Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
13_2012-01-01_2012-03-01.txt,1,269,97.97,73.63,8.18,67.90,26.90,18.59,58.36,29.74,4.46,1.49,0.00,0.74,0.74,0.00,0.00,2.97,8.55,10.41,3.35,1.49,1.49,0.00,7.81,1.12,0.00,1.12,2.23,4.09,3.72,2.97,0.74,0.00,0.37,0.37,4.83,0.00,0.00,0.00,0.00,4.09,2.60,0.74,0.00,0.37,0.74,0.00,2.60,1.12,1.49,0.00,0.00,0.00,0.00,0.00,0.00,2.60,1.12,0.37,0.74,0.74,0.00,0.74,8.92,0.00,10.04,1.49,5.58,2.97,3.72,0.74,0.00,0.00,0.00,0.74,4.83,0.00,4.83,0.00,0.00,0.00,43.12,8.55,1.86,5.20,1.86,0.37,0.74,4.09,2.97,0.00,0.00,17.47
13_2012-04-01_2012-06-01.txt,1,545,88.27,66.36,5.80,79.33,14.73,18.90,57.80,28.44,4.22,2.02,0.00,0.73,1.28,0.00,0.00,2.20,5.32,7.71,5.87,2.57,2.94,1.28,8.07,3.49,1.83,0.37,2.57,4.40,4.22,3.49,0.55,0.18,0.00,0.00,4.22,0.18,0.18,0.00,0.00,5.69,1.83,0.92,0.00,0.92,2.02,0.73,0.92,0.55,0.18,0.37,0.37,0.00,0.37,0.00,0.00,4.40,2.02,0.18,1.65,0.55,0.18,0.55,7.16,1.10,8.99,0.92,3.85,4.04,2.94,0.73,0.37,1.83,0.00,0.00,4.40,0.00,4.40,0.00,0.00,0.00,49.54,11.01,1.10,2.94,2.02,0.18,1.65,1.28,2.20,0.00,0.00,27.16
13_2012-07-01_2012-09-01.txt,1,292,95.37,67.19,1.51,51.40,36.50,25.68,55.82,21.58,2.05,0.68,0.00,0.34,0.34,0.00,0.00,1.37,4.79,7.53,2.74,1.71,2.40,0.34,6.16,3.08,2.40,1.03,1.03,7.88,1.37,1.37,0.00,0.00,0.00,0.00,4.79,0.34,0.34,0.00,0.00,4.45,1.71,0.68,0.68,0.34,0.34,0.68,0.68,0.00,0.68,0.00,0.68,0.00,0.68,0.00,0.00,6.51,2.05,2.05,2.40,0.00,0.68,0.00,6.51,0.34,6.16,1.03,3.77,1.37,5.14,0.00,0.00,2.74,1.03,0.00,6.16,0.00,6.16,0.00,0.00,0.00,43.15,7.53,1.03,3.42,1.03,1.03,0.00,0.34,2.05,0.00,0.00,26.71
13_2012-10-01_2012-12-01.txt,1,791,96.02,72.79,4.79,70.93,28.25,17.32,60.18,28.70,4.05,2.15,0.00,1.39,0.76,0.00,0.00,1.90,7.59,8.98,5.06,1.77,1.39,0.25,8.47,3.16,1.39,0.25,1.77,5.94,2.91,2.65,0.25,0.00,0.25,0.00,5.06,0.13,0.00,0.00,0.13,4.80,1.90,0.38,1.14,0.76,0.63,0.88,2.15,1.64,0.51,0.00,0.76,0.13,0.38,0.00,0.25,6.70,2.78,0.76,2.91,0.63,0.13,0.88,7.84,1.01,9.36,0.76,5.82,3.03,3.03,1.01,0.00,2.02,0.13,0.00,5.31,0.00,5.31,0.00,0.00,0.00,45.39,9.36,1.01,5.18,1.52,0.00,0.38,1.26,2.02,0.00,0.25,24.40
13_2013-01-01_2013-03-01.txt,1,449,96.49,57.94,3.11,41.90,44.90,18.93,53.01,22.72,1.56,0.89,0.22,0.45,0.22,0.00,0.00,0.67,6.68,7.80,3.34,1.78,2.00,0.89,5.12,3.34,1.56,0.67,2.00,6.01,2.23,1.56,0.67,0.00,0.00,0.67,3.79,0.22,0.22,0.00,0.22,4.01,0.45,0.00,1.11,0.89,0.89,1.34,1.11,0.67,0.00,0.45,0.67,0.00,0.45,0.00,0.22,6.01,2.23,1.11,2.90,0.45,0.00,0.45,4.01,0.89,8.91,0.22,5.12,3.79,3.79,0.89,0.00,1.56,0.22,0.00,7.13,0.00,7.13,0.00,0.00,0.00,50.56,8.24,1.78,4.90,1.56,0.67,0.67,0.45,3.12,0.00,0.00,29.18
13_2013-04-01_2013-06-01.txt,1,1608,96.19,66.39,6.70,51.36,20.88,25.19,57.59,26.87,3.42,1.80,0.12,0.62,0.75,0.12,0.19,1.62,5.66,10.20,4.42,1.37,1.62,0.68,7.84,3.42,1.55,0.31,3.67,3.61,3.61,2.49,1.12,0.12,0.31,0.44,4.98,0.00,0.19,0.06,0.06,3.79,0.62,0.25,0.87,0.31,0.87,1.18,2.43,1.68,0.37,0.37,1.31,0.00,1.18,0.00,0.19,6.47,2.43,1.43,2.24,0.62,0.44,0.75,6.78,1.12,11.07,1.24,6.22,3.86,4.48,1.74,0.06,1.74,0.06,0.12,3.73,0.12,3.61,0.06,0.06,0.00,45.71,8.52,1.93,5.91,2.99,0.50,0.62,1.74,3.11,0.00,0.50,19.90
13_2013-07-01_2013-09-01.txt,1,1187,95.11,74.18,5.61,55.97,34.91,26.37,51.81,20.13,2.19,1.43,0.00,0.67,0.67,0.00,0.08,0.76,4.80,6.99,3.37,2.36,1.18,0.00,5.56,2.86,1.26,0.08,3.62,3.54,2.11,1.85,0.25,0.00,0.08,0.08,5.48,0.08,0.08,0.00,0.00,3.54,1.52,0.59,0.67,1.01,0.51,0.34,2.78,2.70,0.08,0.00,0.08,0.08,0.00,0.00,0.00,7.50,3.03,1.52,2.86,0.76,0.25,1.01,5.05,0.25,10.28,1.52,3.45,5.31,4.38,2.70,0.17,0.93,0.00,0.00,7.58,0.00,7.58,0.00,0.00,0.00,54.34,13.56,1.35,4.21,1.18,1.10,0.25,1.26,2.36,0.00,0.00,29.06
13_2013-10-01_2013-12-01.txt,1,540,97.73,63.05,6.77,79.71,30.00,23.89,55.93,24.81,2.22,0.93,0.19,0.37,0.37,0.00,0.00,1.30,6.67,10.19,2.96,1.85,1.85,0.37,6.11,2.78,0.93,0.74,2.41,5.37,4.81,3.89,0.93,0.00,0.00,0.74,3.89,0.19,0.19,0.00,0.00,5.37,1.85,0.56,0.93,1.30,1.11,0.74,1.67,1.11,0.19,0.37,0.37,0.00,0.19,0.00,0.37,4.44,1.67,0.37,1.48,0.93,0.37,0.37,5.19,1.48,10.19,0.74,6.11,3.52,3.70,0.74,0.19,0.56,0.19,0.00,5.00,0.00,4.81,0.19,0.00,0.00,44.81,7.22,1.30,5.00,3.33,0.37,0.93,2.04,1.85,0.00,0.00,22.78
13_2014-01-01_2014-03-01.txt,1,1933,96.69,61.01,6.05,44.73,32.76,23.12,56.18,34.25,3.57,2.12,0.31,1.50,0.10,0.00,0.21,1.45,8.28,12.05,4.66,2.38,3.05,1.40,7.60,2.69,1.09,0.67,4.76,1.86,3.00,1.97,0.93,0.05,0.21,0.21,4.81,0.00,0.26,0.00,0.16,5.69,0.78,0.98,1.24,0.21,1.03,1.91,0.83,0.41,0.36,0.16,0.36,0.00,0.10,0.05,0.21,6.41,2.38,1.66,2.07,0.67,0.41,1.19,6.67,0.67,9.93,0.93,6.05,3.16,3.52,0.78,0.05,1.24,0.31,0.00,1.40,0.00,1.40,0.00,0.00,0.00,41.96,6.21,3.36,3.57,4.76,0.16,0.93,1.40,4.76,0.00,0.21,16.61
13_2014-04-01_2014-06-01.txt,1,2220,89.45,69.63,4.00,60.79,20.37,24.01,61.98,36.35,6.17,3.29,0.32,1.76,0.68,0.18,0.36,2.88,7.57,9.59,6.04,2.34,3.92,1.67,10.32,2.30,1.04,0.72,1.80,1.22,4.05,2.93,1.08,0.14,0.27,0.27,7.30,0.14,0.23,0.23,0.14,7.16,0.99,0.81,2.07,0.86,0.86,2.61,1.35,0.90,0.36,0.05,0.72,0.00,0.41,0.05,0.27,9.37,4.10,1.62,3.11,0.77,0.81,1.08,9.01,1.04,8.83,1.35,4.91,2.66,3.65,1.71,0.18,1.98,0.09,0.00,2.12,0.00,1.80,0.27,0.05,0.00,48.87,6.35,2.39,4.37,5.32,0.09,3.38,1.13,3.78,0.00,0.27,21.80
13_2014-07-01_2014-09-01.txt,1,544,95.77,62.96,1.30,25.77,25.90,25.55,54.04,24.82,2.02,1.10,0.00,0.55,0.18,0.00,0.37,0.92,6.99,7.72,3.68,1.47,2.94,0.92,6.25,3.49,1.65,0.18,1.47,5.33,2.94,1.47,1.47,0.00,0.55,0.55,4.41,0.18,0.00,0.00,0.00,5.33,0.92,0.92,0.74,0.00,2.21,0.92,2.02,1.47,0.37,0.18,0.37,0.18,0.00,0.00,0.18,6.62,1.84,1.47,2.94,0.18,0.92,0.92,5.70,0.92,6.43,0.18,2.76,3.49,3.49,0.92,0.18,1.10,0.37,0.00,5.51,0.00,5.33,0.00,0.00,0.00,45.96,9.56,1.29,2.57,1.47,0.18,0.92,3.31,2.21,0.00,0.00,24.45
13_2014-10-01_2014-12-01.txt,1,351,96.61,53.42,3.33,6.64,39.00,24.22,57.83,22.51,1.42,0.57,0.00,0.00,0.00,0.00,0.57,0.85,5.98,8.55,3.99,1.42,1.71,0.85,7.69,4.84,1.99,0.00,1.42,5.13,3.99,1.14,2.85,0.00,0.57,0.00,3.13,0.28,0.00,0.00,0.00,8.26,1.71,1.42,2.85,0.28,1.14,1.42,3.70,2.56,1.14,0.00,1.42,0.28,0.28,0.00,0.85,6.27,0.85,0.57,3.70,0.57,1.14,0.85,5.13,2.56,9.69,1.71,5.70,2.28,5.13,1.42,0.28,2.85,1.14,0.57,4.56,0.00,4.56,0.00,0.00,0.00,45.01,7.98,1.99,4.27,1.99,0.28,0.00,2.85,3.99,0.00,0.00,21.65
13_2015-01-01_2015-03-01.txt,1,1160,95.79,68.83,3.92,76.71,26.98,28.45,55.78,25.09,3.45,1.81,0.09,0.86,0.34,0.26,0.26,1.64,4.83,9.74,2.93,1.64,2.33,0.52,5.43,3.71,0.43,0.52,2.24,4.05,4.91,3.79,1.03,0.00,0.43,0.26,5.95,0.09,0.26,0.26,0.17,5.60,1.21,0.60,0.78,0.60,1.21,1.64,2.67,1.81,0.34,0.34,1.12,0.17,0.17,0.00,0.69,7.24,2.59,1.64,3.28,0.78,0.34,0.43,4.66,1.21,8.53,0.95,5.00,2.67,3.28,2.59,0.17,0.86,0.52,0.00,5.60,0.00,5.60,0.00,0.00,0.00,50.26,9.83,3.28,2.50,1.12,0.52,0.78,1.12,6.03,0.00,0.17,24.91
13_2015-04-01_2015-06-01.txt,1,5191,95.39,70.53,4.16,67.63,20.28,29.03,60.95,31.59,4.45,2.83,0.35,1.64,0.40,0.21,0.23,1.62,7.01,10.79,5.05,1.46,2.49,1.25,8.38,3.58,1.41,0.52,3.06,2.04,4.87,3.51,1.29,0.17,0.50,0.15,7.05,0.10,0.15,0.04,0.29,7.15,1.23,1.08,1.50,0.87,1.39,2.10,1.52,1.18,0.23,0.10,1.25,0.13,0.46,0.02,0.65,9.54,3.99,1.71,3.24,1.16,0.65,1.16,6.78,0.81,8.63,1.14,4.80,2.72,4.16,2.85,0.15,1.64,0.29,0.06,3.85,0.00,3.81,0.00,0.02,0.00,43.46,9.38,2.49,1.95,1.44,0.15,0.98,3.08,3.70,0.00,0.06,20.23
13_2015-07-01_2015-09-01.txt,1,1845,96.33,58.57,3.47,25.77,26.36,24.66,51.22,24.34,1.84,0.87,0.05,0.16,0.22,0.11,0.33,0.98,6.18,8.83,3.31,2.17,2.28,0.81,7.53,2.71,1.25,0.33,2.06,0.81,2.60,1.30,1.30,0.16,0.54,0.33,4.50,0.11,0.05,0.05,0.05,6.45,1.57,0.70,1.63,0.76,0.81,1.84,1.08,0.70,0.27,0.11,0.70,0.05,0.11,0.00,0.54,6.34,1.41,1.57,3.20,0.33,0.65,1.08,5.47,0.65,8.35,0.87,4.34,3.20,3.96,1.46,0.16,1.90,0.22,0.22,5.20,0.00,5.20,0.00,0.00,0.00,47.86,10.03,3.20,2.11,0.92,0.05,0.38,3.09,5.31,0.00,0.00,22.76
13_2015-10-01_2015-12-01.txt,1,2221,97.45,62.04,2.14,17.29,27.76,24.31,55.02,24.94,1.89,0.68,0.00,0.32,0.00,0.18,0.18,1.22,6.17,10.09,3.78,1.53,1.49,0.63,7.74,2.84,0.90,0.18,1.44,0.90,4.77,2.07,2.66,0.41,1.04,0.50,4.68,0.05,0.23,0.05,0.14,5.49,1.08,0.95,1.13,0.45,0.95,1.31,2.12,1.35,0.54,0.14,1.31,0.09,0.77,0.05,0.45,8.37,1.80,1.89,3.20,0.72,1.67,0.95,6.53,1.04,7.74,1.35,4.50,2.12,3.96,1.67,0.14,1.76,0.23,0.05,5.90,0.00,5.76,0.09,0.00,0.05,44.26,9.73,2.70,2.79,1.08,0.05,0.23,1.35,4.23,0.00,0.18,21.93
13_2016-01-01_2016-03-01.txt,1,2067,96.05,61.99,3.08,13.88,28.71,24.43,52.06,24.43,2.18,0.87,0.05,0.68,0.00,0.05,0.10,1.31,5.37,9.24,3.77,1.98,1.94,0.63,7.31,2.66,1.26,0.29,2.90,0.58,4.31,1.64,2.52,0.48,0.73,0.63,4.26,0.00,0.10,0.00,0.05,5.90,1.16,0.97,1.69,0.73,0.97,1.21,1.60,0.53,0.73,0.19,1.02,0.15,0.44,0.00,0.44,8.27,1.64,1.40,4.45,0.53,1.21,0.24,6.34,0.73,9.10,1.21,5.13,2.95,3.05,1.50,0.10,1.40,0.10,0.15,5.85,0.00,5.76,0.05,0.19,0.00,54.48,9.82,3.68,2.71,1.79,0.10,0.48,1.02,5.90,0.00,0.00,28.98
13_2016-04-01_2016-06-01.txt,1,5699,92.80,79.32,4.63,69.75,21.84,27.55,59.68,30.69,5.30,3.47,0.16,1.91,0.74,0.42,0.25,1.82,6.00,9.91,4.81,2.39,2.49,0.97,8.83,3.02,1.25,0.60,2.39,0.91,3.81,3.05,0.72,0.19,0.28,0.11,8.46,0.07,0.19,0.16,0.46,6.53,1.30,1.32,1.18,0.88,0.86,1.81,2.51,1.77,0.46,0.25,1.81,0.07,0.58,0.04,1.21,9.48,4.53,1.63,2.86,1.09,0.49,1.25,7.25,0.82,9.23,1.14,4.76,3.47,3.56,3.51,0.23,1.39,0.16,0.14,5.18,0.00,5.07,0.11,0.11,0.00,48.66,9.05,2.28,1.33,2.11,0.65,1.25,2.23,3.93,0.05,0.77,25.00
13_2016-07-01_2016-09-01.txt,1,1069,90.26,80.78,4.41,33.85,16.70,30.40,58.65,29.75,5.24,3.55,0.00,2.25,0.84,0.19,0.28,1.68,4.49,9.64,5.24,2.53,1.87,1.59,8.23,3.93,1.87,0.65,2.62,0.65,3.65,2.06,1.59,0.19,0.75,0.37,9.17,0.09,0.19,0.00,0.19,6.55,1.12,1.03,1.22,0.84,0.84,1.96,3.09,2.43,0.37,0.19,0.19,0.09,0.00,0.00,0.00,11.97,6.64,1.12,3.84,0.56,0.65,2.15,7.30,0.47,9.07,1.03,4.02,4.12,3.37,4.96,0.19,1.22,0.19,0.65,8.04,0.00,7.76,0.09,0.19,0.00,52.10,14.59,2.71,1.87,1.22,0.19,0.28,2.71,4.30,0.00,0.00,24.23
13_2016-10-01_2016-12-01.txt,1,4339,93.00,67.75,2.23,40.71,17.78,31.00,53.51,24.61,3.13,1.84,0.07,1.04,0.32,0.12,0.30,1.29,4.93,8.00,3.55,2.37,2.60,1.11,7.51,3.23,1.36,0.39,2.24,0.90,4.36,2.58,1.75,0.46,0.48,0.25,6.22,0.09,0.09,0.12,0.05,6.08,1.38,0.88,1.38,0.76,0.83,1.73,2.47,1.87,0.35,0.28,1.15,0.16,0.58,0.05,0.39,8.78,3.27,1.57,3.11,1.01,0.83,0.76,6.20,0.65,7.24,0.92,3.85,2.54,3.55,2.47,0.46,1.36,0.35,0.48,6.36,0.07,6.20,0.07,0.07,0.00,59.88,17.05,2.81,2.01,1.43,0.25,0.35,9.15,4.01,0.02,0.09,22.70
13_2017-01-01_2017-03-01.txt,1,3640,92.86,77.08,2.22,54.74,15.96,29.64,56.37,28.46,4.84,2.97,0.14,1.92,0.55,0.16,0.19,1.87,5.88,8.93,4.31,2.17,2.53,0.93,8.32,3.38,1.48,0.60,2.39,0.85,4.15,2.83,1.29,0.16,0.36,0.22,7.64,0.05,0.03,0.05,0.22,6.81,1.32,1.15,1.76,0.63,1.10,1.62,3.24,2.47,0.44,0.22,0.52,0.14,0.19,0.00,0.19,10.11,4.81,1.15,3.46,0.71,0.77,0.55,7.25,0.88,7.75,1.21,3.96,2.77,3.43,2.50,0.14,1.40,0.25,0.36,6.10,0.00,5.96,0.08,0.08,0.00,52.80,16.04,2.12,1.90,1.43,0.41,0.33,8.30,3.35,0.00,0.00,18.93
13_2017-04-01_2017-06-01.txt,1,4678,94.25,81.07,3.29,63.87,14.99,31.25,57.95,28.60,4.00,2.67,0.13,1.52,0.60,0.24,0.19,1.33,6.48,9.36,4.38,2.78,2.37,0.73,7.82,2.84,1.39,0.41,2.54,1.13,3.83,2.89,0.88,0.09,0.32,0.24,8.55,0.13,0.26,0.17,0.11,5.32,1.24,0.92,1.11,0.60,1.00,0.98,3.53,2.99,0.15,0.30,0.43,0.04,0.21,0.02,0.24,10.03,5.64,1.15,3.23,0.66,0.15,1.33,6.71,0.73,8.94,1.13,4.28,3.72,4.42,3.55,0.19,0.64,0.21,0.28,6.71,0.02,6.67,0.00,0.04,0.00,52.31,16.12,2.29,1.35,1.62,0.32,0.64,5.88,3.55,0.00,0.02,20.52
13_2017-07-01_2017-09-01.txt,1,5893,88.13,84.37,3.51,52.85,16.06,27.24,57.03,28.41,5.97,3.94,0.07,2.49,1.04,0.20,0.14,2.04,5.29,7.67,4.40,2.82,2.77,0.97,8.37,3.24,1.34,1.05,3.05,0.90,3.21,2.31,0.87,0.12,0.24,0.17,9.13,0.10,0.15,0.05,0.15,7.25,1.93,1.26,1.48,0.80,1.20,1.51,3.43,3.11,0.20,0.05,0.58,0.12,0.36,0.00,0.07,10.64,5.94,1.37,2.90,0.80,0.51,0.68,6.92,0.68,8.28,0.98,4.24,3.19,3.28,3.33,0.36,1.02,0.05,0.05,7.38,0.02,7.28,0.10,0.02,0.00,56.64,18.00,2.51,1.44,1.10,0.41,0.68,7.75,3.80,0.02,0.07,20.86
13_2017-10-01_2017-12-01.txt,1,4162,94.37,73.87,5.52,50.91,14.86,31.02,55.91,27.75,4.23,2.38,0.07,1.87,0.17,0.17,0.10,1.85,5.50,9.80,4.25,2.09,2.14,0.86,8.41,2.84,1.25,0.48,2.21,0.89,3.00,2.16,0.82,0.02,0.19,0.38,6.61,0.10,0.05,0.07,0.12,6.56,1.87,1.03,1.30,0.62,0.96,1.32,3.34,2.35,0.74,0.24,0.36,0.02,0.22,0.05,0.10,8.60,4.40,1.35,2.62,0.58,0.48,1.08,6.97,0.96,9.61,1.42,4.85,3.32,3.44,2.57,0.10,1.18,0.31,0.50,5.62,0.00,5.60,0.07,0.02,0.00,57.93,18.00,2.64,1.54,1.92,0.22,0.38,10.16,3.17,0.00,0.10,19.80
13_2018-01-01_2018-03-01.txt,1,4706,94.73,78.54,8.86,66.02,17.37,28.43,65.34,36.32,5.65,3.42,0.06,2.59,0.38,0.11,0.28,2.23,7.90,12.09,4.74,2.55,3.51,1.36,8.10,3.63,1.36,0.55,2.87,0.76,3.78,2.93,0.81,0.15,0.36,0.06,8.50,0.13,0.06,0.04,0.08,7.37,1.27,1.19,1.44,0.70,1.34,2.15,2.76,1.95,0.68,0.11,0.72,0.02,0.53,0.00,0.17,11.50,5.82,1.95,3.12,0.85,0.55,0.96,7.18,1.04,10.96,1.23,6.06,3.82,3.89,2.63,0.25,1.19,0.34,0.08,4.53,0.00,4.44,0.00,0.11,0.00,42.18,11.56,3.99,1.36,1.74,0.15,0.55,3.48,3.99,0.00,0.08,15.26
13_2018-04-01_2018-06-01.txt,1,5629,91.24,78.08,6.53,59.05,18.76,28.71,67.21,36.90,5.79,3.36,0.14,2.34,0.36,0.27,0.25,2.43,7.46,11.26,5.08,3.71,4.41,1.24,9.31,3.68,1.62,0.53,2.15,1.01,4.32,3.04,1.28,0.30,0.30,0.28,8.86,0.12,0.16,0.30,0.27,7.85,1.47,1.15,1.94,1.08,1.24,2.29,2.77,1.74,0.71,0.30,0.92,0.27,0.53,0.05,0.11,11.62,5.24,1.79,3.80,1.42,0.62,0.89,8.28,0.64,10.21,1.26,5.35,3.73,5.01,2.34,0.20,1.28,0.23,0.04,3.86,0.14,3.75,0.05,0.05,0.00,41.78,9.45,4.21,0.89,1.85,0.11,0.87,2.86,4.58,0.00,0.00,16.97
13_2018-07-01_2018-09-01.txt,1,4652,93.92,76.49,6.41,52.80,16.04,30.46,64.94,33.51,5.16,2.88,0.13,1.87,0.39,0.19,0.30,2.28,7.39,10.62,4.51,2.86,3.35,0.95,8.56,3.68,1.76,0.80,2.21,0.99,3.59,2.52,1.07,0.19,0.32,0.19,8.06,0.04,0.24,0.00,0.21,8.04,1.53,1.53,1.72,1.01,1.29,2.02,3.07,2.15,0.56,0.28,0.77,0.13,0.56,0.06,0.04,10.68,4.30,2.06,3.91,1.05,0.56,0.90,7.35,0.52,10.10,1.46,5.09,3.63,6.08,2.13,0.15,1.59,0.19,0.26,4.36,0.00,4.28,0.09,0.09,0.00,45.29,12.12,3.25,1.16,2.73,0.34,0.60,4.66,3.44,0.00,0.13,16.85
13_2018-10-01_2018-12-01.txt,1,5901,93.69,71.55,7.41,56.16,17.61,29.06,63.33,34.91,4.83,2.42,0.14,1.75,0.22,0.10,0.22,2.39,7.56,11.18,4.74,3.27,3.85,1.12,8.19,3.22,1.49,0.56,2.73,1.29,3.54,2.56,0.95,0.10,0.36,0.22,7.02,0.03,0.12,0.19,0.10,7.52,1.02,1.46,1.44,0.93,1.49,2.03,2.37,1.76,0.44,0.10,0.53,0.15,0.27,0.02,0.08,9.42,4.22,1.51,3.34,0.81,0.44,1.05,6.85,0.71,10.68,1.68,5.52,3.47,4.17,2.19,0.27,1.63,0.14,0.15,4.20,0.00,4.10,0.03,0.07,0.00,45.77,12.18,3.66,1.63,2.14,0.25,0.58,5.03,3.73,0.00,0.17,16.40
13_2019-01-01_2019-03-01.txt,1,7810,92.20,84.57,5.33,62.91,16.90,25.72,64.23,34.80,6.84,4.21,0.09,2.59,1.02,0.27,0.24,2.62,6.65,11.19,4.37,2.86,3.61,0.79,9.44,3.82,1.64,0.86,2.98,1.17,3.56,2.75,0.79,0.06,0.31,0.18,9.21,0.06,0.18,0.22,0.23,7.67,1.50,1.68,1.81,0.90,1.08,1.72,2.91,1.93,0.78,0.17,1.33,0.18,0.86,0.09,0.20,10.31,5.01,1.64,3.16,1.17,0.41,0.93,8.60,0.69,10.08,1.09,5.44,3.39,4.03,2.07,0.19,1.54,0.08,0.15,4.31,0.04,4.15,0.04,0.09,0.00,43.38,11.37,3.82,1.33,1.27,0.28,0.65,4.26,4.12,0.03,0.08,16.17
13_2019-04-01_2019-06-01.txt,1,16052,89.45,79.00,4.89,67.56,16.17,30.83,62.83,33.20,6.14,3.77,0.14,2.53,0.59,0.21,0.30,2.37,6.02,10.01,4.46,3.09,4.36,0.97,8.78,3.54,1.64,0.65,2.29,1.36,3.75,2.98,0.77,0.10,0.24,0.16,8.13,0.06,0.11,0.14,0.15,7.98,1.20,1.56,1.94,1.05,1.23,2.07,2.24,1.52,0.51,0.15,0.55,0.09,0.35,0.02,0.09,10.75,5.04,2.17,3.07,1.23,0.65,0.78,7.36,0.59,9.79,1.02,5.56,3.24,5.54,2.34,0.22,2.18,0.07,0.11,3.66,0.01,3.59,0.04,0.02,0.00,46.49,11.80,3.47,1.02,1.41,0.12,0.60,4.78,4.02,0.00,0.21,19.06
13_2019-07-01_2019-09-01.txt,1,5879,91.56,71.90,4.96,56.28,16.99,28.92,59.52,31.23,4.81,2.50,0.10,1.50,0.51,0.17,0.22,2.31,5.99,9.71,4.46,2.86,3.74,1.05,8.61,3.25,1.65,0.66,3.04,1.33,3.32,2.40,0.78,0.17,0.10,0.17,7.04,0.02,0.17,0.03,0.14,7.64,1.29,1.48,1.65,0.87,1.36,2.09,2.45,1.91,0.48,0.09,0.65,0.10,0.37,0.03,0.15,9.64,3.79,1.99,2.99,0.95,0.85,0.90,7.04,0.73,9.44,1.31,5.34,3.08,4.08,2.21,0.29,1.65,0.20,0.10,4.25,0.00,4.18,0.00,0.05,0.02,51.90,13.64,3.45,1.92,1.84,0.05,0.39,7.30,3.71,0.00,0.03,19.56
13_2019-10-01_2019-12-01.txt,1,5833,91.09,77.93,5.02,61.21,16.67,30.16,63.33,33.21,5.35,3.21,0.07,2.23,0.38,0.29,0.24,2.14,6.58,9.96,4.68,3.10,4.13,0.93,8.47,4.01,2.14,0.84,2.47,1.75,4.15,2.98,1.11,0.15,0.38,0.19,8.06,0.09,0.07,0.10,0.26,7.89,1.34,1.47,1.61,1.06,1.49,1.95,2.59,1.82,0.57,0.15,0.38,0.15,0.12,0.00,0.12,10.92,4.82,1.77,3.65,1.03,0.81,1.13,6.93,0.87,9.69,1.54,4.58,3.65,4.44,1.94,0.17,1.80,0.07,0.12,4.17,0.02,4.06,0.02,0.07,0.00,46.34,12.31,3.69,1.44,1.82,0.17,0.50,4.03,3.98,0.00,0.05,18.36
14_2009-07-01_2009-09-01.txt,1,723,99.00,60.91,79.77,76.82,11.30,24.76,71.65,39.56,3.60,2.21,1.80,0.28,0.00,0.14,0.00,1.38,9.68,17.29,2.07,2.63,4.98,0.28,4.70,3.87,0.97,0.00,3.32,2.07,3.18,2.90,0.14,0.00,0.00,0.00,4.98,0.00,0.14,0.14,0.00,2.35,0.55,0.14,0.55,0.41,0.55,0.41,1.80,1.24,0.28,0.14,0.55,0.14,0.14,0.00,0.28,8.02,3.18,1.24,3.32,0.28,0.28,0.69,7.33,2.35,23.93,1.52,11.34,11.48,5.81,2.77,0.28,0.28,0.69,0.00,0.14,0.00,0.14,0.00,0.00,0.00,37.62,20.33,4.15,0.97,1.38,0.00,0.83,2.21,4.43,0.00,0.00,3.32
14_2009-10-01_2009-12-01.txt,1,325,97.39,78.82,47.44,88.41,11.21,28.62,78.77,42.46,3.38,2.15,0.92,1.23,0.00,0.00,0.00,1.23,8.92,16.31,6.15,3.08,5.85,0.00,10.15,5.54,1.54,0.00,1.23,1.23,4.31,3.69,0.00,0.00,0.00,0.00,8.00,0.00,0.31,0.00,0.00,2.15,0.00,0.92,0.00,0.31,0.62,0.31,0.92,0.92,0.00,0.92,1.23,0.00,1.23,0.00,0.00,10.77,4.00,2.77,2.77,2.46,0.00,2.46,8.92,3.38,19.38,2.15,8.00,8.92,10.46,1.85,0.31,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,17.23,3.38,0.31,0.92,0.00,0.92,0.00,4.31,0.00,0.00,2.15
