Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
251,17,5,2014-04-01,2014-06-30,1,99,86.51,50.00,4.97,12.41,19.80,24.24,56.57,34.34,6.06,4.04,1.01,0.00,0.00,3.03,0.00,2.02,5.05,11.11,8.08,1.01,4.04,2.02,9.09,3.03,3.03,1.01,0.00,0.00,1.01,0.00,1.01,1.01,0.00,0.00,5.05,0.00,0.00,0.00,3.03,10.10,4.04,1.01,2.02,1.01,2.02,2.02,1.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,1.01,4.04,0.00,0.00,1.01,7.07,0.00,9.09,0.00,5.05,4.04,3.03,0.00,0.00,2.02,0.00,0.00,5.05,0.00,5.05,0.00,0.00,0.00,30.30,9.09,0.00,3.03,0.00,0.00,0.00,0.00,6.06,0.00,0.00,12.12
252,17,5,2014-07-01,2014-09-30,1,1398,96.15,53.15,3.02,8.62,21.18,31.26,57.87,27.61,1.93,1.07,0.00,0.72,0.00,0.21,0.14,0.86,5.29,11.44,4.08,1.79,3.36,1.29,6.22,4.65,2.43,0.43,1.43,0.36,5.72,2.15,3.58,0.79,1.72,0.43,3.15,0.00,0.14,0.00,0.21,5.94,0.64,1.65,1.14,0.43,0.93,1.79,1.36,0.79,0.21,0.07,1.22,0.36,0.57,0.14,0.14,8.94,1.57,1.50,5.36,0.57,1.14,0.64,5.15,0.43,8.66,1.22,5.01,2.50,5.15,0.43,0.14,2.86,0.07,0.93,3.72,0.00,3.65,0.00,0.00,0.07,34.05,9.73,1.29,3.72,0.14,0.14,0.57,0.79,2.86,0.64,0.00,14.16
253,17,5,2014-10-01,2014-12-31,1,903,96.23,50.44,3.47,14.96,19.21,27.80,57.25,25.03,1.44,1.11,0.44,0.44,0.22,0.00,0.00,0.33,4.76,10.19,2.77,2.10,3.10,1.11,5.87,1.99,0.11,0.44,2.44,0.33,6.31,2.77,3.54,0.55,1.66,0.55,2.66,0.00,0.11,0.11,0.00,5.09,0.78,1.44,1.00,0.44,0.33,1.66,2.10,1.33,0.33,0.33,0.89,0.44,0.55,0.00,0.11,8.53,1.11,1.44,5.32,0.44,1.11,0.33,5.54,0.55,8.19,0.89,4.54,2.66,6.31,0.44,0.44,3.99,0.33,0.66,4.98,0.00,4.76,0.11,0.00,0.00,35.44,8.64,1.22,2.99,0.11,0.33,1.11,1.66,3.99,0.55,0.44,14.40
254,17,5,2015-01-01,2015-03-31,1,641,97.68,46.26,3.55,4.82,20.03,29.80,55.85,26.99,2.34,1.25,0.78,0.31,0.00,0.16,0.00,1.09,4.99,12.64,2.96,1.72,1.87,1.25,5.30,3.28,1.25,0.31,1.87,0.78,4.84,1.40,3.43,0.16,1.72,0.31,2.81,0.16,0.16,0.00,0.31,5.15,0.47,0.78,1.09,0.00,1.40,1.87,1.25,0.62,0.31,0.31,0.47,0.16,0.16,0.00,0.16,8.42,1.25,0.78,5.15,0.47,1.72,1.40,4.06,0.78,8.27,0.62,5.30,2.34,4.06,0.94,0.00,3.43,0.16,0.78,4.84,0.16,4.37,0.16,0.16,0.00,32.76,8.42,0.78,3.12,0.00,0.16,0.78,0.62,4.06,1.09,0.62,13.10
255,17,5,2015-04-01,2015-06-30,1,763,94.86,48.43,3.32,32.52,20.08,28.83,56.62,28.70,3.01,1.70,0.39,0.79,0.13,0.39,0.00,1.31,4.98,11.66,3.54,1.83,3.80,2.10,6.42,2.75,2.10,0.92,1.44,1.83,3.28,1.83,1.44,0.39,0.92,0.13,3.80,0.00,0.00,0.13,0.39,6.55,0.92,1.57,0.66,0.66,0.66,2.62,1.05,0.13,0.13,0.52,0.52,0.39,0.13,0.00,0.00,6.55,1.44,0.52,3.93,0.66,0.52,1.05,5.37,0.52,7.08,0.52,4.06,2.23,5.11,1.05,0.00,3.01,0.66,0.39,4.59,0.00,4.59,0.00,0.00,0.00,32.50,8.78,1.44,3.54,0.13,0.52,0.39,0.79,3.93,0.26,0.13,12.58
256,17,5,2015-07-01,2015-09-30,1,683,94.74,52.93,6.71,33.34,18.46,27.82,56.22,28.11,3.07,1.32,0.44,0.59,0.00,0.00,0.29,1.76,4.69,10.69,2.93,3.07,2.34,1.76,6.00,5.12,2.05,0.88,1.61,1.32,5.86,3.07,2.64,0.73,0.73,0.44,4.25,0.15,0.00,0.00,0.00,6.44,1.02,1.02,1.76,0.59,1.76,1.90,0.88,0.29,0.44,0.00,1.32,0.88,0.29,0.00,0.15,9.22,1.46,1.17,4.10,1.90,1.61,0.59,4.39,0.88,10.40,1.90,5.42,3.37,3.22,0.29,0.15,2.93,0.00,0.29,4.39,0.00,4.25,0.00,0.00,0.00,37.04,9.96,1.17,2.64,0.00,0.29,0.73,1.02,8.49,0.59,0.59,11.57
257,17,5,2015-10-01,2015-12-31,1,706,92.55,46.03,6.18,1.00,19.08,27.34,58.50,29.75,4.39,2.27,0.71,0.71,0.14,0.28,0.42,2.12,4.11,11.05,3.82,1.70,3.40,2.12,7.51,2.27,0.71,0.71,1.13,0.57,8.07,1.98,5.95,1.27,2.69,0.57,3.68,0.14,0.14,0.00,0.42,6.23,1.13,0.85,0.99,0.42,0.85,2.41,0.85,0.28,0.00,0.28,1.70,0.85,0.71,0.00,0.14,10.06,1.13,1.27,6.52,0.57,1.42,0.85,6.09,0.85,8.78,1.42,4.25,2.97,2.83,0.57,0.00,1.27,0.00,1.42,4.67,0.28,4.25,0.00,0.00,0.14,32.44,8.22,0.99,3.82,0.14,0.85,0.71,0.71,4.82,0.99,0.00,11.19
258,17,5,2016-01-01,2016-03-31,1,859,94.84,55.55,5.73,17.33,17.90,28.64,59.14,28.06,3.03,1.75,0.23,0.70,0.12,0.47,0.23,1.28,4.77,11.18,3.38,2.56,3.14,1.51,6.98,4.31,2.21,0.70,1.98,1.51,4.89,2.10,2.68,0.58,1.05,0.58,4.66,0.00,0.00,0.12,0.35,6.75,0.93,1.40,1.16,0.47,1.16,2.33,1.40,0.81,0.35,0.12,1.16,0.58,0.23,0.12,0.23,8.61,1.51,1.05,5.12,0.47,1.51,0.93,5.59,1.05,9.66,0.81,6.05,2.91,4.19,0.81,0.23,2.79,0.47,0.58,4.19,0.00,4.19,0.00,0.00,0.00,32.13,8.61,1.98,2.79,0.00,0.58,0.58,0.35,5.59,0.70,0.00,10.94
259,17,5,2016-04-01,2016-06-30,1,1348,92.76,47.33,5.00,19.15,15.49,28.34,55.12,23.96,2.60,1.04,0.37,0.37,0.07,0.07,0.15,1.56,3.49,9.12,3.12,2.37,2.89,1.71,7.20,3.41,1.63,0.82,1.78,0.89,5.19,2.37,2.82,0.67,0.96,0.67,4.30,0.22,0.07,0.07,0.22,8.31,0.96,1.41,1.71,0.74,0.89,3.34,1.11,0.37,0.59,0.15,0.89,0.30,0.37,0.00,0.22,8.98,1.41,0.96,4.75,0.59,2.00,1.26,5.34,1.04,8.23,1.78,3.86,2.89,3.86,0.59,0.37,3.04,0.37,0.45,4.53,0.00,4.53,0.00,0.00,0.00,35.24,9.42,1.26,2.82,0.00,0.96,1.19,0.96,2.97,0.37,0.30,14.99
260,17,5,2016-07-01,2016-09-30,1,1230,90.83,48.70,8.72,17.50,16.40,29.27,57.72,28.13,2.93,1.38,0.49,0.16,0.08,0.24,0.41,1.54,3.50,10.24,4.31,3.01,3.50,1.87,7.48,3.09,1.71,0.81,1.14,1.63,5.45,2.44,3.01,1.06,1.14,0.16,4.80,0.24,0.16,0.16,0.24,7.40,1.14,0.73,1.22,0.81,1.22,3.01,0.89,0.33,0.41,0.16,0.57,0.33,0.24,0.00,0.08,8.62,1.38,0.73,4.80,0.33,1.63,0.65,6.59,0.81,9.67,1.79,3.98,3.98,2.93,0.49,0.24,2.20,0.08,0.33,4.07,0.00,3.98,0.08,0.00,0.00,31.06,8.62,1.22,2.60,0.16,0.81,0.98,1.06,1.95,0.89,0.16,12.60
261,17,5,2016-10-01,2016-12-31,1,1292,91.37,56.77,4.05,18.89,13.46,29.95,56.04,26.01,3.56,2.17,0.70,0.31,0.54,0.31,0.31,1.39,3.33,9.52,4.10,2.40,2.86,1.32,7.43,3.87,2.09,0.46,1.24,1.32,5.88,2.71,3.17,0.46,1.55,0.39,4.80,0.08,0.39,0.00,0.39,6.66,0.93,1.32,1.24,0.62,1.39,1.93,1.55,0.54,0.62,0.31,0.54,0.23,0.39,0.00,0.08,9.98,1.86,1.78,4.95,1.55,1.63,1.08,6.42,0.54,8.51,0.77,4.88,2.94,3.95,0.62,0.23,2.24,0.15,0.62,3.72,0.00,3.64,0.08,0.00,0.00,38.62,8.82,1.24,2.71,0.00,0.85,2.55,0.93,3.41,0.77,0.00,17.34
262,17,5,2017-01-01,2017-03-31,1,1858,93.05,50.22,4.17,22.44,16.02,28.15,55.81,26.05,2.74,1.29,0.48,0.16,0.22,0.38,0.05,1.45,3.23,10.50,4.14,2.58,2.69,1.35,7.32,3.23,1.67,0.91,1.13,0.91,4.20,1.99,2.21,0.43,0.70,0.32,3.88,0.00,0.00,0.00,0.54,7.75,1.18,1.40,1.78,0.86,1.40,2.37,2.10,1.29,0.54,0.11,0.70,0.22,0.43,0.00,0.11,7.48,0.70,1.29,4.57,0.54,1.13,1.35,5.60,0.70,8.72,1.08,4.41,3.23,4.63,0.48,0.16,2.26,0.22,0.38,4.47,0.00,4.36,0.11,0.11,0.00,40.90,8.88,0.97,2.91,0.32,0.86,1.40,1.18,5.49,0.48,0.22,18.19
263,17,5,2017-04-01,2017-06-30,1,1767,93.62,50.00,7.85,27.65,15.78,26.54,57.33,28.92,3.23,1.81,0.57,0.62,0.28,0.23,0.11,1.41,4.19,11.38,3.74,3.11,2.60,2.04,7.02,3.34,1.53,1.30,1.02,1.47,4.30,2.21,2.09,0.40,1.02,0.28,4.36,0.11,0.00,0.11,0.17,8.43,1.19,2.09,1.64,0.85,1.08,2.66,0.85,0.40,0.23,0.17,0.74,0.40,0.28,0.00,0.11,8.43,2.32,0.79,3.45,1.08,1.36,0.96,5.21,0.91,9.96,1.30,5.21,3.79,2.94,1.13,0.45,1.81,0.28,0.45,4.24,0.00,4.19,0.06,0.06,0.00,39.84,8.32,1.08,2.09,0.23,1.08,1.64,0.85,2.94,0.40,0.00,21.22
264,17,5,2017-07-01,2017-09-30,1,2631,93.26,53.04,8.13,26.40,17.20,25.09,59.06,27.40,3.57,1.90,0.84,0.72,0.15,0.00,0.19,1.67,3.88,10.53,3.91,2.51,2.62,1.33,7.07,4.64,2.17,0.87,1.98,1.22,5.40,2.70,2.66,0.38,1.25,0.34,4.07,0.04,0.19,0.04,0.00,6.73,1.29,1.18,1.60,0.42,1.29,2.01,1.22,0.68,0.38,0.19,0.65,0.30,0.38,0.00,0.04,8.55,1.90,0.91,4.26,0.99,1.22,1.03,5.09,0.61,10.07,1.37,6.20,2.70,4.94,0.87,0.30,3.08,0.23,0.19,5.13,0.00,5.02,0.04,0.04,0.00,39.76,9.12,1.18,2.05,0.19,0.72,1.37,1.29,3.72,0.34,0.08,19.69
265,17,5,2017-10-01,2017-12-31,1,2486,92.63,48.87,8.47,19.19,17.26,27.80,66.77,35.64,3.66,1.37,0.36,0.60,0.00,0.16,0.24,2.29,6.60,11.87,5.35,3.74,4.26,1.65,8.05,4.63,2.25,1.01,1.45,1.65,5.23,2.37,2.82,0.52,0.88,0.56,3.98,0.08,0.00,0.12,0.12,8.93,1.57,1.49,2.13,0.76,1.41,2.86,0.88,0.56,0.20,0.08,1.01,0.40,0.44,0.00,0.24,9.17,2.21,1.41,4.63,0.76,1.37,1.05,6.76,0.56,10.26,1.61,5.03,3.78,4.83,0.80,0.28,2.25,0.52,0.32,2.98,0.00,2.98,0.08,0.00,0.00,31.94,7.72,2.13,1.33,0.00,0.52,0.76,1.09,4.26,0.40,0.08,13.64
266,17,5,2018-01-01,2018-03-31,1,4109,94.48,51.36,13.50,21.65,16.37,26.02,67.75,38.53,4.72,2.07,0.71,0.54,0.12,0.22,0.49,2.65,7.57,13.43,5.23,3.87,3.65,1.65,8.98,4.33,2.12,1.34,1.48,1.02,4.96,2.34,2.60,0.39,1.19,0.49,4.82,0.10,0.05,0.17,0.15,8.40,1.02,1.95,1.61,0.90,1.17,2.77,1.14,0.61,0.29,0.19,1.24,0.61,0.54,0.05,0.15,8.30,1.70,1.41,4.19,0.66,1.05,1.51,7.20,0.71,11.71,1.48,5.60,4.62,4.28,0.54,0.15,1.90,0.32,0.34,2.58,0.00,2.48,0.07,0.05,0.00,34.02,7.33,2.14,1.51,0.10,0.56,0.83,1.44,5.84,0.37,0.29,13.63
267,17,5,2018-04-01,2018-06-30,1,2647,93.40,51.96,15.10,12.69,17.19,27.84,68.45,38.19,5.48,2.61,1.06,0.98,0.19,0.19,0.19,2.87,7.52,12.66,5.74,3.48,3.25,1.62,9.52,3.55,1.28,0.98,0.83,1.25,5.29,2.12,3.10,0.42,1.36,0.38,5.21,0.11,0.19,0.08,0.19,10.16,1.96,1.78,2.30,0.91,1.21,3.17,1.02,0.49,0.26,0.23,0.64,0.11,0.49,0.04,0.00,9.41,2.19,1.25,5.21,0.60,0.83,1.62,7.14,1.02,11.11,1.55,6.57,2.87,5.06,0.30,0.26,1.96,0.08,0.42,2.61,0.04,2.53,0.00,0.00,0.08,30.60,7.40,1.85,1.40,0.23,0.23,0.76,1.17,5.67,0.30,0.08,11.52
268,17,5,2018-07-01,2018-09-30,1,2824,92.37,54.92,7.92,37.68,15.10,27.23,66.89,37.71,5.28,2.23,0.42,0.89,0.21,0.35,0.35,3.05,7.40,11.97,5.49,3.72,3.97,1.38,9.70,3.86,1.70,0.99,1.52,1.59,4.75,2.69,2.02,0.39,0.89,0.28,4.82,0.00,0.28,0.18,0.28,8.53,1.17,1.81,2.05,0.99,0.99,2.87,1.17,0.67,0.28,0.14,0.46,0.21,0.21,0.04,0.04,8.39,2.23,1.20,3.61,1.24,0.71,1.56,7.75,0.85,10.48,1.74,5.52,3.29,3.97,0.42,0.53,1.88,0.21,0.25,2.73,0.00,2.66,0.21,0.00,0.00,35.38,8.22,2.30,1.20,0.00,0.64,0.74,0.85,6.55,0.32,0.28,14.27
269,17,5,2018-10-01,2018-12-31,1,2703,88.48,58.77,9.19,26.38,16.38,26.30,69.74,37.51,6.22,2.89,0.81,0.74,0.30,0.48,0.55,3.33,6.14,11.47,6.14,2.85,4.48,1.63,10.10,4.37,2.59,1.15,1.55,2.00,5.14,2.55,2.52,0.41,1.04,0.55,6.66,0.15,0.04,0.07,0.41,9.54,1.70,1.78,1.96,1.04,1.44,3.00,1.26,0.37,0.33,0.44,0.78,0.33,0.26,0.04,0.15,9.69,2.07,1.48,4.96,0.92,1.07,1.26,8.18,0.70,9.95,1.07,5.81,3.22,5.11,0.67,0.41,2.37,0.26,0.37,2.70,0.04,2.52,0.15,0.00,0.04,31.78,7.51,2.59,1.22,0.00,0.59,0.96,0.96,6.73,0.18,0.15,10.88
270,17,5,2019-01-01,2019-03-31,1,1494,91.13,52.14,8.73,24.70,17.79,27.24,70.95,38.35,6.22,2.54,1.20,0.60,0.13,0.20,0.40,3.68,7.30,11.85,5.76,2.61,4.95,1.20,8.84,4.62,2.14,0.74,1.41,1.41,5.69,2.81,2.88,0.74,0.80,0.60,4.89,0.27,0.07,0.13,0.20,8.90,1.67,1.67,2.34,0.67,1.54,2.68,0.94,0.54,0.20,0.20,1.27,0.27,0.87,0.00,0.33,9.24,2.01,1.61,4.62,0.94,0.80,1.67,6.56,0.94,9.84,1.61,5.49,2.81,6.63,0.47,0.40,4.15,0.27,0.27,2.48,0.00,2.41,0.07,0.00,0.00,29.72,6.49,2.61,1.54,0.00,0.47,1.20,0.74,5.89,0.27,0.13,10.37
271,17,5,2019-04-01,2019-06-30,1,1718,92.43,58.96,16.41,37.08,16.21,27.42,67.58,35.62,5.24,2.91,0.87,1.46,0.17,0.23,0.17,2.33,5.76,12.63,4.42,3.73,3.78,1.63,7.86,5.18,2.62,1.22,1.34,1.75,4.07,2.33,1.69,0.17,0.76,0.47,5.76,0.00,0.06,0.12,0.29,9.02,1.63,1.75,1.86,0.47,1.57,2.62,1.34,0.76,0.29,0.23,0.64,0.35,0.29,0.00,0.06,9.78,2.68,1.75,4.66,0.58,1.22,1.05,6.58,0.64,12.11,1.69,5.94,4.54,5.36,0.41,0.47,3.03,0.12,0.64,2.74,0.00,2.68,0.12,0.06,0.00,34.11,7.33,2.56,1.28,0.06,0.70,0.76,0.87,5.12,0.41,0.81,14.20
272,17,5,2019-07-01,2019-09-30,1,1431,93.04,50.56,17.42,12.73,19.34,27.04,70.44,39.69,5.45,2.38,0.70,0.91,0.07,0.07,0.63,3.07,7.41,13.35,4.68,4.68,4.19,1.54,8.39,5.52,2.45,1.05,1.33,1.33,4.96,1.89,2.87,0.28,0.49,0.98,4.47,0.00,0.07,0.07,0.00,9.36,1.33,1.82,2.24,0.84,1.19,3.07,1.61,0.84,0.35,0.42,0.63,0.14,0.35,0.00,0.14,8.60,1.33,1.54,4.82,0.56,1.12,1.33,7.34,0.56,12.58,1.33,7.48,3.98,5.45,0.21,0.14,2.24,0.28,0.14,2.52,0.00,2.52,0.00,0.00,0.00,32.01,7.06,2.66,1.19,0.07,0.07,0.63,0.70,5.17,0.14,0.14,14.19
273,17,5,2019-10-01,2019-12-31,1,1089,92.84,46.69,18.04,15.45,19.80,28.65,67.40,38.75,4.50,2.11,1.47,0.09,0.09,0.28,0.18,2.39,6.70,13.22,6.24,3.67,3.86,1.65,8.08,4.32,2.02,1.01,1.56,1.10,5.23,2.20,2.94,0.46,1.10,0.73,4.50,0.09,0.64,0.00,0.28,6.98,1.19,1.65,1.38,0.64,0.92,2.39,0.92,0.46,0.28,0.18,0.92,0.37,0.55,0.00,0.00,8.08,1.38,1.38,4.50,0.83,1.10,1.56,6.80,0.73,12.12,0.73,7.16,4.13,5.42,0.37,0.37,3.12,0.37,0.64,2.39,0.00,2.39,0.00,0.00,0.00,31.77,6.61,3.12,0.64,0.09,0.64,0.55,1.01,4.22,0.46,0.18,14.23
274,18,5,2009-07-01,2009-09-30,1,62,99.00,94.64,20.84,56.22,15.50,30.65,69.35,38.71,1.61,0.00,0.00,0.00,0.00,0.00,0.00,1.61,11.29,17.74,0.00,3.23,4.84,0.00,6.45,3.23,0.00,1.61,3.23,0.00,4.84,3.23,1.61,0.00,1.61,0.00,16.13,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,9.68,0.00,3.23,0.00,0.00,3.23,3.23,1.61,16.13,1.61,11.29,3.23,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,8.06,0.00,1.61,0.00,0.00,0.00,1.61,0.00,0.00,0.00,3.23
275,18,5,2009-10-01,2009-12-31,1,37,95.12,86.02,54.14,97.99,12.33,32.43,70.27,40.54,10.81,2.70,0.00,0.00,2.70,0.00,0.00,8.11,5.41,16.22,5.41,2.70,0.00,0.00,13.51,0.00,0.00,0.00,0.00,0.00,5.41,5.41,0.00,0.00,0.00,0.00,8.11,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70,2.70,0.00,0.00,5.41,2.70,2.70,0.00,0.00,0.00,0.00,0.00,0.00,8.11,5.41,0.00,2.70,0.00,0.00,0.00,10.81,5.41,24.32,2.70,16.22,8.11,2.70,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81,2.70,0.00,0.00,0.00,0.00,2.70,5.41,0.00,0.00,0.00,0.00
276,18,5,2010-01-01,2010-03-31,1,432,98.63,61.84,35.37,18.91,16.00,25.23,68.75,37.27,2.08,1.39,0.46,0.69,0.00,0.00,0.23,0.69,9.49,15.51,4.17,4.17,3.24,0.69,8.80,4.40,1.85,0.69,2.78,1.16,5.56,2.55,3.01,0.23,1.39,0.69,4.86,0.00,0.23,0.46,0.23,4.40,0.46,0.69,1.62,0.23,0.23,1.39,1.85,0.93,0.23,0.69,0.69,0.69,0.00,0.00,0.00,8.33,2.55,0.93,3.94,0.93,0.69,1.16,6.94,1.39,18.06,2.31,11.57,4.63,4.17,1.39,1.39,1.39,0.46,0.46,1.16,0.00,0.93,0.00,0.23,0.00,23.61,7.18,0.93,1.16,2.08,0.69,0.46,3.70,1.85,0.00,0.46,5.09
277,18,5,2010-04-01,2010-06-30,1,514,95.39,67.96,39.83,69.76,11.68,26.07,69.46,36.77,3.31,2.33,0.39,0.58,0.58,0.58,0.19,0.97,6.03,14.79,5.64,4.28,3.89,0.58,9.34,3.89,1.36,0.78,4.86,1.56,5.25,3.70,1.36,0.19,0.78,0.00,6.42,0.19,0.19,0.39,0.78,7.98,3.11,0.78,1.17,1.56,0.39,1.75,1.17,0.19,0.78,0.00,0.97,0.58,0.39,0.00,0.19,9.34,1.95,1.75,4.47,1.75,0.19,1.56,6.42,3.11,15.95,2.33,8.56,5.25,7.00,1.75,0.39,1.36,0.00,0.39,1.56,0.19,1.17,0.00,0.19,0.00,32.49,8.56,2.53,1.75,3.11,1.17,0.00,2.92,3.89,0.00,0.39,8.17
278,18,5,2010-07-01,2010-09-30,1,20,86.59,50.00,15.86,25.77,6.67,30.00,40.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,15.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,40.00,10.00,0.00,15.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00
279,18,5,2010-10-01,2010-12-31,1,660,97.47,57.22,36.56,25.77,20.62,26.52,61.36,32.58,2.88,1.82,0.91,0.61,0.15,0.15,0.00,1.06,7.58,12.73,3.48,3.64,2.58,0.76,7.42,3.03,1.06,0.76,3.79,1.67,3.18,1.52,1.52,0.30,0.76,0.15,4.39,0.00,0.15,0.30,0.15,5.30,1.97,0.45,0.30,0.30,0.76,1.67,0.61,0.15,0.30,0.15,0.30,0.15,0.15,0.00,0.00,6.82,1.97,1.36,3.48,0.76,0.30,1.21,5.76,0.76,14.85,2.42,7.27,5.45,3.33,0.45,0.30,1.21,0.45,0.61,2.12,0.00,1.97,0.00,0.00,0.15,33.94,7.27,1.36,1.52,3.03,0.45,0.00,5.30,2.12,0.00,0.30,12.58
280,18,5,2011-01-01,2011-03-31,1,295,97.25,60.70,15.52,31.55,22.69,24.75,65.08,33.90,2.37,1.69,0.00,0.68,0.34,0.34,0.34,0.68,6.78,14.24,3.73,3.73,3.73,1.02,8.47,3.05,0.68,1.02,2.71,2.03,3.05,1.69,1.36,0.00,0.00,0.68,3.73,0.00,0.00,0.34,0.34,6.78,3.05,1.02,1.02,0.68,0.68,1.02,2.03,0.68,0.68,0.68,1.36,0.00,1.02,0.00,0.34,7.12,1.36,0.34,4.75,0.34,0.68,1.36,5.08,0.34,12.20,1.36,8.47,3.05,6.78,0.68,0.00,1.69,0.34,0.00,1.69,0.00,1.69,0.00,0.00,0.00,29.15,5.42,1.69,1.69,2.71,1.02,0.00,3.73,3.39,0.34,1.69,7.46
281,18,5,2011-04-01,2011-06-30,1,691,97.40,50.00,35.76,25.77,23.83,22.72,68.89,38.93,3.91,1.16,0.58,0.43,0.00,0.00,0.14,2.75,9.26,14.18,4.63,2.75,3.76,1.59,7.96,2.60,0.87,0.72,3.18,1.16,3.47,1.74,1.74,0.00,0.72,0.43,4.34,0.00,0.14,0.14,0.29,7.53,2.03,1.16,0.72,0.72,1.16,2.60,1.30,0.72,0.43,0.29,0.72,0.58,0.29,0.00,0.00,8.97,1.45,1.45,5.64,0.87,0.58,0.58,6.51,1.01,14.33,1.45,8.25,4.63,5.79,1.16,0.29,0.72,0.58,0.14,1.16,0.00,1.01,0.14,0.00,0.00,29.23,5.21,1.74,1.88,4.49,0.43,0.58,2.75,2.03,0.00,1.59,8.54
282,18,5,2011-07-01,2011-09-30,1,250,86.90,50.00,20.24,63.69,19.23,22.00,66.80,40.40,4.80,4.00,2.00,0.40,0.00,0.80,0.80,0.80,7.20,12.00,4.00,6.80,6.40,2.00,8.40,2.40,1.20,1.20,3.20,1.20,3.20,2.40,0.40,0.00,0.00,0.40,5.60,0.40,0.80,0.00,0.80,8.40,1.20,2.00,0.80,1.60,2.40,2.00,1.60,1.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,7.20,1.60,1.20,4.00,0.80,0.00,2.40,6.00,0.80,12.40,0.40,7.20,4.80,2.80,1.20,0.80,2.00,0.00,0.00,1.20,0.00,1.20,0.00,0.00,0.00,33.20,7.20,2.40,1.60,2.80,0.40,0.40,2.00,4.00,0.00,3.60,8.80
283,18,5,2011-10-01,2011-12-31,1,444,97.57,63.22,37.84,33.54,31.71,22.52,68.69,34.91,3.60,1.80,0.68,0.23,0.90,0.00,0.00,1.80,8.78,12.84,2.48,3.38,4.73,0.23,6.31,5.41,2.25,0.90,2.48,2.93,4.05,2.25,1.80,0.45,0.68,0.45,5.18,0.00,0.23,0.00,0.23,7.66,1.80,1.58,0.90,1.80,0.90,2.03,2.25,1.80,0.45,0.00,0.68,0.45,0.23,0.00,0.00,9.68,2.03,1.35,5.63,1.13,1.35,1.80,4.95,1.35,15.54,1.58,9.01,5.41,5.18,0.90,0.45,0.68,0.23,0.00,2.70,0.00,2.70,0.00,0.00,0.00,27.93,6.08,2.03,0.68,1.80,0.45,0.68,3.38,3.60,0.00,0.00,9.23
284,18,5,2012-01-01,2012-03-31,1,220,92.38,55.41,43.37,42.25,24.44,25.91,69.09,35.91,3.18,1.36,0.45,0.45,0.45,0.00,0.00,1.82,7.27,10.91,4.09,4.09,6.36,0.91,9.55,4.09,1.36,1.36,3.18,0.45,4.09,2.27,1.36,0.00,1.36,0.00,5.00,0.00,0.00,0.00,0.00,10.91,2.27,1.82,0.45,2.73,1.36,3.18,3.64,3.18,0.00,0.45,0.00,0.00,0.00,0.00,0.00,7.73,0.45,0.91,4.55,1.36,0.91,2.27,9.55,0.91,14.55,0.91,5.91,7.73,5.91,0.00,0.00,3.18,0.00,0.45,1.82,0.00,1.82,0.00,0.00,0.00,32.73,4.55,3.18,1.36,4.55,0.45,0.91,2.73,4.55,0.00,0.00,10.45
