id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1017757575499124737,1017757575499124737,1531487289000,2018-07-13,15:08:09,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The most powerful man in the EU is a serious alcoholic - who actually supports and controls him? #Open Secret # Before11,[],[],[],153,233,704,"['#offenesgeheimnis', '#vor11']",[],https://twitter.com/Beatrix_vStorch/status/1017757575499124737,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1017659857447653376,1017659383059304448,1531463991000,2018-07-13,08:39:51,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Sciatica has no flag. Just stand next to Juncker - this happened to me in the EP more than once ...,['steinhoefel'],[],[],35,165,538,[],[],https://twitter.com/Beatrix_vStorch/status/1017659857447653376,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14198663', 'username': 'Steinhoefel'}]",
1017536163412881410,1017354695080333313,1531434500000,2018-07-13,00:28:20,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Bundestag is working flat out on a European solution to roof damage ...,"['fdpbt', 'gydej', 'sandra_weeser', 'marcobuschmann', 'johannesvogel', 'otto_fricke', 'konstantinkuhle', 'lambsdorff', 'christophfdp', 'olliluksic', 'mastrackzi']",[],[],4,3,33,[],[],https://twitter.com/Beatrix_vStorch/status/1017536163412881410,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '1530171613', 'username': 'GydeJ'}, {'user_id': '858362895075340288', 'username': 'sandra_weeser'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}, {'user_id': '15630931', 'username': 'johannesvogel'}, {'user_id': '18044683', 'username': 'Otto_Fricke'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '149299258', 'username': 'Lambsdorff'}, {'user_id': '861992050358616064', 'username': 'ChristophFDP'}, {'user_id': '21144568', 'username': 'OlliLuksic'}, {'user_id': '3047392319', 'username': 'MAStrackZi'}]",
1017536091702943744,880485824336453632,1531434483000,2018-07-13,00:28:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Bundestag is working flat out on a European solution to roof damage ...,['karl_lauterbach'],[],[],2,0,5,[],[],https://twitter.com/Beatrix_vStorch/status/1017536091702943744,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '3292982985', 'username': 'Karl_Lauterbach'}]",
1017526944844267522,1017522362177261569,1531432303000,2018-07-12,23:51:43,CET,805308596,beatrix_vstorch,Beatrix von Storch,,See VIDEO in the LINK!,[],[],[],13,7,68,[],[],https://twitter.com/Beatrix_vStorch/status/1017526944844267522,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1017522362177261569,1017522362177261569,1531431210000,2018-07-12,23:33:30,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Alcoholism is an illness. It is heavy and tragic. Anyone who suffers from it needs help. But an alcoholic can no longer take responsibility because he no longer has control over himself. #Juncker # Withdrawal # NATOSummit2018 https://www.n-tv.de/20527558,[],['https://www.n-tv.de/20527558'],[],185,558,1340,"['#juncker', '#rücktritt', '#natosummit2018']",[],https://twitter.com/Beatrix_vStorch/status/1017522362177261569,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1017431027948670976,1017431027948670976,1531409434000,2018-07-12,17:30:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It&#39;s great that @Augstein and his colleagues are less and less hiding their radical multi-cultural ideology. This is public madness that must be stopped urgently. This is only possible with the #AfD. pic.twitter.com/xNGJny0y0T,['augstein'],[],['https://pbs.twimg.com/media/Dh6bzECVQAEFg4t.jpg'],89,309,908,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/1017431027948670976,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14619744', 'username': 'Augstein'}]",
1017152760779767809,1017152760779767809,1531343090000,2018-07-11,23:04:50,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Mooooooodric !!!! # BEAUTIFULPLAYERSo anyway And then: Finale !!!! 🇭🇷 Congrats! #KROENG 😜 pic.twitter.com/ib0Wpw6Gmt,[],[],['https://pbs.twimg.com/media/Dh2nCnBXkAArg-L.jpg'],125,164,985,"['#schönsterspielersowieso', '#kroeng']",[],https://twitter.com/Beatrix_vStorch/status/1017152760779767809,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1017150336144900097,1017140335351357441,1531342512000,2018-07-11,22:55:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,, pic.twitter.com/BcwxjzH7v5,"['dneuerer', 'joerg_nobis_afd', 'clauskleber', 'dunjahayali', 'justusbender', 'melamann', 'maybritillner', 'annewilltalk', 'maischberger']",[],[],1,0,4,[],[],https://twitter.com/Beatrix_vStorch/status/1017150336144900097,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '788158925740838913', 'username': 'Joerg_Nobis_AfD'}, {'user_id': '1367254122', 'username': 'ClausKleber'}, {'user_id': '1107268454', 'username': 'dunjahayali'}, {'user_id': '2915460154', 'username': 'JustusBender'}, {'user_id': '52433078', 'username': 'MelAmann'}, {'user_id': '1619798160', 'username': 'maybritillner'}, {'user_id': '359982860', 'username': 'AnneWillTalk'}, {'user_id': '1860407786', 'username': 'maischberger'}]",
1017140335351357441,1017140335351357441,1531340128000,2018-07-11,22:15:28,CET,805308596,beatrix_vstorch,Beatrix von Storch,,", @ClausKleber @dunjahayali @JustusBender @MelAmann @dneuerer @maybritillner @AnneWillTalk @maischberger Up! Apply! A little basic knowledge can not hurt! https://twitter.com/prasonyi/status/1016946599229091840…","['clauskleber', 'dunjahayali', 'justusbender', 'melamann', 'dneuerer', 'maybritillner', 'annewilltalk', 'maischberger']",['https://twitter.com/prasonyi/status/1016946599229091840'],[],50,77,262,[],[],https://twitter.com/Beatrix_vStorch/status/1017140335351357441,False,https://twitter.com/prasonyi/status/1016946599229091840,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1367254122', 'username': 'ClausKleber'}, {'user_id': '1107268454', 'username': 'dunjahayali'}, {'user_id': '2915460154', 'username': 'JustusBender'}, {'user_id': '52433078', 'username': 'MelAmann'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '1619798160', 'username': 'maybritillner'}, {'user_id': '359982860', 'username': 'AnneWillTalk'}, {'user_id': '1860407786', 'username': 'maischberger'}]",
1017072789336068096,1017072789336068096,1531324023000,2018-07-11,17:47:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,A tragic case. No question. Alone: does your statement also have a political meaning? https://twitter.com/dunjahayali/status/1017000504428302336…,[],['https://twitter.com/dunjahayali/status/1017000504428302336'],[],78,62,264,[],[],https://twitter.com/Beatrix_vStorch/status/1017072789336068096,False,https://twitter.com/dunjahayali/status/1017000504428302336,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1017056097155379205,1017056097155379205,1531320044000,2018-07-11,16:40:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Anyone who is supported by the taxpayer community must also be checked. Solidarity is not a one-way street, where one can only toil and the other enjoys all freedom. That&#39;s right. @focusonline https://focus.de/9240444",['focusonline'],['https://focus.de/9240444'],[],65,82,267,[],[],https://twitter.com/Beatrix_vStorch/status/1017056097155379205,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '5494392', 'username': 'focusonline'}]",
1017017432291139584,1017017432291139584,1531310825000,2018-07-11,14:07:05,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"The #fine dust Nazis will not shake all of this. Then the traffic must be shut down altogether. And lo and behold: the #BUND is already demanding that. If we all stay at home, stop driving or driving and only breathe very flatly, we will save the world. 👊🏿 pic.twitter.com/jFagTJMWkg",[],[],"['https://pbs.twimg.com/media/Dh0r9e9WsAEA_iI.jpg', 'https://pbs.twimg.com/media/Dh0r9fGXUAMTFvz.jpg']",63,86,264,"['#feinstaubnazis', '#bund']",[],https://twitter.com/Beatrix_vStorch/status/1017017432291139584,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016966123533856769,1016966123533856769,1531298592000,2018-07-11,10:43:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Every week there are new episodes of: &quot;CSU talks a lot but does nothing&quot;. Nobody knows what the CSU really means or what the CSU line is. But one thing is clear: #AfD will only end # asylum tourism and abuse. # ltwby18 pic.twitter.com/u1BuKhYQbY,[],[],['https://pbs.twimg.com/media/Dhz6gc9WkAAeP1J.jpg'],55,191,603,"['#asyltourismus', '#afd', '#ltwby18']",[],https://twitter.com/Beatrix_vStorch/status/1016966123533856769,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016798878182633472,1016798878182633472,1531258718000,2018-07-10,23:38:38,CET,805308596,beatrix_vstorch,Beatrix von Storch,,And you wonder why people (without company cars and personal protection) have had their fill of it? @RegSprecher #Nahles @ToniHofreiter @Ralf_Stegner @GoeringEckardt @cducsubt @spdbt @Die_Gruenen #Klammerbeutel #gepudert Only the #AfD https://www.bild.de/bild-plus/news/inland/islamismus/bild-trifft-gefaehrder-- in the beer garden 56275872.bild.html…,"['regsprecher', 'tonihofreiter', 'ralf_stegner', 'goeringeckardt', 'cducsubt', 'spdbt', 'die_gruenen']",['https://www.bild.de/bild-plus/news/inland/islamismus/bild-trifft-gefaehrder-im-biergarten-56275872.bild.html'],[],45,370,837,"['#nahles', '#klammerbeutel', '#gepudert', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1016798878182633472,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '234343491', 'username': 'RegSprecher'}, {'user_id': '442678902', 'username': 'ToniHofreiter'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}, {'user_id': '626287930', 'username': 'GoeringEckardt'}, {'user_id': '46085533', 'username': 'cducsubt'}, {'user_id': '347792540', 'username': 'spdbt'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1016787543424192512,1016787543424192512,1531256016000,2018-07-10,22:53:36,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"This dwarf association #ZdM with its Islamization apologist @aimanMazyek naturally jumps to the model Moslem @ MesutOzil1088, who serves both of her so exemplary, the Islamic dictator E. Both #parade examples #failed #integration. https://twitter.com/weltnews/status/1016777161808732161…","['aimanmazyek', 'mesutozil1088']",['https://twitter.com/weltnews/status/1016777161808732161'],[],37,107,339,"['#zdm', '#paradebeispiele', '#gescheiterter', '#integration']",[],https://twitter.com/Beatrix_vStorch/status/1016787543424192512,False,https://twitter.com/WELTnews/status/1016777161808732161,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '484872794', 'username': 'aimanMazyek'}, {'user_id': '533085085', 'username': 'MesutOzil1088'}]",
1016761069195415553,1016761069195415553,1531249704000,2018-07-10,21:08:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Abnormal. The compulsory-financed # ÖRR vigorously stirs up the advertising drum for illegal smuggling. #NoGEZ is only available with #AfD https://twitter.com/tagesschau/status/1016372878969884677…,[],['https://twitter.com/tagesschau/status/1016372878969884677'],[],124,327,1068,"['#örr', '#nogez', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1016761069195415553,False,https://twitter.com/tagesschau/status/1016372878969884677,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016730601393713153,1016565190761107456,1531242439000,2018-07-10,19:07:19,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"And the Roths, Seehofers and of course Merkels.","['tichyseinblick', 'rolandtichy']",[],[],4,9,60,[],[],https://twitter.com/Beatrix_vStorch/status/1016730601393713153,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '3172870258', 'username': 'TichysEinblick'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1016708384735801344,1016367434155077632,1531237143000,2018-07-10,17:39:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Is. but not bad. Because that’s why a new ✌️ is created,"['hugomuellervogg', 'cducsubt', 'spdbt']",[],[],4,7,57,[],[],https://twitter.com/Beatrix_vStorch/status/1016708384735801344,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '46085533', 'username': 'cducsubt'}, {'user_id': '347792540', 'username': 'spdbt'}]",
1016605632076681217,1016605632076681217,1531212644000,2018-07-10,10:50:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"While Seehofer only demands rejection and Merkel rejects it, it is routine in other countries. Spain rejected more than 200,000 immigrants at its borders in 2017, France around 86,000. This European normalcy should finally find its way into 🇩🇪. pic.twitter.com/kzGZIF80gU",[],[],['https://pbs.twimg.com/media/Dhutf8YXkAAG3ER.jpg'],44,245,797,[],[],https://twitter.com/Beatrix_vStorch/status/1016605632076681217,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016605043737464833,1016605043737464833,1531212504000,2018-07-10,10:48:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Seehofer presents - long overhauled- # master plan u already d did not want comprehensive border controls, only &quot;intelligent&quot; controls, limited, limited ... 🤦‍♀️ Man, what am I looking forward to the election campaign # LtwBY18 😁 # master plan # VielLärmUmNicht , only #AfD 💪🏼 helps",[],[],[],33,162,534,"['#seehofer', '#masterplan', '#ltwby18', '#masterplan', '#viellärmumnichts', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1016605043737464833,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016564868915388416,1016564868915388416,1531202926000,2018-07-10,08:08:46,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"If the #AfD provided the chancellor, we would close the borders. We simply would not recognize a ban on border control. Because the EU can #actually #Gernehave ... pic.twitter.com/jloVD0FJzV",[],[],['https://pbs.twimg.com/media/DhuQW5xX4AEq1PY.jpg'],127,352,949,"['#afd', '#faktisch', '#gernehaben']",[],https://twitter.com/Beatrix_vStorch/status/1016564868915388416,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016443710589063169,1016443710589063169,1531174039000,2018-07-10,00:07:19,CET,805308596,beatrix_vstorch,Beatrix von Storch,,🤦‍♀️ pic.twitter.com/RdvHERt1mq,[],[],['https://pbs.twimg.com/media/DhsiKP3W4AAHMqx.jpg'],78,167,460,[],[],https://twitter.com/Beatrix_vStorch/status/1016443710589063169,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016354884382314502,1016354884382314502,1531152862000,2018-07-09,18:14:22,CET,805308596,beatrix_vstorch,Beatrix von Storch,,#AfD overhauled #SPD. From now on we are chasing the #CDU # CSU💪🏼✌️😝 pic.twitter.com/vQRMHVifgW,[],[],['https://pbs.twimg.com/media/DhrRYFKX4AI0zEt.jpg'],64,139,596,"['#afd', '#spd', '#cdu', '#csu']",[],https://twitter.com/Beatrix_vStorch/status/1016354884382314502,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1016345015059173376,1016345015059173376,1531150509000,2018-07-09,17:35:09,CET,805308596,beatrix_vstorch,Beatrix von Storch,,At last! #AfD @AfDimBundestag @AfD @Alice_Weidel #Gauland @Joerg_Meuthen https://twitter.com/EuropeElects/status/1016334329314729986…,"['afdimbundestag', 'afd', 'alice_weidel', 'joerg_meuthen']",['https://twitter.com/EuropeElects/status/1016334329314729986'],[],25,123,503,"['#afd', '#gauland']",[],https://twitter.com/Beatrix_vStorch/status/1016345015059173376,False,https://twitter.com/EuropeElects/status/1016334329314729986,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '910913583168573440', 'username': 'AfDimBundestag'}, {'user_id': '844081278', 'username': 'AfD'}, {'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '710201540116652033', 'username': 'Joerg_Meuthen'}]",
1016344363528609792,1016344363528609792,1531150353000,2018-07-09,17:32:33,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Oh, @JunckerEU, on behalf of the #AfD, thank you very much for your support. #immerbesserindenRequirements https://www.gmx.net/magazine/politik/jean-claude-juncker-weise-kanzler-sebastian-kurz-zurecht-grossspurig-aufmachen-33050952… pic.twitter.com/ub1YnJkNCu",['junckereu'],['https://www.gmx.net/magazine/politik/jean-claude-juncker-weist-kanzler-sebastian-kurz-zurecht-grossspurig-auftreten-33050952'],['https://pbs.twimg.com/media/DhrHztVW0AIy5Yi.jpg'],3,19,81,"['#afd', '#immerbesserindenumfragen']",[],https://twitter.com/Beatrix_vStorch/status/1016344363528609792,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '169426475', 'username': 'JunckerEU'}]",
