id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1196771744826187778,1196771744826187778,1574167593000,2019-11-19,13:46:33,CET,39475170,fdp,FDP,,"#PolitikDieRechnenKann: 5000 funk holes wants to stuff the GroKo. The special fund, from which € 1.1 billion is to be withdrawn, has already been set up as a digital fund. With it broadband development and digital equipment of schools are to be made possible. https://www.liberale.de/content/groko-pluendert-digitalfonds-auf-kosten-des-digitalpakts ... pic.twitter.com/6Z7AQuezks",[],['https://www.liberale.de/content/groko-pluendert-digitalfonds-auf-kosten-des-digitalpakts'],['https://pbs.twimg.com/media/EJvJjqjXsAY_ywJ.png'],8,17,70,['#politikdierechnenkann'],[],https://twitter.com/fdp/status/1196771744826187778,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}]",
1196459572350861313,1196459572350861313,1574093165000,2019-11-18,17:06:05,CET,39475170,fdp,FDP,,"Human rights violations are commonplace in China. Beijing must realize that the world looks and reacts very closely to the human rights situation. 🇩🇪 should together with 🇬🇧 + 🇫🇷 in the UN Security Council on the human rights situation in 🇨🇳 on the topic, says @ Linda Teuteberg. pic.twitter.com/RDjtDCdkXT",['lindateuteberg'],[],['https://pbs.twimg.com/media/EJqtojsXUAERGHE.jpg'],17,23,163,[],[],https://twitter.com/fdp/status/1196459572350861313,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1195986481472507904,1195986481472507904,1573980372000,2019-11-17,09:46:12,CET,39475170,fdp,FDP,,"Since the 7th of November there is certainty: The @fdp_thueringen is represented with 5️⃣ deputies in the 7th Thuringian state parliament. 💪Who are the 5, you learn in the article❗️ # ltwth # HelloAm after tomorrow https://www.liberale.de/content/fuenf-freie-demokraten-fuer-thueringen ...",['fdp_thueringen'],['https://www.liberale.de/content/fuenf-freie-demokraten-fuer-thueringen'],[],8,10,92,"['#ltwth', '#halloübermorgen']",[],https://twitter.com/fdp/status/1195986481472507904,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '214826254', 'username': 'fdp_thueringen'}]",
1195631557790388224,1195631557790388224,1573895751000,2019-11-16,10:15:51,CET,39475170,fdp,FDP,,"The dt. #Mittelstand &amp; #Sparer continue to pay the #Soli permanently, as small savers, GmbHs &amp; KGs continue to pay the tax.👎@c_lindner announced that the FDP prepares a lawsuit⚖️ &quot;The soli has become an unconstitutional punitive tax! &quot;➡️ https://www.liberale.de/content/fdp-kaempft-fuer-vollstaendige- abschaffung-des-soli ... pic.twitter.com/csMenlW6Tr",['c_lindner'],['https://www.liberale.de/content/fdp-kaempft-fuer-vollstaendige-abschaffung-des-soli'],['https://pbs.twimg.com/media/EJe8jSqXYAArIIr.jpg'],14,20,135,"['#mittelstand', '#sparer', '#soli']",[],https://twitter.com/fdp/status/1195631557790388224,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1195376832624898050,1195376832624898050,1573835020000,2019-11-15,17:23:40,CET,39475170,fdp,FDP,,"Every euro that is distributed has to be earned in the tough international competition. And to do this, the framework conditions must be right. We need 1⃣ a business tax reform, 2⃣ the abolition of solos, 3⃣ more flexibility, so @c_lindner. https://www.liberale.de/content/der-wirtschaftsmotor-stottert ...",['c_lindner'],['https://www.liberale.de/content/der-wirtschaftsmotor-stottert'],[],16,14,102,[],[],https://twitter.com/fdp/status/1195376832624898050,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1195023980102639619,1195023980102639619,1573750893000,2019-11-14,18:01:33,CET,39475170,fdp,FDP,,"We are still on the threshold of recession. Economic growth is stagnating. We do not need an agenda of abandonment + of prohibitions, but an agenda of innovation, courage &amp; growth, says @EUTheurer. We need more speed for economy, growth and prosperity. 🚀 pic.twitter.com/lHDWIeZ29r",['eutheurer'],[],['https://pbs.twimg.com/media/EJWT-HUXUAAeovO.jpg'],18,15,90,[],[],https://twitter.com/fdp/status/1195023980102639619,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1194662943608233984,1194662943608233984,1573664816000,2019-11-13,18:06:56,CET,39475170,fdp,FDP,"Berlin, Germany",Until 18.11. apply 💪🎁 ➡️ http://freedom.org/empowerment https://twitter.com/FNFreiheit/status/1194541935345766406 ...,[],"['http://Freiheit.org/empowerment', 'https://twitter.com/FNFreiheit/status/1194541935345766406']",[],0,1,12,[],[],https://twitter.com/fdp/status/1194662943608233984,False,https://twitter.com/FNFreiheit/status/1194541935345766406,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1194633171729403912,1194633171729403912,1573657718000,2019-11-13,16:08:38,CET,39475170,fdp,FDP,,"#Finanz transaction tax: After zero interest rate policy now penalty tax In times of #Nz interest, the #GroKo now savers also the last way to an attractive #Altersvorsorge. Because the planned #FAT does not hit banks or large investment funds - but citizens. 👎 pic.twitter.com/kZpJQOLgi7",[],[],['https://pbs.twimg.com/media/EJQwh9KUEAEOXtq.jpg'],19,51,156,"['#finanztransaktionsteuer', '#nullzinsen', '#groko', '#altersvorsorge', '#fat']",[],https://twitter.com/fdp/status/1194633171729403912,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325209', 'username': 'solms'}]",
1194565218921263104,1194565218921263104,1573641516000,2019-11-13,11:38:36,CET,39475170,fdp,FDP,,"#Desertec 2.0: Green hydrogen from the &quot;desert&quot; could replace oil as the most important source of energy. 👍 &quot;Let&#39;s think big, let&#39;s think about the German borders,&quot; says @c_lindner. 💪 More: https://www.focus.de/finanzen/boerse/wirtschaftsticker/konjunktur-fdp-will-wasserstoff-aus-der-wueste-grosses-foerderprogramm-verlangt_id_11340992.html ... pic.twitter.com/PYIys7nJrf",['c_lindner'],['https://www.focus.de/finanzen/boerse/wirtschaftsticker/konjunktur-fdp-will-wasserstoff-aus-der-wueste-grosses-foerderprogramm-verlangt_id_11340992.html'],['https://pbs.twimg.com/media/EJPyurgXsAEmaQu.jpg'],31,34,159,"['#desertec', '#wasserstoff']",[],https://twitter.com/fdp/status/1194565218921263104,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1194204993865289728,1194204993865289728,1573555632000,2019-11-12,11:47:12,CET,39475170,fdp,FDP,,"On 12.11.1918 was the birth of the #Womenwahlrecht | s in 🇩🇪. More than 100 years later there is still much to do for genuine equality of rights. Let&#39;s get started! 💪 Let&#39;s ensure fair pay, compatibility of family and career + equitable promotion opportunities.➡️ https://www.fdp.de/content/mehr-chancen-durch-vielfalt ... pic.twitter.com/Qf429VU64D",[],['https://www.fdp.de/content/mehr-chancen-durch-vielfalt'],['https://pbs.twimg.com/media/EJKrHBwXkAA_c9C.jpg'],8,9,39,"['#frauenwahlrecht', '#gleichberechtigung']",[],https://twitter.com/fdp/status/1194204993865289728,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1194167082046410752,1194167082046410752,1573546593000,2019-11-12,09:16:33,CET,39475170,fdp,FDP,,"The idea of the &quot;basic pension&quot; has turned into a &quot;arbitrary pension&quot;: there is a taxpayer&#39;s tax, where there is no need in individual cases. Anyone who has worked less than 35 years falls through the grate, says @c_lindner. For old age poverty helps our #Basis pension. https://www.fdp.de/sites/default/files/uploads/2019/02/06/handout-basisrente-vogel.pdf ... pic.twitter.com/8XMgR0CGfD",['c_lindner'],['https://www.fdp.de/sites/default/files/uploads/2019/02/06/handout-basisrente-vogel.pdf'],['https://pbs.twimg.com/media/EJKIoJBWsAAbTyy.jpg'],14,19,116,"['#grundrente', '#willkürrente', '#basisrente']",[],https://twitter.com/fdp/status/1194167082046410752,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1193909103959191552,1193909103959191552,1573485086000,2019-11-11,16:11:26,CET,39475170,fdp,FDP,,"# Basic pension: The GroKo has bought with a bad horse trade - which is on the one hand unfair and the other frivolously financed - time and bought billions at the expense of taxpayers and contributors peaceful party days, so @ LindaTeuteberg. https://youtu.be/__Ecutvq7UM",['lindateuteberg'],['https://youtu.be/__Ecutvq7UM'],[],24,22,106,['#grundrente'],[],https://twitter.com/fdp/status/1193909103959191552,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1193841415366860800,1193841415366860800,1573468948000,2019-11-11,11:42:28,CET,39475170,fdp,FDP,,"# Again and again the Union announces to abolish the #Soli - as it did before the last 6 elections. @peteraltmaier makes itself with his repeated, fruitless announcements to the Soli-Aus more and more to the lying baron Münchhausen, so @Eutheurer #PolitikDieRechnenKann # DerSoliMussWeg pic.twitter.com/NN0MDW261o","['peteraltmaier', 'eutheurer']",[],['https://pbs.twimg.com/media/EJFgb1MWsAMruIJ.jpg'],15,12,78,"['#malwieder', '#soli', '#politikdierechnenkann', '#dersolimussweg']",[],https://twitter.com/fdp/status/1193841415366860800,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '378693834', 'username': 'peteraltmaier'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1193468387470577664,1193459183510867973,1573380011000,2019-11-10,11:00:11,CET,39475170,fdp,FDP,"Berlin, Germany",Nope. This demand of the FDP is already old. But by the discussion about the electoral reform again very topical.,"['moonrox111', 'c_lindner']",[],[],7,1,33,[],[],https://twitter.com/fdp/status/1193468387470577664,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '127089197', 'username': 'Moonrox111'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1193468037883682816,1193459183510867973,1573379928000,2019-11-10,10:58:48,CET,39475170,fdp,FDP,"Berlin, Germany",We want to extend it to 5.,"['rakoe100', 'c_lindner']",[],[],13,0,7,[],[],https://twitter.com/fdp/status/1193468037883682816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '186910390', 'username': 'rakoe100'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1193459183510867973,1193459183510867973,1573377817000,2019-11-10,10:23:37,CET,39475170,fdp,FDP,,A #wahlrechtsreform failed so far at the Union. 👎 @c_lindner lacks a term limit of the chancellor: 2x 5 years are enough. A chancellor should only be re-elected once in the future. 💪 We see in the late phase of the era of Merkel which erosion processes it triggers. pic.twitter.com/Gxztw0AVaU,['c_lindner'],[],['https://pbs.twimg.com/media/EJAEysLXYAEKDUi.jpg'],293,215,1410,['#wahlrechtsreform'],[],https://twitter.com/fdp/status/1193459183510867973,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1193208352261726208,1193208352261726208,1573318014000,2019-11-09,17:46:54,CET,39475170,fdp,FDP,,"# Fall of the Wall30: Decisive was the desire for freedom of the people in the East, their courage and their prudence, reminds @LindaTeuteberg: &quot;Above all for their courage to break off bridges, to risk new things with a high personal risk.&quot; #Mauerfall #Ungligious state https://www.liberale.de/content/es-war-eine-revolution-New-Turnover ...",['lindateuteberg'],['https://www.liberale.de/content/es-war-eine-revolution-keine-wende'],[],9,17,88,"['#mauerfall30', '#mauerfall', '#unrechtsstaat']",[],https://twitter.com/fdp/status/1193208352261726208,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1193156791070347264,1193156791070347264,1573305721000,2019-11-09,14:22:01,CET,39475170,fdp,FDP,"Berlin, Germany",#FreedomIs notNaturally #Unglass State # Wall Fall30 # Wall Fall # b0911 # 30Years Wall Fall # Berlin Wall30 #Berlin Wall #Berlin WallForum https://twitter.com/fdprlp/status/1192838508592934914 ...,[],['https://twitter.com/fdprlp/status/1192838508592934914'],[],2,3,49,"['#freiheitistnichtselbstverständlich', '#unrechtsstaat', '#mauerfall30', '#mauerfall', '#b0911', '#30jahremauerfall', '#berlinwall30', '#berlinwall', '#berlinermauer']",[],https://twitter.com/fdp/status/1193156791070347264,False,https://twitter.com/fdprlp/status/1192838508592934914,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1193093702614429696,1193093702614429696,1573290679000,2019-11-09,10:11:19,CET,39475170,fdp,FDP,,"1918 birth of the parl. Democracy. 1938 #Reichspogromnacht 1989 # Fall of the Wall30 The day is not only an occasion for joy, but also for quiet commemoration. The 9.11. shows us that #Democracy &amp; #Freight can be won but are never backed up for all time. pic.twitter.com/Ur8gP9V5Af",[],[],[],22,78,331,"['#reichspogromnacht', '#mauerfall30', '#demokratie', '#freiheit']",[],https://twitter.com/fdp/status/1193093702614429696,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1193062938216738817,1193062938216738817,1573283345000,2019-11-09,08:09:05,CET,39475170,fdp,FDP,,"# Fall of the Wall30: Crucial was the will to freedom of the people in the East, their courage and their prudence. But freedom is neither a matter of course nor an acquis. It has to be defended and appreciated again and again. We commemorate the victims of the GDR regime. pic.twitter.com/an7XKbYsRg",[],[],['https://pbs.twimg.com/media/EI6caiZWkAArVlX.jpg'],6,35,204,['#mauerfall30'],[],https://twitter.com/fdp/status/1193062938216738817,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1192828025416626178,1192828025416626178,1573227337000,2019-11-08,16:35:37,CET,39475170,fdp,FDP,,"# Fall of the Wall30: November 9, 1989, is a reason to rejoice and draw strength and confidence for further challenge. Because it continues to apply: # FreiheitIs notNaturally understandable, so @ LindaTeuteberg 💪 #mauerfall #Unrechtstaat # BerlinWall30 🇩🇪 #wall pic.twitter.com/dRmQLd4ucH",['lindateuteberg'],[],[],14,25,160,"['#mauerfall30', '#freiheitistnichtselbstverständlich', '#mauerfall', '#unrechtsstaat', '#berlinwall30', '#mauer']",[],https://twitter.com/fdp/status/1192828025416626178,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1192742482406232064,1192742482406232064,1573206942000,2019-11-08,10:55:42,CET,39475170,fdp,FDP,,"&quot;Efforts to politically restrict # growth undermine its economic substance and are an attack on our proven social market economy,&quot; says @c_lindner. ➡️ https://www.tagesspiegel.de/politik/wirtschaft-wer-wachstum-beschraenken-will-veruebt-einen-anschlag-auf-die-soziale-marktwirtschaft/25202064.html ... pic.twitter.com/cOmLtgfEpO",['c_lindner'],['https://www.tagesspiegel.de/politik/wirtschaft-wer-wachstum-beschraenken-will-veruebt-einen-anschlag-auf-die-soziale-marktwirtschaft/25202064.html'],[],34,17,151,['#wachstum'],[],https://twitter.com/fdp/status/1192742482406232064,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1192422214169182208,1192422214169182208,1573130584000,2019-11-07,13:43:04,CET,39475170,fdp,FDP,,"# Liberal citizens&#39; money: We want to connect the tax and social system, reduce bureaucracy and provide people with work incentives. 👍 We want to ensure performance equity through improved money-in-excess rules + appreciate effort. 💪Read more: https://www.fdp.de/mit-dem-liberalen-buergergeld ... #HartzIV pic.twitter.com/ieYmGx7Mew",[],['https://www.fdp.de/mit-dem-liberalen-buergergeld'],['https://pbs.twimg.com/media/EIxVrq5W4AAxjCI.png'],7,17,86,"['#liberalesbürgergeld', '#hartziv']",[],https://twitter.com/fdp/status/1192422214169182208,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1192397620376952833,1192394148076302336,1573124721000,2019-11-07,12:05:21,CET,39475170,fdp,FDP,,Here you seem to have made a small mistake. Has anyone been hoping for another result? 😉,['sz_topnews'],[],[],0,0,2,[],[],https://twitter.com/fdp/status/1192397620376952833,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '17803524', 'username': 'SZ_TopNews'}]",
1192392608418586624,1192392608418586624,1573123526000,2019-11-07,11:45:26,CET,39475170,fdp,FDP,,"This election once again showed how important each of your votes was. Thank you for your trust, your support and your commitment to @KemmerichThL and @fdp_thueringen. We&#39;re in: 5 percent #ltwth # thuringia pic.twitter.com/oOBjRp1vYj","['kemmerichthl', 'fdp_thueringen']",[],['https://pbs.twimg.com/media/EIw6wNNWoAAQkyv.jpg'],36,66,461,"['#ltwth', '#thüringen']",[],https://twitter.com/fdp/status/1192392608418586624,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22755312', 'username': 'KemmerichThL'}, {'user_id': '214826254', 'username': 'fdp_thueringen'}]",
