id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1049637361167097856,1049637361167097856,1539088022000,2018-10-09,14:27:02,CET,68920005,martinarenner,Martina Renner,,"@Die_linke_th also says: For a free and diverse society, solidarity knows no limits! By bus and train to the # Indivisible demonstration for a solidary society on Saturday in Berlin https://goo.gl/18ZwFZ",['die_linke_th'],['https://goo.gl/18ZwFZ'],[],2,3,8,['#unteilbar'],[],https://twitter.com/MartinaRenner/status/1049637361167097856,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '24521257', 'username': 'die_linke_th'}]",
1049009848862593024,1049009848862593024,1538938412000,2018-10-07,20:53:32,CET,68920005,martinarenner,Martina Renner,,"If the chairman of the #PKGr @armin_schuster at @ARD_BaB wants an uncritical view of the #constitutional protection, he is the wrong person for this job and should urgently consider resigning pic.twitter.com/qipLgy7xet","['armin_schuster', 'ard_bab']",[],['https://pbs.twimg.com/media/Do7U4--WwAY6yXy.jpg'],5,17,54,"['#pkgr', '#verfassungsschutz']",[],https://twitter.com/MartinaRenner/status/1049009848862593024,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '395912134', 'username': 'armin_schuster'}, {'user_id': '517555392', 'username': 'ARD_BaB'}]",
1049004413610807296,1049004413610807296,1538937116000,2018-10-07,20:31:56,CET,68920005,martinarenner,Martina Renner,,"Here the chairman of the #PKGr and the # Amri-UA speaks to a political secret service. As long as there is no will to control #BfV and #BND in the #GroKo, as @dieLinke remain notoriously uncomfortable. Promised! #ausSorgeumdenRechtsstaat https://twitter.com/ARD_BaB/status/1048997708365815808…",['dielinke'],['https://twitter.com/ARD_BaB/status/1048997708365815808'],[],4,14,56,"['#pkgr', '#amri', '#groko', '#bfv', '#bnd', '#aussorgeumdenrechtsstaat']",[],https://twitter.com/MartinaRenner/status/1049004413610807296,False,https://twitter.com/ARD_BaB/status/1048997708365815808,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
1048636175341301760,1048636175341301760,1538849321000,2018-10-06,20:08:41,CET,68920005,martinarenner,Martina Renner,,Rabbit is now in the pepper - # Apolda0610 #NoNazis #rechtsrocktnicht https://twitter.com/Polizei_Thuer/status/1048629734509297665…,[],['https://twitter.com/Polizei_Thuer/status/1048629734509297665'],[],3,18,93,"['#apolda0610', '#nonazis', '#rechtsrocktnicht']",[],https://twitter.com/MartinaRenner/status/1048636175341301760,False,https://twitter.com/Polizei_Thuer/status/1048629734509297665,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1048521474112462854,1048521474112462854,1538821974000,2018-10-06,12:32:54,CET,68920005,martinarenner,Martina Renner,,Has probably no desire to resign soon. # UA1BT #VSAcapture #Nothing learned https://twitter.com/BMI_Bund/status/1048140190886387712…,[],['https://twitter.com/BMI_Bund/status/1048140190886387712'],[],0,2,4,"['#ua1bt', '#vsabschaffen', '#nixgelernt']",[],https://twitter.com/MartinaRenner/status/1048521474112462854,False,https://twitter.com/BMI_Bund/status/1048140190886387712,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1048453551155040256,1048327449870778369,1538805780000,2018-10-06,08:03:00,CET,68920005,martinarenner,Martina Renner,,"For the meeting of the # Breitscheidplatz- # investigation committee on Thursday, I have a few additional questions for the #BReg. But they are already quite good!","['florianflade', 'welt']",[],[],1,0,3,"['#breitscheidplatz', '#untersuchungsausschuss', '#breg']",[],https://twitter.com/MartinaRenner/status/1048453551155040256,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '61611674', 'username': 'FlorianFlade'}, {'user_id': '8720562', 'username': 'welt'}]",
1048211772891705344,1048211772891705344,1538748136000,2018-10-05,16:02:16,CET,68920005,martinarenner,Martina Renner,,If that holds it is 2: 0 - # NoNazis # R2G # Thuringia https://twitter.com/Polizei_Thuer/status/1048209715686232065…,[],['https://twitter.com/Polizei_Thuer/status/1048209715686232065'],[],0,21,55,"['#nonazis', '#r2g', '#thüringen']",[],https://twitter.com/MartinaRenner/status/1048211772891705344,False,https://twitter.com/Polizei_Thuer/status/1048209715686232065,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1048146840351330304,1048146840351330304,1538732655000,2018-10-05,11:44:15,CET,68920005,martinarenner,Martina Renner,,"So far, three witnesses have been invited to the # Breitscheidplatz investigation committee next week. # UA1BT #Servicetweet pic.twitter.com/7k7evkWeWU",[],[],['https://pbs.twimg.com/media/DovD_idX0AEjTqq.jpg'],1,1,5,"['#breitscheidplatz', '#ua1bt', '#servicetweet']",[],https://twitter.com/MartinaRenner/status/1048146840351330304,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047848649248722944,1047848649248722944,1538661560000,2018-10-04,15:59:20,CET,68920005,martinarenner,Martina Renner,,We would never have thought of it without the protection of the constitution! #Rechtsterror http://www.faz.net/aktuell/politik/inland/verfassungsschuetzer-kramer-warnt-vor-rechtsterrorismus-15820387.html…,[],['http://www.faz.net/aktuell/politik/inland/verfassungsschuetzer-kramer-warnt-vor-rechtsterrorismus-15820387.html'],[],1,14,29,['#rechtsterror'],[],https://twitter.com/MartinaRenner/status/1047848649248722944,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047848289931067393,1047848289931067393,1538661475000,2018-10-04,15:57:55,CET,68920005,martinarenner,Martina Renner,,#BfV and #BMI work hand in hand to systematically cover up. #Breitscheidplatz # UA1BT #Seehofer https://www.martinarenner.de/nc/uebersicht/aktuelles/detail/news/innenministerium-taeuscht-amri-untersuchungsausschuss… pic.twitter.com/U7iSLZJ3S0,[],['https://www.martinarenner.de/nc/uebersicht/aktuelles/detail/news/innenministerium-taeuscht-amri-untersuchungsausschuss'],['https://pbs.twimg.com/media/Doq0da7W0AEwC-w.jpg'],1,7,14,"['#bfv', '#bmi', '#breitscheidplatz', '#ua1bt', '#seehofer']",[],https://twitter.com/MartinaRenner/status/1047848289931067393,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047795523418251265,1047795523418251265,1538648894000,2018-10-04,12:28:14,CET,68920005,martinarenner,Martina Renner,,"It is certainly not stupidity, but the intention of the @BMI_Bund to deceive the # Breitscheidplatz-UA systematically since the beginning about the role of the #BReg representative. Mrs. H. was undoubtedly entrusted with close contacts and potential colleagues in the #BfV. #Nothing learned pic.twitter.com/W7OCI4iFeb",['bmi_bund'],[],['https://pbs.twimg.com/media/DoqEeDjXoAAoZA-.jpg'],2,13,25,"['#breitscheidplatz', '#breg', '#bfv', '#nixgelernt']",[],https://twitter.com/MartinaRenner/status/1047795523418251265,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '588242800', 'username': 'BMI_Bund'}]",
1047784187850379264,1047784187850379264,1538646191000,2018-10-04,11:43:11,CET,68920005,martinarenner,Martina Renner,,"82 years ago today, 300,000 people prevented a Nazi march through the London East End through blockades and direct actions. #Thank youAntifa pic.twitter.com/aJIEwtVOgc",[],[],['https://pbs.twimg.com/media/Dop6Jl9W4AADx88.jpg'],2,57,198,['#dankeantifa'],[],https://twitter.com/MartinaRenner/status/1047784187850379264,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047744138727366656,1047744138727366656,1538636643000,2018-10-04,09:04:03,CET,68920005,martinarenner,Martina Renner,,"Last session Witness Siebertz asked #BfV whether he knew Ms. H. on business. He said no. In view of the fact that both worked in a department of the #BfV, this is not credible. We have to assume that the # UA1BT is organized. https://www.tagesschau.de/inland/amri-u- Committee-101.html…",[],['https://www.tagesschau.de/inland/amri-u-ausschuss-101.html'],[],3,116,123,"['#bfv', '#bfv', '#ua1bt']",[],https://twitter.com/MartinaRenner/status/1047744138727366656,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047470089891659779,1047470089891659779,1538571305000,2018-10-03,14:55:05,CET,68920005,martinarenner,Martina Renner,,"The opposite of education. #Breg is represented in the # Breitscheidplatz-UA by a civil servant who was responsible for the environment of the assassin in the #BfV. An open affront to parliament. Actually, entire #Breg should be excluded from taking evidence. https://amp.welt.de/politik/deutschland/article181752672/Breitscheidplatz-Fragwuerdige-Personalie-im-Amri-Untersuchungsausschuss.html…",[],['https://amp.welt.de/politik/deutschland/article181752672/Breitscheidplatz-Fragwuerdige-Personalie-im-Amri-Untersuchungsausschuss.html'],[],1,9,22,"['#breg', '#breitscheidplatz', '#bfv', '#breg']",[],https://twitter.com/MartinaRenner/status/1047470089891659779,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047145401978109953,1047145401978109953,1538493893000,2018-10-02,17:24:53,CET,68920005,martinarenner,Martina Renner,,Arrested suspected #right terrorists were marching at Pro #Chemnitz #AfD #Pegida. Simplifications of #Kretschmer and #Seehofer are unbearable. The right-wing mob encourages neo-Nazis to commit violence. https://twitter.com/ExifRecherche/status/1046852922900971521…,[],['https://twitter.com/ExifRecherche/status/1046852922900971521'],[],1,40,80,"['#rechtsterroristen', '#chemnitz', '#afd', '#pegida', '#kretschmer', '#seehofer']",[],https://twitter.com/MartinaRenner/status/1047145401978109953,False,https://twitter.com/ExifRecherche/status/1046852922900971521,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1047136505356017669,1047136505356017669,1538491772000,2018-10-02,16:49:32,CET,68920005,martinarenner,Martina Renner,,Neo-Nazis in #Chemnitz are said to have planned attacks under false flags. Not the first false flag #Rightly terror case: #NSU # Pegida bomber #FrancoA #OSS. #BReg does not want to know anything about this strategy https://www.martinarenner.de/fileadmin/MartinaRenner/Anfragen/1900380.pdf… https://www.tagesschau.de/inland/chatprotokoll-chemnitz-101.html…,[],"['https://www.martinarenner.de/fileadmin/MartinaRenner/Anfragen/1900380.pdf', 'https://www.tagesschau.de/inland/chatprotokoll-chemnitz-101.html']",[],5,45,43,"['#chemnitz', '#rechtsterror', '#nsu', '#pegida', '#francoa', '#oss', '#breg']",[],https://twitter.com/MartinaRenner/status/1047136505356017669,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1046685706230386688,1046684331450781701,1538384293000,2018-10-01,10:58:13,CET,68920005,martinarenner,Martina Renner,,Here is the small request: #Rechtsterror #Breg pic.twitter.com/os5NqnRqTz,[],[],['https://pbs.twimg.com/media/DoaTGWBXcAAQYtt.jpg'],1,6,14,"['#rechtsterror', '#breg']",[],https://twitter.com/MartinaRenner/status/1046685706230386688,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1046684331450781701,1046684331450781701,1538383965000,2018-10-01,10:52:45,CET,68920005,martinarenner,Martina Renner,,Since my little request fits! Ask the #BReg currently for information from #GBA #BfV #BKA on #Hetzjagd and # neo-Nazi riots in #Chemnitz http://www.spiegel.de/politik/deutschland/chemnitz-generalbundesanwalt-nnahm-sechs-mutmassliche-rechtsterroristen -fest-a-1230949.html…,[],['http://www.spiegel.de/politik/deutschland/chemnitz-generalbundesanwalt-nimmt-sechs-mutmassliche-rechtsterroristen-fest-a-1230949.html'],[],3,22,65,"['#breg', '#gba', '#bfv', '#bka', '#hetzjagd', '#neonazi', '#chemnitz']",[],https://twitter.com/MartinaRenner/status/1046684331450781701,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1046637104015560704,1046636401561935874,1538372705000,2018-10-01,07:45:05,CET,68920005,martinarenner,Martina Renner,,"Here is the #BReg&#39;s answer of August 8, 2018 on the importance of the #NSU for the militant Nazi scene. pic.twitter.com/ChyjeqtlbW",[],[],['https://pbs.twimg.com/media/DoZm5PFXkAA7aHx.jpg'],1,11,14,"['#breg', '#nsu']",[],https://twitter.com/MartinaRenner/status/1046637104015560704,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1046636401561935874,1046636401561935874,1538372538000,2018-10-01,07:42:18,CET,68920005,martinarenner,Martina Renner,,Meanwhile in the security authorities: &quot;This means that no possible exemplary effect of the #NSU for right-wing terrorist potential can be identified in the scene.&quot; <BT-Drucksache 19/3736> Nothing learned #no final line https://www.mdr.de/thueringen/nsu-unterstuetzer-neonazi-konzert-100.html…,[],['https://www.mdr.de/thueringen/nsu-unterstuetzer-neonazi-konzert-100.html'],[],1,42,44,"['#nsu', '#keinschlussstrich']",[],https://twitter.com/MartinaRenner/status/1046636401561935874,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1046070482099998726,1046070482099998726,1538237612000,2018-09-29,18:13:32,CET,68920005,martinarenner,Martina Renner,,"It was great today at #WelcomeUnited This will be our fall of # solidarity. Together against foreclosure, # racism and right-wing agitation. #Unlimited hope instead of dictation by #Angst pic.twitter.com/fFgn0YfgW2",[],[],['https://pbs.twimg.com/media/DoRjeYeWsAArr94.jpg'],16,20,101,"['#welcomeunited', '#solidarität', '#rassismus', '#grenzenlose', '#angst']",[],https://twitter.com/MartinaRenner/status/1046070482099998726,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1045999574794612738,1045999574794612738,1538220707000,2018-09-29,13:31:47,CET,68920005,martinarenner,Martina Renner,,#NextGeneration #wellcomeunited @dieLinke pic.twitter.com/wvSOd73x7r,['dielinke'],[],['https://pbs.twimg.com/media/DoQjEF9WkAA7Z0_.jpg'],3,1,34,"['#nextgeneration', '#wellcomeunited']",[],https://twitter.com/MartinaRenner/status/1045999574794612738,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
1045983957551108096,1045983957551108096,1538216983000,2018-09-29,12:29:43,CET,68920005,martinarenner,Martina Renner,,The opening rally @wellcomeunited runs on Hamburg&#39;s Rathausplatz. It&#39;s starting soon! We meet at car no.25 &quot;no border - no nation!&quot; For unlimited #solidarity and social rights for everyone! https://twitter.com/dieLinke/status/1045981938270572545…,['wellcomeunited'],['https://twitter.com/dieLinke/status/1045981938270572545'],[],0,1,7,['#solidaritat'],[],https://twitter.com/MartinaRenner/status/1045983957551108096,False,https://twitter.com/dieLinke/status/1045981938270572545,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '997476151546310656', 'username': 'wellcomeunited'}]",
1045690294736486400,1045690294736486400,1538146968000,2018-09-28,17:02:48,CET,68920005,martinarenner,Martina Renner,,#Press freedom is not an unpleasant political opinion but the foundation of our democracy! #ErdoganIsNotWelcome https://twitter.com/dpa_live/status/1045641529916837894…,[],['https://twitter.com/dpa_live/status/1045641529916837894'],[],1,18,48,"['#pressefreiheit', '#erdoganistnichtwillkommen']",[],https://twitter.com/MartinaRenner/status/1045690294736486400,False,https://twitter.com/dpa_live/status/1045641529916837894,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1045682530995851264,1045682530995851264,1538145117000,2018-09-28,16:31:57,CET,68920005,martinarenner,Martina Renner,,#ErdoganIsNotWelcome Together with @tpflueger @AkbulutGokay @HakanTasBerlin: &quot;We do not tolerate dictators in our city&quot; &quot;Arms exports are not more important than human rights&quot; pic.twitter.com/JrxnaN7hcs,"['tpflueger', 'akbulutgokay', 'hakantasberlin']",[],['https://pbs.twimg.com/media/DoMCuFWXUAIDoJd.jpg'],0,4,23,['#erdoganistnichtwillkommen'],[],https://twitter.com/MartinaRenner/status/1045682530995851264,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '16696924', 'username': 'tpflueger'}, {'user_id': '800457587510476800', 'username': 'AkbulutGokay'}, {'user_id': '434158517', 'username': 'HakanTasBerlin'}]",
1045303905092071424,1045303905092071424,1538054846000,2018-09-27,15:27:26,CET,68920005,martinarenner,Martina Renner,,83 instead of 169 fatalities? Security agencies have been closing their eyes to the extent of racist killings and #justice terror for decades. Checking suspected cases in # Thuringia is an important step #NSU #OEZ #Oktoberfestattentat https://www.tagesspiegel.de/politik/interaktiv-karte-todesopfer-rechte-gewalt-in-deutschland-seit-der-wiedervereinigung/23117414.html ...,[],['https://www.tagesspiegel.de/politik/interaktive-karte-todesopfer-rechter-gewalt-in-deutschland-seit-der-wiedervereinigung/23117414.html'],[],0,7,10,"['#rechtsterror', '#thüringen', '#nsu', '#oez', '#oktoberfestattentat']",[],https://twitter.com/MartinaRenner/status/1045303905092071424,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
