id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1192137584736186369,1192086421953294338,1573062723000,2019-11-06,18:52:03,CET,1274709210,marcuspretzell,Marcus Pretzell,,"No, less. The illegal donations have massively destroyed. People were bought with it.","['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192137584736186369,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192115760530886656,1192086421953294338,1573057520000,2019-11-06,17:25:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,"D&#39;accord, what have you done to position the AfD well?","['moeller_laboe', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192115760530886656,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192097409133940738,1192095980797202439,1573053145000,2019-11-06,16:12:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,Kärchern! Right in the spring!,['af_will'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192097409133940738,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
1191808619110686723,1191746062966505472,1572984292000,2019-11-05,21:04:52,CET,1274709210,marcuspretzell,Marcus Pretzell,,"In the end, it has to be baptized for changes, so moving into a parliament is not enough.","['superl315', 'annegretme', 'mieruchmario']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1191808619110686723,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1246893504', 'username': 'SuperL315'}, {'user_id': '2822968161', 'username': 'annegretme'}, {'user_id': '932931561015730176', 'username': 'MieruchMario'}]",
1191806818831523841,1191707627136462848,1572983862000,2019-11-05,20:57:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,Then I&#39;m either not smart enough or the parties are simply not for me.,"['farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191806818831523841,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191806006780743681,1191612220653867008,1572983669000,2019-11-05,20:54:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Britain catches up fast with german politics. Very impressive. 🙈,['philipplickert'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191806006780743681,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1191795466226282496,1191707627136462848,1572981156000,2019-11-05,20:12:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,Well ... It depends a lot on the state and the choice. But nothing would convince me at the moment.,"['lars9596', 'farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,1,1,[],[],https://twitter.com/MarcusPretzell/status/1191795466226282496,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '128370270', 'username': 'Lars9596'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191795246004391937,1191707627136462848,1572981103000,2019-11-05,20:11:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"It just cannot be the yardstick, otherwise we would not dissolve the party.","['farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191795246004391937,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191751285948764160,1191707627136462848,1572970622000,2019-11-05,17:17:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,What for?,"['rickesf', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191751285948764160,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3238293046', 'username': 'RickesF'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191751198107455490,1191707627136462848,1572970601000,2019-11-05,17:16:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,They do what exactly?,"['farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191751198107455490,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191723365213646848,1191723365213646848,1572963966000,2019-11-05,15:26:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,"We have made a law that the BVerfG is now knocking our ears. (However, differently than stated in the tweet) We now call the whole thing good politics. Can I now become party leader? https://twitter.com/EskenSaskia/status/1191660497264873472…",[],['https://twitter.com/EskenSaskia/status/1191660497264873472'],[],2,1,17,[],[],https://twitter.com/MarcusPretzell/status/1191723365213646848,False,https://twitter.com/EskenSaskia/status/1191660497264873472,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1191707748582461441,1191707748582461441,1572960242000,2019-11-05,14:24:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"The New York Times writes that, not me! The &quot;deep state&quot; tries to depose the elected president; not democratic, but with the best of intentions! All the best patriots at work there. Very bad conspiracy postille if you ask me. https://twitter.com/nytopinion/status/1186331281635852288…",[],['https://twitter.com/nytopinion/status/1186331281635852288'],[],1,4,14,[],[],https://twitter.com/MarcusPretzell/status/1191707748582461441,False,https://twitter.com/nytopinion/status/1186331281635852288,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1191621130718765057,1191411371000381446,1572939591000,2019-11-05,08:39:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Law is also a problem, but relatively manageable. By far the biggest problem is the non-application of the law.","['aotto1968_2', 'fdpbt']",[],[],0,0,5,[],[],https://twitter.com/MarcusPretzell/status/1191621130718765057,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '262222386', 'username': 'aotto1968_2'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1191619777153961984,1191411371000381446,1572939268000,2019-11-05,08:34:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,What exactly is up to date? Respectively. why is that still &quot;current&quot;?,['fdpbt'],[],[],1,0,4,[],[],https://twitter.com/MarcusPretzell/status/1191619777153961984,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1191599486918942720,1191599486918942720,1572934431000,2019-11-05,07:13:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Blitzmerker! https://twitter.com/fdpbt/status/1191411371000381446 ...,[],['https://twitter.com/fdpbt/status/1191411371000381446'],[],1,2,18,[],[],https://twitter.com/MarcusPretzell/status/1191599486918942720,False,https://twitter.com/fdpbt/status/1191411371000381446,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1190340668167774209,1190340668167774209,1572634305000,2019-11-01,19:51:45,CET,1274709210,marcuspretzell,Marcus Pretzell,,"The neon doctor! I met him for the first time today, but seems to be a rather not so cute animal. https://twitter.com/BenjiDagekko/status/1190339378247348224…",[],['https://twitter.com/BenjiDagekko/status/1190339378247348224'],[],1,0,7,[],[],https://twitter.com/MarcusPretzell/status/1190340668167774209,False,https://twitter.com/BenjiDagekko/status/1190339378247348224,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1190336605170651137,1190336605170651137,1572633336000,2019-11-01,19:35:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,Has the Dresden Hotel and Restaurant Association actually thanked its own city council? #nazinotstand,[],[],[],6,6,43,['#nazinotstand'],[],https://twitter.com/MarcusPretzell/status/1190336605170651137,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1190243116126810112,1190199337290272769,1572611047000,2019-11-01,13:24:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"When read in context, you understand that I meant AfD voters. Only you understand the rest.","['joachimmos', 'hpfriedrichcsu']",[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/1190243116126810112,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '562229471', 'username': 'JoachimMos'}, {'user_id': '708224250885349376', 'username': 'HPFriedrichCSU'}]",
1190209448222089216,1190199337290272769,1572603020000,2019-11-01,11:10:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,"The voters don&#39;t want that, but why does the Union make it so difficult for them? Why cursed again",['hpfriedrichcsu'],[],[],3,1,35,[],[],https://twitter.com/MarcusPretzell/status/1190209448222089216,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '708224250885349376', 'username': 'HPFriedrichCSU'}]",
1190147274502000640,1189775898427502592,1572588196000,2019-11-01,07:03:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,They should be so stupid. You don&#39;t have that in your hand.,"['jensmll62924508', 'klausdfrank']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1190147274502000640,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1044132238387040256', 'username': 'JensMll62924508'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1190025073853419520,1189775898427502592,1572559061000,2019-10-31,22:57:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,It is entirely sufficient to process the asylum application extraterritorially and only to provide benefits in kind. Someone suggested that quite clearly in 2015.,"['jensmll62924508', 'klausdfrank']",[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1190025073853419520,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1044132238387040256', 'username': 'JensMll62924508'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1189963298235662336,1189963298235662336,1572544333000,2019-10-31,18:52:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,Note: The BfV will certainly also receive information on left-wing extremism under this number. You will definitely be connected to the responsible department immediately. Right-wing extremism hotline +49 (0) 221/792 - 3344 #Servicetweet https://twitter.com/BfV_Bund/status/1188796974092427266…,[],['https://twitter.com/BfV_Bund/status/1188796974092427266'],[],0,2,11,['#servicetweet'],[],https://twitter.com/MarcusPretzell/status/1189963298235662336,False,https://twitter.com/BfV_Bund/status/1188796974092427266,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1189957796973940736,1189918558408658944,1572543021000,2019-10-31,18:30:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,Individual case pic.twitter.com/YffPDfDbFy,['janfleischhauer'],[],['https://pbs.twimg.com/media/EIOUTe2XYAAwC_g.jpg'],3,1,6,[],[],https://twitter.com/MarcusPretzell/status/1189957796973940736,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '29079848', 'username': 'janfleischhauer'}]",
1189952988875505664,1189951001056419842,1572541875000,2019-10-31,18:11:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Chess matt!,['alexe1789'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1189952988875505664,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '949978384045608961', 'username': 'AlexE1789'}]",
1189949712444600320,1189828396626448384,1572541094000,2019-10-31,17:58:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,"The Irish are Catholic, by the way.",['ehonneker'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189949712444600320,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1151419516548767745', 'username': 'EHonneker'}]",
1189949490264002560,1189828396626448384,1572541041000,2019-10-31,17:57:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Yes, Irish US migrants! ☝️",['bin_nur_so_hier'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189949490264002560,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1031112010069692416', 'username': 'bin_nur_so_hier'}]",
1189948864540884993,1189914203898949637,1572540892000,2019-10-31,17:54:52,CET,1274709210,marcuspretzell,Marcus Pretzell,,So you can eat,['sophiamariaka'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189948864540884993,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}]",
1189948709263544320,1189914203898949637,1572540855000,2019-10-31,17:54:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Looks like a pumpkin.,['sophiamariaka'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189948709263544320,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}]",
1189948198137278464,1189914203898949637,1572540733000,2019-10-31,17:52:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,Glad if I can help.,"['sophiamariaka', 'eifelprinz651']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1189948198137278464,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}, {'user_id': '896100969691402240', 'username': 'eifelprinz651'}]",
1189847734972538883,1189843305510686722,1572516780000,2019-10-31,11:13:00,CET,1274709210,marcuspretzell,Marcus Pretzell,,And me! ☝️,['kachelmann'],[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1189847734972538883,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '102911449', 'username': 'Kachelmann'}]",
1189846426391654400,1189105871059587074,1572516468000,2019-10-31,11:07:48,CET,1274709210,marcuspretzell,Marcus Pretzell,,People,['bin_nur_so_hier'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189846426391654400,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1031112010069692416', 'username': 'bin_nur_so_hier'}]",
1189844632227778560,1189843305510686722,1572516041000,2019-10-31,11:00:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,Then Shmuel and you did not work the shadows cleanly while shopping.,['kachelmann'],[],[],1,0,8,[],[],https://twitter.com/MarcusPretzell/status/1189844632227778560,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '102911449', 'username': 'Kachelmann'}]",
1189842325775757318,1189840802270384128,1572515491000,2019-10-31,10:51:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,The menace remains.,['mucknelda'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1189842325775757318,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1175846342763134977', 'username': 'mucknelda'}]",
1189840802270384128,1189840802270384128,1572515128000,2019-10-31,10:45:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,One must be almost grateful to Mr Miri for the debate after his asylum application. This is a more valuable contribution to solving the underlying problem than all political debates in recent years.,[],[],[],2,7,47,[],[],https://twitter.com/MarcusPretzell/status/1189840802270384128,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1189836331670802432,1189820856043786241,1572514062000,2019-10-31,10:27:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,I think she understands that.,"['hanswur88310690', 'sophiamariaka']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1189836331670802432,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1164130705615577088', 'username': 'HansWur88310690'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}]",
