id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1176750607564181504,,2019-09-25 06:49:42,2019-9-25,6:49:42,,50315139,AndiScheuer,Andreas Scheuer,,RT @RegSprecher: unter2Grad – der #Klima-Podcast der Bundesregierung: In einer neuen Audio-Podcast-Serie stehen die Mitglieder des Klimakab…,"[{'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [3, 15]}]",[],,,23,0,"[{'text': 'Klima', 'indices': [34, 40]}]",,,,,,,,,,,,,
1176069372818968576,,2019-09-23 09:42:43,2019-9-23,9:42:43,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Wie kommt der moderne Mensch von A nach B?"", fragt @gaborsteingart in seinem Morning Briefing Bundesminister @AndiScheuer. Die A…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'gaborsteingart', 'name': 'Gabor Steingart', 'id': 85878812, 'id_str': '85878812', 'indices': [62, 77]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [120, 132]}]",[],,,5,0,[],,,,,,,,,,,,,
1176018050069467137,,2019-09-23 06:18:47,2019-9-23,6:18:47,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Guten Morgen mit dem „Morning Briefing“! @gaborsteingart traf Bundesminister @AndiScheuer für seinen Podcast im @neuzimmer -…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'gaborsteingart', 'name': 'Gabor Steingart', 'id': 85878812, 'id_str': '85878812', 'indices': [56, 71]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [92, 104]}, {'screen_name': 'neuzimmer', 'name': 'NeuigkeitenZimmer', 'id': 1039855159000616961, 'id_str': '1039855159000616961', 'indices': [127, 137]}]",[],,,9,0,[],,,,,,,,,,,,,
1175703112411176960,,2019-09-22 09:27:20,2019-9-22,9:27:20,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Beim #Zugfahren bekomme ich immer gute Ideen"", sagt der Weggefährte Hartmut Freystein vom #Eisenbahn-Bundesamt. Er überwacht das…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,8,0,"[{'text': 'Zugfahren', 'indices': [16, 26]}, {'text': 'Eisenbahn', 'indices': [101, 111]}]",,,,,,,,,,,,,
1175081307954700288,,2019-09-20 16:16:30,2019-9-20,16:16:30,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Bundesminister @AndiScheuer: ""Vor fünf Monaten habe ich mich für die Mehrwertsteuer-Senkung auf Bahntickets im Fernverkehr einges…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,11,0,[],,,,,,,,,,,,,
1175071966618968066,,2019-09-20 15:39:23,2019-9-20,15:39:23,,50315139,AndiScheuer,Andreas Scheuer,,"RT @DerLenzMdB: Jetzt wird es wieder viele geben, denen die Beschlüsse nicht weit genug gehen und andere denen das alles zu weit geht. Die…","[{'screen_name': 'DerLenzMdB', 'name': 'Andreas Lenz', 'id': 3635730797, 'id_str': '3635730797', 'indices': [3, 14]}]",[],,,1,0,[],,,,,,,,,,,,,
1175068967171493890,,2019-09-20 15:27:28,2019-9-20,15:27:28,,50315139,AndiScheuer,Andreas Scheuer,,RT @DB_Presse: Ein starkes Signal der #Bundesregierung!Die Absenkung der #Mehrwertsteuer auf Fernverkehrstickets geben wir 1:1 an die Bahn…,"[{'screen_name': 'DB_Presse', 'name': 'Deutsche Bahn AG', 'id': 18565652, 'id_str': '18565652', 'indices': [3, 13]}]",[],,,144,0,"[{'text': 'Bundesregierung', 'indices': [38, 54]}, {'text': 'Mehrwertsteuer', 'indices': [74, 89]}]",,,,,,,,,,,,,
1175058072424898560,,2019-09-20 14:44:10,2019-9-20,14:44:10,,50315139,AndiScheuer,Andreas Scheuer,,"RT @phoenix_de: Alexander #Dobrindt, Vorsitzender @CSU-Landesgruppe, betont die Entschlossenheit im #Klimakabinett „wir waren verliebt ins…","[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}, {'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [50, 54]}]",[],,,7,0,"[{'text': 'Dobrindt', 'indices': [26, 35]}, {'text': 'Klimakabinett', 'indices': [100, 114]}]",,,,,,,,,,,,,
1175055495490617345,,2019-09-20 14:33:56,2019-9-20,14:33:56,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist der saubere Stadtverkehr: Länder & Kommunen können bestimmen, wie sau…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,5,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}]",,,,,,,,,,,,,
1175052988009914368,,2019-09-20 14:23:58,2019-9-20,14:23:58,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist das Rad: Wir fördern die Radwege, auch für Lastenräder, und moder…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,10,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}]",,,,,,,,,,,,,
1175050242787618821,,2019-09-20 14:13:03,2019-9-20,14:13:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist die #Bahn (Teil 2) https://t.co/gVaFjO2EJe,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,5,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}, {'text': 'Bahn', 'indices': [74, 79]}]",,,,,,,,,,,,,
1175050227537129477,,2019-09-20 14:13:00,2019-9-20,14:13:0,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist saubere Mobilität: Laden muss immer & überall möglich sein - 1 Mio. L…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,5,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}]",,,,,,,,,,,,,
1175049574265827329,,2019-09-20 14:10:24,2019-9-20,14:10:24,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist der saubere #Güterverkehr: Mehr Güter auf die #Schiene und saubere Lk…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,8,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}, {'text': 'Güterverkehr', 'indices': [82, 95]}, {'text': 'Schiene', 'indices': [116, 124]}]",,,,,,,,,,,,,
1175043069307232257,,2019-09-20 13:44:33,2019-9-20,13:44:33,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: @DB_Bahn @AndiScheuer #AllefürsKlima Der große Gewinner ist der #Nahverkehr. Ab 2025 2 Mrd. Euro für den Nahverkehr auf der Schie…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [10, 18]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [19, 31]}]",[],,,10,0,"[{'text': 'AllefürsKlima', 'indices': [32, 46]}, {'text': 'Nahverkehr', 'indices': [74, 85]}]",,,,,,,,,,,,,
1175038535734374401,,2019-09-20 13:26:32,2019-9-20,13:26:32,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: #AllefürsKlima Der große Gewinner ist die Schiene : 86 Milliarden Euro für das Netz in den kommenden 10 Jahren, jetzt nochmal 11…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,13,0,"[{'text': 'AllefürsKlima', 'indices': [10, 24]}]",,,,,,,,,,,,,
1175034403501879296,,2019-09-20 13:10:07,2019-9-20,13:10:7,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Klimakabinett Bahnfahren wird billiger. Die Bundesregierung wird die Mehrwertsteuer auf Bahn-Fahrkarten im Fernverkehr von…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,6,0,"[{'text': 'Klimakabinett', 'indices': [15, 29]}]",,,,,,,,,,,,,
1175026080085921792,,2019-09-20 12:37:03,2019-9-20,12:37:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @Markus_Soeder: Positiver Freitag fürs Klima! Wir werden #Klimaziele erfüllen und d Welt für unsere Kinder erhalten. Wir nehmen d Mensch…,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}]",[],,,52,0,"[{'text': 'Klimaziele', 'indices': [60, 71]}]",,,,,,,,,,,,,
1174334923467108352,,2019-09-18 14:50:38,2019-9-18,14:50:38,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: #IAA2019 Bundesminister @AndiScheuer testet den #Schaeffler Mover, eine Innovation aus : elektrisch angetriebenes, autonom…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [39, 51]}]",[],,,6,0,"[{'text': 'IAA2019', 'indices': [15, 23]}, {'text': 'Schaeffler', 'indices': [63, 74]}]",,,,,,,,,,,,,
1174334901866389504,,2019-09-18 14:50:33,2019-9-18,14:50:33,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #IAA2019 Und noch eine Innovation aus : das vollständig autonom (und elektrisch) fahrende „Robo-Taxi CUbE“. #IAA #MadeInGe…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,5,0,"[{'text': 'IAA2019', 'indices': [15, 23]}, {'text': 'IAA', 'indices': [125, 129]}]",,,,,,,,,,,,,
1174294042739400704,,2019-09-18 12:08:11,2019-9-18,12:8:11,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Neues Tool für alternative Antriebe: Mit unserer interaktiven Karte sieht jeder, wo die nächste #Ladesäule steht 
„Laden muss im…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'Ladesäule', 'indices': [106, 116]}]",,,,,,,,,,,,,
1174047006379204608,,2019-09-17 19:46:33,2019-9-17,19:46:33,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Wenn Zugchef Jan (30) von der @DB_Bahn zum Sitzplatz von BM @AndiScheuer kommt: „Könnten Sie kurz vor der Ankunft in #Berlin…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [45, 53]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [75, 87]}]",[],,,36,0,"[{'text': 'Berlin', 'indices': [132, 139]}]",,,,,,,,,,,,,
1172119296169914368,,2019-09-12 12:06:31,2019-9-12,12:6:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @cducsubt: Intelligente Lösungen für die Bürger statt verordnete #Mobilität oder Verbote: Bundesminister @AndiScheuer macht sich in der…,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [108, 120]}]",[],,,6,0,"[{'text': 'Mobilität', 'indices': [68, 78]}]",,,,,,,,,,,,,
1172106781365080064,,2019-09-12 11:16:48,2019-9-12,11:16:48,,50315139,AndiScheuer,Andreas Scheuer,,"RT @Markus_Soeder: Das #Hyperloop Team @TU_Muenchen ist Geschwindigkeits-Weltmeister. Wir geben mehr Schub: Teststrecken, Geld für Kapsel-D…","[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}, {'screen_name': 'TU_Muenchen', 'name': 'TU München', 'id': 49567644, 'id_str': '49567644', 'indices': [39, 51]}]",[],,,21,0,"[{'text': 'Hyperloop', 'indices': [23, 33]}]",,,,,,,,,,,,,
1172049022825172992,,2019-09-12 07:27:17,2019-9-12,7:27:17,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: „Es bringt nichts, aus dem Gefühl einer moralischen Überlegenheit heraus auf große Teile der Gesellschaft herabzublicken und…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,9,0,[],,,,,,,,,,,,,
1172022732994809856,,2019-09-12 05:42:49,2019-9-12,5:42:49,,50315139,AndiScheuer,Andreas Scheuer,,RT @WELTnews: Bei der Verkehrswende brauchen wir German Vernunft https://t.co/9yxUZuDQzU,"[{'screen_name': 'WELTnews', 'name': 'WELT News', 'id': 15738602, 'id_str': '15738602', 'indices': [3, 12]}]","[{'url': 'https://t.co/9yxUZuDQzU', 'expanded_url': 'http://bit.ly/2LPEtrE', 'display_url': 'bit.ly/2LPEtrE', 'indices': [65, 88]}]",,,2,0,[],,,,,,,,,,,,,
1172022691785793536,,2019-09-12 05:42:39,2019-9-12,5:42:39,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Meine Lieblingsheadline des Tages: „GERMAN VERNUNFT“ (via @welt) https://t.co/wLvzGJGn5W,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [73, 78]}]",[],,,6,0,[],,,,,,,,,,,,,
1171479807101562880,,2019-09-10 17:45:25,2019-9-10,17:45:25,,50315139,AndiScheuer,Andreas Scheuer,,RT @cducsubt: Schäuble: „Fraktionen leisten ihren Beitrag im gesellschaftlichen Gefüge der Bundesrepublik...und wenn eine solche Institutio…,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]",[],,,9,0,[],,,,,,,,,,,,,
1170331568545697793,,2019-09-07 13:42:44,2019-9-7,13:42:44,,50315139,AndiScheuer,Andreas Scheuer,,RT @dpa: Minister Scheuer legt Mobilfunkstrategie vor ... https://t.co/l4N6dvSSei via @welt (rom),"[{'screen_name': 'dpa', 'name': 'dpa', 'id': 40227292, 'id_str': '40227292', 'indices': [3, 7]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [86, 91]}]","[{'url': 'https://t.co/l4N6dvSSei', 'expanded_url': 'https://www.welt.de/newsticker/dpa_nt/infoline_nt/wirtschaft_nt/article199860900/Minister-Scheuer-legt-Mobilfunkstrategie-vor.html', 'display_url': 'welt.de/newsticker/dpa…', 'indices': [58, 81]}]",,,5,0,[],,,,,,,,,,,,,
1169983795250024449,,2019-09-06 14:40:48,2019-9-6,14:40:48,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: ""Neue Töne"" ist der neue Polit-Podcast der CSU. Jetzt reinhören und abonnieren: https://t.co/EBy801x8kZ . Jetzt reinschauen und ab…","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]","[{'url': 'https://t.co/EBy801x8kZ', 'expanded_url': 'https://apple.co/2lyDB1e', 'display_url': 'apple.co/2lyDB1e', 'indices': [89, 112]}]",,,5,0,[],,,,,,,,,,,,,
1169909925465743360,,2019-09-06 09:47:16,2019-9-6,9:47:16,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @c_jung77 @AndiScheuer In Sachen #Transparenz wiederholen wir uns gerne:

 Verkehrsausschuss Bundestag: 51 Ordner Dokumente. 
Au…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'c_jung77', 'name': 'Christian Jung', 'id': 740178046649565184, 'id_str': '740178046649565184', 'indices': [10, 19]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [20, 32]}]",[],,,2,0,"[{'text': 'Transparenz', 'indices': [43, 55]}]",,,,,,,,,,,,,
1169906138034233347,,2019-09-06 09:32:13,2019-9-6,9:32:13,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer: „99 Prozent der Haushalte werden bundesweit bis Ende 2020 mit LTE versorgt - heute haben wir die vertragliche Zu…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,19,0,[],,,,,,,,,,,,,
1169493933971398658,,2019-09-05 06:14:16,2019-9-5,6:14:16,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: In unserer Reihe #ZukunftMacher fragen wir: Wie bewegen wir uns morgen fort? Wie gestalten wir #Mobilität effizienter, sauberer &…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,9,0,"[{'text': 'ZukunftMacher', 'indices': [27, 41]}, {'text': 'Mobilität', 'indices': [105, 115]}]",,,,,,,,,,,,,
1169305728680640512,,2019-09-04 17:46:25,2019-9-4,17:46:25,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @AndiScheuer ""In werden 3,5 Milliarden Pakete/Jahr verschickt. Wir müssen jedem Verbraucher klarmachen: Denken Sie an die viele…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,6,0,[],,,,,,,,,,,,,
1169305716529737728,,2019-09-04 17:46:22,2019-9-4,17:46:22,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @AndiScheuer ""Klima- und umweltfreundliche Transporte werden 2030 der Standard sein. Es stellt sich nicht die Frage, OB wir bis 2…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,6,0,[],,,,,,,,,,,,,
1169298592579895296,,2019-09-04 17:18:03,2019-9-4,17:18:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @csu_bt: Start ins zweite politische Halbjahr bei unserem #KickOff im Herzen Berlins! Ein wichtiger Meilenstein: Unser Klima- und Umwelt…,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",[],,,3,0,"[{'text': 'KickOff', 'indices': [61, 69]}]",,,,,,,,,,,,,
1169243171286593537,,2019-09-04 13:37:50,2019-9-4,13:37:50,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Bundesminister @AndiScheuer: ""Ich rufe kurz vor der #IAA2019 die deutschen Hersteller auf, mehr Produkte mit alternativen Antrieb…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,13,0,"[{'text': 'IAA2019', 'indices': [62, 70]}]",,,,,,,,,,,,,
1169242176754262016,,2019-09-04 13:33:53,2019-9-4,13:33:53,,50315139,AndiScheuer,Andreas Scheuer,,RT @Markus_Soeder: Klimatour auf der #Zugspitze: #Bayern nimmt den #Klimawandel ernst. Wir sind Vorreiter bei Spitzenforschung zu Klimaschu…,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}]",[],,,22,0,"[{'text': 'Zugspitze', 'indices': [37, 47]}, {'text': 'Bayern', 'indices': [49, 56]}, {'text': 'Klimawandel', 'indices': [67, 79]}]",,,,,,,,,,,,,
1169191622334132225,,2019-09-04 10:12:59,2019-9-4,10:12:59,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #InnovationsprogrammLogistik2030 BM @AndiScheuer: „Die Auto- und Nutzfahrzeughersteller müssen mehr Alternative Antriebe mad…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [51, 63]}]",[],,,5,0,"[{'text': 'InnovationsprogrammLogistik2030', 'indices': [15, 47]}]",,,,,,,,,,,,,
1169184539836649472,,2019-09-04 09:44:51,2019-9-4,9:44:51,,50315139,AndiScheuer,Andreas Scheuer,,"RT @AntjeGrobe: „Der Fortschritt darf uns nicht von anderen weggekauft werden. Jetzt geht es um Mut,“ sagt @AndiScheuer bei der Vorstellung…","[{'screen_name': 'AntjeGrobe', 'name': 'Dr. Antje Grobe', 'id': 1049400402301657090, 'id_str': '1049400402301657090', 'indices': [3, 14]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [107, 119]}]",[],,,1,0,[],,,,,,,,,,,,,
1169171899462479872,,2019-09-04 08:54:37,2019-9-4,8:54:37,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Heute stellen Bundesminister @AndiScheuer und der Koordinator der Bundesregierung für #Güterverkehr & #Logistik @SteffenBilger da…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [39, 51]}, {'screen_name': 'SteffenBilger', 'name': 'Steffen Bilger', 'id': 23925041, 'id_str': '23925041', 'indices': [126, 140]}]",[],,,7,0,"[{'text': 'Güterverkehr', 'indices': [96, 109]}, {'text': 'Logistik', 'indices': [116, 125]}]",,,,,,,,,,,,,
1168442750280359936,,2019-09-02 08:37:14,2019-9-2,8:37:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Während ihr schlaft, macht sich Ralph Fischer - der Wegbereiter - auf den Weg zu einer Messfahrt. Bevor eine neue #Bahnstrecke in…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,5,0,"[{'text': 'Bahnstrecke', 'indices': [124, 136]}]",,,,,,,,,,,,,
1167446675809603595,,2019-08-30 14:39:12,2019-8-30,14:39:12,,50315139,AndiScheuer,Andreas Scheuer,,RT @polizei_nrw_hsk: Im Juli kam ein Mädchen bei einer Kollision zwischen ihrem Fahrrad und einem Auto mit ihrem Kopf unter den Reifen des…,"[{'screen_name': 'polizei_nrw_hsk', 'name': 'Polizei NRW HSK', 'id': 2389379106, 'id_str': '2389379106', 'indices': [3, 19]}]",[],,,23,0,[],,,,,,,,,,,,,
1167445572728606721,,2019-08-30 14:34:49,2019-8-30,14:34:49,,50315139,AndiScheuer,Andreas Scheuer,,"RT @Doleschal: ""Unser Ziel ist, dass wir unsere Interessen auch ein Stück weit frecher einbringen [...] Dass wir nicht immer die Lautesten,…","[{'screen_name': 'Doleschal', 'name': 'Christian Doleschal MdEP🇪🇺', 'id': 17782837, 'id_str': '17782837', 'indices': [3, 13]}]",[],,,3,0,[],,,,,,,,,,,,,
1166394874486280193,,2019-08-27 16:59:43,2019-8-27,16:59:43,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Dieser Helm hat mir das Leben gerettet, ohne Frage."" 

Am 7. Februar 2019 fährt @stefan_teschke mit seinem #Fahrrad zur Arbeit.…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'stefan_teschke', 'name': 'Stefan Teschke', 'id': 736936200934690816, 'id_str': '736936200934690816', 'indices': [92, 107]}]",[],,,121,0,"[{'text': 'Fahrrad', 'indices': [119, 127]}]",,,,,,,,,,,,,
