id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
892316562572619776,892316562572619776,1501579821000,2017-08-01,11:30:21,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD macht Innere Sicherheit zur Chefsache:
G20-Chaos muss thematisiert werden!
#TrauDichDeutschland #Btw17 *
✅  http://buff.ly/2w0W0ER  pic.twitter.com/zL4BpBssEg",[],['http://buff.ly/2w0W0ER'],['https://pbs.twimg.com/media/DGIlLwzUMAEENTy.jpg'],32,96,309,"['#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/892316562572619776,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
891773391954485249,891773391954485249,1501450319000,2017-07-30,23:31:59,CET,1273010575,fraukepetry,Frauke Petry,,"Gestern Konstanz, heute Dresden, morgen ...
Was haben Sie aus unserem Land gemacht, Frau Merkel? https://www.welt.de/vermischtes/article167193595/Dutzende-pruegeln-aufeinander-ein-Mehrere-Verletzte.html?wtmc=socialmedia.twitter.shared.web …",[],['https://www.welt.de/vermischtes/article167193595/Dutzende-pruegeln-aufeinander-ein-Mehrere-Verletzte.html?wtmc=socialmedia.twitter.shared.web'],[],139,438,927,[],[],https://twitter.com/FraukePetry/status/891773391954485249,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
890886870216953856,890886870216953856,1501238956000,2017-07-28,12:49:16,CET,1273010575,fraukepetry,Frauke Petry,,"#TrauDichDeutschland:
Sächsische Liste der #AfD zugelassen. 
Die Altparteien werden zur #Btw17 ihr blaues Wunder erleben! * https://twitter.com/CarstenPaulHtte/status/890878732889673729 …",[],['https://twitter.com/CarstenPaulHtte/status/890878732889673729'],[],53,81,325,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/890886870216953856,False,https://twitter.com/Huetter_Carsten/status/890878732889673729,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
890225471367127040,890225471367127040,1501081266000,2017-07-26,17:01:06,CET,1273010575,fraukepetry,Frauke Petry,,"Das Experiment Euro ist gescheitert!
Wir brauchen eine ergebnisoffene Diskussion.
#AfD #TrauDichDeutschland * pic.twitter.com/7KvRwSw4rr",[],[],['https://pbs.twimg.com/media/DFq3WNxUQAAEWAj.jpg'],55,154,370,"['#afd', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/890225471367127040,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
890205893257818112,890205893257818112,1501076598000,2017-07-26,15:43:18,CET,1273010575,fraukepetry,Frauke Petry,,"Deutschland braucht den Wandel. 
Spenden Sie jetzt ein Plakat für die #AfD!
#Btw17 #TrauDichDeutschland * pic.twitter.com/7wQEIoJK13",[],[],['https://pbs.twimg.com/media/DFqlilBXoAMGiF6.jpg'],58,97,291,"['#afd', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/890205893257818112,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
889417436465958913,889417436465958913,1500888616000,2017-07-24,11:30:16,CET,1273010575,fraukepetry,Frauke Petry,,"Es ist an der Zeit, aufzustehen und für unser Land Flagge zu zeigen. 
Damit unsere Kinder eine Zukunft haben.
#TrauDichDeutschland #AfD * pic.twitter.com/momTAKwZRB",[],[],['https://pbs.twimg.com/media/DFfYcZqXkAEzMdN.jpg'],142,410,1037,"['#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/889417436465958913,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
889372080671780864,889372080671780864,1500877802000,2017-07-24,08:30:02,CET,1273010575,fraukepetry,Frauke Petry,,"Unterstützen Sie uns und zeigen Sie Ihre Solidarität!
#TrauDichDeutschland #AfD * https://twitter.com/AfD_Bund/status/888976663282950144 …",[],['https://twitter.com/AfD_Bund/status/888976663282950144'],[],23,128,273,"['#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/889372080671780864,False,https://twitter.com/AfD/status/888976663282950144,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888647341846253569,888647341846253569,1500705011000,2017-07-22,08:30:11,CET,1273010575,fraukepetry,Frauke Petry,,"Bad Tölz: Grüne Ideologen verweigern Debatte und wollen #AfD mit ""offener Feindschaft entgegentreten"". Lächerlich. 
✅ http://buff.ly/2uiydRM  pic.twitter.com/Whl4kqfI78",[],['http://buff.ly/2uiydRM'],['https://pbs.twimg.com/media/DFUcC_MVwAEpYHG.jpg'],84,148,376,['#afd'],[],https://twitter.com/FraukePetry/status/888647341846253569,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888461334886711296,888461334886711296,1500660663000,2017-07-21,20:11:03,CET,1273010575,fraukepetry,Frauke Petry,,"Entlarvende Studie der Hamburg Media School:
Kritischer Journalismus? Fehlanzeige!
#TrauDichDeutschland #AfD #BTW17*
 http://buff.ly/2uj60IV  pic.twitter.com/6Akz715MoE",[],['http://buff.ly/2uj60IV'],['https://pbs.twimg.com/media/DFRy38WWAAIe4IS.jpg'],33,123,297,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/888461334886711296,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888390774559322112,888390774559322112,1500643840000,2017-07-21,15:30:40,CET,1273010575,fraukepetry,Frauke Petry,,"Wie lange saß Schulz noch gleich im 
🇪🇺-Parlament? Wie oft wollte er schon ""erneuern""?
#TrauDichDeutschland * https://twitter.com/MartinSchulz/status/888115676111450112 …",[],['https://twitter.com/MartinSchulz/status/888115676111450112'],[],38,134,313,['#traudichdeutschland'],[],https://twitter.com/FraukePetry/status/888390774559322112,False,https://twitter.com/MartinSchulz/status/888115676111450112,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888284910548426752,888284910548426752,1500618600000,2017-07-21,08:30:00,CET,1273010575,fraukepetry,Frauke Petry,,"Jetzt Plakate für die #AfD zur #Btw17 spenden!
#TrauDichDeutschland https://twitter.com/AfD_Bund/status/888042225132875776 …",[],['https://twitter.com/AfD_Bund/status/888042225132875776'],[],28,62,132,"['#afd', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/888284910548426752,False,https://twitter.com/AfD/status/888042225132875776,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888096233344176128,888096233344176128,1500573616000,2017-07-20,20:00:16,CET,1273010575,fraukepetry,Frauke Petry,,"Schulen vor dem Kollaps, Gerichte vor dem Kollaps, unsere Polizei vor dem Kollaps.
Zeit zu handeln!
#AfD #Btw17 *
✔  http://bit.ly/2gNwQpC  pic.twitter.com/fRRPlZ2y6P",[],['http://bit.ly/2gNwQpC'],['https://pbs.twimg.com/media/DFMm0PWVwAEzcvg.jpg'],65,223,490,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/888096233344176128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
888009396877488129,888009396877488129,1500552913000,2017-07-20,14:15:13,CET,1273010575,fraukepetry,Frauke Petry,,"Der Lage wieder Herr werden, 
🇩🇪 entlasten: 
#AfD fordert jährl. Minusmigration von 200.000 Personen.
#Btw17 * pic.twitter.com/2Z2xpalUYY",[],[],['https://pbs.twimg.com/media/DFLX1uEXcAE-OpZ.jpg'],37,124,326,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/888009396877488129,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887975461074206723,887975461074206723,1500544822000,2017-07-20,12:00:22,CET,1273010575,fraukepetry,Frauke Petry,,"Islamismus an Berliner Schulen: 
„Die Akzeptanz für Demokratie und für Rechtsstaatlichkeit schwindet immer mehr“.
#Berlin #SPD #AfD * https://twitter.com/viethentus/status/887781360638754816 …",[],['https://twitter.com/viethentus/status/887781360638754816'],[],25,133,243,"['#berlin', '#spd', '#afd']",[],https://twitter.com/FraukePetry/status/887975461074206723,False,https://twitter.com/viethentus/status/887781360638754816,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887931358336700416,887931358336700416,1500534307000,2017-07-20,09:05:07,CET,1273010575,fraukepetry,Frauke Petry,,"""Die Lehrer [...] klagen über fehlende Konzepte. Sie fühlen sich von Schulleitung und Politik alleingelassen."" https://twitter.com/welt/status/887688360227110912 …",[],['https://twitter.com/welt/status/887688360227110912'],[],21,73,179,[],[],https://twitter.com/FraukePetry/status/887931358336700416,False,https://twitter.com/welt/status/887688360227110912,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887731298109927424,887731298109927424,1500486609000,2017-07-19,19:50:09,CET,1273010575,fraukepetry,Frauke Petry,,#TrauDichDeutschland https://twitter.com/Alice_Weidel/status/887689978557419521 …,[],['https://twitter.com/Alice_Weidel/status/887689978557419521'],[],4,30,88,['#traudichdeutschland'],[],https://twitter.com/FraukePetry/status/887731298109927424,False,https://twitter.com/Alice_Weidel/status/887689978557419521,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887701130804940805,887701130804940805,1500479416000,2017-07-19,17:50:16,CET,1273010575,fraukepetry,Frauke Petry,,"Ignoranz und Wahlkampfmanöver werden Flüchtlingskrise nicht aufhalten.
Sichere Außengrenzen für Europa. Jetzt.
=>  http://ow.ly/mIeU30dKFkf  * pic.twitter.com/yoaP9Uvn0p",[],['http://ow.ly/mIeU30dKFkf'],['https://pbs.twimg.com/media/DFG_eM-V0AAZn4O.jpg'],62,189,425,[],[],https://twitter.com/FraukePetry/status/887701130804940805,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887655798578573312,887655798578573312,1500468608000,2017-07-19,14:50:08,CET,1273010575,fraukepetry,Frauke Petry,,"#SPD war schon immer Spezialist für das Verschleudern von Steuermitteln.
Arroganz stinkt zum Himmel.
#Btw17 * https://twitter.com/NowaboFM/status/887554489586241536 …",[],['https://twitter.com/NowaboFM/status/887554489586241536'],[],19,54,185,"['#spd', '#btw17']",[],https://twitter.com/FraukePetry/status/887655798578573312,False,https://twitter.com/NowaboFM/status/887554489586241536,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887629256687312896,887629256687312896,1500462280000,2017-07-19,13:04:40,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD mit klarer Kante in die #Btw17: 
Soli abschaffen, Mittelstand entlasten, Steuerrecht drastisch vereinfachen. https://twitter.com/AfD_Bund/status/887626709322936321 …",[],['https://twitter.com/AfD_Bund/status/887626709322936321'],[],23,117,295,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/887629256687312896,False,https://twitter.com/AfD/status/887626709322936321,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887352575066079233,887352575066079233,1500396314000,2017-07-18,18:45:14,CET,1273010575,fraukepetry,Frauke Petry,,"Freiheit und Sicherheit der Frauen in      🇩 🇪sind nicht verhandelbar:
#AfD wird durchgreifen!
#BTW17 * pic.twitter.com/9uH88MuHQl",[],[],['https://pbs.twimg.com/media/DFCCdmfXsAE7LbI.jpg'],64,212,468,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/887352575066079233,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887345006129885187,887345006129885187,1500394510000,2017-07-18,18:15:10,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD bleibt Spitzenreiter in den sozialen Medien!
#BTW17 #TrauDichDeutschland * https://twitter.com/bayern2/status/886971811111604224 …",[],['https://twitter.com/bayern2/status/886971811111604224'],[],53,133,325,"['#afd', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/887345006129885187,False,https://twitter.com/bayern2/status/886971811111604224,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887249361301905408,887249361301905408,1500371706000,2017-07-18,11:55:06,CET,1273010575,fraukepetry,Frauke Petry,,"Den Grünen scheint die ideologische Wohlstandsvernichtung wirklich am Herzen zu liegen.
#AfD #Btw17 * https://twitter.com/welt/status/887233023875444736 …",[],['https://twitter.com/welt/status/887233023875444736'],[],33,96,210,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/887249361301905408,False,https://twitter.com/welt/status/887233023875444736,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
887204059643621376,887204059643621376,1500360905000,2017-07-18,08:55:05,CET,1273010575,fraukepetry,Frauke Petry,,"Die Versuche, der #SPD öffentliche Wahrnehmung zu verschaffen, werden offenbar immer verzweifelter.
#AfD #Btw17 * https://twitter.com/Ralf_Stegner/status/887022742247268357 …",[],['https://twitter.com/Ralf_Stegner/status/887022742247268357'],[],43,89,258,"['#spd', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/887204059643621376,False,https://twitter.com/Ralf_Stegner/status/887022742247268357,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
886991408862810113,886991408862810113,1500310206000,2017-07-17,18:50:06,CET,1273010575,fraukepetry,Frauke Petry,,"#CSU stellt ihren ""Bayernplan"" vor.
Seehofers beschworene ""Durchsetzungsfähigkeit"" dürfte bei #Merkel ein Lächeln auslösen.
#AfD #Btw17 * pic.twitter.com/9khk8WpBrx",[],[],['https://pbs.twimg.com/media/DE85_A0U0AEgbdG.jpg'],19,59,179,"['#csu', '#merkel', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/886991408862810113,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
886975051479822336,886975051479822336,1500306306000,2017-07-17,17:45:06,CET,1273010575,fraukepetry,Frauke Petry,,Es sollte nur auch AfD draufstehen... https://twitter.com/afdberlin/status/886897047831498752 …,[],['https://twitter.com/afdberlin/status/886897047831498752'],[],12,50,153,[],[],https://twitter.com/FraukePetry/status/886975051479822336,False,https://twitter.com/AfDBerlin/status/886897047831498752,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
886901013348855809,886901013348855809,1500288654000,2017-07-17,12:50:54,CET,1273010575,fraukepetry,Frauke Petry,,".@HeikoMaas redet bei #FacesOfDemocracy über lauernde Gefahren für unsere Demokratie. 
Kein Scherz.
#AfD #NetzDG * https://twitter.com/BMJV_Bund/status/886892764692086786 …",['heikomaas'],['https://twitter.com/BMJV_Bund/status/886892764692086786'],[],39,89,233,"['#facesofdemocracy', '#afd', '#netzdg']",[],https://twitter.com/FraukePetry/status/886901013348855809,False,https://twitter.com/BMJV_Bund/status/886892764692086786,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
886828406100381696,886828406100381696,1500271343000,2017-07-17,08:02:23,CET,1273010575,fraukepetry,Frauke Petry,,"Angegriffen aufgrund eines Kreuzes. Falsche Toleranz wird sich bitter rächen.
#AfD #Berlin * https://twitter.com/focusonline/status/886820307058778113 …",[],['https://twitter.com/focusonline/status/886820307058778113'],[],33,132,304,"['#afd', '#berlin']",[],https://twitter.com/FraukePetry/status/886828406100381696,False,https://twitter.com/focusonline/status/886820307058778113,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
885886722621440000,885886722621440000,1500046828000,2017-07-14,17:40:28,CET,1273010575,fraukepetry,Frauke Petry,,... und wieder führt der Diktator vom Bosporus Deutschland vor... https://www.welt.de/politik/ausland/article166662187/Tuerkei-untersagt-Bundestagsabgeordneten-Reise-zum-Nato-Stuetzpunkt.html …,[],['https://www.welt.de/politik/ausland/article166662187/Tuerkei-untersagt-Bundestagsabgeordneten-Reise-zum-Nato-Stuetzpunkt.html'],[],65,133,303,[],[],https://twitter.com/FraukePetry/status/885886722621440000,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
885743642740240385,885743642740240385,1500012715000,2017-07-14,08:11:55,CET,1273010575,fraukepetry,Frauke Petry,,Geht es noch irrer? https://www.welt.de/wissenschaft/article166578816/Wie-jeder-Einzelne-den-Klimawandel-bremsen-kann.html?wtmc=socialmedia.facebook.shared.web …,[],['https://www.welt.de/wissenschaft/article166578816/Wie-jeder-Einzelne-den-Klimawandel-bremsen-kann.html?wtmc=socialmedia.facebook.shared.web'],[],174,247,530,[],[],https://twitter.com/FraukePetry/status/885743642740240385,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
885266971255869442,885266971255869442,1499899068000,2017-07-13,00:37:48,CET,1273010575,fraukepetry,Frauke Petry,,"#Ditfurth und heutige Sendung sprechen Bände über #Linksextremismus in Deutschland.
#Maischberger *",[],[],[],78,238,816,"['#ditfurth', '#linksextremismus', '#maischberger']",[],https://twitter.com/FraukePetry/status/885266971255869442,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
885055539025195008,885019954113859585,1499848658000,2017-07-12,10:37:38,CET,1273010575,fraukepetry,Frauke Petry,,"Bank- und Steuergeheimnis abzuschaffen, ist der Weg in die totale Überwachung des Bürgers. Wollen Sie das?",['eloy_60'],[],[],3,1,4,[],[],https://twitter.com/FraukePetry/status/885055539025195008,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1110113024', 'username': 'Eloy_60'}]",
885053906824331264,885019954113859585,1499848269000,2017-07-12,10:31:09,CET,1273010575,fraukepetry,Frauke Petry,,das kommt nur auf Ihren Ton an. Sachliche Kontroverse ist völlig ok.,['realhelmchen'],[],[],4,0,4,[],[],https://twitter.com/FraukePetry/status/885053906824331264,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '865190685787529216', 'username': 'realHelmchen'}]",
885053080542347267,885019954113859585,1499848072000,2017-07-12,10:27:52,CET,1273010575,fraukepetry,Frauke Petry,,"tut mir leid, wenn ich Ihre Ironie übersehen habe. Es gibt genug Leute, die das tatsächlich denken.",['eloy_60'],[],[],2,0,2,[],[],https://twitter.com/FraukePetry/status/885053080542347267,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1110113024', 'username': 'Eloy_60'}]",
885052679684333569,885052679684333569,1499847976000,2017-07-12,10:26:16,CET,1273010575,fraukepetry,Frauke Petry,,"Der Staat lässt Linksextreme gewähren und wird so mitschuldig. ""Die deutsche Mafia"" hat den Staat längst gekapert. http://m.focus.de/finanzen/news/unter-dem-deckmantel-sozialer-projekte-rote-flora-wer-deutschlands-linksextreme-finanziert_id_7345050.html …",[],['http://m.focus.de/finanzen/news/unter-dem-deckmantel-sozialer-projekte-rote-flora-wer-deutschlands-linksextreme-finanziert_id_7345050.html'],[],26,184,436,[],[],https://twitter.com/FraukePetry/status/885052679684333569,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
885032322193666048,885019954113859585,1499843123000,2017-07-12,09:05:23,CET,1273010575,fraukepetry,Frauke Petry,,"Sie sind naiv. Ziehen Sie doch einfach in eine Diktatur und probieren Sie es aus, ohne Rückfahrschein. Danach reden wir weiter. 😉",['eloy_60'],[],[],2,0,2,[],[],https://twitter.com/FraukePetry/status/885032322193666048,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1110113024', 'username': 'Eloy_60'}]",
885019954113859585,885019954113859585,1499840174000,2017-07-12,08:16:14,CET,1273010575,fraukepetry,Frauke Petry,,"Diese Regierung ist der Totengräber der Freiheit.
 https://www.facebook.com/Dr.Frauke.Petry/posts/1535872753132033:0 …",[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1535872753132033:0'],[],44,151,367,[],[],https://twitter.com/FraukePetry/status/885019954113859585,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
883429785489244160,883303070989512704,1499461048000,2017-07-07,22:57:28,CET,1273010575,fraukepetry,Frauke Petry,,"schlage vor, Sie migrieren nach Afrika oder in den mittleren Osten. Ihre Hilfe wird dort gebraucht.","['jeanvedere1858', 'dielinke']",[],[],4,2,6,[],[],https://twitter.com/FraukePetry/status/883429785489244160,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '756135140833759232', 'username': 'JeanVedere1858'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
883391751989346305,883391751989346305,1499451980000,2017-07-07,20:26:20,CET,1273010575,fraukepetry,Frauke Petry,,"Merkel wieder auf dem Niveau von DDR-Agitprop - eine diskurs-unfähige  Frau ohne Vision und Liebe zu Deutschland!!!
 https://www.google.de/amp/s/amp.welt.de/amp/debatte/kommentare/article166355393/Die-Fernsehsender-kuschen-vor-der-Kanzlerin.html …",[],['https://www.google.de/amp/s/amp.welt.de/amp/debatte/kommentare/article166355393/Die-Fernsehsender-kuschen-vor-der-Kanzlerin.html'],[],65,213,429,[],[],https://twitter.com/FraukePetry/status/883391751989346305,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
883304596789186560,883303070989512704,1499431201000,2017-07-07,14:40:01,CET,1273010575,fraukepetry,Frauke Petry,,"Realitätsverlust war immer schon die Stärke der Linken! Es sind Ihre Anhänger, die zerstören, auf Kosten der Allgemeinheit!",['dielinke'],[],[],20,24,88,[],[],https://twitter.com/FraukePetry/status/883304596789186560,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
883250400182378497,883250400182378497,1499418280000,2017-07-07,11:04:40,CET,1273010575,fraukepetry,Frauke Petry,,Krieg der Linksextremen gegen den Rechtsstaat. Wann wird endlich konsequent bestraft und gesellschaftlich geächtet? https://www.welt.de/politik/deutschland/article166377307/Alle-unsere-Befuerchtungen-sind-eingetreten.html?wtmc=socialmedia.twitter.shared.web …,[],['https://www.welt.de/politik/deutschland/article166377307/Alle-unsere-Befuerchtungen-sind-eingetreten.html?wtmc=socialmedia.twitter.shared.web'],[],91,292,695,[],[],https://twitter.com/FraukePetry/status/883250400182378497,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
882982224433467393,882982224433467393,1499354341000,2017-07-06,17:19:01,CET,1273010575,fraukepetry,Frauke Petry,,"Na, dann erleben wir sicher einen fairen Wahlkampf 😇😇😇 https://www.tichyseinblick.de/meinungen/die-kriegskassen-der-bundestagsparteien-sind-zum-bersten-gefuellt/ …",[],['https://www.tichyseinblick.de/meinungen/die-kriegskassen-der-bundestagsparteien-sind-zum-bersten-gefuellt/'],[],56,99,263,[],[],https://twitter.com/FraukePetry/status/882982224433467393,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
882294719484702721,882140429105471488,1499190428000,2017-07-04,19:47:08,CET,1273010575,fraukepetry,Frauke Petry,,"Ja, genau das...",['mutzkies'],[],[],0,1,1,[],[],https://twitter.com/FraukePetry/status/882294719484702721,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '3095067077', 'username': 'Mutzkies'}]",
882140429105471488,882140429105471488,1499153642000,2017-07-04,09:34:02,CET,1273010575,fraukepetry,Frauke Petry,,"Helfen Sie Hardy Prothmann!!! Bin nicht immer mit ihm einig, aber hier ist die Meinungsfreiheit bedroht!!! https://rheinneckarblog.de/04/sollten-wir-verlieren-ist-mit-vertragserfuellung-schluss/129309.html …",[],['https://rheinneckarblog.de/04/sollten-wir-verlieren-ist-mit-vertragserfuellung-schluss/129309.html'],[],17,95,176,[],[],https://twitter.com/FraukePetry/status/882140429105471488,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
882137444069638144,882137444069638144,1499152930000,2017-07-04,09:22:10,CET,1273010575,fraukepetry,Frauke Petry,,"BAMF gibt kleines Problem zu, dabei erleben wir hunderttausenden Asyl-Missbrauch. Schreiben Sie das auch, H. Kain? 😀 https://twitter.com/florian_kain/status/882126751299776514 …",[],['https://twitter.com/florian_kain/status/882126751299776514'],[],28,124,288,[],[],https://twitter.com/FraukePetry/status/882137444069638144,False,https://twitter.com/Florian_Kain/status/882126751299776514,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
881780835459969025,881780835459969025,1499067908000,2017-07-03,09:45:08,CET,1273010575,fraukepetry,Frauke Petry,,"Es sind die eigenen Glaubensbrüder!!! Schluss mit der Verharmlosung des radikalen, politischen Islams! http://m.tagesspiegel.de/politik/morddrohungen-moschee-gruenderin-seyran-ates-unter-polizeischutz/20009674.html?utm_referrer= https%3A%2F%2Ft.co%2FodOryQIaJM …",[],['http://m.tagesspiegel.de/politik/morddrohungen-moschee-gruenderin-seyran-ates-unter-polizeischutz/20009674.html?utm_referrer=https%3A%2F%2Ft.co%2FodOryQIaJM'],[],32,110,299,[],[],https://twitter.com/FraukePetry/status/881780835459969025,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
881513200759472128,881513200759472128,1499004099000,2017-07-02,16:01:39,CET,1273010575,fraukepetry,Frauke Petry,,"5 min Zeit nehmen und Verstand benutzen. Mehr ist nicht nötig, um den Gender-Blödsinn zu entlarven.
 https://www.facebook.com/Dr.Frauke.Petry/posts/1526230280762947 …",[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1526230280762947'],[],54,130,381,[],[],https://twitter.com/FraukePetry/status/881513200759472128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
881190117821616131,881190117821616131,1498927070000,2017-07-01,18:37:50,CET,1273010575,fraukepetry,Frauke Petry,,"Zensur im Netz, Bankgeheimnis ade, Bargeld im Visier, Ehe für alle - wann wachen die Wähler endlich auf??? https://www.tichyseinblick.de/meinungen/nach-dem-aus-fuer-das-bankgeheimnis-stoert-nur-noch-das-bargeld/ …",[],['https://www.tichyseinblick.de/meinungen/nach-dem-aus-fuer-das-bankgeheimnis-stoert-nur-noch-das-bargeld/'],[],125,347,611,[],[],https://twitter.com/FraukePetry/status/881190117821616131,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880828473815773184,880828473815773184,1498840847000,2017-06-30,18:40:47,CET,1273010575,fraukepetry,Frauke Petry,,"Heute hat die #GroKo der Wertebeliebigkeit zum Siegeszug verholfen - #CDU hat Konservatismus endgültig begraben.
#Ehefueralle #AfD * pic.twitter.com/zxKguftELn",[],[],['https://pbs.twimg.com/media/DDlU0-oW0AEi4Bm.jpg'],102,160,423,"['#groko', '#cdu', '#ehefueralle', '#afd']",[],https://twitter.com/FraukePetry/status/880828473815773184,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880698708949598217,880698708949598217,1498809909000,2017-06-30,10:05:09,CET,1273010575,fraukepetry,Frauke Petry,,Merkel-CDU verramscht Ehe auf dem Altar des Machterhalts. Was ist nur aus diesem Land geworden!!!,[],[],[],364,287,804,[],[],https://twitter.com/FraukePetry/status/880698708949598217,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
