id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1180742598895558658,1180742598895558658,1570345947000,2019-10-06,09:12:27,CET,39475170,fdp,FDP,,"#SoliMussWeg: Die Union verspricht so was vor Wahlen immer, um es danach zu vergessen. Deshalb ist mein Angebot an die Union, mit uns gemeinsam in Karlsruhe gegen die Fortsetzung des #Solidaritätszuschlag|s zu klagen, so @c_lindner. #Soli https://www.westfalen-blatt.de/Ueberregional/Nachrichten/Politik/3987389-FDP-Chef-erkennt-neue-Naehe-zur-Union-Lindner-Gemeinsam-gegen-Soli-klagen …",['c_lindner'],['https://www.westfalen-blatt.de/Ueberregional/Nachrichten/Politik/3987389-FDP-Chef-erkennt-neue-Naehe-zur-Union-Lindner-Gemeinsam-gegen-Soli-klagen'],[],14,39,227,"['#solimussweg', '#solidaritätszuschlag', '#soli']",[],https://twitter.com/fdp/status/1180742598895558658,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1180030164534747136,1180030164534747136,1570176089000,2019-10-04,10:01:29,CET,39475170,fdp,FDP,,"#EFuels sind klimaneutral und können ohne viel neue Infrastruktur mit heutigen Verbrennern eingesetzt werden. Wir setzen auf Technologieoffenheit. Möge sich die effizienteste und klimaneutralste Antriebsart durchsetzen.
 http://www.fdp.de/klima  #GermanEngineeredKlimaschutz pic.twitter.com/36SHaYhCsX",[],['http://www.fdp.de/klima'],['https://pbs.twimg.com/media/EGBPLWOXoAA63I6.png'],29,35,154,"['#efuels', '#germanengineeredklimaschutz']",[],https://twitter.com/fdp/status/1180030164534747136,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1179659842866286592,1179659842866286592,1570087798000,2019-10-03,09:29:58,CET,39475170,fdp,FDP,,"#TagderDeutschenEinheit: Mauern, Zäune, Grenzen. #Genscher wollte sie immer öffnen. Erfolge bleiben im Gedächtnis. Rückschläge nicht. Aber es gab sie. Denn nicht jeder Schritt führte direkt zum Erfolg. Aber jeder Schritt war wichtig. Und Genscher war oft derjenige, der ihn wagte. pic.twitter.com/Sle5TxSrv9",[],[],[],17,57,263,"['#tagderdeutscheneinheit', '#genscher']",[],https://twitter.com/fdp/status/1179659842866286592,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1179468216638361600,1179468216638361600,1570042110000,2019-10-02,20:48:30,CET,39475170,fdp,FDP,,"#Konjunktur: Die Industrie befindet sich in einer Rezession. Statt wie die Bundesregierung in der Wirtschaftspolitik auf das Prinzip Hoffnung zu setzen, sagen wir: Hier muss gegengesteuert werden. Wir wollen Bürger & Betriebe entlasten. @LindaTeuteberg https://youtu.be/2nilhzPDV4E ",['lindateuteberg'],['https://youtu.be/2nilhzPDV4E'],[],10,9,61,['#konjunktur'],[],https://twitter.com/fdp/status/1179468216638361600,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1179303594610352128,1179303594610352128,1570002862000,2019-10-02,09:54:22,CET,39475170,fdp,FDP,,"CO2 vermeiden, nutzen, speichern! So gelingt der #Klimaschutz. Mit einem harten CO2-Deckel, starken Innovationen & einer handlungsfähigen Wirtschaft. #Erfindergeist unter dem Motto ""German Engineered Klimaschutz"". Was das heißt, erfährst Du hier ⬇️⬇️⬇️ https://www.fdp.de/flugblatt/klimaschutz-ist-das-ziel-innovation-der-weg …",[],['https://www.fdp.de/flugblatt/klimaschutz-ist-das-ziel-innovation-der-weg'],[],3,6,53,"['#klimaschutz', '#erfindergeist']",[],https://twitter.com/fdp/status/1179303594610352128,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1178992931040104448,1178987780216631296,1569928794000,2019-10-01,13:19:54,CET,39475170,fdp,FDP,,"Wir stehen für Technologieoffenheit. Wir wollen Wasserstoff und E-Fuels auch eine Chance geben. Möge sich die effizienteste, klimaneutrale Antriebsart durchsetzen.","['ehel', 'eutheurer']",[],[],5,0,16,[],[],https://twitter.com/fdp/status/1178992931040104448,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '19934705', 'username': 'Ehel'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1178992573320482819,1178987780216631296,1569928708000,2019-10-01,13:18:28,CET,39475170,fdp,FDP,,"Unsere Ideen zu Thema Steuern haben CDU, CSU, SPD meist mit den Stimmen auch von Grünen und Linken abgelehnt:  https://www.fdpbt.de/fraktion/initiativen …","['philipp11925450', 'eutheurer']",['https://www.fdpbt.de/fraktion/initiativen'],[],1,1,0,[],[],https://twitter.com/fdp/status/1178992573320482819,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1145291115886776320', 'username': 'Philipp11925450'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1178987780216631296,1178987780216631296,1569927565000,2019-10-01,12:59:25,CET,39475170,fdp,FDP,,"CO2 kann durch den Einsatz modernster Technologien wie der #Wasserstoff-Brennstoffzelle vermieden werden. Dies ist eine Chance für das Klima aber auch für Wirtschaft, Wohlstand & Arbeitsplätze. @EUTheurer fordert: Deutschland muss Wasserstoff-Land Nummer eins werden. #Klimapaket pic.twitter.com/T8F9hcdSF7",['eutheurer'],[],[],73,82,427,"['#wasserstoff', '#klimapaket']",[],https://twitter.com/fdp/status/1178987780216631296,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
1178936220182810624,1178935932243845120,1569915273000,2019-10-01,09:34:33,CET,39475170,fdp,FDP,,Beschluss der @fdpbt: Souveräner  Dialog  auf  Augenhöhe  –  Deutschlands  und  Europas  Aufgaben  zur  Verteidigung  westlicher  Werte  im  Systemwettbewerb  mit  China:  https://www.fdpbt.de/sites/default/files/2019-09/190906_Beschluss_Systemwettbewerb_mit_China.pdf …,"['c_lindner', 'fdpbt']",['https://www.fdpbt.de/sites/default/files/2019-09/190906_Beschluss_Systemwettbewerb_mit_China.pdf'],[],2,2,17,[],[],https://twitter.com/fdp/status/1178936220182810624,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1178935932243845120,1178935932243845120,1569915204000,2019-10-01,09:33:24,CET,39475170,fdp,FDP,,"#70JahreVRChina: China muss sich an seinen Grundsatz „Ein Land, zwei Systeme“ halten. Das schließt Meinungs- & Versammlungsfreiheit für Hongkong ein, so @c_lindner. Wir werden immer wieder Menschenrechtsfragen thematisieren. #PRC70thAnniv #PRC70 #NationalDay2019 #NewChina70Years pic.twitter.com/34s7uJSL9D",['c_lindner'],[],['https://pbs.twimg.com/media/EFxr-jfXUAAe0Xy.jpg'],13,14,98,"['#70jahrevrchina', '#prc70thanniv', '#prc70', '#nationalday2019', '#newchina70years']",[],https://twitter.com/fdp/status/1178935932243845120,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1178711575861043200,1178711575861043200,1569861713000,2019-09-30,18:41:53,CET,39475170,fdp,FDP,,"#HeuteVor30Jahren: Am 30. September 1989 reiste Hans-Dietrich #Genscher trotz eines Herzinfarkts nach Prag. Was er den dort bangenden Menschen vom Balkon der deutschen Botschaft verkündete, hat sich uns allen ins Gedächtnis eingebrannt. #Rückblick #HDG #Iconicwords #Iconicquotes pic.twitter.com/xQlnakObZE",[],[],[],3,29,138,"['#heutevor30jahren', '#genscher', '#rückblick', '#hdg', '#iconicwords', '#iconicquotes']",[],https://twitter.com/fdp/status/1178711575861043200,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1178644115199856640,1178644115199856640,1569845629000,2019-09-30,14:13:49,CET,39475170,fdp,FDP,,"#PolitikDieRechnenKann: Anstatt die Investitionen durch verfehlte Steuerpolitik endgültig abzuwürgen, müssen zwingend Maßnahmen getroffen werden, die der deutschen Wirtschaft erlauben, trotz des Abschwungs stärker zu investieren. Was @solms genau fordert:  https://www.fdpbt.de/pressemitteilung/114326 … pic.twitter.com/ZMjuUQXved",['solms'],['https://www.fdpbt.de/pressemitteilung/114326'],['https://pbs.twimg.com/media/EFtiki8XUAISjfw.jpg'],3,12,58,['#politikdierechnenkann'],[],https://twitter.com/fdp/status/1178644115199856640,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325209', 'username': 'solms'}]",
1178584841908101120,1178584841908101120,1569831498000,2019-09-30,10:18:18,CET,39475170,fdp,FDP,,"Die Erleichterung & die unbändige Freude über die #Freiheit, die #Genscher|s Worte in Prag auslösen, berühren mich immer wieder zutiefst. Dabei wünsche ich mir, dass wir heute das Glück der Freiheit nicht so selbstverständlich nehmen, so @LindaTeuteberg https://www.stimme.de/deutschland-welt/politik/dw/Linda-Teuteberg-Das-Glueck-der-Freiheit-ist-nicht-selbstverstaendlich;art295,4256793 …",['lindateuteberg'],"['https://www.stimme.de/deutschland-welt/politik/dw/Linda-Teuteberg-Das-Glueck-der-Freiheit-ist-nicht-selbstverstaendlich;art295,4256793']",[],2,1,32,"['#freiheit', '#genscher']",[],https://twitter.com/fdp/status/1178584841908101120,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1178217055713148928,1178217055713148928,1569743810000,2019-09-29,09:56:50,CET,39475170,fdp,FDP,,"„Wenn man den Antrag darauf reduziert, was Ihre konkrete politische Forderung, Ihr konkretes politisches Konzept ist, dann sieht das so aus“, sagte @johannesvogel und zeigte leere Seiten. https://www.focus.de/politik/deutschland/rede-im-bundestag-fdp-mann-knoepft-sich-sozialpolitisches-konzept-der-afd-vor-und-zeigt-fast-leere-seiten_id_11189732.html …",['johannesvogel'],['https://www.focus.de/politik/deutschland/rede-im-bundestag-fdp-mann-knoepft-sich-sozialpolitisches-konzept-der-afd-vor-und-zeigt-fast-leere-seiten_id_11189732.html'],[],8,31,219,[],[],https://twitter.com/fdp/status/1178217055713148928,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15630931', 'username': 'johannesvogel'}]",
1177861247460675585,1177861247460675585,1569658979000,2019-09-28,10:22:59,CET,39475170,fdp,FDP,,"Wir fordern einen harten C02-Deckel. Der Staat gibt vor, wieviel CO2 im Jahr ausgestoßen werden darf.Bis 2050 wird diese Vorgabe schrittweise auf 0 gesenkt. Warum das besser als eine CO2-Steuer ist + welche anderen Lösungen wir haben, beantworten wir hier: https://www.fdp.de/flugblatt/die-7-wichtigsten-fragen-und-antworten-zum-klimaschutzkonzept-der-freien-demokraten …",[],['https://www.fdp.de/flugblatt/die-7-wichtigsten-fragen-und-antworten-zum-klimaschutzkonzept-der-freien-demokraten'],[],43,42,198,[],[],https://twitter.com/fdp/status/1177861247460675585,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1177514995300438017,1177514995300438017,1569576426000,2019-09-27,11:27:06,CET,39475170,fdp,FDP,,"""Wir brauchen mehr Wald 🌳🌲 für den Klimaschutz"", fordert @HoffmannForest, einziger Förster im Deutschen Bundestag, und kritisiert das Klimapaket der Bundesregierung:  https://www.liberale.de/content/weltweit-mehr-wald-fuer-den-klimaschutz … 💪
Zum Antrag der FDP-Fraktion @fdpbt zur Stärkung der Wälder:  http://dip21.bundestag.de/dip21/btd/19/092/1909226.pdf …","['hoffmannforest', 'fdpbt']","['https://www.liberale.de/content/weltweit-mehr-wald-fuer-den-klimaschutz', 'http://dip21.bundestag.de/dip21/btd/19/092/1909226.pdf']",[],14,22,125,[],[],https://twitter.com/fdp/status/1177514995300438017,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1085494381405237251', 'username': 'HoffmannForest'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1177483162655457281,1177483162655457281,1569568837000,2019-09-27,09:20:37,CET,39475170,fdp,FDP,,"CO2 vermeiden, nutzen, speichern! So gelingt der #Klimaschutz: Mit einem harten #CO2Deckel, der von Jahr zu Jahr verbindlich sinkt. Starken Innovationen. Und einer handlungsfähigen Wirtschaft. #Erfindergeist unter dem Motto ""German Engineered Klimaschutz"".  https://www.fdp.de/sites/default/files/uploads/2019/09/25/20190925-gek.pdf … pic.twitter.com/cbGdLXwEni",[],['https://www.fdp.de/sites/default/files/uploads/2019/09/25/20190925-gek.pdf'],['https://pbs.twimg.com/media/EFdCsIRUwAAtVXG.png'],6,6,50,"['#klimaschutz', '#co2deckel', '#erfindergeist']",[],https://twitter.com/fdp/status/1177483162655457281,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176818970470600704,1176818970470600704,1569410481000,2019-09-25,13:21:21,CET,39475170,fdp,FDP,,"#Waldgipfel: Wir setzen auf Aufforstung und Schutz bestehender Wälder. Wälder sind das effizienteste und günstigste Mittel, CO2 aus der Luft zu binden, um so die Klimaveränderungen in Grenzen zu halten. #CO2 organisch #speichern  http://fdp.de/klima  #klimapaket pic.twitter.com/ZTKeGfRI1n",[],['http://fdp.de/klima'],['https://pbs.twimg.com/media/EFTmnWTXYAAkiCg.png'],17,16,99,"['#waldgipfel', '#co2', '#speichern', '#klimapaket']",[],https://twitter.com/fdp/status/1176818970470600704,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176800732407898112,1176790719161405441,1569406133000,2019-09-25,12:08:53,CET,39475170,fdp,FDP,,Danke für den Hinweis. Geben wir an die Kollegen vor Ort weiter.,['wahl_beobachter'],[],[],0,0,1,[],[],https://twitter.com/fdp/status/1176800732407898112,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '243586130', 'username': 'wahl_beobachter'}]",
1176759481117630465,1176759481117630465,1569396298000,2019-09-25,09:24:58,CET,39475170,fdp,FDP,,"CO2 #vermeiden, #nutzen, #speichern! Wenn CO2 weder vermieden noch genutzt werden kann, müssen wir es speichern, z.B. durch Aufforstung oder Renaturierung von Mooren. Auch durch industrielle Speicherung kommen wir der Klimaneutralität näher  http://fdp.de/klima  #Klimapaket pic.twitter.com/3aSSWVjd00",[],['http://fdp.de/klima'],[],14,27,100,"['#vermeiden', '#nutzen', '#speichern', '#klimapaket']",[],https://twitter.com/fdp/status/1176759481117630465,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176471101448314880,1176471101448314880,1569327543000,2019-09-24,14:19:03,CET,39475170,fdp,FDP,,"#Klimaschutz nur als #Verzicht zu diskutieren reicht nicht. Wir wollen einen harten CO2-Deckel für alle Branchen, darunter aber den Weg für Innovationen nicht festschreiben. Wir setzen auf Technik & Erfindergeist statt nur auf Angst und Askese. Mehr dazu:  https://www.fdp.de/german-engineered-klimaschutz … pic.twitter.com/Ca19zSSHl3",[],['https://www.fdp.de/german-engineered-klimaschutz'],['https://pbs.twimg.com/media/EFOqOwkX4AESMAE.png'],18,15,110,"['#klimaschutz', '#verzicht']",[],https://twitter.com/fdp/status/1176471101448314880,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176437249640206336,1176405375328882688,1569319472000,2019-09-24,12:04:32,CET,39475170,fdp,FDP,,"Wir lesen da oben was anderes... ""Um es aber klar zu sagen: Es geht NICHT um mich. Wenn wir #Klimaschutz nur als Verzicht diskutieren, wird uns global niemand folgen.""","['gabrielekinder2', 'c_lindner']",[],[],1,0,4,['#klimaschutz'],[],https://twitter.com/fdp/status/1176437249640206336,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '940177378449469440', 'username': 'Gabrielekinder2'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176436732432125952,1176405375328882688,1569319348000,2019-09-24,12:02:28,CET,39475170,fdp,FDP,,"Wir geben den Anstoß durch den CO2-Deckel: ein festes Limit, das von Jahr zu Jahr weiter sinkt. Wie genau dieser Deckel funktioniert, finden Sie hier: https://www.fdp.de/german-engineered-klimaschutz …","['chris1093l', 'c_lindner']",['https://www.fdp.de/german-engineered-klimaschutz'],[],1,0,4,[],[],https://twitter.com/fdp/status/1176436732432125952,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '4699135610', 'username': 'Chris1093L'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176435762725818368,1176405375328882688,1569319117000,2019-09-24,11:58:37,CET,39475170,fdp,FDP,,Wo haben Sie das denn her? Schauen Sie sich doch einfach mal unser Konzept an: https://www.fdp.de/german-engineered-klimaschutz …,"['allwaysnodev', 'c_lindner']",['https://www.fdp.de/german-engineered-klimaschutz'],[],1,0,1,[],[],https://twitter.com/fdp/status/1176435762725818368,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '4227217366', 'username': 'allwaysNoDev'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176433731051184133,1176405375328882688,1569318633000,2019-09-24,11:50:33,CET,39475170,fdp,FDP,,"Resignation ist für uns keine Option. Wir fordern ein strenges CO2-Limit, das von Jahr zu Jahr verbindlich weiter sinkt. Mit unserem harten CO2-Deckel können wir die Pariser Klimaziele sicher erreichen. Schauen Sie gern hier: https://www.fdp.de/german-engineered-klimaschutz …","['grafbuol', 'c_lindner']",['https://www.fdp.de/german-engineered-klimaschutz'],[],0,0,3,[],[],https://twitter.com/fdp/status/1176433731051184133,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1144908952477601792', 'username': 'GrafBuol'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176432555584888832,1176432555584888832,1569318352000,2019-09-24,11:45:52,CET,39475170,fdp,FDP,,"Wer #Klimaschutz und #Wohlstand gegeneinander ausspielen will, verliert am Ende beides. Eine Gesellschaft, die keinen Wohlstand besitzt, besitzt auch nicht die Mittel, um das Klima zu schützen, so @MarcoBuschmann. Unsere Lösungen:  http://www.fdp.de/klima  #Klimapaket pic.twitter.com/AP5C3zoXz7",['marcobuschmann'],['http://www.fdp.de/klima'],['https://pbs.twimg.com/media/EFOHKxbWkAAltzf.jpg'],10,14,67,"['#klimaschutz', '#wohlstand', '#klimapaket']",[],https://twitter.com/fdp/status/1176432555584888832,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}]",
1176432523481690112,1176405375328882688,1569318345000,2019-09-24,11:45:45,CET,39475170,fdp,FDP,,"Neben Investitionen in Forschung und Technologien wollen wir ein strenges CO2-Limit einführen, das von Jahr zu Jahr verbindlich weiter sinkt. Wir deckeln den CO2-Ausstoß und machen so Druck für den Wandel. Mehr dazu hier: https://www.fdp.de/german-engineered-klimaschutz …","['ehel', 'c_lindner']",['https://www.fdp.de/german-engineered-klimaschutz'],[],1,0,1,[],[],https://twitter.com/fdp/status/1176432523481690112,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '19934705', 'username': 'Ehel'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176431479531941889,1176405375328882688,1569318096000,2019-09-24,11:41:36,CET,39475170,fdp,FDP,,Probieren Sie doch mal unser Klimakonzept: https://www.fdp.de/german-engineered-klimaschutz …,"['fotofarben', 'c_lindner']",['https://www.fdp.de/german-engineered-klimaschutz'],[],1,0,1,[],[],https://twitter.com/fdp/status/1176431479531941889,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1287453007', 'username': 'fotofarben'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1176426636448870400,1176405375328882688,1569316941000,2019-09-24,11:22:21,CET,39475170,fdp,FDP,,Wir haben gut nachgedacht und hier unser Konzept zusammengestellt: https://www.fdp.de/german-engineered-klimaschutz …,"['konprog', 'nickuation94', 'seemannssohn', 'lamarrkx']",['https://www.fdp.de/german-engineered-klimaschutz'],[],1,0,0,[],[],https://twitter.com/fdp/status/1176426636448870400,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1159744270636593152', 'username': 'KonProg'}, {'user_id': '979748661352689665', 'username': 'nickuation94'}, {'user_id': '2277498410', 'username': 'seemannssohn'}, {'user_id': '197841033', 'username': 'lamarrkx'}]",
1176426031303073797,1176405375328882688,1569316797000,2019-09-24,11:19:57,CET,39475170,fdp,FDP,,"Klimaschutz ist für uns eine gesamtgesellschaftliche Aufgabe, wie wir die angehen wollen, steht hier: https://www.fdp.de/german-engineered-klimaschutz …","['_markkoenig', 'c_lindner', 'iamflaurian']",['https://www.fdp.de/german-engineered-klimaschutz'],[],0,0,1,[],[],https://twitter.com/fdp/status/1176426031303073797,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '822415310783414273', 'username': '_markkoenig'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '791055853', 'username': 'iamflaurian'}]",
1176402255295258624,1176402255295258624,1569311128000,2019-09-24,09:45:28,CET,39475170,fdp,FDP,,"CO2 #vermeiden, #nutzen, #speichern! Statt CO2 in die Atmosphäre abzugeben, können wir es sinnvoll einsetzen. Schon heute wird das „Abfallprodukt“ CO2 als Rohstoff in der Landwirtschaft, für chemische Produkte & künstliche Kraftstoffe genutzt.  http://fdp.de/klima  #Klimapaket pic.twitter.com/gvcVARxgMR",[],['http://fdp.de/klima'],[],5,5,69,"['#vermeiden', '#nutzen', '#speichern', '#klimapaket']",[],https://twitter.com/fdp/status/1176402255295258624,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176177070554173440,1176177070554173440,1569257440000,2019-09-23,18:50:40,CET,39475170,fdp,FDP,"Berlin, Germany",Herzlichen Glückwunsch ❗️ https://twitter.com/solms/status/1176169872633544705 …,[],['https://twitter.com/solms/status/1176169872633544705'],[],4,3,97,[],[],https://twitter.com/fdp/status/1176177070554173440,False,https://twitter.com/solms/status/1176169872633544705,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176124009995485184,1176124009995485184,1569244789000,2019-09-23,15:19:49,CET,39475170,fdp,FDP,,Bundespressekonferenz mit @c_lindner & @MarcoBuschmann zur Halbzeitbilanz der Fraktion und zum Klimapapier der Großen Koalition:  https://youtu.be/L9r7w-IzRkc  Mehr zur Halbzeitbilanz der @fdpbt:  https://www.fdpbt.de/halbzeitbilanz19 …,"['c_lindner', 'marcobuschmann', 'fdpbt']","['https://youtu.be/L9r7w-IzRkc', 'https://www.fdpbt.de/halbzeitbilanz19']",[],1,4,19,[],[],https://twitter.com/fdp/status/1176124009995485184,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1176115914275807233,1176115914275807233,1569242859000,2019-09-23,14:47:39,CET,39475170,fdp,FDP,,"CO2 vermeiden, nutzen, speichern! Wir fordern ein striktes Limit für CO2. Das Ziel legt die Politik fest, den Weg dorthin überlassen wir dem Erfindergeist von Ingenieurinnen 👨‍🔬, Technikern 👩‍🔧& Wissenschaftlerinnen👨‍💼. #GermanEngineeredKlimaschutz Mehr dazu:  http://www.fdp.de/klima  pic.twitter.com/3ECZj87wAR",[],['http://www.fdp.de/klima'],['https://pbs.twimg.com/media/EFJnL8jWwAAnRz6.jpg'],50,27,174,['#germanengineeredklimaschutz'],[],https://twitter.com/fdp/status/1176115914275807233,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1176035164914425856,1176035164914425856,1569223607000,2019-09-23,09:26:47,CET,39475170,fdp,FDP,,"CO2 #vermeiden, #nutzen, #speichern! Am besten ist es, ganz auf den Ausstoß von CO2 zu verzichten. So können im Verkehr Wasserstoffantriebe, elektrische Antriebe oder synthetische Kraftstoffe helfen, fossile Treibstoffe überflüssig zu machen.  http://fdp.de/klima  #Klimapaket pic.twitter.com/n837bHdsNg",[],['http://fdp.de/klima'],[],25,31,163,"['#vermeiden', '#nutzen', '#speichern', '#klimapaket']",[],https://twitter.com/fdp/status/1176035164914425856,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1175680328318488576,1175679014800896002,1569139008000,2019-09-22,09:56:48,CET,39475170,fdp,FDP,,Der harte Deckel ist die Lösung der Profis. 😉,['camilo2010'],[],[],2,0,12,[],[],https://twitter.com/fdp/status/1175680328318488576,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15975218', 'username': 'Camilo2010'}]",
1175679014800896002,1175679014800896002,1569138694000,2019-09-22,09:51:34,CET,39475170,fdp,FDP,,"#HarterDeckel: Wir wollen beim #Klimaschutz Druck machen. Darum fordern wir ein striktes #Limit für CO2. Das Ziel legt die Politik fest, den Weg dorthin überlassen wir dem Erfindergeist von Ingenieurinnen, Technikern und Wissenschaftlerinnen.  http://www.fdp.de/klima  #Klimapaket pic.twitter.com/ye1MBFr9ZI",[],['http://www.fdp.de/klima'],[],37,44,240,"['#harterdeckel', '#klimaschutz', '#limit', '#klimapaket']",[],https://twitter.com/fdp/status/1175679014800896002,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1175341490404495362,1175341490404495362,1569058222000,2019-09-21,11:30:22,CET,39475170,fdp,FDP,,"German Engineered Klimaschutz❓ Wir deckeln den CO2-Ausstoß. Wie das Einsparziel erreicht wird, soll aber nicht der Staat entscheiden. Das überlassen wir dem Erfindergeist von Ingenieuren👩‍🔬, Technikern 👨‍🔧 & Wissenschaftlern 👩‍💼.  http://www.fdp.de/klima  💪 #Klimastreik #Klimapaket pic.twitter.com/XazpiJywZs",[],['http://www.fdp.de/klima'],['https://pbs.twimg.com/media/EE-m2UgWwAEazdi.jpg'],12,1,60,"['#klimastreik', '#klimapaket']",[],https://twitter.com/fdp/status/1175341490404495362,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1175321198152114177,1175311142094344193,1569053384000,2019-09-21,10:09:44,CET,39475170,fdp,FDP,"Bamberg, Germany","Nö. Wir schließen uns der Klimahysterie nicht an, sondern liefern seriöse Lösungen: http://www.fdp.de/Klima ",['postbecker'],['http://www.fdp.de/Klima'],[],0,0,0,[],[],https://twitter.com/fdp/status/1175321198152114177,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '957532644618719232', 'username': 'postbecker'}]",
1175320755355160581,1175311142094344193,1569053279000,2019-09-21,10:07:59,CET,39475170,fdp,FDP,"Bamberg, Germany","Harter Deckel für den Ausstoß: Heißt, es gibt eine maximale Obergrenze, die jedes Jahr weiter sinkt. 2050 darf dann kein CO2 mehr emittiertet werden. Mehr: http://fdp.de/Klima ",['provokateur_tom'],['http://fdp.de/Klima'],[],4,0,1,[],[],https://twitter.com/fdp/status/1175320755355160581,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '973193341155364864', 'username': 'Provokateur_Tom'}]",
