id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1097037569488023553,1096728398402121728,1550389113000,2019-02-17,08:38:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wenn Sie Kinder & Jugendliche meinen, die zu viel spielen, sollten wir zuerst an die Erziehungsberechtigten wenden und nicht an politische Parteien. (TB)","['mgschott3', 'fdp']",[],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1097037569488023553,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '927178928179109888', 'username': 'MGSchott3'}, {'user_id': '39475170', 'username': 'fdp'}]",
1097036764458430464,1096728398402121728,1550388921000,2019-02-17,08:35:21,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Digitale Spiele wurden 2008 vom Deutschen Kulturrat als Kulturgut anerkannt, wenig später folgte ein Bundestagsbeschluss dazu. (TB)","['jim1panse', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1097036764458430464,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '925994966274445312', 'username': 'Jim1panse'}, {'user_id': '39475170', 'username': 'fdp'}]",
1097035620520730624,1096728398402121728,1550388648000,2019-02-17,08:30:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das ist leider nicht richtig. Spieleentwicklung wandert aus Deutschland ab in Länder, wo Rahmenbedingungen besser sind (Frankreich, Kanada, etc). (TB)","['ancapdude', 'fdp']",[],[],1,0,3,[],[],https://twitter.com/nicolabeerfdp/status/1097035620520730624,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1047866701', 'username': 'AncapDude'}, {'user_id': '39475170', 'username': 'fdp'}]",
1097034894365069314,1096728398402121728,1550388475000,2019-02-17,08:27:55,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://twitter.com/nicolabeerfdp/status/1034090234382827522?s=19 …,"['sireike1', 'fdp']",['https://twitter.com/nicolabeerfdp/status/1034090234382827522?s=19'],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1097034894365069314,False,https://twitter.com/nicolabeerfdp/status/1034090234382827522,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2712646603', 'username': 'SirEike1'}, {'user_id': '39475170', 'username': 'fdp'}]",
1097034567603707904,1096728398402121728,1550388397000,2019-02-17,08:26:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die Entwickler steigern weltweit ihre Umsätze, während die Umsätze der deutschen Entwickler sinken und die Unternehmen aus Deutschland abwandern. Deswegen ist die Politik aktiv geworden. (TB)","['dxm0nk3y', 'fdp']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1097034567603707904,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2727286324', 'username': 'DxM0nk3y'}, {'user_id': '39475170', 'username': 'fdp'}]",
1096055277978374144,1096001660114096128,1550154916000,2019-02-14,15:35:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Hat in diesem Fall die Linke beantragt.,"['roger_g67', 'fdp', 'jbrandenburgfdp', 'konstantinkuhle', 'renataalt_mdb', 'wschinnenburg', 'nicolewestig', 'fdpbt']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1096055277978374144,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '706467628655714305', 'username': 'roger_g67'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '857906951707127808', 'username': 'JBrandenburgFDP'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '1001837201276235777', 'username': 'RenataAlt_MdB'}, {'user_id': '828943222432997376', 'username': 'WSchinnenburg'}, {'user_id': '989145249682526213', 'username': 'NicoleWestig'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1096046354747613187,1096006748434038784,1550152789000,2019-02-14,14:59:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Rein rechtlich ist das Mandat frei, das wissen Sie auch.
Fragen Sie die Politiker direkt:
@gesine_meissner ist die Delegationsleiterin. (TB)","['m_ueberall', 'somext', 'ottohildebrandt', 'manuelhoeferlin', 'jimmyschulz']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1096046354747613187,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '122378861', 'username': 'm_ueberall'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}, {'user_id': '18000943', 'username': 'jimmyschulz'}]",
1096016059868561409,1096002731058360320,1550145566000,2019-02-14,12:59:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, es ist kein ""völliger Quatsch"" Herr Hildebrandt, es ist komplexer: Sowohl die Leistung der Newsaggregatoren ""kostet"" Geld als auch die Erstellung der Inhalte. Darüber auf Augenhöhe diskutieren zu können, ist eine Frage funktionierender Vertragsfreiheit. (TB)","['ottohildebrandt', 'somext']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1096016059868561409,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '324298236', 'username': 'SomeXT'}]",
1096015081798807552,1096006748434038784,1550145333000,2019-02-14,12:55:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, sehen Sie falsch. (TB)","['ottohildebrandt', 'manuelhoeferlin', 'jimmyschulz']",[],[],1,0,3,[],[],https://twitter.com/nicolabeerfdp/status/1096015081798807552,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}, {'user_id': '18000943', 'username': 'jimmyschulz'}]",
1096006748434038784,1096006748434038784,1550143346000,2019-02-14,12:22:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Heute erste mündliche Verhandlung gegen das #NetzDG🤐. Die Klage hatten @ManuelHoeferlin & @jimmyschulz eingereicht, vertreten durch Prof. #Gersdorf. 
Hoffen wir, dass wir das NetzDG juristisch zu Fall bringen werden. (TB) pic.twitter.com/8YB5BzEWJB","['manuelhoeferlin', 'jimmyschulz']",[],"['https://pbs.twimg.com/media/DzXLtM5WwAENtjf.jpg', 'https://pbs.twimg.com/media/DzXLtNBXcAIUfpL.jpg']",7,51,148,"['#netzdg', '#gersdorf']",[],https://twitter.com/nicolabeerfdp/status/1096006748434038784,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}, {'user_id': '18000943', 'username': 'jimmyschulz'}]",
1096004659993591810,1096002731058360320,1550142848000,2019-02-14,12:14:08,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Jein, Verlage sind zu klein, um sich mit Newsaggregatoren an einen Tisch zu setzen und auf gleicher Augenhöhe über diese Frage zu verhandeln. Beispiel für nicht-funktionierende Vertragsfreiheit ungleicher Partner. Das ist ein Wettbewerbsproblem, kein Urheberrechtsproblem. (TB)",['somext'],[],[],2,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1096004659993591810,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '324298236', 'username': 'SomeXT'}]",
1096003991769661445,1096001660114096128,1550142689000,2019-02-14,12:11:29,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"...und nach Hammelsprung wieder im Plenarsaal!
#WoIstOlafScholz pic.twitter.com/fjaEEiz1Eh",[],[],['https://pbs.twimg.com/media/DzXJg05X4AExxBO.jpg'],0,0,12,['#woistolafscholz'],[],https://twitter.com/nicolabeerfdp/status/1096003991769661445,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '17462171', 'username': 'florian_toncar'}, {'user_id': '1061873979760263168', 'username': 'nicole_ae_bauer'}, {'user_id': '997415730051207169', 'username': 'ullaihnen'}, {'user_id': '107806591', 'username': 'fdp_hessel'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1096003368017952768,1096002731058360320,1550142540000,2019-02-14,12:09:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"4/4  - hier wird man sich noch einmal komplett neue Gedanken darüber machen müssen, wie man einen Ausgleich zwischen Verlagen und #Newsaggregatoren schafft. /end",[],[],[],2,0,7,['#newsaggregatoren'],[],https://twitter.com/nicolabeerfdp/status/1096003368017952768,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1096003190259179520,1096002731058360320,1550142497000,2019-02-14,12:08:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,3/...  es handelt sich eher um ein Wettbewerbs- als ein Urheberrechtsproblem. Das Leistungsschutzrecht hat bereits national in Deutschland und Spanien nicht funktioniert [...],[],[],[],1,0,10,[],[],https://twitter.com/nicolabeerfdp/status/1096003190259179520,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1096002977175871489,1096002731058360320,1550142447000,2019-02-14,12:07:27,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"2/...  Hier droht – wie auch bereits beim Netzwerkdurchsetzungsgesetz – das Blockieren rechtmäßiger Inhalte und Meinungen.  
Auch die Idee, das Leistungsschutzrecht EU-weit einzuführen, wird nicht funktionieren, denn [...]",[],[],[],1,2,11,[],[],https://twitter.com/nicolabeerfdp/status/1096002977175871489,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1096002731058360320,1096002731058360320,1550142388000,2019-02-14,12:06:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"1/... Der gestern in Brüssel gefundene „Kompromiss“ zur #Urheberrechtsreform ist faul. Uploadfilter können keine legalen von illegalen Inhalte unterscheiden.
[...]
 https://t3n.de/news/reform-urheberrechts-die-eu-einigt-1143817/ … @Liberale_News @loadev","['liberale_news', 'loadev']",['https://t3n.de/news/reform-urheberrechts-die-eu-einigt-1143817/'],[],1,6,15,['#urheberrechtsreform'],[],https://twitter.com/nicolabeerfdp/status/1096002731058360320,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '2238766212', 'username': 'loadev'}]",
1096001660114096128,1096001660114096128,1550142133000,2019-02-14,12:02:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Hammelsprung zur Herbeizitierung des Finanzministers zur Debatte um den @fdp -Antrag zur Abschaffung des Mittelstandsbauchs im Steuertarif.
#WoIstOlafScholz pic.twitter.com/438rwZuuSr",['fdp'],[],['https://pbs.twimg.com/media/DzXGy6aWoAAZ6nT.jpg'],4,3,25,"['#hammelsprung', '#woistolafscholz']",[],https://twitter.com/nicolabeerfdp/status/1096001660114096128,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '857906951707127808', 'username': 'JBrandenburgFDP'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '1001837201276235777', 'username': 'RenataAlt_MdB'}, {'user_id': '828943222432997376', 'username': 'WSchinnenburg'}, {'user_id': '989145249682526213', 'username': 'NicoleWestig'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1095998527606538241,1095764406586224640,1550141386000,2019-02-14,11:49:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,...aber für eine vernünftige EU-Politik. Davon werden wir Sie überzeugen! (TB),"['jim1panse', 'hahnaurubis']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095998527606538241,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '925994966274445312', 'username': 'Jim1panse'}, {'user_id': '2293257342', 'username': 'HahnAurubis'}]",
1095993771609739264,1095993771609739264,1550140252000,2019-02-14,11:30:52,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das Aus für Airbus A380 zeigt, dass Industriepolitik à la Altmaier keine Zukunft hat. Die Großmannssucht, mit staatlich geformten Oligopol-Ideen wie dem 'Schienen-Airbus' Wettbewerbsvorteile auf dem Weltmarkt zu erzwingen, ist ein Irrweg.
 https://www.deutschlandfunk.de/aus-fuer-den-a380-ein-enormer-imageverlust-fuer-airbus.3669.de.html?dram:article_id=441026 … @Liberale_News",['liberale_news'],['https://www.deutschlandfunk.de/aus-fuer-den-a380-ein-enormer-imageverlust-fuer-airbus.3669.de.html?dram:article_id=441026'],[],8,24,90,[],[],https://twitter.com/nicolabeerfdp/status/1095993771609739264,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1095984819023110144,1095678734273822720,1550138117000,2019-02-14,10:55:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Stand nur anders im ursprünglichen Artikel. (TB),"['leopoldomones', 'focusonline', 'liberale_news']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095984819023110144,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3347268077', 'username': 'LeopoldoMones'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1095726254928596992,1095726254928596992,1550076471000,2019-02-13,17:47:51,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Klarstellung: Grenzwerte werden nicht erhöht, aber Fahrverbote bis 50 Mikrogramm unverhältnismäßig. Effekt ist derselbe: Bis 50 Mikrogramm keine Fahrverbote. Vernünftige Anwendung des Verhältnismäßgkeitsprinzips. #Dieselfahrverbot
@Liberale_News https://twitter.com/Helsravn/status/1095718827470606337 …",['liberale_news'],['https://twitter.com/Helsravn/status/1095718827470606337'],[],2,4,16,['#dieselfahrverbot'],[],https://twitter.com/nicolabeerfdp/status/1095726254928596992,False,https://twitter.com/Helsravn/status/1095718827470606337,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1095678734273822720,1095678734273822720,1550065141000,2019-02-13,14:39:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Meldungen seit heute Morgen: Deutschland darf Stickoxid-Grenzwert erhöhen, keine #Fahrverbote in München & Wiesbaden. Vernünftig! Jetzt müssen wir mit modernen Verkehrskonzepten den Verkehrsinfarkt in Großstädten angehen!
 https://www.focus.de/10317726  via @focusonline
@Liberale_News","['focusonline', 'liberale_news']",['https://www.focus.de/10317726'],[],13,15,58,['#fahrverbote'],[],https://twitter.com/nicolabeerfdp/status/1095678734273822720,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1095677629255028736,1095243847154704384,1550064878000,2019-02-13,14:34:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Es gibt da eine neue Entwicklung:  https://twitter.com/JoergMGehrke/status/1095441978819526660 … (TB),"['einerhgw', 'fdp', 'zdf', 'djirsarai', 'theliberalfrank']",['https://twitter.com/JoergMGehrke/status/1095441978819526660'],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1095677629255028736,False,https://twitter.com/JoergMGehrke/status/1095441978819526660,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '54292206', 'username': 'einerhgw'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '57350105', 'username': 'ZDF'}, {'user_id': '960463104537657344', 'username': 'DjirSarai'}, {'user_id': '984048002967982080', 'username': 'theliberalfrank'}]",
1095677184696565760,1095243847154704384,1550064772000,2019-02-13,14:32:52,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://twitter.com/JoergMGehrke/status/1095441978819526660 …,"['einerhgw', 'fdp', 'zdf']",['https://twitter.com/JoergMGehrke/status/1095441978819526660'],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1095677184696565760,False,https://twitter.com/JoergMGehrke/status/1095441978819526660,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '54292206', 'username': 'einerhgw'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '57350105', 'username': 'ZDF'}]",
1095614701805948930,1095293372145782785,1550049875000,2019-02-13,10:24:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Ja, botometer, alle positiven Ergebnisse werden dann aber von Hand noch einmal geprüft. Hintergrund ist, dass wir als Account ein schlechtes Rating vermeiden möchten, nur weil uns Bots folgen. (TB)","['somext', 'olivergorus', 'mic_sander', 'zentralrat1']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1095614701805948930,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '18722806', 'username': 'olivergorus'}, {'user_id': '818497523727953920', 'username': 'Mic_Sander'}, {'user_id': '1039163933641371649', 'username': 'Zentralrat1'}]",
1095600491000750080,1095293372145782785,1550046486000,2019-02-13,09:28:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Es ist Policy, dass Accounts geblockt werden, die Threads nicht zum Diskutieren nutzen, sondern direkte Wahlwerbung für andere Parteien machen. 
Accounts, die beleidigen, werden unmittelbar geblockt. 
Zudem nutzen wir Bots-Erkennung. 
(TB)","['olivergorus', 'mic_sander', 'zentralrat1']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095600491000750080,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18722806', 'username': 'olivergorus'}, {'user_id': '818497523727953920', 'username': 'Mic_Sander'}, {'user_id': '1039163933641371649', 'username': 'Zentralrat1'}]",
1095595443323572224,1095243847154704384,1550045283000,2019-02-13,09:08:03,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wer 17jährige in der Bundeswehr mit Kindersoldaten gleichsetzt, schadet dem Kampf gegen Kindersoldaten. (TB)","['ib_deutsch', 'fdp']",[],[],1,0,4,[],[],https://twitter.com/nicolabeerfdp/status/1095595443323572224,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '955839553482485761', 'username': 'IB_Deutsch'}, {'user_id': '39475170', 'username': 'fdp'}]",
1095337559515754496,1095293372145782785,1549983799000,2019-02-12,16:03:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die Tatsache, das Sie dieses Thema als virtue signalling bezeichnen, zeigt doch, dass Sie nur Ihre eigenen Themen als wahre, diskussionswürdige Probleme akzeptieren. Was wiederum eine Form von virtue signalling ist... (TB)",['olivergorus'],[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095337559515754496,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18722806', 'username': 'olivergorus'}]",
1095325903641608193,1095293372145782785,1549981020000,2019-02-12,15:17:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Solange in Deutschland Kindersoldaten mit minderjährigen Berufssoldaten der Bundeswehr verglichen werden, gibt es diesen Dissens sehr wohl. (TB)",['olivergorus'],[],[],2,0,5,[],[],https://twitter.com/nicolabeerfdp/status/1095325903641608193,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18722806', 'username': 'olivergorus'}]",
1095325341533552640,1095293372145782785,1549980886000,2019-02-12,15:14:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,🤣,"['nnbreidenstein', 'olivergorus', 'fdp']",[],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1095325341533552640,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2707559110', 'username': 'NNBreidenstein'}, {'user_id': '18722806', 'username': 'olivergorus'}, {'user_id': '39475170', 'username': 'fdp'}]",
1095235564117413890,1094991129777451008,1549959481000,2019-02-12,09:18:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Was sind Ihre Vorschläge? (TB),"['sascha366734', 'spdde', 'cdu', 'fdp']",[],[],3,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095235564117413890,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '880570535209553921', 'username': 'Sascha366734'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '39475170', 'username': 'fdp'}]",
1095235081214586880,1094991129777451008,1549959366000,2019-02-12,09:16:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Auf dem Parteitag und vorher in der Presse bereits dazu geäußert.(TB),"['cjansia', 'spdde', 'cdu', 'fdp']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1095235081214586880,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '885460313587539968', 'username': 'CJansia'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '39475170', 'username': 'fdp'}]",
1094991129777451008,1094991129777451008,1549901203000,2019-02-11,17:06:43,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die #GroKo übt sich in Vergangenheitsbewältigung & Traumatherapie: @spdde bricht mit #Schroeder & #Hartz4, @CDU hadert mit #Merkel & #Flüchtlingspolitik. 
Die @fdp hat mit #Bürgergeld & #Einwanderungsgesetz Konzepte für die Zukunft auf den Tisch gelegt. https://www.merkur.de/politik/cdu-arbeitet-fluechtlingspolitik-ohne-kanzlerin-auf-angela-merkel-news-zr-11746286.html …","['spdde', 'cdu', 'fdp']",['https://www.merkur.de/politik/cdu-arbeitet-fluechtlingspolitik-ohne-kanzlerin-auf-angela-merkel-news-zr-11746286.html'],[],4,4,37,"['#groko', '#schroeder', '#hartz4', '#merkel', '#flüchtlingspolitik', '#bürgergeld', '#einwanderungsgesetz']",[],https://twitter.com/nicolabeerfdp/status/1094991129777451008,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '39475170', 'username': 'fdp'}]",
1094985555316826113,1094985555316826113,1549899874000,2019-02-11,16:44:34,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"„Wenn man es genau bedenkt, ist vom Anfang aller Tage an alles immer schlechter geworden. Luft und Wasser sowieso, dann die Manieren, (…) das Herrentennis und das Aroma der Tomaten“
(Roger Willemsen)",[],[],[],6,10,57,[],[],https://twitter.com/nicolabeerfdp/status/1094985555316826113,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1094983747294904321,1094983747294904321,1549899443000,2019-02-11,16:37:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"📺#Facebook-Live Interview von Nicola Beer auf dem #ALDE Council am Samstag in Berlin zum Europawahlkampf verpasst? Gibt es zum noch einmal anschauen hier: 
CLICK 👇🏻
 https://www.facebook.com/ALDEparty/videos/385901462242959/ …
@ALDEIndMembers @ALDEgroup @ALDEParty @danieltanahatoe #Europa #Europawahl pic.twitter.com/mvqOs8n1So","['aldeindmembers', 'aldegroup', 'aldeparty', 'danieltanahatoe']",['https://www.facebook.com/ALDEparty/videos/385901462242959/'],['https://pbs.twimg.com/media/DzIpoCLX0AIlnHo.jpg'],0,0,4,"['#facebook', '#alde', '#europa', '#europawahl']",[],https://twitter.com/nicolabeerfdp/status/1094983747294904321,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '44629998', 'username': 'danieltanahatoe'}]",
1094888923673907201,1094273717172088833,1549876836000,2019-02-11,10:20:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"You're welcome, was nice!","['aldeparty', 'fdp']",[],[],0,0,3,[],[],https://twitter.com/nicolabeerfdp/status/1094888923673907201,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '39475170', 'username': 'fdp'}]",
1094871598593703936,1094273717172088833,1549872705000,2019-02-11,09:11:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"📺Missed it? 
You can watch the video here 👇🏻
 https://www.facebook.com/ALDEparty/videos/385901462242959/ …
(TB)","['aldeparty', 'fdp']",['https://www.facebook.com/ALDEparty/videos/385901462242959/'],[],1,0,3,[],[],https://twitter.com/nicolabeerfdp/status/1094871598593703936,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '39475170', 'username': 'fdp'}]",
1094231533932683265,1094200129203122179,1549720102000,2019-02-09,14:48:22,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Hmmmm... 
(TB)","['bshojaeian', 'aldeparty', 'aldegroup', 'fdp', 'aldeindmembers', 'lambsdorff', 'fdpbt']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1094231533932683265,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '817058616620548096', 'username': 'BShojaeian'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '149299258', 'username': 'Lambsdorff'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1094200129203122179,1094200129203122179,1549712614000,2019-02-09,12:43:34,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Treffen der deutschen Delegation auf dem ALDE Council in Berlin. | Meeting of the German delegation at #ALDE Council meeting in #Berlin. pic.twitter.com/0wgRaVkc1d,[],[],"['https://pbs.twimg.com/media/Dy9hM7FX4AArSEu.jpg', 'https://pbs.twimg.com/media/Dy9hNiXXgAU2Izj.jpg']",1,1,14,"['#alde', '#berlin']",[],https://twitter.com/nicolabeerfdp/status/1094200129203122179,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '149299258', 'username': 'Lambsdorff'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
