id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
843847517523640320,843847517523640320,1490023900000,2017-03-20,16:31:40,CET,50315139,andischeuer,Andreas Scheuer,,"Herr Schulz macht sich einen schlanken Fuß. Einen Party-Schulz, der sich vor der Verantwortung drückt, braucht unser Land nicht.",[],[],[],35,21,121,[],[],https://twitter.com/AndiScheuer/status/843847517523640320,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
843847449710149638,843847449710149638,1490023884000,2017-03-20,16:31:24,CET,50315139,andischeuer,Andreas Scheuer,,"Im Koalitionsausschuss hätte Schulz die Chance auf ganz konkrete politische Arbeit, aber ihm ist die SPD-Party wichtiger.",[],[],[],17,29,106,[],[],https://twitter.com/AndiScheuer/status/843847449710149638,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
843847391690330116,843847391690330116,1490023870000,2017-03-20,16:31:10,CET,50315139,andischeuer,Andreas Scheuer,,"Völlig absurd und verantwortungslos wird es, wenn SPD-Chef Schulz zur @spdbt feiern geht und sich im Koalitionsausschuss vertreten lässt.",['spdbt'],[],[],10,11,58,[],[],https://twitter.com/AndiScheuer/status/843847391690330116,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '347792540', 'username': 'spdbt'}]",
842664563879370752,842664563879370752,1489741862000,2017-03-17,10:11:02,CET,50315139,andischeuer,Andreas Scheuer,,Unter dem Druck der Fakten hängt @MartinSchulz jetzt sein Fähnchen in den Wind. Der Hü-und-Hott-Schulz ist völlig unglaubwürdig.,['martinschulz'],[],[],33,22,110,[],[],https://twitter.com/AndiScheuer/status/842664563879370752,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17675072', 'username': 'MartinSchulz'}]",
842664506274840576,842664506274840576,1489741848000,2017-03-17,10:10:48,CET,50315139,andischeuer,Andreas Scheuer,,Noch im Januar hat @MartinSchulz als EU-Parlamentspräsident sich für Beitrittsgespräche ausgesprochen. #Türkei,['martinschulz'],[],[],7,19,79,['#türkei'],[],https://twitter.com/AndiScheuer/status/842664506274840576,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17675072', 'username': 'MartinSchulz'}]",
842664436863307776,842664436863307776,1489741832000,2017-03-17,10:10:32,CET,50315139,andischeuer,Andreas Scheuer,,Die Absage des Kandidaten @MartinSchulz an einen EU-Beitritt der #Türkei ist fadenscheinig.,['martinschulz'],[],[],4,8,45,['#türkei'],[],https://twitter.com/AndiScheuer/status/842664436863307776,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17675072', 'username': 'MartinSchulz'}]",
842270883209187328,842270883209187328,1489648001000,2017-03-16,08:06:41,CET,50315139,andischeuer,Andreas Scheuer,,Die #Bundesregierung kann der türkischen Propaganda jederzeit auch die rote Karte zeigen.,[],[],[],19,7,47,['#bundesregierung'],[],https://twitter.com/AndiScheuer/status/842270883209187328,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
842270807657189376,842270807657189376,1489647983000,2017-03-16,08:06:23,CET,50315139,andischeuer,Andreas Scheuer,,"Es war überfällig, dass das Kanzleramt dem Despoten vom Bosporus jetzt die gelbe Karte zeigt und ein #Einreiseverbot androht.",[],[],[],14,18,107,['#einreiseverbot'],[],https://twitter.com/AndiScheuer/status/842270807657189376,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
842270732675608578,842270732675608578,1489647965000,2017-03-16,08:06:05,CET,50315139,andischeuer,Andreas Scheuer,,Die politische #Propaganda aus der #Türkei gefährdet unser friedliches Zusammenleben in Deutschland.,[],[],[],12,15,91,"['#propaganda', '#türkei']",[],https://twitter.com/AndiScheuer/status/842270732675608578,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
842270656809054209,842270656809054209,1489647947000,2017-03-16,08:05:47,CET,50315139,andischeuer,Andreas Scheuer,,Für die @CSU ist glasklar: Wir wollen keine türkische Innenpolitik auf deutschem Boden.,['csu'],[],[],15,14,100,[],[],https://twitter.com/AndiScheuer/status/842270656809054209,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '21107582', 'username': 'CSU'}]",
841941467144814592,841941467144814592,1489569462000,2017-03-15,10:17:42,CET,50315139,andischeuer,Andreas Scheuer,,"Wir müssen erstmal die bereits hier lebenden Flüchtlinge genau registrieren, unterbringen und integrieren.",[],[],[],49,17,114,[],[],https://twitter.com/AndiScheuer/status/841941467144814592,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841941403580137472,841941403580137472,1489569447000,2017-03-15,10:17:27,CET,50315139,andischeuer,Andreas Scheuer,,Der BrüsselSchulz steht auch als BerlinSchulz für offene Grenzen und massenhafte Zuwanderung. Das überfordert unser Land!,[],[],[],24,16,114,[],[],https://twitter.com/AndiScheuer/status/841941403580137472,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841941207207018497,841941207207018497,1489569400000,2017-03-15,10:16:40,CET,50315139,andischeuer,Andreas Scheuer,,"Wenn die SPD hingegen jetzt wieder den Familiennachzug ermöglichen möchte, würde das falsche Anreize setzen.",[],[],[],12,8,76,[],[],https://twitter.com/AndiScheuer/status/841941207207018497,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841941089640693760,841941089640693760,1489569372000,2017-03-15,10:16:12,CET,50315139,andischeuer,Andreas Scheuer,,SPD-Zickzack-Politik mit schwerem Linksdrall bei der Zuwanderung! Die geltende Regelung ist mit den Stimmen der SPD fix vereinbart.,[],[],[],8,16,52,[],[],https://twitter.com/AndiScheuer/status/841941089640693760,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841222759573274625,841222759573274625,1489398109000,2017-03-13,10:41:49,CET,50315139,andischeuer,Andreas Scheuer,,"Wer sich stattdessen in der Innenpolitik seines Herkunftslandes engagieren will, kann dies dort tun, aber nicht in Deutschland.",[],[],[],24,22,176,[],[],https://twitter.com/AndiScheuer/status/841222759573274625,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841222703331889152,841222703331889152,1489398096000,2017-03-13,10:41:36,CET,50315139,andischeuer,Andreas Scheuer,,"Für uns ist klar: Erst kommt die Integration, dann der Pass. #Doppelpass",[],[],[],13,11,116,['#doppelpass'],[],https://twitter.com/AndiScheuer/status/841222703331889152,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841222656380788736,841222656380788736,1489398085000,2017-03-13,10:41:25,CET,50315139,andischeuer,Andreas Scheuer,,"Der deutsche Pass ist kein Ramschartikel, den man mal neben der Staatsbürgerschaft des Herkunftslandes noch mitnimmt. #Doppelpass",[],[],[],34,30,203,['#doppelpass'],[],https://twitter.com/AndiScheuer/status/841222656380788736,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841222587627769856,841222587627769856,1489398068000,2017-03-13,10:41:08,CET,50315139,andischeuer,Andreas Scheuer,,"Wer als Kind ausländischer Eltern die dt. Staatsbürgerschaft annehmen will, sollte zeigen, dass er sich zu unseren Werten&Prinzipien bekennt",[],[],[],15,13,130,[],[],https://twitter.com/AndiScheuer/status/841222587627769856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
841222430295228420,841222430295228420,1489398031000,2017-03-13,10:40:31,CET,50315139,andischeuer,Andreas Scheuer,,Wir brauchen die Rückkehr zum bewährten Optionsmodell. #Doppelpass,[],[],[],7,5,68,['#doppelpass'],[],https://twitter.com/AndiScheuer/status/841222430295228420,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
840153288230154242,840153288230154242,1489143127000,2017-03-10,11:52:07,CET,50315139,andischeuer,Andreas Scheuer,,"Eines ist klar: @Die_Gruenen wollen unbegrenzten Zustrom in unser Land, offene Grenzen ohne Kontrolle und Deutschland verändern.",['die_gruenen'],[],[],79,70,214,[],[],https://twitter.com/AndiScheuer/status/840153288230154242,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
840152978652778496,840152978652778496,1489143054000,2017-03-10,11:50:54,CET,50315139,andischeuer,Andreas Scheuer,,Das Asylrecht ist nicht für Wirtschaftsmigranten gemacht.,[],[],[],22,32,196,[],[],https://twitter.com/AndiScheuer/status/840152978652778496,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
840152911132872707,840152911132872707,1489143037000,2017-03-10,11:50:37,CET,50315139,andischeuer,Andreas Scheuer,,".@Die_Gruenen hätten heute das klare Signal aussenden können, dass sie gegen Asylmissbrauch sind, diese Chance haben sie verpasst.",['die_gruenen'],[],[],6,45,164,[],[],https://twitter.com/AndiScheuer/status/840152911132872707,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
840152703321833472,840152703321833472,1489142988000,2017-03-10,11:49:48,CET,50315139,andischeuer,Andreas Scheuer,,Ablehnungsquote von Asylbewerbern aus den Maghreb-Staaten liegt bei 99 Prozent.,[],[],[],13,39,115,[],[],https://twitter.com/AndiScheuer/status/840152703321833472,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
840152442255818765,840152442255818765,1489142926000,2017-03-10,11:48:46,CET,50315139,andischeuer,Andreas Scheuer,,"Blockade von @Die_Gruenen bei Einstufung von Algerien,
Marokko und Tunesien als sichere Herkunftsländer ist Einladung zum
Asylmissbrauch.",['die_gruenen'],[],[],42,128,322,[],[],https://twitter.com/AndiScheuer/status/840152442255818765,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
839759039768715264,839759039768715264,1489049131000,2017-03-09,09:45:31,CET,50315139,andischeuer,Andreas Scheuer,,Nach den letzten Tagen gehe ich sogar noch einen Schritt weiter und sage: Abbruch der Verhandlungen mit der #Türkei!,[],[],[],58,67,288,['#türkei'],[],https://twitter.com/AndiScheuer/status/839759039768715264,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
839758971951022080,839758971951022080,1489049115000,2017-03-09,09:45:15,CET,50315139,andischeuer,Andreas Scheuer,,Es bleibt dabei: Kein EU-Beitritt der #Türkei!,[],[],[],17,20,143,['#türkei'],[],https://twitter.com/AndiScheuer/status/839758971951022080,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
838689148949172224,838689148949172224,1488794049000,2017-03-06,10:54:09,CET,50315139,andischeuer,Andreas Scheuer,,"#Erdogan, der Journalisten wegsperrt und die Todesstrafe einführen will, sitzt im Glashaus und wirft dennoch mit dicken Steinbrocken.",[],[],[],23,28,118,['#erdogan'],[],https://twitter.com/AndiScheuer/status/838689148949172224,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
838689086739255296,838689086739255296,1488794035000,2017-03-06,10:53:55,CET,50315139,andischeuer,Andreas Scheuer,,"Wir in Deutschland sorgen uns um die öffentliche Ordnung und verteidigen die Demokratie, dafür brauchen wir uns nicht beleidigen zu lassen",[],[],[],7,15,114,[],[],https://twitter.com/AndiScheuer/status/838689086739255296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
838688942782283777,838688942782283777,1488794000000,2017-03-06,10:53:20,CET,50315139,andischeuer,Andreas Scheuer,,Der Nazi-Vergleich ist ebenso unverschämt wie abwegig. Hier ist eine Entschuldigung fällig. Keine türkische Innenpolitik auf deutschem Boden,[],[],[],41,57,235,[],[],https://twitter.com/AndiScheuer/status/838688942782283777,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
838688831037550592,838688831037550592,1488793974000,2017-03-06,10:52:54,CET,50315139,andischeuer,Andreas Scheuer,,Der Nazi-Vergleich ist ein neuer Tiefpunkt in türkisch-deutschen Beziehungen. Eine ungeheuerliche Entgleisung des Despoten vom Bosporus.,[],[],[],23,43,171,[],[],https://twitter.com/AndiScheuer/status/838688831037550592,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
837621706802008064,837621706802008064,1488539551000,2017-03-03,12:12:31,CET,50315139,andischeuer,Andreas Scheuer,,"Das ist ein inakzeptabler Missbrauch des Gastrechts, wenn türkische Politiker die deutsche Versammlungsfreiheit ausnutzen.",[],[],[],30,42,194,[],[],https://twitter.com/AndiScheuer/status/837621706802008064,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
837621661016915969,837621661016915969,1488539540000,2017-03-03,12:12:20,CET,50315139,andischeuer,Andreas Scheuer,,Feinde der Demokratie wollen unsere Offenheit ausnutzen und für die Einführung der Todesstrafe in der #Türkei werben.,[],[],[],12,31,141,['#türkei'],[],https://twitter.com/AndiScheuer/status/837621661016915969,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
837621637449134081,837621637449134081,1488539535000,2017-03-03,12:12:15,CET,50315139,andischeuer,Andreas Scheuer,,Wir wollen keine türkische Innenpolitik auf deutschem Boden.,[],[],[],29,55,223,[],[],https://twitter.com/AndiScheuer/status/837621637449134081,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
836819917328506880,836819917328506880,1488348390000,2017-03-01,07:06:30,CET,50315139,andischeuer,Andreas Scheuer,,Gleich geht's los! 8.30 Uhr Hallenöffnung zum Politischen Aschermittwoch in Passau! #CSUAM17 pic.twitter.com/hciOJm7qOs,[],[],['https://pbs.twimg.com/media/C5z7RkTWgAA4h81.jpg'],4,3,21,['#csuam17'],[],https://twitter.com/AndiScheuer/status/836819917328506880,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
836201213980966912,836201213980966912,1488200879000,2017-02-27,14:07:59,CET,50315139,andischeuer,Andreas Scheuer,,Mehrheit der Deutschen hält Kandidat Schulz für unglaubwürdig (Umfrage @BILDamSonntag). Mit jedem #SchulzFake wächst die Unglaubwürdigkeit.,['bildamsonntag'],[],[],40,20,85,['#schulzfake'],[],https://twitter.com/AndiScheuer/status/836201213980966912,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '35761366', 'username': 'BILDamSONNTAG'}]",
836200613939642369,836200613939642369,1488200736000,2017-02-27,14:05:36,CET,50315139,andischeuer,Andreas Scheuer,,Es zeigt sich: Kandidat Schulz hat von Innenpolitik und Innerer Sicherheit keine Ahnung.,[],[],[],28,8,71,[],[],https://twitter.com/AndiScheuer/status/836200613939642369,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
836200510025781248,836200510025781248,1488200712000,2017-02-27,14:05:12,CET,50315139,andischeuer,Andreas Scheuer,,Die rot und grün regierten Länder sind überschuldet und stellen nicht ausreichend Polizisten ein.,[],[],[],17,10,87,[],[],https://twitter.com/AndiScheuer/status/836200510025781248,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
836200445777428480,836200445777428480,1488200696000,2017-02-27,14:04:56,CET,50315139,andischeuer,Andreas Scheuer,,Die rot und grün regierten Länder haben an der #Polizei gespart und liegen in der Kriminalitätsstatistik hinten.,[],[],[],10,12,69,['#polizei'],[],https://twitter.com/AndiScheuer/status/836200445777428480,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
836200352198320128,836200352198320128,1488200674000,2017-02-27,14:04:34,CET,50315139,andischeuer,Andreas Scheuer,,"Schon wieder ein #SchulzFake, wenn Kandidat Schulz behauptet, die Union habe an der Polizei gespart. Das Gegenteil ist der Fall!",[],[],[],21,14,91,['#schulzfake'],[],https://twitter.com/AndiScheuer/status/836200352198320128,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
834391777352286209,834391777352286209,1487769476000,2017-02-22,14:17:56,CET,50315139,andischeuer,Andreas Scheuer,,"Es ist wichtig, dass wir schnell zurückführen, auch mit Sammelabschiebungen nach #Afghanistan.",[],[],[],35,16,108,['#afghanistan'],[],https://twitter.com/AndiScheuer/status/834391777352286209,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
834391653372854274,834391653372854274,1487769447000,2017-02-22,14:17:27,CET,50315139,andischeuer,Andreas Scheuer,,Das Land Berlin ist zu einem #AsylMekka geworden. Das ist genau das falsche Signal!,[],[],[],18,24,106,['#asylmekka'],[],https://twitter.com/AndiScheuer/status/834391653372854274,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
834391571474874369,834391571474874369,1487769427000,2017-02-22,14:17:07,CET,50315139,andischeuer,Andreas Scheuer,,Der Abschiebestopp von rot-grünen und rot-rot-grünen Bundesländern ist ein klarer und offener Rechtsbruch. #AsylMekka,[],[],[],23,42,146,['#asylmekka'],[],https://twitter.com/AndiScheuer/status/834391571474874369,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
834391419494203392,834391419494203392,1487769391000,2017-02-22,14:16:31,CET,50315139,andischeuer,Andreas Scheuer,,"Wenn nach einem rechtsstaatlichen Asylverfahren das Ergebnis Abschiebung lautet, muss abgeschoben werden!",[],[],[],19,16,124,[],[],https://twitter.com/AndiScheuer/status/834391419494203392,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
833624501824913408,833624501824913408,1487586543000,2017-02-20,11:29:03,CET,50315139,andischeuer,Andreas Scheuer,,"Die Türkei entfernt sich immer weiter von Europa, ein EU-Beitritt der Türkei ist völlig undenkbar.",[],[],[],30,31,194,[],[],https://twitter.com/AndiScheuer/status/833624501824913408,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
833624459647021057,833624459647021057,1487586533000,2017-02-20,11:28:53,CET,50315139,andischeuer,Andreas Scheuer,,"Die Entwicklungen in der Türkei sind unerträglich. Es wird versucht, Journalisten wegzusperren und mundtot zu machen.",[],[],[],21,14,90,[],[],https://twitter.com/AndiScheuer/status/833624459647021057,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
833624344056184832,833624344056184832,1487586506000,2017-02-20,11:28:26,CET,50315139,andischeuer,Andreas Scheuer,,"Der türkische Ministerpräsident soll keinen Wahlkampf in Deutschland machen, sondern das Grundrecht der Pressefreiheit endlich einhalten.",[],[],[],23,20,136,[],[],https://twitter.com/AndiScheuer/status/833624344056184832,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
832591988901937153,832591988901937153,1487340373000,2017-02-17,15:06:13,CET,50315139,andischeuer,Andreas Scheuer,,In schwierigen Zeiten braucht es Dialog. #MSC2017 ist top besucht mit vielen hochrangigen Gästen. Freue mich auf die Gespräche. pic.twitter.com/acbVBc6n71,[],[],['https://pbs.twimg.com/media/C431_vZWMAAcTNA.jpg'],6,9,33,['#msc2017'],[],https://twitter.com/AndiScheuer/status/832591988901937153,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
832536276351979520,832536276351979520,1487327090000,2017-02-17,11:24:50,CET,50315139,andischeuer,Andreas Scheuer,,Die EU-Kommission sieht die deutsche #Maut klar als europarechtskonform.,[],[],[],14,3,22,['#maut'],[],https://twitter.com/AndiScheuer/status/832536276351979520,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
832536208853045248,832536208853045248,1487327074000,2017-02-17,11:24:34,CET,50315139,andischeuer,Andreas Scheuer,,Bei so viel fachlicher Ignoranz muss man die Frage nach dem Sinn des Wissenschaftlichen Dienstes stellen. #Maut,[],[],[],608,1201,686,['#maut'],[],https://twitter.com/AndiScheuer/status/832536208853045248,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
832536045048696832,832536045048696832,1487327035000,2017-02-17,11:23:55,CET,50315139,andischeuer,Andreas Scheuer,,Diese konstruierten Vorwürfe stimmen einfach nicht. #Maut,[],[],[],18,5,18,['#maut'],[],https://twitter.com/AndiScheuer/status/832536045048696832,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
832535990963142656,832535990963142656,1487327022000,2017-02-17,11:23:42,CET,50315139,andischeuer,Andreas Scheuer,,"Zum wiederholten Male wird im Bundestag von sogenannten
Experten ein Auftrags-Gutachten der Grünen gegen die #Maut vorgelegt.",[],[],[],20,7,31,['#maut'],[],https://twitter.com/AndiScheuer/status/832535990963142656,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
831905825019068417,831905825019068417,1487176779000,2017-02-15,17:39:39,CET,50315139,andischeuer,Andreas Scheuer,,"Für die @CSU ist klar: Erst kommt die Integration, dann der Pass, dann das Wahlrecht - nicht umgekehrt.",['csu'],[],[],47,68,292,[],[],https://twitter.com/AndiScheuer/status/831905825019068417,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '21107582', 'username': 'CSU'}]",
831905639857344518,831905639857344518,1487176735000,2017-02-15,17:38:55,CET,50315139,andischeuer,Andreas Scheuer,,Wahlrecht für Migranten ohne deutschen Pass? @oezoguz macht einen integrationspolitischen Salto rückwärts.,['oezoguz'],[],[],16,23,120,[],[],https://twitter.com/AndiScheuer/status/831905639857344518,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '83342791', 'username': 'oezoguz'}]",
831115599694659584,831115599694659584,1486988375000,2017-02-13,13:19:35,CET,50315139,andischeuer,Andreas Scheuer,,Fakten sorgen für Klarheit in der politischen Auseinandersetzung und lassen sich nicht verbieten. #Klartext,[],[],[],15,7,40,['#klartext'],[],https://twitter.com/AndiScheuer/status/831115599694659584,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
831115500209979392,831115500209979392,1486988351000,2017-02-13,13:19:11,CET,50315139,andischeuer,Andreas Scheuer,,"#SchuldenSchulz muss sich der Frage stellen,was daran sozial gerecht sein soll,wenn deutsche Sparer für griechische Schulden zahlen müssten.",[],[],[],40,36,146,['#schuldenschulz'],[],https://twitter.com/AndiScheuer/status/831115500209979392,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
831115285235122176,831115285235122176,1486988300000,2017-02-13,13:18:20,CET,50315139,andischeuer,Andreas Scheuer,,"Die Wähler sollten wissen, dass @MartinSchulz beispielsweise Eurobonds gefordert hat.",['martinschulz'],[],[],22,27,100,[],[],https://twitter.com/AndiScheuer/status/831115285235122176,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17675072', 'username': 'MartinSchulz'}]",
831115155488522240,831115155488522240,1486988269000,2017-02-13,13:17:49,CET,50315139,andischeuer,Andreas Scheuer,,"Die @spdde sollte nicht den Wehleidigen spielen, wenn berechtigte Kritik geäußert wird. Die SPD will einen Maulkorb für #Schulz-Kritiker.",['spdde'],[],[],7,17,52,['#schulz'],[],https://twitter.com/AndiScheuer/status/831115155488522240,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '26458162', 'username': 'spdde'}]",
831114950596763648,831114950596763648,1486988220000,2017-02-13,13:17:00,CET,50315139,andischeuer,Andreas Scheuer,,.@katarinabarley wittert eine Schmutzkampagne der Union…  Welche Schmutzkampagne gegen Schulz? Wahrheit kann weh tun.,['katarinabarley'],[],[],10,9,45,[],[],https://twitter.com/AndiScheuer/status/831114950596763648,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '4097559143', 'username': 'katarinabarley'}]",
829314038932840449,829314038932840449,1486558849000,2017-02-08,14:00:49,CET,50315139,andischeuer,Andreas Scheuer,,"Heute Eröffnung des „Löwe und Raute“, dem neuen Café in der CSU-Landesleitung. Ich freue mich auf die vielen Gäste, die uns besuchen werden. pic.twitter.com/dz1ghA4Hng",[],[],"['https://pbs.twimg.com/media/C4JQtZBWAAAr3Pb.jpg', 'https://pbs.twimg.com/media/C4JQtZFWYAAD_3O.jpg', 'https://pbs.twimg.com/media/C4JQtcGWAAAccMR.jpg', 'https://pbs.twimg.com/media/C4JQtgMWIAAEB9_.jpg']",18,4,23,[],[],https://twitter.com/AndiScheuer/status/829314038932840449,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
828924063447920640,828924063447920640,1486465872000,2017-02-07,12:11:12,CET,50315139,andischeuer,Andreas Scheuer,,"Die @CSU wird nicht locker lassen, bis diese Kampagne gestoppt ist. #Hendricks #Bauernregeln",['csu'],[],[],14,7,45,"['#hendricks', '#bauernregeln']",[],https://twitter.com/AndiScheuer/status/828924063447920640,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '21107582', 'username': 'CSU'}]",
828923969604612098,828923969604612098,1486465849000,2017-02-07,12:10:49,CET,50315139,andischeuer,Andreas Scheuer,,Diese sogenannten #Bauernregeln zeigen bauernfeindliches Denken der #SPD: Hendricks will Erzeuger unserer Lebensmittel immer mehr gängeln.,[],[],[],14,7,30,"['#bauernregeln', '#spd']",[],https://twitter.com/AndiScheuer/status/828923969604612098,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
828923784090509313,828923784090509313,1486465805000,2017-02-07,12:10:05,CET,50315139,andischeuer,Andreas Scheuer,,Die #SPD hat in dieser Diffamierungskampagne des Bundesumweltministeriums bereits viel zu viel Steuergelder verbrannt.,[],[],[],3,1,21,['#spd'],[],https://twitter.com/AndiScheuer/status/828923784090509313,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
828923668382306306,828923668382306306,1486465777000,2017-02-07,12:09:37,CET,50315139,andischeuer,Andreas Scheuer,,Dieses unsägliche Bauern-Bashing der SPD-Ministerin #Hendricks muss sofort gestoppt werden. #Bauernregeln,[],[],[],9,1,22,"['#hendricks', '#bauernregeln']",[],https://twitter.com/AndiScheuer/status/828923668382306306,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
828330808633094146,828330808633094146,1486324429000,2017-02-05,20:53:49,CET,50315139,andischeuer,Andreas Scheuer,,Neues vom #SchwafelSchulz! https://twitter.com/csu/status/828319385391624192 …,[],['https://twitter.com/csu/status/828319385391624192'],[],41,36,71,['#schwafelschulz'],[],https://twitter.com/AndiScheuer/status/828330808633094146,False,https://twitter.com/CSU/status/828319385391624192,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
827498927138205696,827498927138205696,1486126093000,2017-02-03,13:48:13,CET,50315139,andischeuer,Andreas Scheuer,,Eine Schwalbe macht noch keinen Sommer. Und der Wahlkampf-Sommer wird noch sehr lang und vor allem konkret. #Umfragen #SchwafelSchulz,[],[],[],29,12,72,"['#umfragen', '#schwafelschulz']",[],https://twitter.com/AndiScheuer/status/827498927138205696,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
