id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1039473450262376448,1039473450262376448,1536664757000,2018-09-11,13:19:17,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Haushaltsentwurf zeigt: Merkels Chaos-Truppe verschleudert #Steuergelder. Statt genügend Geld f. Pflege, Bildung, Wohnungen & Investitionen auszugeben, will #GroKo 2 Mrd weniger für Investitionen & rund 4 Mrd mehr für Militär & Panzer ausgeben. #Aufstehen https://www.swp.de/politik/inland/bundestag-beraet-haushalt-2019_-356_8-milliarden-euro-ausgaben-geplant-27592630.html …",[],['https://www.swp.de/politik/inland/bundestag-beraet-haushalt-2019_-356_8-milliarden-euro-ausgaben-geplant-27592630.html'],[],57,219,556,"['#haushaltsentwurf', '#steuergelder', '#groko', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1039473450262376448,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1039440430478311424,1039440430478311424,1536656885000,2018-09-11,11:08:05,CET,47375691,swagenknecht,Sahra Wagenknecht,,24-Stunden-#Streik bei #Ryanair hat meine volle Solidarität. Keine Lohnerhöhungen für 2018 & 2021 ist eine Provokation der Arbeitgeber. Auch BuReg hat Verantwortung im Interesse der Flugsicherheit für bessere Arbeitsbedingungen & Einkommen zu sorgen. https://www.berliner-zeitung.de/wirtschaft/billigflieger-deutsche-ryanair-piloten-streiken-am-mittwoch-erneut-31247106 …,[],['https://www.berliner-zeitung.de/wirtschaft/billigflieger-deutsche-ryanair-piloten-streiken-am-mittwoch-erneut-31247106'],[],24,73,306,"['#streik', '#ryanair']",[],https://twitter.com/SWagenknecht/status/1039440430478311424,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1039113065785163776,1039113065785163776,1536578835000,2018-09-10,13:27:15,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Auf einen Wink von #Trump soll die Bundeswehr #Syrien bombardieren? Solche Pläne sind mit dem Völkerrecht & dem Grundsatz einer Parlamentsarmee unvereinbar. Ich erwarte von Kanzlerin #Merkel, dass sie Frau #von der Leyen zurückpfeift. https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article181480608/Bericht-Von-der-Leyen-prueft-Militaer-Optionen-gegen-Assad.html …",[],['https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article181480608/Bericht-Von-der-Leyen-prueft-Militaer-Optionen-gegen-Assad.html'],[],211,568,1673,"['#trump', '#syrien', '#merkel', '#von']",[],https://twitter.com/SWagenknecht/status/1039113065785163776,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1037804856713601025,1037804856713601025,1536266933000,2018-09-06,22:48:53,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Neues #Aufstehen -Video: Wenn Politik uns nicht mehr zuhört, dann müssen wir uns selbst organisieren. Wirksam sind wir dann, wenn wir gemeinsam auftreten: Je mehr Stimmen wir zusammen bekommen, desto eher werden wir gehört. Mach mit! Lade Deine Freunde ein  https://www.instagram.com/p/BnYUPP0D-S8/ ",[],['https://www.instagram.com/p/BnYUPP0D-S8/'],[],75,135,513,['#aufstehen'],[],https://twitter.com/SWagenknecht/status/1037804856713601025,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1037304806019399680,1037304806019399680,1536147712000,2018-09-05,13:41:52,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Googles best friend: Das von Olaf #Scholz (SPD) geführte #Finanzministerium lehnt eine angemessene #Digitalsteuer für US-Internetkonzerne ab und meint, dass eine ""Dämonisierung der großen Digitalunternehmen nicht zielführend"" sei. #NoGroKo #Aufstehen http://www.spiegel.de/wirtschaft/unternehmen/digitalsteuer-olaf-scholz-verwirft-offenbar-plaene-der-eu-a-1226578.html …",[],['http://www.spiegel.de/wirtschaft/unternehmen/digitalsteuer-olaf-scholz-verwirft-offenbar-plaene-der-eu-a-1226578.html'],[],77,131,302,"['#googles', '#scholz', '#finanzministerium', '#digitalsteuer', '#nogroko', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1037304806019399680,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1036994604443287552,1036994604443287552,1536073754000,2018-09-04,17:09:14,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mit mehr als 80 Initiatoren, u.a. Simone Lange (#SPD -Oberbürgermeisterin & #Nahles -Herausforderin) und Ludger Volmer (Ex-Parteivorsitzender der Grünen), und mehr als 100.000 Unterstützern ist heute offiziell die #Sammlungsbewegung #Aufstehen! gestartet. https://www.aufstehen.de/ ",[],['https://www.aufstehen.de/'],[],138,263,975,"['#spd', '#nahles', '#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1036994604443287552,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1035445466291478528,1035445466291478528,1535704411000,2018-08-31,10:33:31,CET,47375691,swagenknecht,Sahra Wagenknecht,,"""Wer betrügt, der fliegt"" - nach diesem Motto müsste #Seehofer jetzt handeln und #Maaßen als Chef des BfV absetzen. Unfassbar, wie man uns über den Einsatz von V-Leuten im Umfeld des Attentäters #Amri belogen und parlamentarische Aufklärung behindert hat! https://www.bild.de/politik/inland/politik-inland/der-fall-anis-amri-wusste-chef-des-verfassungsschutzes-von-v-mann-56962586.bild.html …",[],['https://www.bild.de/politik/inland/politik-inland/der-fall-anis-amri-wusste-chef-des-verfassungsschutzes-von-v-mann-56962586.bild.html'],[],123,291,842,"['#seehofer', '#maaßen', '#amri']",[],https://twitter.com/SWagenknecht/status/1035445466291478528,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1034018317583958016,1034018317583958016,1535364152000,2018-08-27,12:02:32,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Lesenswerter Kommentar auf den #Nachdenkseiten mit dem Titel ""Gegen die Mythenbildung zur #Sammlungsbewegung: Was sagen die Umfragen?"", der auch die Ergebnisse von #emnid zum Wählerpotential von #aufstehen noch einmal gut zusammenfasst. https://www.nachdenkseiten.de/?p=45671 ",[],['https://www.nachdenkseiten.de/?p=45671'],[],27,90,262,"['#nachdenkseiten', '#sammlungsbewegung', '#emnid', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1034018317583958016,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1032981953304293377,1032981953304293377,1535117064000,2018-08-24,15:24:24,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mit #Scholz ist #SPD nicht zu retten: #Finanzminister will Arbeitnehmer mit höherer #Mehrwertsteuer & Verlängerung d. Soli-Zuschlags belasten, um #Rentenniveau stabil zu halten. #GroKo = unsozial. Wir brauchen #sozialeWende mit Besteuerung d. #Superreichen http://www.spiegel.de/wirtschaft/soziales/olaf-scholz-will-beitraege-und-steuern-fuer-stabile-rente-erhoehen-a-1224729.html …",[],['http://www.spiegel.de/wirtschaft/soziales/olaf-scholz-will-beitraege-und-steuern-fuer-stabile-rente-erhoehen-a-1224729.html'],[],173,260,874,"['#scholz', '#spd', '#finanzminister', '#mehrwertsteuer', '#rentenniveau', '#groko', '#sozialewende', '#superreichen']",[],https://twitter.com/SWagenknecht/status/1032981953304293377,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1032572172018098176,1032572172018098176,1535019364000,2018-08-23,12:16:04,CET,47375691,swagenknecht,Sahra Wagenknecht,,Real existierender #GroKo-Wahnsinn: #BuReg -Berater wollen #Mietpreisbremse & sozialen #Wohnungsbau komplett streichen. Richtig im Gegenteil: deutlich mehr sozialer Wohnungsbau & Ausbau der Mietpreisbremse zur effektiveren Mietpreisvollbremsung. #Aufstehen http://www.spiegel.de/wirtschaft/soziales/sozialer-wohnungsbau-beratergremium-empfiehlt-abschaffung-a-1224526.html …,[],['http://www.spiegel.de/wirtschaft/soziales/sozialer-wohnungsbau-beratergremium-empfiehlt-abschaffung-a-1224526.html'],[],75,154,490,"['#groko', '#bureg', '#mietpreisbremse', '#wohnungsbau', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1032572172018098176,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1032254833934454784,1032254833934454784,1534943705000,2018-08-22,15:15:05,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Eine solche Regierung braucht niemand: #Kinderarmut nimmt zu und statt etwas dagegen zu tun, verschleiert die #GroKo das tatsächliche Ausmaß. #Kinderschutzbund hat recht: ""Armutszeugnis für ein reiches Land"" Deshalb: #Aufstehen für eine #sozialeWende. http://www.spiegel.de/wirtschaft/soziales/kinderarmut-deutlich-mehr-kinder-betroffen-als-offiziell-bekannt-a-1224339.html …",[],['http://www.spiegel.de/wirtschaft/soziales/kinderarmut-deutlich-mehr-kinder-betroffen-als-offiziell-bekannt-a-1224339.html'],[],86,271,791,"['#kinderarmut', '#groko', '#kinderschutzbund', '#aufstehen', '#sozialewende']",[],https://twitter.com/SWagenknecht/status/1032254833934454784,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1031480782857138176,1031480782857138176,1534759157000,2018-08-20,11:59:17,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Große Mehrheit der dt. Bevölkerung für effektiven staatlichen Eingriff zum Stopp der #Mietpreisexplosion. Aber #GroKo ist das egal. Deshalb: neue politische Mehrheiten organisieren, die wieder einen #Sozialaufbau durchsetzen. #aufstehen #Sammlungsbewegung http://www.spiegel.de/wirtschaft/soziales/immobilien-84-prozent-der-deutschen-wollen-ein-eigenheim-a-1223288.html …",[],['http://www.spiegel.de/wirtschaft/soziales/immobilien-84-prozent-der-deutschen-wollen-ein-eigenheim-a-1223288.html'],[],44,113,442,"['#mietpreisexplosion', '#groko', '#sozialaufbau', '#aufstehen', '#sammlungsbewegung']",[],https://twitter.com/SWagenknecht/status/1031480782857138176,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1031469083433291776,1031469083433291776,1534756367000,2018-08-20,11:12:47,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Es ist gut, dass Mesale Tolu aus der 'Türkei ausreisen kann. Warum aber machen #Merkel & #Maas keinen Druck, damit auch die anderen Geiseln freikommen? #Erdogans Despotie sollte nicht weiter durch Waffen, Finanz- und Kredithilfen unterstützt werden. http://www.spiegel.de/politik/ausland/mesale-tolu-darf-tuerkei-verlassen-ausreisesperre-aufgehoben-a-1223921.html …",[],['http://www.spiegel.de/politik/ausland/mesale-tolu-darf-tuerkei-verlassen-ausreisesperre-aufgehoben-a-1223921.html'],[],54,94,475,"['#merkel', '#maas', '#erdogans']",[],https://twitter.com/SWagenknecht/status/1031469083433291776,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1029357470974705670,1029357470974705670,1534252920000,2018-08-14,15:22:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,Interview mit #Grüne -Mitgründerin Christa Nickels in Aachener Nachrichten zu #aufstehen: „Es ist höchste Zeit für eine linke #Sammlungsbewegung. Die linken Parteien haben sich in den vergangenen Jahren immer mehr eingekapselt – auch die Grünen.“  https://epaper.zeitungsverlag-aachen.de/2.0/article/615b215a84 …,[],['https://epaper.zeitungsverlag-aachen.de/2.0/article/615b215a84'],[],34,63,237,"['#grüne', '#aufstehen', '#sammlungsbewegung']",[],https://twitter.com/SWagenknecht/status/1029357470974705670,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1029309029447884800,1029309029447884800,1534241370000,2018-08-14,12:09:30,CET,47375691,swagenknecht,Sahra Wagenknecht,,Mein Interview in der #FAS über die neue #Sammlungsbewegung #aufstehen und wie wir damit von der Politik und der Demokratie Enttäuschten die Hoffnung auf Veränderung zurückgeben wollen. https://www.sahra-wagenknecht.de/de/article/2796.die-menschen-wollen-anst%C3%A4ndige-l%C3%B6hne-ordentliche-renten-angemessene-steuern-f%C3%BCr-konzerne.html …,[],['https://www.sahra-wagenknecht.de/de/article/2796.die-menschen-wollen-anst%C3%A4ndige-l%C3%B6hne-ordentliche-renten-angemessene-steuern-f%C3%BCr-konzerne.html'],[],32,80,304,"['#fas', '#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1029309029447884800,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1029292590141767680,1029292590141767680,1534237451000,2018-08-14,11:04:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Interessantes Interview mit Ökonom P. #Collier zu Merkels unverantwortlicher #Flüchtlingspolitik &wie stattdessen eine ethische Politik aussehen könnte. Europa sollte ""an regionalen Zufluchtsorten"" für Arbeitsplätze sorgen - für #Flüchtlinge & Einheimische https://www.nzz.ch/international/die-armen-laender-werden-nicht-aufholen-koennen-wenn-ihre-kluegsten-und-besten-leute-das-land-verlassen-ld.1410537 …",[],['https://www.nzz.ch/international/die-armen-laender-werden-nicht-aufholen-koennen-wenn-ihre-kluegsten-und-besten-leute-das-land-verlassen-ld.1410537'],[],52,158,384,"['#collier', '#flüchtlingspolitik', '#flüchtlinge']",[],https://twitter.com/SWagenknecht/status/1029292590141767680,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1029029897426149376,1029029897426149376,1534174820000,2018-08-13,17:40:20,CET,47375691,swagenknecht,Sahra Wagenknecht,,"J. #Augstein zur #Sammlungsbewegung: „Unter  http://aufstehen.de  kann seit einigen Tagen jeder Teil der linken Sammlungsbewegung werden. Wenn die Deutschen jetzt nicht aufstehen, dann weiß man nachher wenigstens: Sie sitzen mit Absicht“ #aufstehen #SPON http://www.spiegel.de/politik/deutschland/linke-sammlungsbewegung-aufstehen-oder-sitzen-bleiben-kolumne-a-1221809.html …",[],"['http://aufstehen.de', 'http://www.spiegel.de/politik/deutschland/linke-sammlungsbewegung-aufstehen-oder-sitzen-bleiben-kolumne-a-1221809.html']",[],55,120,400,"['#augstein', '#sammlungsbewegung', '#aufstehen', '#spon']",[],https://twitter.com/SWagenknecht/status/1029029897426149376,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1028611607050575872,1028611607050575872,1534075092000,2018-08-12,13:58:12,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Guter Artikel von Nils Heisterhagen, SPD: For the many, not the few. Nur so kann der Freiheitskampf gelingen, nicht als reines Liberalisierungsprojekt. http://www.taz.de/!5524515/ ",[],['http://www.taz.de/!5524515/'],[],22,54,183,[],[],https://twitter.com/SWagenknecht/status/1028611607050575872,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1028573658321768448,1028573658321768448,1534066044000,2018-08-12,11:27:24,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Im Interview mit der Frankfurter Rundschau gehe ich auf Vorwürfe ein, die gegen die #Sammlungsbewegung vorgebracht werden und erläutere, wie es mit #aufstehen weiter geht.  http://www.fr.de/politik/sahra-wagenknecht-kampfansage-an-den-status-quo-a-1561010,2# …",[],"['http://www.fr.de/politik/sahra-wagenknecht-kampfansage-an-den-status-quo-a-1561010,2#']",[],68,251,648,"['#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1028573658321768448,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027904873805832193,1027904873805832193,1533906594000,2018-08-10,15:09:54,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Der Historiker Peter Brandt zur #Sammlungsbewegung: ""Der seit einigen Monaten diskutierte Gedanke einer linken Sammlungsbewegung gewinnt an Attraktivität. Wir brauchen einen alternativen Politikentwurf."" #aufstehen https://www.ipg-journal.de/rubriken/soziale-demokratie/artikel/wir-brauchen-eine-linke-oekumene-2910/ …",[],['https://www.ipg-journal.de/rubriken/soziale-demokratie/artikel/wir-brauchen-eine-linke-oekumene-2910/'],[],48,89,361,"['#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1027904873805832193,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027876028482560000,1027876028482560000,1533899716000,2018-08-10,13:15:16,CET,47375691,swagenknecht,Sahra Wagenknecht,,Treffender Kommentar von Norbert Walter-Borjans zu den dummen Schmähungen der taz. #aufstehen https://twitter.com/NowaboFM/status/1027799406781845504 …,[],['https://twitter.com/NowaboFM/status/1027799406781845504'],[],29,56,231,['#aufstehen'],[],https://twitter.com/SWagenknecht/status/1027876028482560000,False,https://twitter.com/NowaboFM/status/1027799406781845504,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027859379473797120,1027859379473797120,1533895747000,2018-08-10,12:09:07,CET,47375691,swagenknecht,Sahra Wagenknecht,,"""Angesichts der strukturellen Schwäche der Parteien links der Union ist die Sammlungsbewegung Aufstehen eine Chance auf eine Mehrheit für soziale Politik."" Lesenswerter Kommentar von Malte Heidorn und Jan Marose zu #aufstehen #Sammlungsbewegung. https://www.freitag.de/autoren/der-freitag/aus-der-sackgasse-bewegen …",[],['https://www.freitag.de/autoren/der-freitag/aus-der-sackgasse-bewegen'],[],39,75,273,"['#aufstehen', '#sammlungsbewegung']",[],https://twitter.com/SWagenknecht/status/1027859379473797120,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027212485819019264,1027212485819019264,1533741515000,2018-08-08,17:18:35,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Schöner Artikel von Jens Berger auf den #Nachdenkseiten zu
den teilweise skurrilen Reaktionen auf die #Sammlungsbewegung. Da scheinen
einige wirklich Angst zu haben. https://www.nachdenkseiten.de/?p=45380 ",[],['https://www.nachdenkseiten.de/?p=45380'],[],58,122,387,"['#nachdenkseiten', '#sammlungsbewegung']",[],https://twitter.com/SWagenknecht/status/1027212485819019264,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027151671015690240,1027151671015690240,1533727016000,2018-08-08,13:16:56,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Dialog ja, aber ist es wirklich das richtige Zeichen, den Diktator #Erdogan mit militärischen Ehren zu empfangen & zum Staatsbankett zu laden? Warum werden die Waffenexporte in die #Türkei nicht gestoppt? Warum fließen die Finanzhilfen weiter? https://www.bz-berlin.de/liveticker/erdogan-kommt-nach-berlin …",[],['https://www.bz-berlin.de/liveticker/erdogan-kommt-nach-berlin'],[],175,254,968,"['#erdogan', '#türkei']",[],https://twitter.com/SWagenknecht/status/1027151671015690240,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1027145127410716673,1027145127410716673,1533725456000,2018-08-08,12:50:56,CET,47375691,swagenknecht,Sahra Wagenknecht,,Der versehentliche Abschuss einer #NATO-Rakete in Estland in der Nähe der russischen Grenze zeigt wie brandgefährlich die Lage in #Europa ist. Die #Bundeswehr darf sich nicht an #Eskalationspolitik beteiligen. Wir brauchen eine neue #Entspannungspolitik. http://www.spiegel.de/politik/ausland/nato-spanische-luftwaffe-schiesst-versehentlich-rakete-ueber-estland-ab-a-1222120.html …,[],['http://www.spiegel.de/politik/ausland/nato-spanische-luftwaffe-schiesst-versehentlich-rakete-ueber-estland-ab-a-1222120.html'],[],76,286,699,"['#nato', '#europa', '#bundeswehr', '#eskalationspolitik', '#entspannungspolitik']",[],https://twitter.com/SWagenknecht/status/1027145127410716673,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1026508861333749761,1026508861333749761,1533573758000,2018-08-06,18:42:38,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Gastbeitrag gemeinsam mit Bernd Stegemann in der´#NWZ: Um eine andere Politik und andere Mehrheiten zu erreichen, muss es einelinke #Sammlungsbewegung geben, die den Mut hat, sich mit den mächtigen Akteuren anzulegen. #aufstehen https://mobil.nwzonline.de/meinung/berlin-nwz-gastbeitrag-von-sahra-wagenknecht-und-bernd-stegemann-aufstehen-fuer-ein-gerechtes-land_a_50,2,719263146.html …",[],"['https://mobil.nwzonline.de/meinung/berlin-nwz-gastbeitrag-von-sahra-wagenknecht-und-bernd-stegemann-aufstehen-fuer-ein-gerechtes-land_a_50,2,719263146.html']",[],42,92,324,"['#nwz', '#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1026508861333749761,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1026437956138151937,1026437956138151937,1533556853000,2018-08-06,14:00:53,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Während das kanadische Außenministerium die neuen Menschenrechtsverletzungen in #Saudi-Arabien anprangert, ist vom dt. Außenminister Heiko #Maas nur dröhnendes Schweigen zu vernehmen. Warum nur? Würde das die deutschen #Waffenexporte stören?  #KSA #Badawi https://www.t-online.de/nachrichten/ausland/internationale-politik/id_84233922/eklat-in-saudi-arabien-kanadas-botschafter-wegen-kritik-ausgewiesen.html …",[],['https://www.t-online.de/nachrichten/ausland/internationale-politik/id_84233922/eklat-in-saudi-arabien-kanadas-botschafter-wegen-kritik-ausgewiesen.html'],[],130,455,1357,"['#saudi', '#maas', '#waffenexporte', '#ksa', '#badawi']",[],https://twitter.com/SWagenknecht/status/1026437956138151937,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1025810500570042373,1025810500570042373,1533407256000,2018-08-04,20:27:36,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Interview auf d. #Nachdenkseiten: „Die #Sammlungsbewegung soll alle  zusammenführen, die sich eine Erneuerung des Sozialstaats, ein Zurück zur Entspannungspolitik Brandts & ein verantwortungsvolles, naturverträgliches Wirtschaften wünschen“ #aufstehen https://www.nachdenkseiten.de/?p=45315#more-45315 …",[],['https://www.nachdenkseiten.de/?p=45315#more-45315'],[],96,281,905,"['#nachdenkseiten', '#sammlungsbewegung', '#aufstehen']",[],https://twitter.com/SWagenknecht/status/1025810500570042373,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1025778277150085121,1025778277150085121,1533399573000,2018-08-04,18:19:33,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Artikel v. Bülow, Dagdelen & Vollmer: „Eine neue Bewegung, die die Linke wieder in d. Offensive bringt, ist notwendig & sinnvoll. Raus aus d. Wagenburgen den Parteien – d. ist ihr Motiv & ihre Methode, um wieder in d. gesellschaftliche Offensive zu kommen“ http://www.spiegel.de/politik/deutschland/linke-sammlungsbewegung-raus-aus-der-wagenburg-gastkommentar-a-1221568.html …",[],['http://www.spiegel.de/politik/deutschland/linke-sammlungsbewegung-raus-aus-der-wagenburg-gastkommentar-a-1221568.html'],[],54,81,318,[],[],https://twitter.com/SWagenknecht/status/1025778277150085121,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1025768890834538497,1025768890834538497,1533397336000,2018-08-04,17:42:16,CET,47375691,swagenknecht,Sahra Wagenknecht,,Lesenswerter Artikel von Wolfgang Streeck in der #FAZ: „Nach dem  Eintritt der #SPD in eine weitere große Koalition gibt es in Deutschland  derzeit keine oppositionelle Machtperspektive mehr.“ Das muss sich  ändern. #aufstehen #Sammlungsbewegung http://www.faz.net/aktuell/feuilleton/debatten/die-zukunft-der-linken-platz-fuer-gerechtigkeitspolitik-15721464.html …,[],['http://www.faz.net/aktuell/feuilleton/debatten/die-zukunft-der-linken-platz-fuer-gerechtigkeitspolitik-15721464.html'],[],54,147,499,"['#faz', '#spd', '#aufstehen', '#sammlungsbewegung']",[],https://twitter.com/SWagenknecht/status/1025768890834538497,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1025380862068772865,1025380862068772865,1533304822000,2018-08-03,16:00:22,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Webseite der Sammlungsbewegung ""Aufstehen"" startet morgen. „Die Idee ist gut. Der Zeitpunkt ist richtig gewählt. Das Bedürfnis nach tief greifender Veränderung ist riesig"" (M. Bülow, A. Vollmer & S. Dagdelen im aktuellen Spiegel) https://www.aufstehen.de ",[],['https://www.aufstehen.de'],[],107,256,786,[],[],https://twitter.com/SWagenknecht/status/1025380862068772865,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1024990444759986177,1024990444759986177,1533211740000,2018-08-02,14:09:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Merkel lässt über Million #Alleinerziehende & deren #Kinder seit Jahren wissentlich im Stich. Seit langem ist bekannt: Sie leiden unter #Armut, keine Urlaubsreise & mangelnde Betreuung in #Ferien. Geändert wurde nichts. Deshalb: #NoGroko & #SozialeWende http://www.spiegel.de/lebenundlernen/schule/deutschland-jede-fuenfte-familie-besteht-aus-einem-alleinerziehenden-a-1221328.html …",[],['http://www.spiegel.de/lebenundlernen/schule/deutschland-jede-fuenfte-familie-besteht-aus-einem-alleinerziehenden-a-1221328.html'],[],84,234,787,"['#merkel', '#alleinerziehende', '#kinder', '#armut', '#ferien', '#nogroko', '#sozialewende']",[],https://twitter.com/SWagenknecht/status/1024990444759986177,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1024972063113662464,1024972063113662464,1533207357000,2018-08-02,12:55:57,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Merkel & #Maas werten mit #Erdogan -Einladung nach D-land Autokraten auf, der laut akt. #Amnesty -Bericht für Folter & andere schwere Menschenrechtsverletzungen verantwortlich ist. Wir brauchen wieder eine #BuReg mit moralischem Kompass. #GroKo muss weg. http://www.spiegel.de/politik/ausland/amnesty-international-prangert-tuerkei-fuer-verbrechen-in-syrien-an-a-1221321.html …",[],['http://www.spiegel.de/politik/ausland/amnesty-international-prangert-tuerkei-fuer-verbrechen-in-syrien-an-a-1221321.html'],[],99,218,662,"['#merkel', '#maas', '#erdogan', '#amnesty', '#bureg', '#groko']",[],https://twitter.com/SWagenknecht/status/1024972063113662464,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1024267792504242177,1024267792504242177,1533039446000,2018-07-31,14:17:26,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Amazon & Co dulden #Steuerbetrug ihrer kommerziellen Händler. Es reicht nicht, wenn #BuReg nun #Onlineplattformen nur stärker in die Pflicht nehmen will. Amazon & Co müssen in steuerliche Haftung genommen und mehr Finanzbeamte eingestellt werden. http://www.spiegel.de/wirtschaft/unternehmen/amazon-soll-laut-eines-gesetzentwurfs-fuer-steuerbetrug-haften-a-1220924.html …",[],['http://www.spiegel.de/wirtschaft/unternehmen/amazon-soll-laut-eines-gesetzentwurfs-fuer-steuerbetrug-haften-a-1220924.html'],[],26,98,409,"['#amazon', '#steuerbetrug', '#bureg', '#onlineplattformen']",[],https://twitter.com/SWagenknecht/status/1024267792504242177,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
