Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1088006309566394368,47375691,Sahra Wagenknecht,[],862,[],2019-01-23 09:31:33,"Statt Energiekonzerne für den Kohleausstieg (und Waffenproduzenten für entgangene Rüstungsgeschäfte) zu entschädigen sollte die BuReg lieber verfügen, dass Konzerne Rücklagen bilden & für den Schaden aufkommen, der durch Umweltzerstörung & Kriege entsteht. https://t.co/ElnaZc8l9i"
1087353585329991685,47375691,Sahra Wagenknecht,[],695,"[{'text': 'BuReg', 'indices': [28, 34]}, {'text': 'Millionärssteuer', 'indices': [178, 195]}]",2019-01-21 14:17:51,"Dank unsozialer Politik der #BuReg ist Ungleichheit in Deutschland extrem: Das reichste 1 Prozent besitzt so viel wie die ärmeren 87%, das Milliardärsvermögen wuchs 2018 um 20%! #Millionärssteuer, höherer Mindestlohn und bessere Renten sind überfällig! https://t.co/EebiS2Y56Y"
1087323767704031232,47375691,Sahra Wagenknecht,[],862,"[{'text': 'AnneWill', 'indices': [9, 18]}, {'text': 'Brexit', 'indices': [137, 144]}, {'text': 'EU', 'indices': [192, 195]}]",2019-01-21 12:19:22,"Link zur #AnneWill -Sendung mit mir zur Situation nach der Ablehnung des Brexit-Abkommens durch das britische Unterhaus. Ich meine: ""Der #Brexit war kein Votum gegen Europa, sondern gegen die #EU, so wie sie heute ist."" https://t.co/Glv55mzP4g"
1086615939121143808,47375691,Sahra Wagenknecht,[],544,"[{'text': 'CumEx', 'indices': [58, 64]}]",2019-01-19 13:26:42,"Sehr gute Darstellung des gigantischen Steuerraub rund um #CumEx, bei dem sich wenige zu Lasten der Allgemeinheit bereichert haben & die Regierungen Schmiere standen: https://t.co/434kBFvoIr"
1085935610156568576,47375691,Sahra Wagenknecht,[],87,"[{'text': 'Brexit', 'indices': [54, 61]}]",2019-01-17 16:23:19,"Mein Video-Kommentar zusammen mit Dietmar Bartsch zum #Brexit: ""Theresa May ist krachend gescheitert"" https://t.co/xtF9tHbmii"
1085315192257429509,47375691,Sahra Wagenknecht,[],934,"[{'text': 'Bürgerbahn', 'indices': [56, 67]}]",2019-01-15 23:18:00,Mein heutiges Pressestatement: Wir brauchen wieder eine #Bürgerbahn. Deren Aufgabe muss es sein Menschen zu transportieren & nicht möglichst hohe Profite zu Lasten d. Beschäftigten sowie Fahrgäste zu machen. Die Staatsbahn in der Schweiz zeigt wie das geht https://t.co/qYSroUUJtu
1085275814340497410,47375691,Sahra Wagenknecht,[],713,"[{'text': 'Brexit', 'indices': [172, 179]}]",2019-01-15 20:41:32,"Nach Mays krachender Niederlage sollte es Neuwahlen geben. Es muss ausreichend Zeit eingeräumt werden, damit eine neue Reg. Neuverhandlungen führen kann, an deren Ende ein #Brexit Deal steht, der, anders als der gescheiterte Vertrag, den Interessen der Bevölkerung Rechnung trägt."
1085180955185295360,47375691,Sahra Wagenknecht,[],496,"[{'text': 'aufstehen', 'indices': [173, 183]}]",2019-01-15 14:24:36,"Ich bin unendlich traurig, dass Susi Neumann gestorben ist. Mit einer klaren Haltung hat sie konsequent für mehr Gerechtigkeit gekämpft & gehörte zu den Initiatoren von #aufstehen. So hat sie vielen Menschen Mut gemacht. Meine Gedanken sind bei Ihrer Familie."
1085141386809298944,47375691,Sahra Wagenknecht,[],844,"[{'text': 'Hartz', 'indices': [17, 23]}, {'text': 'BuReg', 'indices': [143, 149]}]",2019-01-15 11:47:22,"Das Zwangsregime #Hartz IV muss weg! Es fördert Lohndumping und macht Menschen krank, indem es sie in unwürdige Jobs drängt. Ein Skandal, dass #BuReg an einem Gesetz festhält, das Erwerbslosen & ihren Kindern kein menschenwürdiges Existenzminimum gewährt! https://t.co/C5B4uKL9Lq"
1084764432125841409,47375691,Sahra Wagenknecht,[],247,"[{'text': 'SPD', 'indices': [77, 81]}, {'text': 'DieLinke', 'indices': [239, 248]}]",2019-01-14 10:49:29,"Mein Interview im Donaukurier zur Bedeutung der nächsten Landtagswahlen, der #SPD und die Wiederherstellung des Sozialstaats: ""Wir als Linke müssen die Stimme der Unzufriedenen sein, einer abstiegsbedrohten Mittelschicht und der Ärmeren."" #DieLinke https://t.co/VpNVljQcuf"
1084742031040307200,47375691,Sahra Wagenknecht,[],1021,"[{'text': 'Macron', 'indices': [100, 107]}, {'text': 'Gelbwesten', 'indices': [208, 219]}]",2019-01-14 09:20:28,"Was soll ein Bürgerdialog bringen, wenn im Ergebnis schon feststeht dass der französische Präsident #Macron an den Leitlinien seiner Politik festhält? Genau gegen diese unsozialen Leitlinien protestieren die #Gelbwesten – zu Recht! https://t.co/qgGUrDY1lI"
1083306212526092288,47375691,Sahra Wagenknecht,[],490,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Kindergrundsicherung', 'indices': [129, 150]}]",2019-01-10 10:15:02,"Freut mich, dass die #SPD eine wichtige linke Forderung übernimmt. Besser spät als nie. Aber mit wem will sie eine eigenständige #Kindergrundsicherung durchsetzen? Schöne Versprechen bleiben hohl und unglaubwürdig, wenn nicht entsprechend gehandelt wird! https://t.co/nBgwsRPRUw"
1082615184194183169,47375691,Sahra Wagenknecht,[],462,"[{'text': 'Spahn', 'indices': [0, 6]}, {'text': 'Pflegenotstands', 'indices': [30, 46]}]",2019-01-08 12:29:08,"#Spahn ist für Zuspitzung des #Pflegenotstands verantwortlich. Gute Tariflöhne, mehr Personal & Unterstützung für pflegende Angehörige – finanziert durch eine Pflegevollversicherung, zu der alle ihren Beitrag leisten: Das muss endlich angegangen werden! https://t.co/cZBKTXmQ42"
1082273834512846849,47375691,Sahra Wagenknecht,[],631,"[{'text': 'Scholz', 'indices': [195, 202]}]",2019-01-07 13:52:44,"Es stimmt: Unsere Gesundheit, Bildung, Kultur, Infrastruktur und Sicherheit hat unter der Privatisierungs- und Kürzungspolitik schwer gelitten! Statt von der Kanzlerschaft zu träumen sollte Herr #Scholz mehr in öffentliche Dienstleistungen investieren! https://t.co/cVbEbmmf03"
1080767412893552640,47375691,Sahra Wagenknecht,[],1307,[],2019-01-03 10:06:45,"Die „Finanzmärkte“ begrüßen es, wenn Faschisten, Verehrer der Militärdiktatur und Agrarlobbyisten, die den Regenwald roden wollen, an der Macht sind? Wenn Demokratie eine Zukunft haben soll, muss die Macht der Bankster und Finanzkonzerne gebrochen werden! https://t.co/onZzsd7Whk"
1080413015558815744,47375691,Sahra Wagenknecht,[],1155,"[{'text': 'Altersarmut', 'indices': [30, 42]}, {'text': 'aufstehen', 'indices': [191, 201]}]",2019-01-02 10:38:30,"Die Angst vieler Menschen vor #Altersarmut ist berechtigt, denn die gesetzliche Rente wurde kaputtgekürzt & ein riesiger Niedriglohnsektor geschaffen. Ich hoffe, dass 2019 viele Menschen #aufstehen gegen eine Politik, die Armut und Unsicherheit produziert! https://t.co/mxxT3Vgpuo"
1077126814512889856,47375691,Sahra Wagenknecht,[],1423,"[{'text': 'aufstehen', 'indices': [161, 171]}]",2018-12-24 09:00:19,"Wir brauchen auch in Deutschland Widerstand gegen die Politik der Reichen. Lasst uns im nächsten Jahr Druck machen dafür, dass unser Land sozial gestaltet wird. #aufstehen
https://t.co/nDYeYj0vPY"
1076469528513654784,47375691,Sahra Wagenknecht,[],346,"[{'text': 'Aufstehen', 'indices': [39, 49]}]",2018-12-22 13:28:30,Gute Nachrichten kurz vor Weihnachten: #Aufstehen ist jetzt auch wieder unter der alten Internetadresse erreichbar: https://t.co/pOd6qt1Wh1
1075738805699788800,47375691,Sahra Wagenknecht,[],695,"[{'text': 'Assange', 'indices': [165, 173]}]",2018-12-20 13:04:52,"Nicht wer Kriegsverbrechen aufdeckt gehört vor Gericht, sondern wer sie begeht. Menschenrechte & Pressefreiheit gehen uns alle an, daher unterstützen wir Julian #Assange! Um 14.30 werden Sevim Dagdelen und Heike Hänsel von ihrem Treffen mit ihm berichten: https://t.co/aeO1JSnqF7"
1074971843763863553,47375691,Sahra Wagenknecht,[],590,"[{'text': 'Schattenarmee', 'indices': [38, 52]}]",2018-12-18 10:17:14,"Erst Berichte über eine rechtsextreme #Schattenarmee, die sich mit Mordplänen auf einen „Tag X“ vorbereitet, jetzt die Aufdeckung eines rechten Netzes bei der Polizei, das Morddrohungen verschickt. Diese Nazi-Netzwerke müssen endlich zerschlagen werden! https://t.co/06dLmg8Kzy"
1074652513297674242,47375691,Sahra Wagenknecht,[],672,"[{'text': 'Amazon', 'indices': [43, 50]}, {'text': 'aufstehen', 'indices': [88, 98]}]",2018-12-17 13:08:19,"Alle Jahre wieder streiken Mitarbeiter von #Amazon. Ich finde es gut, dass Beschäftigte #aufstehen gegen schlechte Arbeitsbedingungen & Befristungen und für anständige Tariflöhne, die der gigantische Onlineversandhändler seit Jahren verweigert! https://t.co/rmKsIhnTQc"
1073916549017321472,47375691,Sahra Wagenknecht,[],324,"[{'text': 'Aufstehen', 'indices': [70, 80]}]",2018-12-15 12:23:52,"Achtung, bitte unbedingt beachten & weitersagen: Die Webseite von #Aufstehen ist vorläufig nur noch unter https://t.co/bachQklOKu zu finden https://t.co/tElq70apK7"
1073169022194208769,47375691,Sahra Wagenknecht,[],1245,[],2018-12-13 10:53:28,"Die höchste Armutsquote seit der Wende – für diesen „Rekord“ sollte die BuReg sich schämen. Wenn weder Arbeit noch Bildung vor Armut schützen, hat der Staat versagt! 12€ Mindestlohn, armutsfeste Renten & mehr Unterstützung für Familien sind überfällig! https://t.co/HHBIoY0TtM"
1072911827732979717,47375691,Sahra Wagenknecht,[],1972,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Gelbwesten', 'indices': [53, 64]}, {'text': 'Bundeskanzlerin', 'indices': [180, 196]}]",2018-12-12 17:51:28,#Merkel sollte nicht vom Thema ablenken. Ursache der #Gelbwesten -Proteste in Frankreich ist zunehmende soziale Spaltung. Die gibt es auch in D-land & dafür ist seit 16 J. die #Bundeskanzlerin verantwortlich. Daher ist Widerstand dort wie hier berechtigt. https://t.co/LTpuOIoFpp
1072446895409238019,47375691,Sahra Wagenknecht,[],1617,[],2018-12-11 11:03:59,"Die BuReg privatisiert den Staat – zum Wohle der Konzerne. 716 Mio. € für externe Berater in 5 Jahren, über 700 Verträge pro Jahr – das ist Verschwendung und Staatsversagen pur. McKinsey, PWC oder KPMG haben in Ministerien nichts zu suchen! https://t.co/iiPDc0uGGk"
1071072608693698560,47375691,Sahra Wagenknecht,[],1527,[],2018-12-07 16:03:04,"Merkel 2.0 ist keine Lösung: Zwar ist gut, dass CDU Blackrock-Merz nicht als Parteichef gewählt hat. Aber mit AKK geht Merkelsche Politik weiter & soziale Wende ist nicht möglich. Wir brauchen Mehrheit für Erneuerung des Sozialstaats. SPD darf sich nicht mit CDU zu Tode regieren."
1070733332273655808,47375691,Sahra Wagenknecht,[],1106,"[{'text': 'Mindestlohn', 'indices': [8, 20]}, {'text': 'Gelbwesten', 'indices': [247, 258]}]",2018-12-06 17:34:54,"Höherer #Mindestlohn, Rente ab 60, kleinere Schulklassen, gerechtere Steuern & einheitliche Sozialversicherung, keine Privatisierungen, mehr Sozialwohnungen, mehr direkte Demokratie und auch einige ökologisch sinnvolle Forderungen stellen die #Gelbwesten: https://t.co/KqggI9Cg6a"
1070682881029275648,47375691,Sahra Wagenknecht,[],953,"[{'text': 'Gelbwesten', 'indices': [68, 79]}]",2018-12-06 14:14:25,"Guter Artikel des frz. Schriftstellers É . Louis hilft, Bewegung d. #Gelbwesten zu verstehen. Protest in Frankreich zeigt, wie wichtig es ist, gegen neoliberale Politik auf d. Straße zu gehen. Wir lassen uns hier zu viel von schlechten Regierungen gefallen https://t.co/4ULWxNndJW"
1070098695893471238,47375691,Sahra Wagenknecht,[],509,"[{'text': 'NATO', 'indices': [54, 59]}]",2018-12-04 23:33:05,"Nach US-Ankündigung, den INF-Vertrag zu kündigen, nun #NATO-Ultimatum. Die Welt braucht nicht furchterregendes atomares Zündeln, sondern Diplomatie, Abrüstung+Verständigung. Schluss mit der nuklearen Eskalation! Raus mit allen Atomwaffen aus Deutschland!
https://t.co/DdAaKfjqKm"
1069681959524360192,47375691,Sahra Wagenknecht,[],377,"[{'text': 'Trump', 'indices': [96, 102]}]",2018-12-03 19:57:07,"""Die USA haben in diesem Jahr 716 Mrd. Dollar für Rüstung ausgegeben. Verrückt!"" Da bin ich mit #Trump ausnahmsweise einer Meinung. Aber wer hat die Aufrüstung durchgesetzt? Wer hat den Abrüstungsvertrag INF gekündigt? Wer regiert denn im Weißen Haus? https://t.co/k3UZUE163v"
1069556134397337600,47375691,Sahra Wagenknecht,[],784,"[{'text': 'Altersvorsorge', 'indices': [63, 78]}, {'text': 'Blackrock', 'indices': [85, 95]}, {'text': 'Merz', 'indices': [97, 102]}, {'text': 'Finanzmafia', 'indices': [129, 141]}, {'text': 'Lobbyist', 'indices': [143, 152]}, {'text': 'Renten', 'indices': [180, 187]}]",2018-12-03 11:37:08,"Mit Forderung nach staatlich subventionierten Aktienkäufen für #Altersvorsorge macht #Blackrock- #Merz Interessenpolitik für die #Finanzmafia. #Lobbyist darf nicht ins Kanzleramt. #Renten müssen Lebensstandard sichern, armutsfest & sicher sein. https://t.co/m3cJ4vv0Ti"
1069548723544473600,47375691,Sahra Wagenknecht,[],516,"[{'text': 'NaturStattWaffen', 'indices': [241, 258]}]",2018-12-03 11:07:41,BuReg gibt 19mal so viel Geld für Militär aus wie für den Umweltschutz. Dabei verbrennen wir mehr Braunkohle als jedes andere Land der Welt. Ein sozialverträglicher Kohleausstieg ist möglich & darf von BuReg nicht hinausgezögert werden! #NaturStattWaffen https://t.co/Tc5hFq2q0x
1068439497900244992,47375691,Sahra Wagenknecht,[],278,[],2018-11-30 09:40:01,Mein Interview für das Redaktionsnetzwerk: „Ich verbiege mich nicht“ https://t.co/LCP5a3Bf0p
1067706157714866176,47375691,Sahra Wagenknecht,[],870,"[{'text': 'Migrationspakt', 'indices': [50, 65]}, {'text': 'Migration', 'indices': [104, 114]}]",2018-11-28 09:05:59,"Mein Pressestatement vor der Fraktionssitzung: UN-#Migrationspakt bietet keine politische Lösung. Statt #Migration zu regulieren, muss gesichert werden, dass Menschen in ihrer Heimat leben können. https://t.co/nQ3McFBNks"
1067069596551786501,47375691,Sahra Wagenknecht,[],430,"[{'text': 'Patienten', 'indices': [0, 10]}, {'text': 'Versuchskaninchen', 'indices': [15, 33]}, {'text': 'EU', 'indices': [207, 210]}, {'text': 'ImplantFiles', 'indices': [237, 250]}]",2018-11-26 14:56:31,"#Patienten als #Versuchskaninchen? Das ist furchtbar & menschenverachtend! Nötig sind unabhängige Kontrollbehörden und härtere Strafen für Hersteller! Ein Skandal, dass dies von Konzernlobbyisten in der #EU blockiert wurde und wird. #ImplantFiles https://t.co/sJjggM8BAj"
1066639235309031425,47375691,Sahra Wagenknecht,[],703,"[{'text': 'DeMasi', 'indices': [23, 30]}, {'text': 'CumEx', 'indices': [35, 41]}]",2018-11-25 10:26:25,"Tolles Video von Fabio #DeMasi zum #CumEx Steuerraub. Ungeheuerlich, dass die letzten Bundesregierungen dabei Schmiere standen. https://t.co/xGSZuzgQSW"
1065572945098096640,47375691,Sahra Wagenknecht,[],1205,"[{'text': 'Steinbrück', 'indices': [169, 180]}, {'text': 'Schäuble', 'indices': [189, 198]}, {'text': 'Scholz', 'indices': [207, 214]}]",2018-11-22 11:49:22,"Die Bankster plündern unseren Staat aus, die Finanzminister stehen Schmiere. Erst wenn Journalisten Alarm schlagen, werden halbherzige Maßnahmen ergriffen. Das gilt für #Steinbrück wie für #Schäuble wie für #Scholz. https://t.co/K5UTv4D2tK"
1065524829288366080,47375691,Sahra Wagenknecht,[],544,"[{'text': 'aufstehen', 'indices': [30, 40]}, {'text': 'Vonovia', 'indices': [66, 74]}]",2018-11-22 08:38:10,"Gut, dass immer mehr Menschen #aufstehen gegen Immobilienhaie wie #Vonovia, die ihre Mieter gnadenlos auspressen und „herausmodernisieren“. Solche Konzerne, die sogar Abrechnungen fälschen um Profite zu steigern, sollten in öffentl. Hand überführt werden. https://t.co/AdTwLCuV5D"
1065214891324256257,47375691,Sahra Wagenknecht,[],1304,"[{'text': 'Merkel', 'indices': [28, 35]}, {'text': 'Bundestag', 'indices': [62, 72]}, {'text': 'Wähler', 'indices': [243, 250]}]",2018-11-21 12:06:35,"Meine Antwort auf Kanzlerin #Merkel bei der Generaldebatte im #Bundestag: ""Ich finde, wir haben uns viel zu sehr an die Unfähigkeit von Regierungen gewöhnt. Meinen Sie wirklich, dass zufriedene Rüstungslobbyisten wichtiger sind als zufriedene #Wähler?"" https://t.co/LFR7ELrhQv https://t.co/m6g7iXYJHd"
1064895856514662400,47375691,Sahra Wagenknecht,[],299,"[{'text': 'Türkei', 'indices': [79, 86]}, {'text': 'Erdogan', 'indices': [206, 214]}]",2018-11-20 14:58:51,"Der Oppositionspolitiker Selahattin Demirtas muss endlich freigelassen werden. #Türkei Warum stoppt die Bundesregierung nicht endlich die Rüstungsexporte & die Finanz- und Kredithilfen für den Despoten #Erdogan?
https://t.co/kCKJDLNUBR"
1064878375808966657,47375691,Sahra Wagenknecht,[],1344,"[{'text': 'Assange', 'indices': [15, 23]}, {'text': 'Solidarität', 'indices': [97, 109]}]",2018-11-20 13:49:23,"Stimmt: Julian #Assange hat für seine Aufklärungsarbeit einen Preis verdient und keinen Prozess! #Solidarität und schützendes Asyl für alle Whistleblower und Journalisten, die über schmutzige Kriege & illegale Machenschaften der Geheimdienste aufklären! https://t.co/8SK0aCeLb3"
1064457051991097347,47375691,Sahra Wagenknecht,[],468,"[{'text': 'Aufstehen', 'indices': [52, 62]}]",2018-11-19 09:55:12,Nicht mehr abfinden mit der Politik für Millionäre: #Aufstehen für eine neue soziale Demokratie! Meine Rede auf der ersten zentralen Veranstaltung von Aufstehen in NRW https://t.co/LC8dMqzVJI
1063038229513940992,47375691,Sahra Wagenknecht,[],796,[],2018-11-15 11:57:18,"Schichtarbeit, überlange Arbeitszeiten, Arbeit auch am
Wochenende oder nachts, Arbeit auf Abruf  – immer mehr Beschäftigte sind davon betroffen. Gesundheit & soziale Bindungen leiden darunter. Nötig sind strengere Arbeitszeitgesetze & mehr Kontrollen! https://t.co/yhjWs3WEJO"
1062650649639301120,47375691,Sahra Wagenknecht,[],742,"[{'text': 'Pflege', 'indices': [61, 68]}]",2018-11-14 10:17:12,"Furchtbar, dass so viele Menschen sich keine menschenwürdige #Pflege leisten können und Angehörige völlig überlastet/finanziell ruiniert werden! BuReg muss dafür sorgen, dass Pflegebedürftige und deren Angehörige nicht länger ausgepresst &enteignet werden. https://t.co/oN958r3cc6"
1062379289289637890,47375691,Sahra Wagenknecht,[],469,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Abrüstung', 'indices': [76, 86]}, {'text': 'EU', 'indices': [179, 182]}]",2018-11-13 16:18:55,"#Merkel will mehr Militärausgaben & europäische Armee. So kann Frieden, #Abrüstung & Entspannung nicht vorangebracht werden. Wer Zusammenhalt in Europa stärken will, muss #EU zu einem Projekt machen, das glaubwürdig soziale Situation d. Menschen verbessert https://t.co/rLSLC9gFcy"
1062342892801417216,47375691,Sahra Wagenknecht,[],566,"[{'text': 'BuReg', 'indices': [31, 37]}, {'text': 'Jemen', 'indices': [59, 65]}, {'text': 'Saudi', 'indices': [99, 105]}, {'text': 'Merkel', 'indices': [188, 195]}, {'text': 'Maas', 'indices': [202, 207]}]",2018-11-13 13:54:17,"Es ist ungeheuerlich, dass die #BuReg wegen des Krieges im #Jemen keinen Rüstungsexportstopp gegen #Saudi-Arabien verhängt. Warum gibt es keinen Druck auf Riad für einen Waffenstillstand? #Merkel & #Maas machen sich so mitschuldig an den Verbrechen Riads.https://t.co/JEhr71TTAy"
1062322649383219200,47375691,Sahra Wagenknecht,[],773,"[{'text': 'Überschuldung', 'indices': [96, 110]}]",2018-11-13 12:33:51,"Jeder zehnte kann seine Rechnungen nicht bezahlen, in Städten wie Bremerhaven gar jeder fünfte! #Überschuldung wächst weil BuReg nichts gegen steigende Mieten, Armutsrenten & Dumpinglöhne unternimmt & strukturschwache Gebiete im Stich lässt. https://t.co/fZdsr1VtIB"
1061980721949171713,47375691,Sahra Wagenknecht,[],428,"[{'text': 'Nahles', 'indices': [11, 18]}, {'text': 'HartzIV', 'indices': [24, 32]}, {'text': 'SPD', 'indices': [134, 138]}, {'text': 'NoGroKo', 'indices': [199, 207]}, {'text': 'Aufstehen', 'indices': [208, 218]}]",2018-11-12 13:55:09,"SPD-Chefin #Nahles will #HartzIV überwinden? Wunderbar, aber doch wohl nicht in der GroKo? Worten müssen Taten folgen, sonst wird die #SPD nur noch weiter abstürzen. Erneuerung geht nur glaubwürdig. #NoGroKo #Aufstehen https://t.co/ta88BfqdqA"
1061977029837512705,47375691,Sahra Wagenknecht,[],959,"[{'text': 'Kanzlerin', 'indices': [4, 14]}, {'text': 'Gleichberechtigung', 'indices': [53, 72]}]",2018-11-12 13:40:29,"Die #Kanzlerin fordert die Bevölkerung auf, mehr für #Gleichberechtigung zu tun? Statt schöne Reden zu schwingen sollte sie lieber für genug Kitaplätze sorgen, das Kindergeld anheben & den Niedriglohnsektor austrocknen, in dem überwiegend Frauen arbeiten! https://t.co/wTkSDgkCZl"
1061929108408594432,47375691,Sahra Wagenknecht,[],796,"[{'text': 'AfD', 'indices': [49, 53]}, {'text': 'Weidel', 'indices': [121, 128]}]",2018-11-12 10:30:03,Welche Konzerne & Millionäre finanzieren die #AfD? Eine Aufklärung über die „Swiss Connection“ ist überfällig! Alice #Weidel muss offenlegen wer ihren Wahlkampf finanziert hat oder ihr Mandat zurückgeben. https://t.co/Wq90ZtQQuF
1061607895995953152,47375691,Sahra Wagenknecht,[],218,"[{'text': 'Freitag', 'indices': [0, 8]}, {'text': 'unten', 'indices': [45, 51]}, {'text': 'Politikwechsel', 'indices': [210, 225]}, {'text': 'aufstehen', 'indices': [239, 249]}]",2018-11-11 13:13:40,#Freitag  startet wichtige & überfällige #unten -Debatte. Ungleichheit und  ökonomisch bedingte Ausgrenzung müssen in den Focus der Aufmerksamkeit.  Diskussion wird uns helfen die Kräfte für einen sozialen #Politikwechsel  zu bündeln. #aufstehen https://t.co/wueFlnRzWQ https://t.co/9sIGJR40bR
1060586277601509376,47375691,Sahra Wagenknecht,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen, MdB', 'id': 139407967, 'id_str': '139407967', 'indices': [19, 33]}]",0,"[{'text': 'GlobalCompactMigration', 'indices': [102, 125]}]",2018-11-08 17:34:07,RT @Linksfraktion: @SevimDagdelen: »Die Länder Afrikas und Lateinamerikas haben bei Verhandlungen zum #GlobalCompactMigration Nutzbarmachun…
1060528274760232961,47375691,Sahra Wagenknecht,[],309,"[{'text': 'Merkel', 'indices': [7, 14]}, {'text': 'Nachdenkseiten', 'indices': [218, 233]}]",2018-11-08 13:43:39,"Angela #Merkel hat die CDU sozialdemokratisiert? Ihr liegen Klimaschutz und Flüchtlinge am Herzen? Wie wenig das öffentliche Image der Kanzlerin zu ihrer realen Politik passt, zeichnet ein interessanter Artikel in den #Nachdenkseiten nach. https://t.co/ATADZwQngV"
1060514918842224641,47375691,Sahra Wagenknecht,[],820,"[{'text': 'Rente', 'indices': [83, 89]}, {'text': 'Gröhe', 'indices': [246, 252]}]",2018-11-08 12:50:34,"Gerechtigkeit à la CDU/CSU: Wer in seinem Beruf hart arbeitet, soll erst später in #Rente gehen dürfen, wer als Verfassungsschutzpräsident rechte Verschwörungstheorien verbreitet, wird mit 55 Jahren bei vollen Bezügen in den Ruhestand entlassen. #Gröhe https://t.co/SRhCHJLCbc"
1060137972165681153,47375691,Sahra Wagenknecht,[],1310,"[{'text': 'McKinsey', 'indices': [35, 44]}, {'text': 'Verteidigungsministerium', 'indices': [57, 82]}]",2018-11-07 11:52:43,Ein zeitlich befristeter Abzug von #McKinsey nur aus dem #Verteidigungsministerium? Wie halbherzig. Private Beratungsfirmen haben in keinem Ministerium etwas verloren! Diese Teilprivatisierung der Exekutive befördert Korruption & muss endlich aufhören! https://t.co/043eDQAEEV
1059772959953469440,47375691,Sahra Wagenknecht,[],1120,"[{'text': 'Macron', 'indices': [8, 15]}, {'text': 'BuReg', 'indices': [221, 227]}]",2018-11-06 11:42:17,"Wer wie #Macron die Schaffung einer ""wahren europäischen Armee"" gegen Russland fordert, gefährdet Frieden & Sicherheit in Europa & setzt eine Aufrüstungsspirale in Gang. Es ist ein Trauerspiel, dass die taumelnde #BuReg auch bei diesem Wahnsinn mitmacht. https://t.co/yKOUkhCqxg"
1059749419401265152,47375691,Sahra Wagenknecht,[],899,"[{'text': 'Ryanair', 'indices': [252, 260]}]",2018-11-06 10:08:45,"Wer ist hier der „Bastard"", der einen Tritt in den Hintern braucht? Ich finde: Wer seine Mitarbeiter so schikaniert, illegal Leiharbeiter beschäftigt & Standorte schließt weil dort gestreikt wurde, sollte keine Start- und Landerechte mehr erhalten.#Ryanair https://t.co/GW6b3Oy3qy"
1059400638575067136,47375691,Sahra Wagenknecht,[],733,"[{'text': 'Armut', 'indices': [74, 80]}, {'text': 'Aufstehen', 'indices': [187, 197]}, {'text': 'Ungleichland', 'indices': [201, 214]}]",2018-11-05 11:02:49,"Immer mehr werden sozial abgehängt, damit einige wenige „abheben“ können. #Armut wird zum Dauerzustand – weil Politik für Millionäre statt für die Mehrheit gemacht wird! Nur massenhaftes #Aufstehen im #Ungleichland kann soziale Spaltung verringern. https://t.co/xVJecluwvs"
1057953994574827520,47375691,Sahra Wagenknecht,[],823,"[{'text': 'Dieselgate', 'indices': [243, 254]}]",2018-11-01 11:14:22,"Ich begrüße die Klage, aber sie kann das Staatsversagen nicht kompensieren. Erbärmlich, dass Betrogene individuell um Schadensersatz kämpfen müssen weil eine konzernhörige Regierung die Betrüger in den Chefetagen nicht zur Rechenschaft zieht. #Dieselgate https://t.co/BKcax6BeLL"
1057652377648594949,47375691,Sahra Wagenknecht,[],715,"[{'text': 'Merz', 'indices': [33, 38]}]",2018-10-31 15:15:51,"Blackrock-Erklärung zu Friedrich #Merz - man wolle ihn nicht zurückhaben - ist nichts weiter als durchsichtige Wahlhilfe. Bei der Finanzmafia knallen die Korken, aber nach außen gibt man sich zerknirscht, dass ihr Cheflobbyist vielleicht bald Kanzler ist.https://t.co/UnqI383T0Y"
1057609344051757056,47375691,Sahra Wagenknecht,[],675,"[{'text': 'SPD', 'indices': [19, 23]}, {'text': 'Scholz', 'indices': [41, 48]}, {'text': 'LINKE', 'indices': [57, 63]}, {'text': 'Mindestlohn', 'indices': [72, 84]}]",2018-10-31 12:24:51,"Jetzt fordert auch #SPD-Vizekanzler Olaf #Scholz wie DIE #LINKE 12 Euro #Mindestlohn. Das ist gut. Im Bundeskabinett aber wird mit 9,19 Euro wieder für Armutslöhne gestimmt. Ein Trauerspiel. https://t.co/BAwMoRnpTQ"
1057276175092015105,47375691,Sahra Wagenknecht,[],2505,"[{'text': 'Merz', 'indices': [62, 67]}]",2018-10-30 14:20:58,"Ein Tweet reicht nicht, um alle Konzerne aufzuzählen, für die #Merz als Lobbyist tätig ist oder war: Blackrock, HSBC, Deutsche Börse, Ernst &Young, Axa, DBV Winterthur, Commerzbank…Wenn Merz Kanzler wird, kann Finanzmafia viele Lobbyistenstellen einsparen https://t.co/hPdRqSLtxm"
