id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1192499307741687808,1192496464687226880,1573148965000,2019-11-07,18:49:25,CET,1274709210,marcuspretzell,Marcus Pretzell,, pic.twitter.com/KA3xgGjlPl,['hultzksc'],[],['https://pbs.twimg.com/media/EIybyhjWsAEABmT.jpg'],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192499307741687808,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1144157696385572864', 'username': 'HultzKsc'}]",
1192499227361980416,1192496464687226880,1573148946000,2019-11-07,18:49:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,Mich hat er vergessen.,['hultzksc'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192499227361980416,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1144157696385572864', 'username': 'HultzKsc'}]",
1192497207976562690,1192497207976562690,1573148464000,2019-11-07,18:41:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wir leben in einer verrückten Zeit, in der ich innerhalb kürzester Zeit, Lucke, Brandner und Springer-Journalisten verteidigen muss.
Kann das bitte aufhören? Ich will das echt nicht!",[],[],[],4,2,30,[],[],https://twitter.com/MarcusPretzell/status/1192497207976562690,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192496464687226880,1192496464687226880,1573148287000,2019-11-07,18:38:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"So ein kleiner Hilfs-Erdogan.
Der echte sperrt sie gleich weg, die Springer-Journalisten.
Was ist da eigentlich kaputt? https://twitter.com/sixtus/status/1192209375412281345 …",[],['https://twitter.com/sixtus/status/1192209375412281345'],[],2,0,12,[],[],https://twitter.com/MarcusPretzell/status/1192496464687226880,False,https://twitter.com/sixtus/status/1192209375412281345,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192492180415418368,1192491422747955200,1573147265000,2019-11-07,18:21:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Taktik, es war alles Taktik. Und die geht sogar auf! Ein Geniestreich.",['dirkhafermann'],[],[],1,0,7,[],[],https://twitter.com/MarcusPretzell/status/1192492180415418368,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}]",
1192490307612545029,1192488898888392704,1573146819000,2019-11-07,18:13:39,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich stelle mir vor, er hätte behauptet, der Beginn der Menschheit und der Übergang von Affe zu Mensch habe nicht in Afrika, sondern im Allgäu stattgefunden.","['focuspanorama', 'focusonline']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192490307612545029,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '5552802', 'username': 'focuspanorama'}, {'user_id': '5494392', 'username': 'focusonline'}]",
1192428838355161090,1192405696068931584,1573132163000,2019-11-07,14:09:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Bleiben wir realistisch, die sind geheilt.",['vschwaberow'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192428838355161090,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1118048776982335488', 'username': 'vschwaberow'}]",
1192427149657100290,1192426423602036736,1573131761000,2019-11-07,14:02:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Hmmm...
Also, wie soll ich es Ihnen erklären?
DOCH!",['sophiamariaka'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192427149657100290,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}]",
1192426743568781314,1192405696068931584,1573131664000,2019-11-07,14:01:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Was hätten Sie denn gerne?
Möglich und realistisch sind alle Nachbarn außer Luxemburg.",['vschwaberow'],[],[],2,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192426743568781314,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1118048776982335488', 'username': 'vschwaberow'}]",
1192426423602036736,1192426423602036736,1573131588000,2019-11-07,13:59:48,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wahnsinn https://twitter.com/AF_Will/status/1192411466311380992 …,[],['https://twitter.com/AF_Will/status/1192411466311380992'],[],3,0,15,[],[],https://twitter.com/MarcusPretzell/status/1192426423602036736,False,https://twitter.com/AF_Will/status/1192411466311380992,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192426083288854528,1192405696068931584,1573131507000,2019-11-07,13:58:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,Schwierig,"['willplaat', 'dreilaender']",[],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1192426083288854528,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1005788589685444608', 'username': 'willplaat'}, {'user_id': '694628041654456320', 'username': 'Dreilaender'}]",
1192425955693862918,1192405696068931584,1573131476000,2019-11-07,13:57:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Leider auf vier limitiert?
Holland?",['vschwaberow'],[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192425955693862918,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1118048776982335488', 'username': 'vschwaberow'}]",
1192407355520159748,1192405696068931584,1573127042000,2019-11-07,12:44:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,Frankreich? Hier wählt jemand Frankreich? Ist das das neue „Nie wieder Deutschland“ in besonders garstig?,[],[],[],3,1,12,[],[],https://twitter.com/MarcusPretzell/status/1192407355520159748,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192406036705087488,1192405696068931584,1573126727000,2019-11-07,12:38:47,CET,1274709210,marcuspretzell,Marcus Pretzell,,My thoughts,['nprncbl'],[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/1192406036705087488,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1612706707', 'username': 'nprncbl'}]",
1192405696068931584,1192405696068931584,1573126646000,2019-11-07,12:37:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,"In Anbetracht der Gesamtsituation:
Welches Nachbarland sollte uns besetzen?",[],[],[],18,20,27,[],[],https://twitter.com/MarcusPretzell/status/1192405696068931584,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192372353789026304,1192370216602345472,1573118697000,2019-11-07,10:24:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Juristisch kann das durchaus zutreffend sein. Daher gibt es auch den Paragraphen 212 II StGB, der lebenslange Freiheitsstrafe auch für Totschlag vorsieht.","['maternus', 'drumheadberlin']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192372353789026304,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '18219943', 'username': 'maternus'}, {'user_id': '47602140', 'username': 'drumheadberlin'}]",
1192371171016228864,1192337373901795329,1573118415000,2019-11-07,10:20:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Paragraph 212 II sieht auch lebenslange Freiheitsstrafe vor.,"['peter_bert', 'philipplickert', 'hwieduwilt']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192371171016228864,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '415412037', 'username': 'peter_bert'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}, {'user_id': '32374947', 'username': 'hwieduwilt'}]",
1192356875347644417,1192337373901795329,1573115006000,2019-11-07,09:23:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,Man sollte den Begriff nicht mit der gängigen Verwendung des Begriffes „arglos“ verwechseln.,"['sirhc284', 'hwieduwilt', 'philipplickert']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192356875347644417,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '783003352753901568', 'username': 'sirhc284'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192356873032339456,1192337373901795329,1573115006000,2019-11-07,09:23:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das Problem liegt in der umgangssprachlichen Verwendung des Begriffs „arglos“. Danach ist sozusagen jedes Opfer arglos.,"['hwieduwilt', 'sirhc284', 'philipplickert']",[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192356873032339456,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '783003352753901568', 'username': 'sirhc284'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192355305272881153,1192337373901795329,1573114632000,2019-11-07,09:17:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,Weil dafür eine besondere Arg- und Wehrlosigkeit notwendig wäre. Nicht sehr wahrscheinlich.,"['sirhc284', 'hwieduwilt', 'philipplickert']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192355305272881153,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '783003352753901568', 'username': 'sirhc284'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192344670875115521,1192337373901795329,1573112096000,2019-11-07,08:34:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein, aber das sagte ich ja weiter oben. Ich sehr starke Hinweise. Muss aber im Einzelfall geklärt werden.","['hwieduwilt', 'philipplickert']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192344670875115521,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192344229630160896,1192337373901795329,1573111991000,2019-11-07,08:33:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Muss nicht zwangsläufig, kann aber sehr wohl.","['hwieduwilt', 'philipplickert']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192344229630160896,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192340688572162049,1192337373901795329,1573111147000,2019-11-07,08:19:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Bei 76 Messerstichen, sehe ich sehr starke Hinweise auf Mordlust. Aber natürlich muss das im jeweiligen Fall geklärt werden.","['hwieduwilt', 'philipplickert']",[],[],2,1,4,[],[],https://twitter.com/MarcusPretzell/status/1192340688572162049,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '32374947', 'username': 'hwieduwilt'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192338145624444928,1192337373901795329,1573110541000,2019-11-07,08:09:01,CET,1274709210,marcuspretzell,Marcus Pretzell,,Suchen Sie sich etwas aus. pic.twitter.com/6Q50M2Nrr8,['philipplickert'],[],['https://pbs.twimg.com/media/EIwJOOJXYAYgM6j.jpg'],5,0,29,[],[],https://twitter.com/MarcusPretzell/status/1192338145624444928,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1192167514920361984,1192167514920361984,1573069859000,2019-11-06,20:50:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,Diese neue Regierung trifft einfach immer den richtigen Ton. Die Bedürfnisse der Bürger werden vollständig abgedeckt. https://twitter.com/faznet/status/1192166261213544448 …,[],['https://twitter.com/faznet/status/1192166261213544448'],[],2,0,8,[],[],https://twitter.com/MarcusPretzell/status/1192167514920361984,False,https://twitter.com/faznet/status/1192166261213544448,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192166779944079360,1192164526990475265,1573069684000,2019-11-06,20:48:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, fast drollig.",['abordramy'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192166779944079360,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2859171977', 'username': 'ABordramy'}]",
1192166628529709066,1192164526990475265,1573069648000,2019-11-06,20:47:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,😂,['virchow_de'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192166628529709066,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '49046312', 'username': 'virchow_de'}]",
1192166356411650048,1192164526990475265,1573069583000,2019-11-06,20:46:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das sagt sie ja implizit. 😉
Sie unterscheidet die verschiedenen Sozialismussorten nicht.",['neorepublik'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192166356411650048,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1168045270199877632', 'username': 'neorepublik'}]",
1192164526990475265,1192164526990475265,1573069147000,2019-11-06,20:39:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Für mich der humorvollste Tweet 2019!
Die meint das doch lustig, oder? pic.twitter.com/tvc6uNe9nq",[],[],['https://pbs.twimg.com/media/EItrTUrXYAEMnS9.jpg'],12,9,38,[],[],https://twitter.com/MarcusPretzell/status/1192164526990475265,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192158519287570433,1192158519287570433,1573067714000,2019-11-06,20:15:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Kann man fordern auch wenn es beim derzeitigen Ausrüstungsstand der Bundeswehr an fahrlässige Tötung grenzt.
Was man dann aber sicher tun muss, ist das GG zu ändern. https://twitter.com/SZ/status/1192128309896892417 …",[],['https://twitter.com/SZ/status/1192128309896892417'],[],2,0,5,[],[],https://twitter.com/MarcusPretzell/status/1192158519287570433,False,https://twitter.com/SZ/status/1192128309896892417,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192157580312924161,1192157580312924161,1573067491000,2019-11-06,20:11:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Verwundert reibe ich mir die Augen, ob dieser Selbstverständlichkeit.
In der FAZ? Was ist denn da kaputt? https://twitter.com/Reinhard_Mue/status/1192149140207230978 …",[],['https://twitter.com/Reinhard_Mue/status/1192149140207230978'],[],1,5,12,[],[],https://twitter.com/MarcusPretzell/status/1192157580312924161,False,https://twitter.com/Reinhard_Mue/status/1192149140207230978,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192155156944740352,1192091976348438531,1573066913000,2019-11-06,20:01:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein, kein Deutsch nötig. Aber Herr Serrao ist gar kein Lehrer, sondern Journalist.","['nullstunde', 'marcfelixserrao', 'nzz', 'hjf_mueller']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192155156944740352,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1173319179967127554', 'username': 'NullStunde'}, {'user_id': '1134073916', 'username': 'MarcFelixSerrao'}, {'user_id': '14273050', 'username': 'NZZ'}, {'user_id': '119467827', 'username': 'hjf_mueller'}]",
1192152816200101888,1192152816200101888,1573066355000,2019-11-06,19:52:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Merkel hat Höcke, Johnson hat Corbyn.
Man muss nicht glänzend dastehen, es reicht völlig, einen noch schlechter dastehenden Konkurrenten zu haben, um gewählt zu werden.

 https://www.electoralcalculus.co.uk/homepage.html  pic.twitter.com/4EI0uqrRBX",[],['https://www.electoralcalculus.co.uk/homepage.html'],['https://pbs.twimg.com/media/EItgfzMXYAUK3BC.jpg'],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192152816200101888,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1192149800181026819,1192111034590326784,1573065636000,2019-11-06,19:40:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Höcke wurde Landesvorsitzender gegen Wohlfahrth, unterstützt von Lucke. Den kannte damals keine Sau.","['dreifarbenlila', 'mieruchmario', 'langguthalex', 'alexe1789']",[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/1192149800181026819,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1001456211038998528', 'username': 'DreiFarbenLila'}, {'user_id': '932931561015730176', 'username': 'MieruchMario'}, {'user_id': '4188531875', 'username': 'LangguthAlex'}, {'user_id': '949978384045608961', 'username': 'AlexE1789'}]",
1192147354616508416,1192084612681490432,1573065053000,2019-11-06,19:30:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Deshalb diskutieren seine Parteifreunde ja auch ausgerechnet eine Zusammenarbeit mit Höcke.
Hätte ich mich nicht getraut, ihm vorherzusagen und selbst auch nicht geglaubt.","['tillstoldt', 'bodoloettgen']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1192147354616508416,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2805475268', 'username': 'TillStoldt'}, {'user_id': '24670422', 'username': 'bodoloettgen'}]",
1192143723221733376,1192086421953294338,1573064187000,2019-11-06,19:16:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sobald die wieder liberal ist.,"['uwe_ortwich', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192143723221733376,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '911438799787511810', 'username': 'uwe_ortwich'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192143475938119681,1192086421953294338,1573064128000,2019-11-06,19:15:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das hat 2016 niemanden interessiert und heute erst recht nicht.,"['moeller_laboe', 'frnachrichten', 'fraukepetry']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192143475938119681,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192139226978099201,1192086421953294338,1573063115000,2019-11-06,18:58:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,Doch nicht dich,"['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192139226978099201,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192139130202968065,1192086421953294338,1573063092000,2019-11-06,18:58:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein, das haben andere in der AfD getan. Die echten Klopper kennt dich kaum jemand. Die Realität ist heute doch schlimmer als das Image.","['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192139130202968065,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192138866540589056,1192086421953294338,1573063029000,2019-11-06,18:57:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Bis Mitte 16 lief alles wie auf Schienen, dann wurde Meuthen gekauft.","['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192138866540589056,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192138663657955328,1192086421953294338,1573062980000,2019-11-06,18:56:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,Gerade Frauke hat doch reichlich mit denen gespielt.,"['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192138663657955328,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192138496884051969,1192086421953294338,1573062941000,2019-11-06,18:55:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die Presse ist doch der beste Verbündete der AfD!!! Die sind doch ein Geschenk!,"['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192138496884051969,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192137722527395843,1192086421953294338,1573062756000,2019-11-06,18:52:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Lange Geschichte, aber das ausgerechnet Frauke vorzuwerfen ist schon ziemlich dämlich.","['moeller_laboe', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192137722527395843,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192137584736186369,1192086421953294338,1573062723000,2019-11-06,18:52:03,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein, weniger. Die illegalen Spenden haben massiv zerstört. Damit sind Leute gekauft worden.","['frnachrichten', 'moeller_laboe', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192137584736186369,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '843071897965395968', 'username': 'FrNachrichten'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192115760530886656,1192086421953294338,1573057520000,2019-11-06,17:25:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,"D‘accord, was haben Sie denn unternommen, um die AfD gut aufzustellen?","['moeller_laboe', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192115760530886656,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '347707246', 'username': 'moeller_laboe'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1192097409133940738,1192095980797202439,1573053145000,2019-11-06,16:12:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,Kärchern! Gleich im Frühjahr!,['af_will'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192097409133940738,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
1191808619110686723,1191746062966505472,1572984292000,2019-11-05,21:04:52,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Es muss am Ende für Veränderungen taufen, dafür reicht es nicht in ein Parlament einzuziehen.","['superl315', 'annegretme', 'mieruchmario']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1191808619110686723,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1246893504', 'username': 'SuperL315'}, {'user_id': '2822968161', 'username': 'annegretme'}, {'user_id': '932931561015730176', 'username': 'MieruchMario'}]",
1191806818831523841,1191707627136462848,1572983862000,2019-11-05,20:57:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,Dann bin ich entweder nicht klug genug oder die Parteien einfach nichts für mich.,"['farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191806818831523841,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191806006780743681,1191612220653867008,1572983669000,2019-11-05,20:54:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Britain catches up fast with german politics. Very impressive. 🙈,['philipplickert'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191806006780743681,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1191795466226282496,1191707627136462848,1572981156000,2019-11-05,20:12:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Tja...
Das hängt stark vom Bundesland und der Wahl ab.
Aber überzeugen würde mich derzeit nichts.","['lars9596', 'farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,1,1,[],[],https://twitter.com/MarcusPretzell/status/1191795466226282496,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '128370270', 'username': 'Lars9596'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191795246004391937,1191707627136462848,1572981103000,2019-11-05,20:11:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das kann bloß nicht der Maßstab sein, denn sonst würden wir die Partei ja nicht auflösen.","['farmfritz', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191795246004391937,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '869872331778387968', 'username': 'FarmFritz'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
1191751285948764160,1191707627136462848,1572970622000,2019-11-05,17:17:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wozu?,"['rickesf', 'micha_dd', 'fraukepetry', 'bild']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1191751285948764160,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3238293046', 'username': 'RickesF'}, {'user_id': '86959554', 'username': 'Micha_DD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '9204502', 'username': 'BILD'}]",
