id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
988659999504322560,988659999504322560,1524549886000,2018-04-24,08:04:46,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Kann man verurteilen. Muss man aber nicht. Außerdem sind das doch Linke, also die Guten. https://www.welt.de/politik/ausland/article173471518/Daenemark-Sozialdemokraten-wollen-Asylrecht-abschaffen.html …",[],['https://www.welt.de/politik/ausland/article173471518/Daenemark-Sozialdemokraten-wollen-Asylrecht-abschaffen.html'],[],62,240,628,[],[],https://twitter.com/Beatrix_vStorch/status/988659999504322560,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
988489771310895104,988489771310895104,1524509301000,2018-04-23,20:48:21,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Ich glaube, so einen Artikel gab es noch nie. Und dann auch noch an meinem Beispiel. Chapeau @Tagesspiegel ! 👍 Hallo @zeitonline @SZ @BILD @tagesschau @br_online @focusonline @@sternde @ZDF ? Immer nur gegen#AfD #armselig 👎 https://www.tagesspiegel.de/politik/koelner-polizei-schweigt-die-unschuld-der-frau-von-storch/21205342.html …","['tagesspiegel', 'zeitonline', 'sz', 'bild', 'tagesschau', 'br_online', 'focusonline', 'sternde', 'zdf']",['https://www.tagesspiegel.de/politik/koelner-polizei-schweigt-die-unschuld-der-frau-von-storch/21205342.html'],[],78,292,785,['#armselig'],[],https://twitter.com/Beatrix_vStorch/status/988489771310895104,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '22926365', 'username': 'Tagesspiegel'}, {'user_id': '5715752', 'username': 'zeitonline'}, {'user_id': '114508061', 'username': 'SZ'}, {'user_id': '9204502', 'username': 'BILD'}, {'user_id': '5734902', 'username': 'tagesschau'}, {'user_id': '111558042', 'username': 'br_online'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '18774524', 'username': 'sternde'}, {'user_id': '57350105', 'username': 'ZDF'}]",
988319370693763072,988319370693763072,1524468674000,2018-04-23,09:31:14,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ganz normal: ein ausführliches Interview zu Sachthmen- mit einer vom Verfassungsschutz beobachteten linksextremistischen Vereinigung. Kein Problem für den @Tagesspiegel Zeit für den #KampfGegenLinks https://www.tagesspiegel.de/berlin/wohnungsnot-in-berlin-fuer-sozialismus-auf-dem-wohnungsmarkt/21176206.html …,['tagesspiegel'],['https://www.tagesspiegel.de/berlin/wohnungsnot-in-berlin-fuer-sozialismus-auf-dem-wohnungsmarkt/21176206.html'],[],25,66,172,['#kampfgegenlinks'],[],https://twitter.com/Beatrix_vStorch/status/988319370693763072,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '22926365', 'username': 'Tagesspiegel'}]",
988159889552871424,988159889552871424,1524430651000,2018-04-22,22:57:31,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Und da isser wieder! #ruftdochmalMartin https://twitter.com/MartinSchulz/status/988081333279830017 …,[],['https://twitter.com/MartinSchulz/status/988081333279830017'],[],42,78,301,['#ruftdochmalmartin'],[],https://twitter.com/Beatrix_vStorch/status/988159889552871424,False,https://twitter.com/MartinSchulz/status/988081333279830017,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
988138097539010561,988138097539010561,1524425455000,2018-04-22,21:30:55,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"„Kriminalität sinkt“- weil (gemessen an 2014) Mord, Totschlag u Vergewaltigung zwar um 8.000 Fälle ZUNEHMEN, aber der Fahrraddiebstahl um über 100.000 Fälle sinkt. #EinMädchenlebenIst50FahrräderWert#Fallzahlen #PKS #HatEhKeinerGeglaubt https://www.welt.de/debatte/kommentare/article175695478/Straftaten-Statistik-Die-Wirklichkeit-hinter-den-neuen-Zahlen-zur-Kriminalitaet.html …",[],['https://www.welt.de/debatte/kommentare/article175695478/Straftaten-Statistik-Die-Wirklichkeit-hinter-den-neuen-Zahlen-zur-Kriminalitaet.html'],[],68,441,926,"['#pks', '#hatehkeinergeglaubt']",[],https://twitter.com/Beatrix_vStorch/status/988138097539010561,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
988043168787714049,988043168787714049,1524402823000,2018-04-22,15:13:43,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"66,35 % und das auch gleich im 1. Wahlgang. Glückwünsche #Nahles 😇",[],[],[],44,47,287,['#nahles'],[],https://twitter.com/Beatrix_vStorch/status/988043168787714049,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987994372414242816,987994372414242816,1524391189000,2018-04-22,11:59:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Wieso „nur“? 13 % im Osten. Finde ich sensationell viel. Dreizehn Prozent. Wofür? https://www.welt.de/politik/deutschland/article175687423/Emnid-SPD-im-Umfrage-Tief-im-Osten-nur-noch-bei-13-Prozent.html …,[],['https://www.welt.de/politik/deutschland/article175687423/Emnid-SPD-im-Umfrage-Tief-im-Osten-nur-noch-bei-13-Prozent.html'],[],97,218,865,[],[],https://twitter.com/Beatrix_vStorch/status/987994372414242816,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987948906272182272,987743949325520898,1524380349000,2018-04-22,08:59:09,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Grüße in die Heimat!,"['julianflak', 'afd_se']",[],[],0,3,9,[],[],https://twitter.com/Beatrix_vStorch/status/987948906272182272,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1244677819', 'username': 'JulianFlak'}, {'user_id': '834467987314839552', 'username': 'AfD_SE'}]",
987602926796464128,987599855248920576,1524297861000,2018-04-21,10:04:21,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ein Land kämpft für seine Interessen. Eines dagegen.,"['rene_springer', 'afd']",[],[],3,18,76,[],[],https://twitter.com/Beatrix_vStorch/status/987602926796464128,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '831541837965967361', 'username': 'Rene_Springer'}, {'user_id': '844081278', 'username': 'AfD'}]",
987304911288315905,987304911288315905,1524226808000,2018-04-20,14:20:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Aktuelle Stunde auf Antrag der #FDP zum #ESM. Thema ist der FDP - berechtigterweise - wichtig und aktuell. 7 (in Worten: sieben) Abgeordnete der FDP sind im Plenum. #? #AfDimBundestag,[],[],[],31,135,326,"['#fdp', '#esm', '#afdimbundestag']",[],https://twitter.com/Beatrix_vStorch/status/987304911288315905,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987260223378386945,987260223378386945,1524216154000,2018-04-20,11:22:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Angriffe gegen Juden sind eine Schande. Egal von wem sie kommen. Eine Umfrage unter Juden in Deutschland zeigt aber, dass der muslimische Antisemitismus eine neue Qualität hat. Davor dürfen wir die Augen nicht verschließen. 

 https://www.welt.de/politik/deutschland/article168436745/Zahl-der-antisemitischen-Delikte-in-Deutschland-steigt.html … pic.twitter.com/tsM3Vg4aRt",[],['https://www.welt.de/politik/deutschland/article168436745/Zahl-der-antisemitischen-Delikte-in-Deutschland-steigt.html'],['https://pbs.twimg.com/media/DbNxw5xXkAEbwvo.jpg'],46,118,279,[],[],https://twitter.com/Beatrix_vStorch/status/987260223378386945,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987251821264752641,987251821264752641,1524214151000,2018-04-20,10:49:11,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Systematisches Einschleusen von über 1.000 Illegalen durch das BAMF.  #irre #SpitzeDesEisberges ? http://www.sueddeutsche.de/politik/eil-verdacht-auf-weitreichenden-korruptionsskandal-im-bamf-1.3952546 …,[],['http://www.sueddeutsche.de/politik/eil-verdacht-auf-weitreichenden-korruptionsskandal-im-bamf-1.3952546'],[],61,210,424,"['#irre', '#spitzedeseisberges']",[],https://twitter.com/Beatrix_vStorch/status/987251821264752641,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987213278760853504,987213278760853504,1524204961000,2018-04-20,08:16:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Und wer ist der Vollstrecker der  Wünsche der weltgrößten „Heuschrecke“ BLACKROCK: Grüne. Linke. SPD. Und natürlich auch die CDU/CSU. #WeissteBescheid pic.twitter.com/bMiVWBUP4a,[],[],['https://pbs.twimg.com/media/DbNJPNAW0AMVjcc.jpg'],16,90,159,['#weisstebescheid'],[],https://twitter.com/Beatrix_vStorch/status/987213278760853504,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987202261121224704,987202261121224704,1524202335000,2018-04-20,07:32:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Ich verstehe schon nicht, warum Flüchtlinge überhaupt im Gefängnis sitzen. Wer Schutz sucht u Verbrechen begeht hat jeden Schutz verwirkt. #Abschiebung https://twitter.com/bild/status/986892402467074048 …",[],['https://twitter.com/bild/status/986892402467074048'],[],48,256,754,['#abschiebung'],[],https://twitter.com/Beatrix_vStorch/status/987202261121224704,False,https://twitter.com/BILD/status/986892402467074048,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
987082536273825793,987082536273825793,1524173790000,2018-04-19,23:36:30,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Irre: Antrag der #AfD „Christenverfolgung stoppen und sanktionieren.“ Alle sind dagegen- weil sie nicht ertragen, dass die schlimmste Verfolgung durch Muslime erfolgt. #Schande",[],[],[],88,579,1364,"['#afd', '#schande']",[],https://twitter.com/Beatrix_vStorch/status/987082536273825793,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
986869934490898432,986869934490898432,1524123102000,2018-04-19,09:31:42,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ticken Sie noch ganz sauber @Augstein ?! #Provokation https://twitter.com/augstein/status/986722516176703488 …,['augstein'],['https://twitter.com/augstein/status/986722516176703488'],[],49,131,414,['#provokation'],[],https://twitter.com/Beatrix_vStorch/status/986869934490898432,False,https://twitter.com/Augstein/status/986722516176703488,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14619744', 'username': 'Augstein'}]",
986733872762314753,986733872762314753,1524090662000,2018-04-19,00:31:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Hier ein Kommentator der @welt, der sich Sorgen macht, ob der Regierungssprecher nicht schlecht aussehen könnte, wenn er mit Journalisten anderer Meinung konfrontiert wird. Für kritische Fragen ist Haltungsjournalismus nun wirklich nicht da! #Syrien https://www.welt.de/debatte/kommentare/article175556441/Wie-Russenversteher-die-Bundespressekonferenz-kapern.html …",['welt'],['https://www.welt.de/debatte/kommentare/article175556441/Wie-Russenversteher-die-Bundespressekonferenz-kapern.html'],[],24,98,255,['#syrien'],[],https://twitter.com/Beatrix_vStorch/status/986733872762314753,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '8720562', 'username': 'welt'}]",
986693566893346816,986588728973037568,1524081052000,2018-04-18,21:50:52,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Die lernen nicht aus der Geschichte... bin auf die Antwort gespannt...,"['weissafd', 'dielinkeberlin']",[],[],2,4,20,[],[],https://twitter.com/Beatrix_vStorch/status/986693566893346816,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '2815311985', 'username': 'WeissAfD'}, {'user_id': '196330258', 'username': 'dielinkeberlin'}]",
986658006464114689,986658006464114689,1524072574000,2018-04-18,19:29:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Wieso konnten die demonstrieren? Asylbewerber haben kein Demonstrationsrecht. Weil sie Ausländer sind. Art. 8 GG ist ein DEUTSCHENgrundrecht. (Und wer wegen Essen und zu wenig Taschengeld demonstriert- sucht auch keinen Schutz vor Verfolgung!) https://www.welt.de/vermischtes/article175567141/Tumulte-in-Fuerstenfeldbruck-Fluechtlinge-protestieren-fuer-besseres-Essen-und-mehr-Taschengeld.html …,[],['https://www.welt.de/vermischtes/article175567141/Tumulte-in-Fuerstenfeldbruck-Fluechtlinge-protestieren-fuer-besseres-Essen-und-mehr-Taschengeld.html'],[],249,633,1510,[],[],https://twitter.com/Beatrix_vStorch/status/986658006464114689,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
986476623779323904,986476623779323904,1524029329000,2018-04-18,07:28:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,#DasHatMitDemIslamZuTun https://twitter.com/jfda_ev/status/986356754039672833 …,[],['https://twitter.com/jfda_ev/status/986356754039672833'],[],68,136,329,['#dashatmitdemislamzutun'],[],https://twitter.com/Beatrix_vStorch/status/986476623779323904,False,https://twitter.com/JFDA_eV/status/986356754039672833,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
986253872254672897,986253872254672897,1523976221000,2018-04-17,16:43:41,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Seit 2014 nur 19.300 kriminelle Zuwanderer ausgewiesen, angesichts von mehreren Hunderttausend Tätern ein lächerlicher Anteil ( https://www.welt.de/politik/deutschland/article175482343/Kriminelle-Zuwanderer-Fast-alle-Straftaeter-bleiben-im-Land.html …). Seehofer verspricht deutlich mehr Abschiebungen. Dabei schaffen die es nicht einmal, Straftäter abzuschieben. Nur die #AfD! pic.twitter.com/G7RSDQBs6D",[],['https://www.welt.de/politik/deutschland/article175482343/Kriminelle-Zuwanderer-Fast-alle-Straftaeter-bleiben-im-Land.html'],['https://pbs.twimg.com/media/Da_fPTvX0AUha29.jpg'],56,167,531,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/986253872254672897,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985994797709168652,985994797709168652,1523914453000,2018-04-16,23:34:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Migranten bezichtigen sich zunehmend selbst der Mitgliedschaft in einer terroristischen Vereinigung. Das SCHÜTZT nämlich vor Abschiebung. Gehört klar in die Rubrik #EinLandSchafftSichAb https://www.stuttgarter-nachrichten.de/inhalt.schutz-vor-abschiebung-immer-mehr-fluechtlinge-zeigen-sich-selbst-an.77e5703d-6e0b-438e-9c8a-5fe7df54714c.html …,[],['https://www.stuttgarter-nachrichten.de/inhalt.schutz-vor-abschiebung-immer-mehr-fluechtlinge-zeigen-sich-selbst-an.77e5703d-6e0b-438e-9c8a-5fe7df54714c.html'],[],44,322,751,['#einlandschafftsichab'],[],https://twitter.com/Beatrix_vStorch/status/985994797709168652,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985984469428506625,985953417012146176,1523911990000,2018-04-16,22:53:10,CET,805308596,beatrix_vstorch,Beatrix von Storch,,„So genannter Journalist“,"['afd', 'ulfposh', 'frank_pasemann']",[],[],2,3,48,[],[],https://twitter.com/Beatrix_vStorch/status/985984469428506625,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '844081278', 'username': 'AfD'}, {'user_id': '1949194382', 'username': 'ulfposh'}, {'user_id': '1490376331', 'username': 'Frank_Pasemann'}]",
985859579564249089,985859579564249089,1523882214000,2018-04-16,14:36:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Bravo. Die ersten geben ihren Preis zurück Was ist mit der TotenHose? #Echo #PreisDerSchande #IstKunst #KannWeg  http://m.spiegel.de/kultur/musik/echo-notos-quartett-geben-ihren-preis-zurueck-a-1203100.html …,[],['http://m.spiegel.de/kultur/musik/echo-notos-quartett-geben-ihren-preis-zurueck-a-1203100.html'],[],81,138,486,"['#echo', '#preisderschande', '#istkunst', '#kannweg']",[],https://twitter.com/Beatrix_vStorch/status/985859579564249089,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985837112208523266,985837112208523266,1523876858000,2018-04-16,13:07:38,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Das ist kein „Mobbing“.  Das ist Hass von Muslimen gegen uns „Ungläubige“. #Rassismus #gegen #Deutsche https://www.tagesspiegel.de/berlin/mobbing-in-berliner-schulen-vom-krankenwagen-aus-der-schule-abgeholt/21177512.html …,[],['https://www.tagesspiegel.de/berlin/mobbing-in-berliner-schulen-vom-krankenwagen-aus-der-schule-abgeholt/21177512.html'],[],81,321,617,"['#rassismus', '#gegen', '#deutsche']",[],https://twitter.com/Beatrix_vStorch/status/985837112208523266,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985579152395862016,985579152395862016,1523815355000,2018-04-15,20:02:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Eine Islamisierung findet statt. Ramadan-Kunde - ausdrücklich in der behördlichen Dienstzeit. #EinLadSchafftSichAb #Selber! https://twitter.com/aquinate2/status/985577405594193923 …,[],['https://twitter.com/aquinate2/status/985577405594193923'],[],33,95,239,"['#einladschafftsichab', '#selber']",[],https://twitter.com/Beatrix_vStorch/status/985579152395862016,False,https://twitter.com/Aquinate2/status/985577405594193923,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985572105046691840,985572105046691840,1523813675000,2018-04-15,19:34:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Was ist in einem Land los, in dem ein freier Unternehmer Angst um seine Existenz haben muss, weil er öffentlich die Rückkehr zum Rechtsstaat verlangt? #Massenpsychose #Kesseltreiben #Totalitarismus #Nordkorea https://www.tagesspiegel.de/kultur/wilhelm-hopf-verleger-zieht-unterschrift-zu-erklaerung-2018-zurueck/21160718.html …",[],['https://www.tagesspiegel.de/kultur/wilhelm-hopf-verleger-zieht-unterschrift-zu-erklaerung-2018-zurueck/21160718.html'],[],57,337,778,"['#massenpsychose', '#kesseltreiben', '#totalitarismus', '#nordkorea']",[],https://twitter.com/Beatrix_vStorch/status/985572105046691840,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985398642340257792,985398642340257792,1523772318000,2018-04-15,08:05:18,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Die Geschlechterdiskriminierung ist allgegenwärtig: JUNGEN sind die Opfer. Nicht Mädchen. https://twitter.com/gtzfrmming/status/985290994391412736 …,[],['https://twitter.com/gtzfrmming/status/985290994391412736'],[],29,105,323,[],[],https://twitter.com/Beatrix_vStorch/status/985398642340257792,False,https://twitter.com/GtzFrmming/status/985290994391412736,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985182207127031809,985182207127031809,1523720716000,2018-04-14,17:45:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"„Wenn eine Nation vergisst, daß sie unter Gott steht, wird sie eine Nation sein, die untergeht.“  In diesem Sinne Ronald  Reagans: Sonnenschein in und vor allem aus Wiesbaden von den „Christen in der AfD“ für die #AfD 😊#ChrAfD 🌞 pic.twitter.com/ClF4Th1W9g",[],[],"['https://pbs.twimg.com/media/DawR9_lXcAApy2N.jpg', 'https://pbs.twimg.com/media/DawR9_iX4AA5BK0.jpg']",97,149,576,"['#afd', '#chrafd']",[],https://twitter.com/Beatrix_vStorch/status/985182207127031809,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985059153046589440,985059153046589440,1523691378000,2018-04-14,09:36:18,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Klar, daß #Bertelsmann sowas produziert: es verkauft sich einfach irre gut. Text und Verkaufserfolg #HatMitDemIslamZuTun pic.twitter.com/TYxP8qcN3n",[],[],['https://pbs.twimg.com/media/DauiE0RWsAAXrsd.jpg'],65,114,255,"['#bertelsmann', '#hatmitdemislamzutun']",[],https://twitter.com/Beatrix_vStorch/status/985059153046589440,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
985035949963988992,985035949963988992,1523685846000,2018-04-14,08:04:06,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Eine Schande ist JEDER, der bei so einer Preisverleihung im Saal sitzen bleibt und weiterfeiert, also #alle und nicht nur #FaridBang u #kollegah #MoralapostelSimulatoren #dasistkunstdaskannalsoweg #Echo2018 pic.twitter.com/91AGaIFV9B",[],[],['https://pbs.twimg.com/media/DauM6OXXkAAsg2O.jpg'],63,204,637,"['#alle', '#faridbang', '#kollegah', '#moralapostelsimulatoren', '#dasistkunstdaskannalsoweg', '#echo2018']",[],https://twitter.com/Beatrix_vStorch/status/985035949963988992,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984881391329579009,984881391329579009,1523648996000,2018-04-13,21:49:56,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Die Migrantenkrise kostet Milliarden. Was wir dabei vergessen: diese Milliarden wandern einfach nur in die Taschen einer neuen Industrie. #PlötzlichMillionär #MoralSuperKapitalisten #ScheinheiligeHelferSimulanten https://twitter.com/philipplickert/status/984879085242503170 …,[],['https://twitter.com/philipplickert/status/984879085242503170'],[],37,244,586,"['#plötzlichmillionär', '#moralsuperkapitalisten', '#scheinheiligehelfersimulanten']",[],https://twitter.com/Beatrix_vStorch/status/984881391329579009,False,https://twitter.com/PhilipPlickert/status/984879085242503170,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984878029242593280,984878029242593280,1523648194000,2018-04-13,21:36:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Müssen wir dann wohl in Kauf nehmen... https://www.welt.de/politik/deutschland/article175438797/Infektion-Sieben-Faelle-von-Tuberkulose-an-Muenchner-Schule.html …,[],['https://www.welt.de/politik/deutschland/article175438797/Infektion-Sieben-Faelle-von-Tuberkulose-an-Muenchner-Schule.html'],[],52,87,209,[],[],https://twitter.com/Beatrix_vStorch/status/984878029242593280,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984822075692146688,984822075692146688,1523634854000,2018-04-13,17:54:14,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Merkel darf Deutschland nicht wie beim Euro von Macron mit hineinziehen lassen. Wir brauchen eine Vermittlung zwischen den USA und Russland, um die Lage zu entschärfen und einen Krieg abzuwenden. Eine aktive Friedenspolitik ist jetzt das Gebot der Stunde.
 http://www.freiewelt.net/interview/beatrix-von-storch-friedenspolitik-ist-das-gebot-der-stunde-10074124/ …",[],['http://www.freiewelt.net/interview/beatrix-von-storch-friedenspolitik-ist-das-gebot-der-stunde-10074124/'],[],64,275,902,[],[],https://twitter.com/Beatrix_vStorch/status/984822075692146688,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984731598733172737,984731598733172737,1523613283000,2018-04-13,11:54:43,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Viele Muslime gehören zu Deutschland, der Islam im Ganzen aber nicht, weil er in seinen meisten Auslegungen einen politischen Herrschaftsanspruch besitzt. Wichtig ist: Die Finanzierung von Moscheen aus Saudi-Arabien und der Türkei muss unterbunden werden. http://www.zeit.de/politik/deutschland/2018-04/beatrix-von-storch-afd-islamdebatte-muslime-5vor8 …",[],['http://www.zeit.de/politik/deutschland/2018-04/beatrix-von-storch-afd-islamdebatte-muslime-5vor8'],[],80,164,634,[],[],https://twitter.com/Beatrix_vStorch/status/984731598733172737,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984679605331210240,984679605331210240,1523600887000,2018-04-13,08:28:07,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Die erste Option sollte immer die Diplomatie sein. Also Nein zum Krieg gegen Syrien. Und wie sollte die von der Union abgewirtschaftete Bundeswehr das machen? Schickt von der Leyen ihre ADAC-Hubschrauber und berät strategisch zur Gendergerechtigkeit? #FDP  http://www.faz.net/aktuell/politik/ausland/fdp-kritisiert-merkels-haltung-zu-militaerschlag-in-syrien-15539794.html … pic.twitter.com/PD7Ce9v56p,[],['http://www.faz.net/aktuell/politik/ausland/fdp-kritisiert-merkels-haltung-zu-militaerschlag-in-syrien-15539794.html'],['https://pbs.twimg.com/media/DapI31YXkAg_AZI.jpg'],54,101,367,['#fdp'],[],https://twitter.com/Beatrix_vStorch/status/984679605331210240,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984669890933153792,984669890933153792,1523598570000,2018-04-13,07:49:30,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"„Die Moscheen sind unsere Kasernen, die Gläubigen unsere Soldaten.“ #Erdogan hat gesagt, wie er uns erobern will. Also ist das alles nur konsequent. Wer dagegen etwas unternehmen will: #AfD https://jungefreiheit.de/politik/deutschland/2018/ditib-moschee-laesst-kinder-in-kampfanzuegen-aufmarschieren/ …",[],['https://jungefreiheit.de/politik/deutschland/2018/ditib-moschee-laesst-kinder-in-kampfanzuegen-aufmarschieren/'],[],50,300,636,"['#erdogan', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/984669890933153792,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984350436118417411,984350436118417411,1523522406000,2018-04-12,10:40:06,CET,805308596,beatrix_vstorch,Beatrix von Storch,,#VölkerHörtDieSignale pic.twitter.com/H3M2Xp4WqQ,[],[],['https://pbs.twimg.com/media/DakdgCQX4AAO8Ka.jpg'],93,163,440,['#völkerhörtdiesignale'],[],https://twitter.com/Beatrix_vStorch/status/984350436118417411,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
984310318217203712,984308383980425216,1523512842000,2018-04-12,08:00:42,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ahhhhhh. Verstehe. 👍,"['steinhoefel', 'drumheadberlin', 'bild']",[],[],2,0,22,[],[],https://twitter.com/Beatrix_vStorch/status/984310318217203712,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14198663', 'username': 'Steinhoefel'}, {'user_id': '47602140', 'username': 'drumheadberlin'}, {'user_id': '9204502', 'username': 'BILD'}]",
984197822030471168,984197822030471168,1523486020000,2018-04-12,00:33:40,CET,805308596,beatrix_vstorch,Beatrix von Storch,,In eigener Sache (zu meinem Tweet zum Anschlag in Münster)  https://www.facebook.com/BeatrixVonStorch/posts/2007422935965808 …,[],['https://www.facebook.com/BeatrixVonStorch/posts/2007422935965808'],[],202,115,404,[],[],https://twitter.com/Beatrix_vStorch/status/984197822030471168,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
983962209855340544,983962209855340544,1523429846000,2018-04-11,08:57:26,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Linksextreme. https://twitter.com/bild/status/983957435663527937 …,[],['https://twitter.com/bild/status/983957435663527937'],[],50,80,211,[],[],https://twitter.com/Beatrix_vStorch/status/983962209855340544,False,https://twitter.com/BILD/status/983957435663527937,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
