id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
388019287409299457,388019287409299457,1381345981000,2013-10-09,21:13:01,CET,888289790,gregorgysi,Gregor Gysi,,"Nicht SPD-Wahlversprechen, sondern weiterhin die sozial wenig ambitionierte Kanzlerin Merkel wird die Politik der Bundesregierung prägen.",[],[],[],10,23,22,[],[],https://twitter.com/GregorGysi/status/388019287409299457,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
388017430825807873,388017430825807873,1381345539000,2013-10-09,21:05:39,CET,888289790,gregorgysi,Gregor Gysi,,"Ich freue mich natürlich über meine erneute Wahl zum Vorsitzenden, weiß aber, dass die @Linksfraktion vor größeren Herausforderungen steht.",['linksfraktion'],[],[],14,8,12,[],[],https://twitter.com/GregorGysi/status/388017430825807873,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
382800517086584832,382800517086584832,1380101730000,2013-09-25,11:35:30,CET,888289790,gregorgysi,Gregor Gysi,,"Im neuen Bundestag gibt es 319 Stimmen, damit eine Mehrheit für einen flächendeckend gesetzlichen Mindestlohn @dieLinke @spdde @Die_Gruenen","['dielinke', 'spdde', 'die_gruenen']",[],[],56,144,121,[],[],https://twitter.com/GregorGysi/status/382800517086584832,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
382799629106290688,382799629106290688,1380101518000,2013-09-25,11:31:58,CET,888289790,gregorgysi,Gregor Gysi,,"Laut DIW würden 17% der Arbeitnehme/rinnen, vor allem Frauen, schon von 8,50€ Mindestlohn finanziell profitieren. Noch mehr wären es bei 10€",[],[],[],26,25,22,[],[],https://twitter.com/GregorGysi/status/382799629106290688,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
382498680596492288,382498680596492288,1380029766000,2013-09-24,15:36:06,CET,888289790,gregorgysi,Gregor Gysi,,(mi) #Gysi in Interview: @Linksfraktion wird neue Bundesregierung mit 100-Tage-Oppositionsprogramm konfrontieren  http://bit.ly/15pokB2 ,['linksfraktion'],['http://bit.ly/15pokB2'],[],10,14,15,['#gysi'],[],https://twitter.com/GregorGysi/status/382498680596492288,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
382042110855086080,382042110855086080,1379920911000,2013-09-23,09:21:51,CET,888289790,gregorgysi,Gregor Gysi,,Danke! pic.twitter.com/PAhAQuro2H,[],[],['https://pbs.twimg.com/media/BU1JRo0CEAAl7k9.png'],48,26,74,[],[],https://twitter.com/GregorGysi/status/382042110855086080,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
381819609789505536,381819609789505536,1379867863000,2013-09-22,18:37:43,CET,888289790,gregorgysi,Gregor Gysi,,"Wer hätte 1990 gedacht, dass diese Partei drittstärkste politische Kraft in der Bundesrepublik wird?",[],[],[],93,145,156,[],[],https://twitter.com/GregorGysi/status/381819609789505536,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
381536490754281472,381536490754281472,1379800362000,2013-09-21,23:52:42,CET,888289790,gregorgysi,Gregor Gysi,,"22. September: Ausschlafen, frühstücken, wählen gehen. @dielinke Foto: Jakob Huber pic.twitter.com/Q7jrDQCrsy",['dielinke'],[],['https://pbs.twimg.com/media/BUt9aqlCUAE4ec5.png'],31,45,47,[],[],https://twitter.com/GregorGysi/status/381536490754281472,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
381358229072408576,381358229072408576,1379757861000,2013-09-21,12:04:21,CET,888289790,gregorgysi,Gregor Gysi,,"Das Springer-Engagement zeigt aber, wie nervös Merkels Hintermänner in den Vorstandsetagen sind. Und dazu haben sie vielleicht auch Grund.",[],[],[],26,48,40,[],[],https://twitter.com/GregorGysi/status/381358229072408576,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
381357271680569344,381357271680569344,1379757633000,2013-09-21,12:00:33,CET,888289790,gregorgysi,Gregor Gysi,,Parteien+Medien sollten Bürger/innen am Wahlsonntag ungestört wählen lassen. In anderen Ländern ist das aus gutem Grund gesetzlich geregelt.,[],[],[],10,48,45,[],[],https://twitter.com/GregorGysi/status/381357271680569344,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
381355393118896128,381355393118896128,1379757185000,2013-09-21,11:53:05,CET,888289790,gregorgysi,Gregor Gysi,,"Dass @BILD am Wahlsonntag eine Umfrage abdruckt, ist versuchte Beeinflussung, die Gefahr der Verwechslung von Umfrage + Ergebnis offenkundig",['bild'],[],[],27,92,42,[],[],https://twitter.com/GregorGysi/status/381355393118896128,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '9204502', 'username': 'BILD'}]",
380722585073635328,380722585073635328,1379606312000,2013-09-19,17:58:32,CET,888289790,gregorgysi,Gregor Gysi,,"Ich bin gespannt, wann der BND erklärt, er hätte Hinweise, die dt. Chemikalien in Syrien seien zu Zahnpasta, nicht zu Giftgas gemacht worden",[],[],[],27,87,48,[],[],https://twitter.com/GregorGysi/status/380722585073635328,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380702926907662336,380702926907662336,1379601625000,2013-09-19,16:40:25,CET,888289790,gregorgysi,Gregor Gysi,,Und Leiharbeit müsste als moderne Form der Sklaverei entweder verboten oder wie ihn Frankreich geregelt werden (110% des Lohns).,[],[],[],21,65,61,[],[],https://twitter.com/GregorGysi/status/380702926907662336,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380702011215577088,380702011215577088,1379601407000,2013-09-19,16:36:47,CET,888289790,gregorgysi,Gregor Gysi,,"Ein Stundenlohn von 8,50 Euro liegt weit unter der Niedriglohnschwelle und reicht nicht einmal für eine Rente in Höhe der Grundsicherung.",[],[],[],18,45,30,[],[],https://twitter.com/GregorGysi/status/380702011215577088,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380701699847249920,380701699847249920,1379601332000,2013-09-19,16:35:32,CET,888289790,gregorgysi,Gregor Gysi,,Ostdeutsche Leiharbeiter/innen werden bei gleicher Kostenstruktur im 23. Jahr der Einheit gegenüber den westdeutschen benachteiligt.,[],[],[],7,8,9,[],[],https://twitter.com/GregorGysi/status/380701699847249920,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380701427506880512,380701427506880512,1379601268000,2013-09-19,16:34:28,CET,888289790,gregorgysi,Gregor Gysi,,"Leiharbeiter/innen werden weiter gegenüber ihren festangestellten Kolleginnen+Kollegen des Unternehmens, in dem sie arbeiten, benachteiligt.",[],[],[],6,13,7,[],[],https://twitter.com/GregorGysi/status/380701427506880512,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380623398084173824,380623398084173824,1379582664000,2013-09-19,11:24:24,CET,888289790,gregorgysi,Gregor Gysi,,"(mi) #Gysi fragt: Wie will #Merkel geprüft haben, ob die Chemikalien in Zahnpasta oder in tödliches Nervengas kamen?  http://on.fb.me/1587qlb ",[],['http://on.fb.me/1587qlb'],[],18,29,17,"['#gysi', '#merkel']",[],https://twitter.com/GregorGysi/status/380623398084173824,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380427961184186368,380305880123969536,1379536068000,2013-09-18,22:27:48,CET,888289790,gregorgysi,Gregor Gysi,,@spartakus_x Bundesregierung:  http://bit.ly/16eHZxJ ,['spartakus_x'],['http://bit.ly/16eHZxJ'],[],1,2,1,[],[],https://twitter.com/GregorGysi/status/380427961184186368,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '746607206', 'username': 'spartakus_x'}]",
380376344179118080,380321103022804992,1379523762000,2013-09-18,19:02:42,CET,888289790,gregorgysi,Gregor Gysi,,@yldzAzad (mi) Bitte noch einmal probieren. Funktioniert wieder:  http://bit.ly/16eHZxJ ,['yldzazad'],['http://bit.ly/16eHZxJ'],[],1,0,0,[],[],https://twitter.com/GregorGysi/status/380376344179118080,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '952963147534667776', 'username': 'YldzAzad'}]",
380321364139184129,380306340134285312,1379510653000,2013-09-18,15:24:13,CET,888289790,gregorgysi,Gregor Gysi,,@gilberto_turato Hier die Antwort der Bundesregierung:  http://bit.ly/16eHZxJ ,['gilberto_turato'],['http://bit.ly/16eHZxJ'],[],2,0,0,[],[],https://twitter.com/GregorGysi/status/380321364139184129,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '898245649', 'username': 'gilberto_turato'}]",
380321190645989376,380305880123969536,1379510612000,2013-09-18,15:23:32,CET,888289790,gregorgysi,Gregor Gysi,,@patkick88 Antwort der Bundesregierung:  http://bit.ly/16eHZxJ ,[],['http://bit.ly/16eHZxJ'],[],0,0,0,[],[],https://twitter.com/GregorGysi/status/380321190645989376,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380321103022804992,380321103022804992,1379510591000,2013-09-18,15:23:11,CET,888289790,gregorgysi,Gregor Gysi,,(mi) Die Bundesregierung selbst beziffert die Exportgenehmigungen der Sarin-Bestandteile an Syrien auf kg und € genau  http://bit.ly/16eHZxJ ,[],['http://bit.ly/16eHZxJ'],[],10,36,7,[],[],https://twitter.com/GregorGysi/status/380321103022804992,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380306525723840512,380306525723840512,1379507116000,2013-09-18,14:25:16,CET,888289790,gregorgysi,Gregor Gysi,,"Die jetzige Bundesregierung fordere ich auf, unverzüglich sämtliche Rüstungs- und Waffenexporte zu stoppen.",[],[],[],6,49,31,[],[],https://twitter.com/GregorGysi/status/380306525723840512,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380306340134285312,380306340134285312,1379507071000,2013-09-18,14:24:31,CET,888289790,gregorgysi,Gregor Gysi,,"Deutschland ist offenkundig mitschuldig am Tod von über1400 Kindern, Frauen + Männern durch den Chemiewaffenanschlag vom 21.08. bei Damaskus",[],[],[],20,43,19,[],[],https://twitter.com/GregorGysi/status/380306340134285312,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380305880123969536,380305880123969536,1379506962000,2013-09-18,14:22:42,CET,888289790,gregorgysi,Gregor Gysi,,Deutschland lieferte Sarin-Bestandteile an Syrien: Ich erwarte Erklärungen von SPD/Grüne/Union-Vorsitzenden+Gerhard Schröder+Joschka Fischer,[],[],[],14,41,19,[],[],https://twitter.com/GregorGysi/status/380305880123969536,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
380304392614064128,380304392614064128,1379506607000,2013-09-18,14:16:47,CET,888289790,gregorgysi,Gregor Gysi,,Bundesregierungen von SPD/Grüne (2002-05) + Union/SPD (2005-06) genehmigten Exporte von 102 t Bestandteile des Nervengases Sarin an Syrien.,[],[],[],12,56,14,[],[],https://twitter.com/GregorGysi/status/380304392614064128,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
379997058918121472,379997058918121472,1379433333000,2013-09-17,17:55:33,CET,888289790,gregorgysi,Gregor Gysi,,(mi) #Gysi unterbricht Wahlkampf für halben Tag + ist für #EZigarette vor Oberverwaltungsgericht Münster erfolgreich  http://on.fb.me/18v98Dj ,[],['http://on.fb.me/18v98Dj'],[],5,20,15,"['#gysi', '#ezigarette']",[],https://twitter.com/GregorGysi/status/379997058918121472,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
379982357862035456,379982357862035456,1379429828000,2013-09-17,16:57:08,CET,888289790,gregorgysi,Gregor Gysi,,Nur30% der 60-bis65-Jährigen sind sozialversicherungspflichtig beschäftigt. Durch die Rente ab67 ist massenhafte Altersarmut vorprogrammiert,[],[],[],8,50,20,[],[],https://twitter.com/GregorGysi/status/379982357862035456,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
379284433901465600,379284433901465600,1379263430000,2013-09-15,18:43:50,CET,888289790,gregorgysi,Gregor Gysi,,Wir kämpfen in den nächsten Tag mit voller Kraft auch in Bayern für ein zweistelliges Ergebnis am 22. September. @dielinke #btw13,['dielinke'],[],[],15,16,22,['#btw13'],[],https://twitter.com/GregorGysi/status/379284433901465600,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
379283590980583424,379283590980583424,1379263229000,2013-09-15,18:40:29,CET,888289790,gregorgysi,Gregor Gysi,,Die erneute Alleinherrschaft der CSU ist nicht gut für die Demokratie. Seehofers Erpressungspotential gegenüber Merkel ist gestiegen. #btw13,[],[],[],22,43,41,['#btw13'],[],https://twitter.com/GregorGysi/status/379283590980583424,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
379282840778964992,379282840778964992,1379263050000,2013-09-15,18:37:30,CET,888289790,gregorgysi,Gregor Gysi,,DIE LINKE hat es beim 2. Versuch leider noch nicht in den Bayerischen Landtag geschafft. Aber auch Grüne + Freie Wähler brauchten 3 Anläufe.,[],[],[],7,18,15,[],[],https://twitter.com/GregorGysi/status/379282840778964992,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
378937110516215808,378937110516215808,1379180622000,2013-09-14,19:43:42,CET,888289790,gregorgysi,Gregor Gysi,,Die Bundesregierung muss jetzt ihre unsichere und passive Rolle gegen die einer aktiven Vermittlerin eintauschen. #Syrien #Nahostkonflikt,[],[],[],6,22,7,"['#syrien', '#nahostkonflikt']",[],https://twitter.com/GregorGysi/status/378937110516215808,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
378935824534212608,378935824534212608,1379180315000,2013-09-14,19:38:35,CET,888289790,gregorgysi,Gregor Gysi,,Nach der Einigung über die Vernichtung der syrischen C-Waffen sollten die USA + Russland rasch Waffenembargo + Waffenstillstand aushandeln.,[],[],[],10,29,9,[],[],https://twitter.com/GregorGysi/status/378935824534212608,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
378480516720111616,378480516720111616,1379071761000,2013-09-13,13:29:21,CET,888289790,gregorgysi,Gregor Gysi,,(mi) 5 kurzweilige Minuten mit Gregor #Gysi im Plenarsaal des Bundestages und Kanzlerin #Merkel auf der Flucht  http://bit.ly/15pr3Zu  #btw13,[],['http://bit.ly/15pr3Zu'],[],22,39,34,"['#gysi', '#merkel', '#btw13']",[],https://twitter.com/GregorGysi/status/378480516720111616,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
378126613755338752,378126613755338752,1378987384000,2013-09-12,14:03:04,CET,888289790,gregorgysi,Gregor Gysi,,(mi) #Gysi: Wir sind einfach unersetzbar und eine demokratische Bereicherung #btw13 @dieLinke @linksfraktion  http://on.fb.me/1elNaFO ,"['dielinke', 'linksfraktion']",['http://on.fb.me/1elNaFO'],[],15,11,12,"['#gysi', '#btw13']",[],https://twitter.com/GregorGysi/status/378126613755338752,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
377849878380314624,377849878380314624,1378921405000,2013-09-11,19:43:25,CET,888289790,gregorgysi,Gregor Gysi,,"Achtung! Achtung! Achtung!
Nicht Umfragen gelten, sondern das Wahlergebnis am 22. September.",[],[],[],24,55,51,[],[],https://twitter.com/GregorGysi/status/377849878380314624,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377828954063003649,377828954063003649,1378916417000,2013-09-11,18:20:17,CET,888289790,gregorgysi,Gregor Gysi,,Die Europäische Union könnte für ihren Menschenrechtspreis keine bessere Wahl treffen als Edward Snowden.,[],[],[],12,41,40,[],[],https://twitter.com/GregorGysi/status/377828954063003649,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377827208775348224,377827208775348224,1378916000000,2013-09-11,18:13:20,CET,888289790,gregorgysi,Gregor Gysi,,"Unsere Linksfraktion im Europaparlament schlägt Edward Snowden für den Sacharow-Preis vor. Ich hoffe, alle Fraktionen schließen sich an.",[],[],[],11,45,44,[],[],https://twitter.com/GregorGysi/status/377827208775348224,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377162613555462144,377162613555462144,1378757549000,2013-09-09,22:12:29,CET,888289790,gregorgysi,Gregor Gysi,,"Als 6. Landrätin belegt KorneliaWehlan, dass @dieLinke ganz selbstverständlich bereit + in der Lage ist, konkreteVerantwortung zu übernehmen",['dielinke'],[],[],7,7,7,[],[],https://twitter.com/GregorGysi/status/377162613555462144,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
377161279489986560,377161279489986560,1378757231000,2013-09-09,22:07:11,CET,888289790,gregorgysi,Gregor Gysi,,Ich freue mich riesig über die Wahl von Kornelia Wehlan zur Landrätin im Kreistag von Teltow-Fläming heute Abend.,[],[],[],5,6,9,[],[],https://twitter.com/GregorGysi/status/377161279489986560,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377158940502810624,377154398889467904,1378756673000,2013-09-09,21:57:53,CET,888289790,gregorgysi,Gregor Gysi,,@theskunk89 Es muss durch Verhandlungen ein Waffenstillstand im Bürgerkrieg erzielt + damit das Leid der Zivilbevölkerung gestoppt werden.,['theskunk89'],[],[],1,0,0,[],[],https://twitter.com/GregorGysi/status/377158940502810624,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '182773830', 'username': 'theskunk89'}]",
377155532442071040,377155532442071040,1378755860000,2013-09-09,21:44:20,CET,888289790,gregorgysi,Gregor Gysi,,Die EU muss offensiv gegenüber Obama eine int. Kontrolle über alle Chemiewaffen in #Syrien + ein Waffenembargo für die Region fordern.,[],[],[],7,13,9,['#syrien'],[],https://twitter.com/GregorGysi/status/377155532442071040,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377154398889467904,377154398889467904,1378755590000,2013-09-09,21:39:50,CET,888289790,gregorgysi,Gregor Gysi,,Merkel muss dafür jetzt ihre außenpolitische Zuschauerrolle verlassen und Stellung beziehen. #Syrien,[],[],[],9,6,3,['#syrien'],[],https://twitter.com/GregorGysi/status/377154398889467904,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
377154058345541632,377154058345541632,1378755509000,2013-09-09,21:38:29,CET,888289790,gregorgysi,Gregor Gysi,,"Es muss alles dafür getan werden, damit die Beteiligten durch die Tür für eine diplomatische Lösung gehen, die Russland geöffnet hat #Syrien",[],[],[],7,17,11,['#syrien'],[],https://twitter.com/GregorGysi/status/377154058345541632,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
