id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1112653725846380544,1112653725846380544,1554112295000,2019-04-01,11:51:35,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ „Wir sind auf dem Weg, der kranke Mann Europas zu werden.“ +++
Gesamtmetall-Präsident Rainer #Dulger spricht zur Eröffnung der größten Industriemesse der Welt in Hannover die unbequeme Wahrheit aus!
#AfD #Bundestag https://www.welt.de/wirtschaft/article191124115/Gesamtmetall-Chef-Regierung-hat-Teilschuld-an-Konjunkturschwaeche.html?fbclid=IwAR0zrWWjzDYcpUXD4wo7VoQ2ynM7_1zyXKpG8_EcMrdTHLPQdF7bt1T5QnQ …",[],['https://www.welt.de/wirtschaft/article191124115/Gesamtmetall-Chef-Regierung-hat-Teilschuld-an-Konjunkturschwaeche.html?fbclid=IwAR0zrWWjzDYcpUXD4wo7VoQ2ynM7_1zyXKpG8_EcMrdTHLPQdF7bt1T5QnQ'],[],86,359,992,"['#dulger', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1112653725846380544,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1112349031039152134,1112349031039152134,1554039650000,2019-03-31,15:40:50,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Für ein Deutschland, in dem SOLCHE Hinweise nicht mehr nötig sind! +++
Knapp 4 Jahre nach dem verhängnisvollen Sommer 2015: Schwimmbäder, so wie hier in einem kleinen Ort in Niedersachsen, bereiten sich auf die kommende Saison vor.
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2442620972415790/?type=3&theater … pic.twitter.com/ar72yPSE2D",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2442620972415790/?type=3&theater'],['https://pbs.twimg.com/media/D2_a5ygWwAAfkdQ.jpg'],115,486,1363,"['#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1112349031039152134,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1112348272906199041,1112348272906199041,1554039469000,2019-03-31,15:37:49,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Rund jeder 2. #ALG-Bezieher ist ein Migrant! +++
Die Integration all der ""Fachkräfte"" in den Arbeitsmarkt ist krachend gescheitert!
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/posts/2443854882292399?__xts__[0]=68.ARBIcmx4WGPw4KaXJiATbUOheRHmTbkdgTUhFJfhMt11TLD_XJDH7CJkuMFyJINRyvtoIsgx4XEr3IRTneH399op7mtSyJgyto1j5UuLXsNccxAGZdfYyUXpH9ZYbcSEvVOKrEUtAB9HEEXOfvoQLYdMxWa8lYFdLarNGhAZ6ytRW6WUk7HGIY5OE-3KSEfu-48EiW_qigEsAAaZOmrlHdfCtjyfJtjUdbKF20FsDQNFNaUNtjsuX41xKZv9mQL8DVTU3I9ZthQQC0pEfggPpCM_x-j8Hg9vhM6xVg1hF-F-h3DEVM4MGb7LYDyFaiaOQN_A4Pk8fmk29SJycNRano0pAYFX&__tn__=-R … https://www.welt.de/politik/deutschland/article191082027/BA-Statistik-46-Prozent-der-Arbeitslosen-haben-Migrationshintergrund.html?fbclid=IwAR0VWiZsFWHbkTPmGmg3QbvqeTI4HQRBVvIFo9seirEEH42s1E03xzzt9lk …",[],"['https://www.facebook.com/aliceweidel/posts/2443854882292399?__xts__[0]=68.ARBIcmx4WGPw4KaXJiATbUOheRHmTbkdgTUhFJfhMt11TLD_XJDH7CJkuMFyJINRyvtoIsgx4XEr3IRTneH399op7mtSyJgyto1j5UuLXsNccxAGZdfYyUXpH9ZYbcSEvVOKrEUtAB9HEEXOfvoQLYdMxWa8lYFdLarNGhAZ6ytRW6WUk7HGIY5OE-3KSEfu-48EiW_qigEsAAaZOmrlHdfCtjyfJtjUdbKF20FsDQNFNaUNtjsuX41xKZv9mQL8DVTU3I9ZthQQC0pEfggPpCM_x-j8Hg9vhM6xVg1hF-F-h3DEVM4MGb7LYDyFaiaOQN_A4Pk8fmk29SJycNRano0pAYFX&__tn__=-R', 'https://www.welt.de/politik/deutschland/article191082027/BA-Statistik-46-Prozent-der-Arbeitslosen-haben-Migrationshintergrund.html?fbclid=IwAR0VWiZsFWHbkTPmGmg3QbvqeTI4HQRBVvIFo9seirEEH42s1E03xzzt9lk']",[],118,424,1177,"['#alg', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1112348272906199041,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1111271342312173569,1111271342312173569,1553782709000,2019-03-28,15:18:29,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Migranten kapern Handelsschiff im Mittelmeer, um illegal in die EU einreisen zu können! +++
»Das sind keine Schiffbrüchigen, das sind Piraten“, meldet sich Italiens  Innenminister Matteo #Salvini zu Wort und er hat Recht.
#AfD #Bundestag #Malta https://www.welt.de/politik/ausland/article190961159/Mittelmeer-Migranten-kapern-Handelsschiff-Malta-greift-ein.html?fbclid=IwAR1FGutCGG0hHF4Om8SAzDIUCdBSGOkMnRbkIhE6ef8oFC5v_CtCfEl5NtI …",[],['https://www.welt.de/politik/ausland/article190961159/Mittelmeer-Migranten-kapern-Handelsschiff-Malta-greift-ein.html?fbclid=IwAR1FGutCGG0hHF4Om8SAzDIUCdBSGOkMnRbkIhE6ef8oFC5v_CtCfEl5NtI'],[],204,632,2133,"['#salvini', '#afd', '#bundestag', '#malta']",[],https://twitter.com/Alice_Weidel/status/1111271342312173569,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1111201476355997696,1111201476355997696,1553766051000,2019-03-28,10:40:51,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++Leseprobe aus meinem Buch ""#Widerworte""+++
""Deutschlands öffentlich-rechtlicher Rundfunk ist dringend reformbedürftig. Er sollte auf Informations- & Kulturprogramme beschränkt werden ...""
📘 ist hier erhältlich:
 https://www.amazon.de/gp/product/3864706319/ref=as_li_tl?ie=UTF8&camp=1638&creative=6742&creativeASIN=3864706319&linkCode=as2&tag=buecher0312-21&linkId=d3d8c21a45cd54ec7367aec6cd5472bc&fbclid=IwAR3L7d8K1oc2_IXJCMO0wgdFbCm5V344JP9rqTDryT1zumZEFIE31c_gR8M …
#AfD #Bundestag
➡️ https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2439151642762723/?type=3&theater … pic.twitter.com/iiI3n3EpOh",[],"['https://www.amazon.de/gp/product/3864706319/ref=as_li_tl?ie=UTF8&camp=1638&creative=6742&creativeASIN=3864706319&linkCode=as2&tag=buecher0312-21&linkId=d3d8c21a45cd54ec7367aec6cd5472bc&fbclid=IwAR3L7d8K1oc2_IXJCMO0wgdFbCm5V344JP9rqTDryT1zumZEFIE31c_gR8M', 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2439151642762723/?type=3&theater']",['https://pbs.twimg.com/media/D2vHJHjWoAAVNQ9.jpg'],33,98,390,"['#widerworte', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1111201476355997696,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110906151590334464,1110906151590334464,1553695640000,2019-03-27,15:07:20,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Ungeregelte Zuwanderung ruiniert die Zukunft unserer Kinder! +++
Die Schulen bekommen es als erste und besonders schmerzhaft zu spüren.
Einwanderungsbegrenzung ist daher ein Gebot der Vernunft und der Menschlichkeit.
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2437995729544981/?type=3&theater … pic.twitter.com/AKCzN5yhCV",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2437995729544981/?type=3&theater'],['https://pbs.twimg.com/media/D2q6o1FW0AAQu7h.jpg'],153,416,1412,"['#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1110906151590334464,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110835021403881472,1110835021403881472,1553678682000,2019-03-27,10:24:42,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++Schlappe für #YouTube-Zensoren – Wir kämpfen weiter für die #Meinungsfreiheit!+++
Landgericht Berlin gibt Klage der #AfD-Fraktion im Deutschen #Bundestag gg. die Video-Plattform recht; vorauseilend gelöschtes Video muss wieder freigeschaltet werden!
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2437673489577205/?type=3&theater … pic.twitter.com/xJGn4D32vw",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2437673489577205/?type=3&theater'],['https://pbs.twimg.com/media/D2p5kCbWsAEl1ez.jpg'],44,251,968,"['#youtube', '#meinungsfreiheit', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1110835021403881472,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110826296333008896,1110826296333008896,1553676601000,2019-03-27,09:50:01,CET,833398209053605888,alice_weidel,Alice Weidel,,"Wer nimmt #Macron und #Merkel schon ernst?
#AfD #Bundestag https://www.faz.net/aktuell/wirtschaft/wie-steht-es-um-die-beziehungen-zwischen-europa-und-china-16109402.html?fbclid=IwAR3EHIH624A5JfpKogIN6dicmbiWqd-yvUk5vZzCXTcvka1Hzyy7vzOKhFI …",[],['https://www.faz.net/aktuell/wirtschaft/wie-steht-es-um-die-beziehungen-zwischen-europa-und-china-16109402.html?fbclid=IwAR3EHIH624A5JfpKogIN6dicmbiWqd-yvUk5vZzCXTcvka1Hzyy7vzOKhFI'],[],192,217,939,"['#macron', '#merkel', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1110826296333008896,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110542457165570050,1110542457165570050,1553608929000,2019-03-26,15:02:09,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++Freiheit im Netz wird weiter eingeschränkt!+++
Die verpfuschte Urheberrechtsreform wurde arrogant und unbelehrbar einfach durchgewunken. Damit triumphiert ein weiteres Mal der bürgerfeindliche #EU-Zentralismus über die Meinungsfreiheit. #AfD #Artikel13  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2436326959711858/?type=3&theater … pic.twitter.com/RdzBUyNfiN",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2436326959711858/?type=3&theater'],['https://pbs.twimg.com/media/D2lwN6CWkAA4ad9.png'],138,473,1456,"['#eu', '#afd', '#artikel13']",[],https://twitter.com/Alice_Weidel/status/1110542457165570050,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110194656904704002,1110194656904704002,1553526007000,2019-03-25,16:00:07,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++Frauen und Polizisten müssen Folgen der Asyl-Zuwanderung ausbaden!+++
Sowohl bei sexuellen Übergriffen als auch bei Aggressionsdelikten im öffentl. Raum sind Asylbewerber und Flüchtlinge im Vgl. zum Bevölkerungsanteil deutlich überrepräsentiert.
#AfD
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2434890673188820/?type=3&theater … pic.twitter.com/K90dWJtU7E",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2434890673188820/?type=3&theater'],['https://pbs.twimg.com/media/D2gzzaHXcAIzJmk.jpg'],81,223,680,['#afd'],[],https://twitter.com/Alice_Weidel/status/1110194656904704002,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110153532114636800,1110153532114636800,1553516202000,2019-03-25,13:16:42,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++Der Anti-Abschiebe-Industrie endlich das Handwerk legen!+++
Die klare Stellungnahme des Chefs der obersten Asylbehörde #BAMF war überfällig.
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2434617216549499/?type=3&theater … pic.twitter.com/28EZtshNgj",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2434617216549499/?type=3&theater'],['https://pbs.twimg.com/media/D2gNWxfWsAAefCt.jpg'],58,242,992,"['#bamf', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1110153532114636800,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1110096954753802240,1110096954753802240,1553502713000,2019-03-25,09:31:53,CET,833398209053605888,alice_weidel,Alice Weidel,,"Gestern war ich zu Gast beim #AfD-Kreisverband Südliche Weinstraße.
Es  herrschte beste Stimmung im malerischen #Bornheim zusammen mit meinem  Kollegen @S_Muenzenmaier! 
Herzlichen Dank an alle Besucher und Organisatoren. ❤️ pic.twitter.com/K05oi3LVW9",['s_muenzenmaier'],[],"['https://pbs.twimg.com/media/D2fbIn-WwAAVz2A.jpg', 'https://pbs.twimg.com/media/D2fbKbsXQAAtL1G.jpg', 'https://pbs.twimg.com/media/D2fbMGsXgAEbVXJ.jpg', 'https://pbs.twimg.com/media/D2fbOBHWwAU8dcK.png']",19,47,276,"['#afd', '#bornheim']",[],https://twitter.com/Alice_Weidel/status/1110096954753802240,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '863657874941255684', 'username': 'S_Muenzenmaier'}]",
1109519953974181888,1109519953974181888,1553365145000,2019-03-23,19:19:05,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Auszug aus meinem Buch ""#Widerworte"": Steuern senken! +++
»Der Staat weiß nicht besser, wie das Geld der Bürger auszugeben wäre. Jedem „gerechten“ Umverteilen geht ein „ungerechter“ Zwang, ein Wegnehmen voraus.«
#AfD #Bundestag
Hier ist es erhältlich↙️
 https://www.amazon.de/gp/product/3864706319/ref=as_li_tl?ie=UTF8&camp=1638&creative=6742&creativeASIN=3864706319&linkCode=as2&tag=buecher0312-21&linkId=d3d8c21a45cd54ec7367aec6cd5472bc … pic.twitter.com/zSu8F5OglB",[],['https://www.amazon.de/gp/product/3864706319/ref=as_li_tl?ie=UTF8&camp=1638&creative=6742&creativeASIN=3864706319&linkCode=as2&tag=buecher0312-21&linkId=d3d8c21a45cd54ec7367aec6cd5472bc'],['https://pbs.twimg.com/media/D2XNzYLXgAEHYBa.jpg'],78,153,648,"['#widerworte', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1109519953974181888,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1109095556801007616,1109095556801007616,1553263961000,2019-03-22,15:12:41,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ ""Deutsche"" Neubürger legen Berlin lahm: Polizeieinsatz wegen Massenschlägerei nötig! +++
Mehr als 400 überwiegend arabische Jugendliche lieferten sich gestern nach einem #Youtube-Aufruf eine Massenschlägerei auf dem Berliner Alexanderplatz.
#AfD
➡️ https://www.facebook.com/aliceweidel/videos/266589234220942/?__xts__[0]=68.ARAs3S3VpqpczbJFNz8Hp758BrqcRMuPSXzlju0vniI1q0onLYjWXERPnXSL5LWERZ1wq2jEtnfmVW3zVHyA6pkZxFt2nsd1CXwhrf0UHopirAXw1CfzrjIRy2xKNZQBPOqtYnCvDvnMwIAnmOvR1spzOkfFnTwNiz_LXyvLYmWSuYjJvdsvdFFIn70DnE9-8wKKrG7EOgxCzMzS_2kf7wYmkgBSTETN-WKL5VD5I1QT0GMQ-iamABt2Z-3EE7cUC0MvVOYPY5Vv2Gk2NlvmayVa3VgE_MNF1HynP97SWIBs5FuUrOeJseOti8vGHNvgas2hXPMogOC3MPTUsVNqyYdE3fopjmi_XgX3riHY&__tn__=-R … pic.twitter.com/6NmIadKmQF",[],['https://www.facebook.com/aliceweidel/videos/266589234220942/?__xts__[0]=68.ARAs3S3VpqpczbJFNz8Hp758BrqcRMuPSXzlju0vniI1q0onLYjWXERPnXSL5LWERZ1wq2jEtnfmVW3zVHyA6pkZxFt2nsd1CXwhrf0UHopirAXw1CfzrjIRy2xKNZQBPOqtYnCvDvnMwIAnmOvR1spzOkfFnTwNiz_LXyvLYmWSuYjJvdsvdFFIn70DnE9-8wKKrG7EOgxCzMzS_2kf7wYmkgBSTETN-WKL5VD5I1QT0GMQ-iamABt2Z-3EE7cUC0MvVOYPY5Vv2Gk2NlvmayVa3VgE_MNF1HynP97SWIBs5FuUrOeJseOti8vGHNvgas2hXPMogOC3MPTUsVNqyYdE3fopjmi_XgX3riHY&__tn__=-R'],[],520,942,2143,"['#youtube', '#afd']",[],https://twitter.com/Alice_Weidel/status/1109095556801007616,False,,1,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1108812784052129792,1108812784052129792,1553196543000,2019-03-21,20:29:03,CET,833398209053605888,alice_weidel,Alice Weidel,,"Als Vorbereitung auf den sächsischen Wahlkampf hat mir gestern mein Kollege @Tino_Chrupalla ein sächsisches Wörterbuch überreicht. Ohne #Widerworte nahm er dann auch ein Exemplar meines neuen Buches entgegen. 😉
#AfD #Bundestag #LtwSachsen #LtwSn #Sachsen pic.twitter.com/pwXzPo87Yh",['tino_chrupalla'],[],"['https://pbs.twimg.com/media/D2NK68NWsAA0MI5.png', 'https://pbs.twimg.com/media/D2NK8uXWsAEuhux.jpg']",43,71,363,"['#widerworte', '#afd', '#bundestag', '#ltwsachsen', '#ltwsn', '#sachsen']",[],https://twitter.com/Alice_Weidel/status/1108812784052129792,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '797137333820784640', 'username': 'Tino_Chrupalla'}]",
1108812201102581763,1108812201102581763,1553196404000,2019-03-21,20:26:44,CET,833398209053605888,alice_weidel,Alice Weidel,,"Papa versucht Gretas genialen PR-Deal mit der Atomlobby in letzter Minute zu sprengen. 😂😂😂
#GretaThunberg https://www.welt.de/politik/deutschland/article190618117/Greta-Thunberg-aendert-Meinung-zur-Atomkraft-Vater-wendet-sich-an-Zeitung.html?wtrid=socialmedia.socialflow....socialflow_facebook&fbclid=IwAR1QWecClGJ3XM3NFgbuFt0jcSL_1Z6-a3eVw6eYtTCA3FaEOlf2gTUSW3M …",[],['https://www.welt.de/politik/deutschland/article190618117/Greta-Thunberg-aendert-Meinung-zur-Atomkraft-Vater-wendet-sich-an-Zeitung.html?wtrid=socialmedia.socialflow....socialflow_facebook&fbclid=IwAR1QWecClGJ3XM3NFgbuFt0jcSL_1Z6-a3eVw6eYtTCA3FaEOlf2gTUSW3M'],[],168,342,1165,['#gretathunberg'],[],https://twitter.com/Alice_Weidel/status/1108812201102581763,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1108681364306608128,1108681364306608128,1553165210000,2019-03-21,11:46:50,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Eigentum schützen! +++ 
""Mehr Rechtssicherheit und weniger Aktionismus ist das beste Konjunkturprogramm.""
In regelmäßigen Abständen stelle ich Auszüge aus meinem neuen 📘 Buch ""#Widerworte"" vor - diese dürfen gerne geteilt werden. 😉
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2427644270580127/?type=3&theater … pic.twitter.com/JBbsd8lNB0",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2427644270580127/?type=3&theater'],['https://pbs.twimg.com/media/D2LTJzkWsAAeBd4.jpg'],26,70,268,"['#widerworte', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1108681364306608128,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1108672853464006658,1108672853464006658,1553163181000,2019-03-21,11:13:01,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Der 🇩🇪 deutsche Wohlstand steht auf dem Spiel! +++
Sehen Sie hier meine Antwort im #Bundestag auf die #Regierungserklaerung der Bundeskanzlerin zum Europäischen Rat. #Europawahl #EP2019 #AfD
ℹ️  https://www.bundestag.de/dokumente/textarchiv/2019/kw12-de-regierungserklaerung-eu-rat-628872 …
🎬  https://www.youtube.com/watch?v=jBRc62WkVRA&feature=youtu.be&fbclid=IwAR2PkM4dyV2l30cXniWMDi5vT40-7NaOxzYzT9muvIskkEpaU02xze-dKno … pic.twitter.com/Xa61LywsHm",[],"['https://www.bundestag.de/dokumente/textarchiv/2019/kw12-de-regierungserklaerung-eu-rat-628872', 'https://www.youtube.com/watch?v=jBRc62WkVRA&feature=youtu.be&fbclid=IwAR2PkM4dyV2l30cXniWMDi5vT40-7NaOxzYzT9muvIskkEpaU02xze-dKno']",[],148,404,1312,"['#bundestag', '#regierungserklaerung', '#europawahl', '#ep2019', '#afd']",[],https://twitter.com/Alice_Weidel/status/1108672853464006658,False,,1,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1108391452877508610,1108391452877508610,1553096089000,2019-03-20,16:34:49,CET,833398209053605888,alice_weidel,Alice Weidel,,"Bei der @Linksfraktion wird #Aufstehen wörtlich genommen - nur noch eine Abgeordnete nimmt an der aktuellen Sitzung im #Bundestag teil.
Eine Fraktion im offenen Zerfall!
#Wagenknecht pic.twitter.com/H6KzuXXFoH",['linksfraktion'],[],['https://pbs.twimg.com/media/D2HLl_CW0AEgrjr.jpg'],77,227,821,"['#aufstehen', '#bundestag', '#wagenknecht']",[],https://twitter.com/Alice_Weidel/status/1108391452877508610,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
1108297385854337029,1108297385854337029,1553073662000,2019-03-20,10:21:02,CET,833398209053605888,alice_weidel,Alice Weidel,,"++Die Verteilungskämpfe nehmen zu!++
Die Kosten lassen sich auf absehbare Zeit nur in den Griff bekommen, wenn endlich konsequent abgeschoben wird und die Grenzen gegen weitere Armutszuwanderung gesichert werden.
#AfD #Bundestag
➡️ https://www.facebook.com/aliceweidel/posts/2427191460625408?__xts__[0]=68.ARBPukKUtQ3Ghnb97hnNaNIaFpOdYHuBMWvCODIlNrVKOya0m7_KazsN25QOq9zY2au9SDcjXsOZTOakQ-GtIxQF_LCMo-jNP5PputPhk2liKb5w5lrEE_pJbBaS5IxvJ8BN4UQlWLY7E3WAg_ygfVLu2GxeV4To9ysnkeOF-UaazE6jl20JVGEt8smd_Iv9FaXff3mvge8c6C7_zTT6kLlITzoLtkALIFFjkv245QwhMECw03eZ4Mw2TCKcnXp0tOruwbtchx2BZ7dZBk0NBsH8ZMUkffOmumJQJI5NiVTpwkxBJto5t8yxYWdk9SAIlRZDVbqi7ufHNcoCRcLU_XuZpcxV&__tn__=-R … https://www.welt.de/politik/deutschland/article190547891/Integration-von-Fluechtlingen-Jetzt-beginnen-die-Verteilungskaempfe.html?fbclid=IwAR1BwwC4p6KyA_eKBnfXElxQborsrei6ILKdkg64M4rlj8I0jDClFVC3bOQ …",[],"['https://www.facebook.com/aliceweidel/posts/2427191460625408?__xts__[0]=68.ARBPukKUtQ3Ghnb97hnNaNIaFpOdYHuBMWvCODIlNrVKOya0m7_KazsN25QOq9zY2au9SDcjXsOZTOakQ-GtIxQF_LCMo-jNP5PputPhk2liKb5w5lrEE_pJbBaS5IxvJ8BN4UQlWLY7E3WAg_ygfVLu2GxeV4To9ysnkeOF-UaazE6jl20JVGEt8smd_Iv9FaXff3mvge8c6C7_zTT6kLlITzoLtkALIFFjkv245QwhMECw03eZ4Mw2TCKcnXp0tOruwbtchx2BZ7dZBk0NBsH8ZMUkffOmumJQJI5NiVTpwkxBJto5t8yxYWdk9SAIlRZDVbqi7ufHNcoCRcLU_XuZpcxV&__tn__=-R', 'https://www.welt.de/politik/deutschland/article190547891/Integration-von-Fluechtlingen-Jetzt-beginnen-die-Verteilungskaempfe.html?fbclid=IwAR1BwwC4p6KyA_eKBnfXElxQborsrei6ILKdkg64M4rlj8I0jDClFVC3bOQ']",[],113,332,1158,"['#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1108297385854337029,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1108277189378740224,1108277189378740224,1553068847000,2019-03-20,09:00:47,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ Grüne drehen völlig ab: #GretaThunberg als ""Prophetin"" bezeichnet! +++
In einer Kanzelrede in Duisburg erklärte Katrin @GoeringEckardt außerdem, Thunbergs ""#FridaysForFuture""-Bewegung sei ein ""Wunder des  Engagements"".
#AfD #Bundestag
➡️  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2426369267374294/?type=3&theater … pic.twitter.com/pVZhLaG5FX",['goeringeckardt'],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2426369267374294/?type=3&theater'],['https://pbs.twimg.com/media/D2FjeJlWsAE7YV7.jpg'],194,215,797,"['#gretathunberg', '#fridaysforfuture', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1108277189378740224,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '626287930', 'username': 'GoeringEckardt'}]",
1107950248964567040,1107950248964567040,1552990898000,2019-03-19,11:21:38,CET,833398209053605888,alice_weidel,Alice Weidel,,"+++ #Boostedt: Ausmaß der Vertuschungen schleunigst offenlegen! +++
Hunderte Straftaten lässt man geschehen, die Bevölkerung erfährt nichts. Eine Schande ggü. den Opfern, aber auch ggü. den Bürgern, die ein Recht auf Information haben.
#AfD #Bundestag https://www.wochenblick.at/enthuellung-schwere-asyl-straftaten-wurden-gezielt-vertuscht/?fbclid=IwAR01v2sdPKgVCWg2GBNXct_Ru4t81gMGqDIKC_tRkIZBJhZhPJuUa-4904E …",[],['https://www.wochenblick.at/enthuellung-schwere-asyl-straftaten-wurden-gezielt-vertuscht/?fbclid=IwAR01v2sdPKgVCWg2GBNXct_Ru4t81gMGqDIKC_tRkIZBJhZhPJuUa-4904E'],[],160,616,1484,"['#boostedt', '#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1107950248964567040,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
