Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
988707303321894912,888289790,Gregor Gysi,"[{'screen_name': 'ECHO_Musikpreis', 'name': 'ECHO', 'id': 532247314, 'id_str': '532247314', 'indices': [55, 71]}, {'screen_name': 'kollegah', 'name': 'Kollegah', 'id': 34315511, 'id_str': '34315511', 'indices': [145, 154]}]",423,"[{'text': 'Echo', 'indices': [178, 183]}, {'text': 'Antisemitismus', 'indices': [201, 216]}]",2018-04-24 09:12:45,"Der begnadete Daniel Barenboim gibt aus Protest seinen @ECHO_Musikpreis zurück. Wann korrigiert die deutsche Musikindustrie den schweren Fehler, @Kollegah und Farid Bang mit dem #Echo geehrt zu haben? #Antisemitismus in Musik für junge Menschen verpackt ist besonders verwerflich. https://t.co/mnlFXZpi5N"
988680826991849472,888289790,Gregor Gysi,"[{'screen_name': 'Mama_arbeitet', 'name': 'Christine Finke', 'id': 64766208, 'id_str': '64766208', 'indices': [3, 17]}]",0,[],2018-04-24 07:27:32,"RT @Mama_arbeitet: Wir haben 848 €. Aber das reicht noch nicht - Technik, Flyer, Orgakrams kosten Geld. Bitte retweetet, damit uns auch Men…"
987226761216888832,888289790,Gregor Gysi,"[{'screen_name': 'derfreitag', 'name': 'der Freitag', 'id': 14613514, 'id_str': '14613514', 'indices': [127, 138]}]",811,[],2018-04-20 07:09:36,"Der Kapitalismus sollte überwunden werden. Er hat nicht gesiegt, er ist nur übrig geblieben und nicht das Ende der Geschichte. @derfreitag https://t.co/3Z3FoSbQ6G"
986955693914841089,888289790,Gregor Gysi,"[{'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [21, 24]}]",302,"[{'text': 'Israel70', 'indices': [243, 252]}]",2018-04-19 13:12:28,"Weiser Beschluss der @UN 1945: Dadurch, dass die Jüdinnen und Juden 1948 das erste Mal einen eigenen Staat hatten, konnten sie international erstmalig die Jüdinnen und Juden auch schützen. Aber die UNO hat noch zwei andere Beschlüsse gefasst. #Israel70 https://t.co/OlTkOnZkSR"
986916686459785216,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [8, 13]}]",1353,[],2018-04-19 10:37:28,"Für das @NATO-2%-Ziel müsste Deutschland 75 Mrd.€ für Rüstung und Militär ausgeben – eine gigantische Aufrüstung und Verschleuderung von Steuermitteln. Und das alles, obwohl kein Staat die Absicht hat, Deutschland militärisch anzugreifen. Man darf zu Herrn Trump auch Nein sagen. https://t.co/LIB0bmGAWf"
986211359749738496,888289790,Gregor Gysi,"[{'screen_name': 'DasErste', 'name': 'Das Erste', 'id': 28964208, 'id_str': '28964208', 'indices': [13, 22]}, {'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [80, 91]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [125, 139]}]",0,[],2018-04-17 11:54:45,@BrianBegett @DasErste Ich bin nicht weg. Schalten Sie doch morgen um 9 Uhr mal @phoenix_de ein oder schauen sich später bei @linksfraktion das Video meiner Rede an. ;-)
985760660100468736,888289790,Gregor Gysi,[],854,"[{'text': 'Syrien', 'indices': [74, 81]}]",2018-04-16 06:03:50,"Ich wäre glücklich, wenn meine Regierung eine neutrale Vermittlerrolle in #Syrien einnehmen würde. https://t.co/8jCdl8sBfa"
985131458988859392,888289790,Gregor Gysi,[],1392,"[{'text': 'Syrien', 'indices': [271, 278]}]",2018-04-14 12:23:37,Es gibt kein Selbstverteidigungsrecht der USA und kein Recht auf einen Präventivschlag. Auch die Rechtfertigung der humanitären Intervention macht es nicht völkerrechtskonform. Zivilisten leiden unter einem entsetzlichen militärischen Machtkampf. https://t.co/rBjYfzMwqs #Syrien
984744233029525504,888289790,Gregor Gysi,"[{'screen_name': 'maybritillner', 'name': 'maybrit illner', 'id': 1619798160, 'id_str': '1619798160', 'indices': [266, 280]}]",1086,"[{'text': 'Syrien', 'indices': [31, 38]}]",2018-04-13 10:44:55,"Der NATO-Staat Türkei führt in #Syrien einen Aggressionskrieg. Die NATO schweigt. Das war mal ein Verteidigungsbündnis. Da muss man doch, wenn ein Mitgliedsland einen Aggressionskrieg führt, etwas dazu sagen. Das passiert nicht. Es wird alles unglaubwürdig dadurch. @maybritillner https://t.co/m5rsAWvU34"
984681476167004161,888289790,Gregor Gysi,[],1555,"[{'text': 'Syrien', 'indices': [161, 168]}, {'text': 'Assad', 'indices': [175, 181]}, {'text': 'Putin', 'indices': [187, 193]}]",2018-04-13 06:35:33,"Der US-Außenminister bewies natürlich vorm Sicherheitsrat eindeutig, dass Hussein Massenvernichtungswaffen hatte - es stimmte nichts. Was soll das Interesse von #Syrien, also #Assad, und #Putin sein, jetzt Chemiewaffen einzusetzen und einen Militärschlag der USA zu provozieren? https://t.co/R47dl7tXTw"
984392584465469446,888289790,Gregor Gysi,"[{'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': 300868924, 'id_str': '300868924', 'indices': [1, 13]}]",283,"[{'text': 'Armut', 'indices': [121, 127]}, {'text': 'HartzIV', 'indices': [271, 279]}]",2018-04-12 11:27:35,".@EU_Eurostat zufolge sind die zumeist unverschuldet Arbeitslosen in Deutschland im EU-weiten Vergleich am stärksten von #Armut bedroht. Es ist höchste Zeit, Arbeit in unserem Land ihre Würde wiederzugeben. Dazu müssen 5 Schritte gegangen werden: https://t.co/eTYtHVkWQi #HartzIV"
984040752954204161,888289790,Gregor Gysi,"[{'screen_name': 'maybritillner', 'name': 'maybrit illner', 'id': 1619798160, 'id_str': '1619798160', 'indices': [3, 17]}, {'screen_name': 'ZDF', 'name': 'ZDF', 'id': 57350105, 'id_str': '57350105', 'indices': [105, 109]}]",0,"[{'text': 'Skripal', 'indices': [40, 48]}, {'text': 'Syrien', 'indices': [50, 57]}]",2018-04-11 12:09:32,"RT @maybritillner: Unser Thema morgen:  #Skripal, #Syrien und Sanktionen – Putin unter Generalverdacht?"" @ZDF 
Mehr Infos zu Thema und Gäst…"
983951090969432064,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Buchenwald', 'indices': [39, 50]}]",2018-04-11 06:13:15,RT @Linksfraktion: Aus dem »Schwur von #Buchenwald« des am 11. April 1945 befreiten Konzentrationslagers: »Der Aufbau einer neuen Welt des…
982513898908733440,888289790,Gregor Gysi,[],165,[],2018-04-07 07:02:22,"Offene Listen sind im Unterschied zu Frankreich bei uns rechtlich ausgeschlossen. Sahra Wagenknecht beschreibt etwas, was rechtlich nicht möglich ist. Es entstünde eine Konkurrenzkandidatur, die die gesellschaftliche Linke spaltete und deutlich schwächte. https://t.co/vjukUh8Bjn"
982200983257141248,888289790,Gregor Gysi,"[{'screen_name': 'TrierUni', 'name': 'Universität Trier', 'id': 398624162, 'id_str': '398624162', 'indices': [70, 79]}, {'screen_name': 'VolksfreundNews', 'name': 'Volksfreund News', 'id': 306951253, 'id_str': '306951253', 'indices': [263, 279]}]",361,"[{'text': 'KarlMarx', 'indices': [0, 9]}, {'text': 'Trier', 'indices': [53, 59]}]",2018-04-06 10:18:57,"#KarlMarx ist ohne Zweifel der größte Sohn der Stadt #Trier. Doch die @TrierUni tut sich schwer damit, ihn zu ihrem Namenspatron zu machen. Wir brauchen eine andere politische Kultur, die auch Karl Marx so würdigt, wie er es verdient hat. https://t.co/GxzNizeCSn @VolksfreundNews https://t.co/JEWCunu4Rz"
981464576016486401,888289790,Gregor Gysi,[],371,"[{'text': 'Puigdemont', 'indices': [93, 104]}]",2018-04-04 09:32:44,"Die Begründung der Generalstaatsanwaltschaft von Schleswig-Holstein für die Auslieferung von #Puigdemont ist eine abenteuerliche Rechtskonstruktion. Es bleibt zu hoffen, dass die Gerichte diesen Weg nicht mitgehen. https://t.co/WAf2mAtumO"
981419234575179776,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [198, 208]}]",389,"[{'text': 'Salisbury', 'indices': [0, 10]}]",2018-04-04 06:32:34,#Salisbury: Ein Interesse Russlands an der Vergiftung ist im Unterschied zu anderen Ländern nicht zu erkennen. Zweifel an der Vorverurteilung Russlands sind also angebracht. https://t.co/tPUyQLCIqN @superillu
978577360764198912,888289790,Gregor Gysi,"[{'screen_name': 'KRLS', 'name': 'Carles Puigdemont', 'id': 11611502, 'id_str': '11611502', 'indices': [114, 119]}]",1325,[],2018-03-27 10:19:58,Deutschland sollte wie Belgien nicht zum Gehilfen der spanischen Regierung bei der Inhaftierung von Katalanen wie @KRLS und selbst Bestandteil dieses Konflikts werden. Hilfen zur politischen Lösung des Konflikts wären deutlich hilfreicher. https://t.co/HTu4kL3gCy
977464664878706688,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [25, 30]}, {'screen_name': 'sachsenfernsehe', 'name': 'SACHSEN FERNSEHEN', 'id': 22255519, 'id_str': '22255519', 'indices': [262, 278]}]",1252,"[{'text': 'Türkei', 'indices': [50, 57]}, {'text': 'Syrien', 'indices': [94, 101]}]",2018-03-24 08:38:31,"Völlig indiskutabel: Die @NATO schweigt, wenn die #Türkei einen völkerrechtswidrigen Krieg in #Syrien führt. Einmal sagen wir, wegen der Menschenrechte müssen wir Krieg führen. Und beim anderen Krieg sagen wir, wir kucken mal lieber nicht hin. Ja, wat denn nun? @sachsenfernsehe https://t.co/vsXFVEBJIw"
977163416040366082,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",0,[],2018-03-23 12:41:27,"RT @DietmarBartsch: Um tatsächlich ein Bollwerk für Menschlichkeit zu sein, taugen innerparteiliche, über die Presse ausgetragene Machtkämp…"
976808613766418432,888289790,Gregor Gysi,"[{'screen_name': 'sonntagticker', 'name': 'DER SONNTAG Sachsen', 'id': 87201002, 'id_str': '87201002', 'indices': [184, 198]}]",323,[],2018-03-22 13:11:36,"Wir leben in einem ungerechten Land, in dem sich die soziale Spaltung weiter vertieft. Dazu kann eine Kirche nicht schweigen, wenn sie sich selbst ernst nimmt. https://t.co/2qTxomwcf8 @sonntagticker"
976092494743130115,888289790,Gregor Gysi,"[{'screen_name': 'HellePanke', 'name': 'Helle Panke', 'id': 4924315481, 'id_str': '4924315481', 'indices': [148, 159]}]",333,"[{'text': 'Oktoberrevolution', 'indices': [160, 178]}]",2018-03-20 13:46:00,"Ich bin deshalb für den historischen Überblick ausgesucht worden, weil alle dachten, dass ich 1917 schon dabei war. Dass allerdings ist ein Irrtum. @HellePanke #Oktoberrevolution https://t.co/OPCz2UlTrL"
975655676335845376,888289790,Gregor Gysi,"[{'screen_name': 'LukasReichtDoch', 'name': 'Lukas', 'id': 906171962, 'id_str': '906171962', 'indices': [0, 16]}]",9,[],2018-03-19 08:50:14,"@LukasReichtDoch Nein, Deutschland kann sich nicht heraushalten, aber es darf sich eben auch nicht vereinnahmen lassen."
975654547703107587,888289790,Gregor Gysi,[],195,"[{'text': 'Schlossplatzbrauerei', 'indices': [171, 192]}]",2018-03-19 08:45:45,"Freut mich, dass es gelungen ist, Bedingungen zu schaffen, dass auf dem Schlossplatz in Köpenick weiter Bier gebraut und ausgeschenkt werden kann. https://t.co/UFhdZxHnfX #Schlossplatzbrauerei https://t.co/sTgWRR3Ei6"
975651321813655553,888289790,Gregor Gysi,[],715,"[{'text': 'Russland', 'indices': [256, 265]}]",2018-03-19 08:32:56,Die Gefahr eines die ganze Welt betreffendes Krieges war seit dem Ende des 2. Weltkrieges noch nie so groß wie heute. Deutschland muss auch eingedenk seiner historischen Verantwortung die Rolle eines aktiven Vermittlers übernehmen. https://t.co/hlBNCGb70A #Russland https://t.co/r2Wh0boqhw
975439783110561792,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'ReneWilke', 'name': 'René Wilke', 'id': 534862430, 'id_str': '534862430', 'indices': [87, 97]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [109, 118]}]",0,"[{'text': 'FrankfurtOder', 'indices': [72, 86]}]",2018-03-18 18:32:21,RT @DietmarBartsch: Gratulation zum tollen Wahlsieg an den neuen OB von #FrankfurtOder @ReneWilke! Fakt ist: @DieLinke gestaltet erfolgreic…
974604897697099776,888289790,Gregor Gysi,"[{'screen_name': 'ARDde', 'name': 'ARD Online', 'id': 556842058, 'id_str': '556842058', 'indices': [50, 56]}, {'screen_name': 'ZDF', 'name': 'ZDF', 'id': 57350105, 'id_str': '57350105', 'indices': [61, 65]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [206, 216]}]",330,"[{'text': 'Rundfunkbeitrag', 'indices': [33, 49]}]",2018-03-16 11:14:49,"Gerade weil wir alle mit unserem #Rundfunkbeitrag @ARDde und @ZDF einen unabhängigen Journalismus ermöglichen, müssen die Sender immer wieder prüfen, ob sie diesem Anspruch genügen. https://t.co/S1a2S8xgzF @superillu"
974280135519162368,888289790,Gregor Gysi,[],695,[],2018-03-15 13:44:20,"Die Konzerne haben mit der Globalisierung ohne funktionierende Weltpolitik, die sie reguliert, für den weltweiten Lebensstandardvergleich gesorgt. Die soziale Frage war eine nationale. Sie ist heute eine Frage der Menschheit. Nun erwarte ich von der Kanzlerin eine Antwort darauf. https://t.co/XgSkIWuJS8"
973530080415834112,888289790,Gregor Gysi,"[{'screen_name': 'rponline', 'name': 'Rheinische Post', 'id': 15427879, 'id_str': '15427879', 'indices': [159, 168]}]",651,[],2018-03-13 12:03:53,"Jesus wäre heute eindeutig ein Linker. Denn er versuchte damals, den Zeitgeist zu verändern, und war stets an der Seite der Schwachen. https://t.co/uD6XiVyh6X @rponline"
972413559031455744,888289790,Gregor Gysi,[],2225,[],2018-03-10 10:07:13,"In meinem Wahlkreisbüro steht die Tür für Gespräche offen. Niemand muss versuchen, sich mit Flaschenwürfen durch die Scheibe Einlass zu verschaffen. Klar ist: Mein Team & ich lassen uns dadurch nicht beängstigen und arbeiten weiter nicht nur für die Menschen in Treptow-Köpenick. https://t.co/UQb6iR0vMb"
971703622558998533,888289790,Gregor Gysi,[],574,"[{'text': 'Frauentag', 'indices': [257, 267]}]",2018-03-08 11:06:11,"Die Weltbevölkerung wächst. Damit sind viele Sorgen verbunden. Es gibt zwei Wege, das zu überwinden. Das eine ist: Die Armut muss überwunden werden, denn Armut erzeugt viele Kinder. Das zweite ist: Wir brauchen die Gleichstellung der Geschlechter weltweit. #Frauentag https://t.co/k1lkX8ZG8m"
971341848877981697,888289790,Gregor Gysi,"[{'screen_name': 'Abendzeitung', 'name': 'Abendzeitung', 'id': 15467371, 'id_str': '15467371', 'indices': [271, 284]}]",225,[],2018-03-07 11:08:38,"Ich befürchte, wir werden mehr Stillstand erleben als Entwicklung. Aber die Herausforderungen sind groß, für die EU & Deutschland, dazu die Flüchtlingsfrage. Da braucht man eine entschlossene Bundesregierung, die auch unpopuläre Schritte geht https://t.co/Qv2Q8vBONH @Abendzeitung"
971340424618102784,888289790,Gregor Gysi,"[{'screen_name': 'Abendzeitung', 'name': 'Abendzeitung', 'id': 15467371, 'id_str': '15467371', 'indices': [77, 90]}]",999,"[{'text': 'Seehofer', 'indices': [25, 34]}]",2018-03-07 11:02:58,"Ich freue mich auf Horst #Seehofer in Berlin so, wie er sich auf mich freut. @Abendzeitung"
970940173834997760,888289790,Gregor Gysi,[],1672,"[{'text': 'GroKo', 'indices': [93, 99]}]",2018-03-06 08:32:31,"Es schadet unserer Gesellschaft, wenn die SPD an Bedeutung verliert - und das tut sie in der #GroKo."
970009873743302660,888289790,Gregor Gysi,[],1216,[],2018-03-03 18:55:50,"Risiko, durch Arbeitslosigkeit arm zu werden: in Finnland, Frankreich, Zypern & Dänemark unter 40%, in Deutschland über 70%. Höchste Zeit, Arbeit ihre Würde wieder zu geben, indem das Hartz-System abgeschafft wird. Dazu müssen 5 Schritte gegangen werden: https://t.co/UY2uWY3ZF2"
969549081696751616,888289790,Gregor Gysi,[],892,[],2018-03-02 12:24:49,"Ich bin, wie die Meisten der Überzeugung, dass die Mehrheit der SPD-Basis mit Ja stimmen wird. Ich halte das für falsch. Ich hätte, wäre ich SPD-Vorsitzender, nach dem Scheitern der Jamaika-Sondierung gesagt, ich bleibe dabei, wir gehen in die Opposition. https://t.co/wN9EUE2atu"
969197522337107968,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [263, 273]}]",151,"[{'text': 'fussballgegengewalt', 'indices': [242, 262]}]",2018-03-01 13:07:50,Fußballvereine müssen sich offensiver und finanziell stärker gegen Fangewalt engagieren. Gerade bei Hochrisikospielen könnte demonstrative öffentliche Gemeinsamkeit der Vereinsspitzen das Konfliktpotenzial reduzieren. https://t.co/wkPZQTkOrT #fussballgegengewalt @superillu
968850657368297472,888289790,Gregor Gysi,"[{'screen_name': 'ADAC', 'name': 'ADAC', 'id': 161234186, 'id_str': '161234186', 'indices': [144, 149]}]",790,"[{'text': 'Diesel', 'indices': [254, 261]}]",2018-02-28 14:09:31,"Die Autohersteller sind am Zug. Sie haben ihre Kunden betrogen und müssen endlich verbindlich zur Hardware-Nachrüstung verpflichtet werden. Der @ADAC hat gerade gezeigt, dass es funktioniert und der Stickoxid-Ausstoß um 70 Prozent reduziert werden kann. #Diesel https://t.co/DIb6kpW8Dt"
968826120169717760,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': 300868924, 'id_str': '300868924', 'indices': [115, 127]}]",0,"[{'text': 'Armutsrisiko', 'indices': [39, 52]}, {'text': 'Arbeitslose', 'indices': [57, 69]}]",2018-02-28 12:32:01,"RT @Linksfraktion: Mit 70,8% liegt das #Armutsrisiko für #Arbeitslose in Deutschland im Jahr 2016 nach Angaben von @EU_Eurostat am höchsten…"
968113714279960576,888289790,Gregor Gysi,"[{'screen_name': 'rbbFernsehen', 'name': 'rbb Fernsehen', 'id': 1133797976, 'id_str': '1133797976', 'indices': [239, 252]}]",1042,[],2018-02-26 13:21:10,"Ich habe einen Nachteil, der ein Vorzug ist: Ich kann mir Lügen nicht merken. Und deshalb lüge ich einfach nicht. Ich sage das, was ich denke, weil ich am nächsten Tag vergessen hätte, was ich gestern gelogen habe. https://t.co/13pXwdrPYF @rbbFernsehen"
960856348492787712,888289790,Gregor Gysi,[],2957,"[{'text': 'twitternwierueddel', 'indices': [260, 279]}]",2018-02-06 12:42:59,"Man kann vielleicht mit 90 noch im Gesundheitsausschuss herumdödeln, ohne dass es einer merkt, aber keinen Pflegeberuf ausüben. Wir müssen das Image des Pflegeberufs aufwerten, indem wir Löhne erhöhen und Ausbildung und Arbeitsbedingungen deutlich verbessern. #twitternwierueddel"
960458372830171137,888289790,Gregor Gysi,"[{'screen_name': 'focusonline', 'name': 'FOCUS Online', 'id': 5494392, 'id_str': '5494392', 'indices': [240, 252]}]",478,[],2018-02-05 10:21:35,"Merkel hätte in der Mitte der letzten Legislaturperiode sagen müssen, dass es ihre letzte ist und dass die CDU einen neuen Kandidaten aufstellen soll. Hat sie aber nicht gemacht. Kohl hat auch diesen Fehler gemacht. https://t.co/ssruiQ0Y8h @focusonline"
960434333340327936,888289790,Gregor Gysi,"[{'screen_name': 'mehr_demokratie', 'name': 'Mehr Demokratie NRW', 'id': 45605628, 'id_str': '45605628', 'indices': [3, 19]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [25, 34]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",0,"[{'text': 'Volksentscheid', 'indices': [101, 116]}]",2018-02-05 08:46:03,RT @mehr_demokratie: Der @dieLinke-Politiker @GregorGysi hätte sich nach der Wiedervereinigung einen #Volksentscheid über eine neue Verfass…
959727759181402112,888289790,Gregor Gysi,[],359,[],2018-02-03 09:58:23,"Die Idee der Sammlungsbewegung finde ich gut. Wir haben uns immer schon Gedanken gemacht, wie wir Leute an uns binden können, die nicht Mitglied der Partei werden wollen, aber unsere Nähe suchen. Der nächste Schritt - eine neue Volkspartei - stört mich. https://t.co/msUFerAnmQ"
959396637776007169,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'bundesrat', 'name': 'Bundesrat', 'id': 76644468, 'id_str': '76644468', 'indices': [39, 49]}]",0,[],2018-02-02 12:02:37,"RT @bodoramelow: Ich forderte heute im @bundesrat die Beseitigung von Ungerechtigkeiten bei der Rente ehemaliger DDR -BürgerInnen, zB Ausgl…"
959074462762262528,888289790,Gregor Gysi,[],460,"[{'text': 'Stuttgart21', 'indices': [33, 45]}, {'text': 'BER', 'indices': [51, 55]}, {'text': 'WiderDenTierischenErnst', 'indices': [245, 269]}]",2018-02-01 14:42:25,"Was ist nun der größere Skandal? #Stuttgart21 oder #BER? Der BER wird im Herbst eröffnet. Nur das Jahr ist noch offen. Mal sehen, wer gewinnt. Baden-Württemberg oder Berlin? Aus irgendeinem Grunde gönne ich Ihnen den Sieg, Winfried Kretschmann. #WiderDenTierischenErnst https://t.co/GyVgsuwt51"
958975908567748610,888289790,Gregor Gysi,"[{'screen_name': 'JuedischeOnline', 'name': 'Jüdische Allgemeine', 'id': 278538932, 'id_str': '278538932', 'indices': [3, 19]}]",0,"[{'text': 'Zentralrat', 'indices': [42, 53]}, {'text': 'NorbertLammert', 'indices': [64, 79]}]",2018-02-01 08:10:48,RT @JuedischeOnline: Heute Abend ehrt der #Zentralrat der Juden #NorbertLammert mit dem Leo-Baeck-Preis. Ein Porträt des Politikers https:/…
958608007453167616,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [226, 236]}]",570,[],2018-01-31 07:48:53,"Am 5. Februar ist der Fall der Mauer länger her, als sie je gestanden hat: Nichts steht so sehr für das Scheitern des Staatssozialismus wie der Umstand, dass er die Menschen zum Bleiben zwingen musste. https://t.co/pk3AHIFzcf @superillu"
958603381584560128,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2018-01-31 07:30:30,"RT @Linksfraktion: ""Befristete Arbeitsverhältnisse müssen die Ausnahme sein."" (SPD-Parteitagsbeschluss, 20.01.2018). Realität: In allen SPD…"
957969796532002818,888289790,Gregor Gysi,[],347,[],2018-01-29 13:32:52,"Coco Schumann, ein begnadeter Musiker, der Auschwitz überlebt hat, ist nun gestorben. Er war eine Seele von Mensch, gutmütig, großzügig, bescheiden. Er wird fehlen, aber die Erinnerung wird bleiben, vor allem an seine Güte und seinen Großmut. https://t.co/uKSUEWnF0f"
957549829399482369,888289790,Gregor Gysi,[],1779,[],2018-01-28 09:44:04,"Wirklich ein Ding, dass die Türkei mit deutschen Waffen in Syrien die Kurden bekämpft, die gerade gegen den IS gekämpft haben. Noch schlimmer ist, dass wir an Waffen so viel verdienen. Nun ist doch auch mal Sense. Jetzt muss doch unsere Regierung mal sagen: Nein! Schluss! Stop! https://t.co/w5VTXjbCux"
957171079772102656,888289790,Gregor Gysi,[],1750,"[{'text': 'WeRemember', 'indices': [247, 258]}, {'text': 'HolocaustMemorialDay', 'indices': [259, 280]}]",2018-01-27 08:39:03,"Meine Generation, die noch von ihren Eltern und Großeltern über die Nazi-Diktatur in der Zeit von 1933 - 1945 erzählt bekam, muss künftigen Generationen eine klare Ablehnung von Hass, Ausgrenzung, Faschismus, Rassismus und Antisemitismus vererben #WeRemember #HolocaustMemorialDay https://t.co/LUK6OHOKYF"
956546145664360448,888289790,Gregor Gysi,"[{'screen_name': 'airberlin', 'name': 'airberlin', 'id': 26223583, 'id_str': '26223583', 'indices': [76, 86]}]",457,[],2018-01-25 15:15:47,"Die Bundesregierung und insbesondere Ex-Verkehrsminister Dobrindt haben bei @airberlin ein in jeder Hinsicht unrühmliches Musterbeispiel nicht nur für miserables Krisenmanagement, sondern auch für eine Art Vetternwirtschaft gegeben. Und diese Koalition soll fortgesetzt werden? https://t.co/m13QTatmoZ"
956199669037699073,888289790,Gregor Gysi,"[{'screen_name': 'DHB_Teams', 'name': 'DHB_Nationalteams', 'id': 999191281, 'id_str': '999191281', 'indices': [6, 16]}, {'screen_name': '73Kretzschmar', 'name': 'Stefan Kretzschmar', 'id': 26449241, 'id_str': '26449241', 'indices': [194, 208]}]",333,[],2018-01-24 16:19:01,"Liebe @DHB_Teams, Ihr seid einfach toll. Ich möchte, dass Ihr heute gewinnt. Das wäre doch schön für Euch und für Eure Frauen und für Eure Freunde und für mich. Das reicht doch als Motiv. Oder? @73kretzschmar https://t.co/SafPUBq7Ih https://t.co/W8oOHeoNPY"
956139611041992710,888289790,Gregor Gysi,"[{'screen_name': '73Kretzschmar', 'name': 'Stefan Kretzschmar', 'id': 26449241, 'id_str': '26449241', 'indices': [3, 17]}, {'screen_name': 'DHB_Teams', 'name': 'DHB_Nationalteams', 'id': 999191281, 'id_str': '999191281', 'indices': [30, 40]}, {'screen_name': 'ToniKroos', 'name': 'Toni Kroos', 'id': 330446733, 'id_str': '330446733', 'indices': [117, 127]}]",0,[],2018-01-24 12:20:22,RT @73Kretzschmar: Auf geht’s @DHB_Teams “Viertelfinale heute gegen Spanien“Die Sportnation steht hinter euch @ToniKroos @FrankBusch…
954263039511007232,888289790,Gregor Gysi,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [208, 224]}]",331,"[{'text': 'Trump', 'indices': [4, 10]}]",2018-01-19 08:03:32,"Wer #Trump als Clown oder als nicht zurechnungsfähig an­­sieht, macht es sich zu leicht. Trump + seine Financiers verfolgen eine kalkulierte Strategie des maximalen nationalen Egoismus. Ein Jahr US-Präsident @realDonaldTrump - meine Biilanz: https://t.co/dXmBSZ7YwR"
953923991823093760,888289790,Gregor Gysi,[],320,[],2018-01-18 09:36:17,"Stalin hätte mich auch für einen Verbrecher gehalten, das ist wahr. Aber ich finde, das spricht mich frei. https://t.co/hIHKVUvx5y"
953622202640891905,888289790,Gregor Gysi,[],2065,[],2018-01-17 13:37:05,"Ein herzliches Dankeschön an alle Gratulantinnen + Gratulanten, die mir gestern im Internet schrieben. Ich habe gestern Abend auf sie alle in besonderer Weise angestoßen. Allerdings musste ich immer mehrere Personen für ein Glas nehmen, weil ich mich sonst nie wieder erholt hätte"
953281550451396608,888289790,Gregor Gysi,"[{'screen_name': 'rponline', 'name': 'Rheinische Post', 'id': 15427879, 'id_str': '15427879', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [69, 80]}]",0,[],2018-01-16 15:03:27,"RT @rponline: 70 Zitate zum 70. Geburtstag - Herzlichen Glückwunsch, @GregorGysi! https://t.co/a9k3wjPEmb https://t.co/n4rz4AMogn"
