id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
953213292536885248,,2018-01-16 10:32:13,2018-1-16,10:32:13,,888289790,GregorGysi,Gregor Gysi,,"RT @jankortemdb: Ein ganz außergewöhnlicher Mensch, von dem ich unendlich viel gelernt habe. Beim Angeln in Dänemark habe ich ihn ruhiger e…","[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",[],,,38,0,[],,,,,,,,,,,,,
953213235884384256,,2018-01-16 10:31:59,2018-1-16,10:31:59,,888289790,GregorGysi,Gregor Gysi,,RT @katjakipping: Herzlichen Glückwunsch lieber @GregorGysi zum Geburtstag. Ich wünsch Dir und uns und der Gesellschaft vor allem eins: das…,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",[],,,36,0,[],,,,,,,,,,,,,
953209645308497921,,2018-01-16 10:17:43,2018-1-16,10:17:43,,888289790,GregorGysi,Gregor Gysi,,"RT @b_riexinger: Einer, der bemerkenswertesten deutschen Politiker der letzten Jahrzehnte wird heute 70 Jahre alt: Die gesamtdeutsche Linke…","[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}]",[],,,51,0,[],,,,,,,,,,,,,
953203735165046785,,2018-01-16 09:54:14,2018-1-16,9:54:14,,888289790,GregorGysi,Gregor Gysi,,"RT @DietmarBartsch: Lieber @GregorGysi, wir haben seit 1990 so manche Kämpfe gegen teils erbitterte politische Gegner + selbst einen Hunger…","[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [27, 38]}]",[],,,42,0,[],,,,,,,,,,,,,
953203696589996032,,2018-01-16 09:54:05,2018-1-16,9:54:5,,888289790,GregorGysi,Gregor Gysi,,"RT @dieLinke: Herzlichen Glückwunsch, lieber @GregorGysi, zum 70. #Geburtstag. Gesundheit, Glück und weiterhin viel Freude wünschen wir Dir…","[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",[],,,282,0,"[{'text': 'Geburtstag', 'indices': [66, 77]}]",,,,,,,,,,,,,
953186882996797441,,2018-01-16 08:47:16,2018-1-16,8:47:16,,888289790,GregorGysi,Gregor Gysi,,"RT @hrinfo: Der vielleicht beste Redner des Bundestages wird 70. @GregorGysi 
Zur Doku des MDR: https://t.co/AdoXT9KBPy https://t.co/43nZqW…","[{'screen_name': 'hrinfo', 'name': 'hr-iNFO', 'id': 203123092, 'id_str': '203123092', 'indices': [3, 10]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [65, 76]}]","[{'url': 'https://t.co/AdoXT9KBPy', 'expanded_url': 'http://bit.ly/2DjeLcP', 'display_url': 'bit.ly/2DjeLcP', 'indices': [96, 119]}]",,,98,0,[],,,,,,,,,,,,,
953175504315666432,,2018-01-16 08:02:04,2018-1-16,8:2:4,,888289790,GregorGysi,Gregor Gysi,,RT @drdrdietz: Tolles Gespräch von @malotki und @GregorGysi auf @wdr5 #feigenblatt https://t.co/VHyWTfq0hi,"[{'screen_name': 'drdrdietz', 'name': 'Michael Dietz', 'id': 617161164, 'id_str': '617161164', 'indices': [3, 13]}, {'screen_name': 'malotki', 'name': 'Max v. Malotki', 'id': 15637205, 'id_str': '15637205', 'indices': [35, 43]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}, {'screen_name': 'wdr5', 'name': 'WDR 5', 'id': 1885807718, 'id_str': '1885807718', 'indices': [64, 69]}]","[{'url': 'https://t.co/VHyWTfq0hi', 'expanded_url': 'https://twitter.com/wdr5/status/953171201752485888', 'display_url': 'twitter.com/wdr5/status/95…', 'indices': [83, 106]}]",,,21,0,"[{'text': 'feigenblatt', 'indices': [70, 82]}]",,,,,,,,,,,,,
953167764558098432,,2018-01-16 07:31:18,2018-1-16,7:31:18,,888289790,GregorGysi,Gregor Gysi,,"Weise mit 70? Weise bin ich natürlich schon lange. Aber im Ernst: Es gibt Fähigkeiten, die nachlassen. Es fällt mir manchmal schwerer, aus dem Auto auszusteigen. Und die Kameras filmen das besonders gern, ein bisschen in der Hoffnung, du fällst aufs Maul. https://t.co/L4elpG32YJ",[],"[{'url': 'https://t.co/L4elpG32YJ', 'expanded_url': 'https://www.berliner-kurier.de/berlin/leute/gregor-gysi--70--ich-waere-gern-ein-bisschen-gluecklicher-29488602', 'display_url': 'berliner-kurier.de/berlin/leute/g…', 'indices': [256, 279]}]",,,176,1503,[],,,,,,,,,,,,,
953163984819113984,,2018-01-16 07:16:17,2018-1-16,7:16:17,,888289790,GregorGysi,Gregor Gysi,,RT @rbbinforadio: Mit @GregorGysi @dieLinke wird heute einer der bekanntesten Politiker dieses Landes 70 Jahre alt. Ex-Bundestagspräsident…,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [22, 33]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [34, 43]}]",[],,,16,0,[],,,,,,,,,,,,,
953163204858925056,,2018-01-16 07:13:11,2018-1-16,7:13:11,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Lieber @GregorGysi, zum 70. (das muss ein Irrtum sein) Geburtstag wünscht Dir Deine Fraktion eine Riesenportion Gesundhe…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [26, 37]}]",[],,,120,0,[],,,,,,,,,,,,,
953163138362429440,,2018-01-16 07:12:55,2018-1-16,7:12:55,,888289790,GregorGysi,Gregor Gysi,,"RT @wdr3: Herzlichen Glückwunsch zum 70. Geburtstag, @GregorGysi! #Politik #Parteivorsitzender #dieLinke #Frühtweet https://t.co/dt3FiBhzLf","[{'screen_name': 'wdr3', 'name': 'WDR 3', 'id': 1095819942, 'id_str': '1095819942', 'indices': [3, 8]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [53, 64]}]",[],,,32,0,"[{'text': 'Politik', 'indices': [66, 74]}, {'text': 'Parteivorsitzender', 'indices': [75, 94]}, {'text': 'dieLinke', 'indices': [95, 104]}, {'text': 'Frühtweet', 'indices': [105, 115]}]",,,,,,,,,,,,,
953162826482372608,,2018-01-16 07:11:41,2018-1-16,7:11:41,,888289790,GregorGysi,Gregor Gysi,,"RT @rbb24: ""Leute, die herausragen, haben meistens etwas Besonderes. Und das Besondere ist meistens nicht sehr bequem"", sagte @GregorGysi v…","[{'screen_name': 'rbb24', 'name': 'rbb|24', 'id': 1620250698, 'id_str': '1620250698', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [126, 137]}]",[],,,45,0,[],,,,,,,,,,,,,
952941191347269634,,2018-01-15 16:30:59,2018-1-15,16:30:59,,888289790,GregorGysi,Gregor Gysi,,"Die Euro-Einführung war ein Fehler. Integration über Währung heißt, dass das billigste Angebot sich durchsetzt. Das ist eine der Ursachen der Agenda 2010. Die Vorstellung allerdings, auf Null zurückzugehen, den Euro aufgeben zu können, halte ich für falsch https://t.co/WXymOHe5KC",[],"[{'url': 'https://t.co/WXymOHe5KC', 'expanded_url': 'https://www.youtube.com/watch?v=NRzB4s-prVs', 'display_url': 'youtube.com/watch?v=NRzB4s…', 'indices': [257, 280]}]",,,73,305,[],,,,,,,,,,,,,
952612777641857025,,2018-01-14 18:45:59,2018-1-14,18:45:59,,888289790,GregorGysi,Gregor Gysi,,Mein Ur-Ur-Ur-Großvater kommt aus Görlitz und war erster Präsident eines Geflügelzüchtervereins in Deutschland. Er führte Hühner ein aus Asien. Die hatten Hühner mit Fleisch und legten das ganze Jahr über Eier. Und so entstand in Deutschland überhaupt erst die Geflügelzucht. https://t.co/AX625ijYKz,[],[],,,75,437,[],,,,,,,,,,,,,
952555762122977281,,2018-01-14 14:59:25,2018-1-14,14:59:25,,888289790,GregorGysi,Gregor Gysi,,"RT @DietmarBartsch: Wir sind die soziale Opposition im Deutschen Bundestag. Das ist die Aufgabe, die uns die Wählerinnen und Wähler gegeben…","[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",[],,,59,0,[],,,,,,,,,,,,,
952554021025472512,,2018-01-14 14:52:30,2018-1-14,14:52:30,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: .@GregorGysi : „Die soziale Frage stellt sich nicht national, sondern für die Menschheit.“ #DieSozialeOpposition https:/…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",[],,,65,0,"[{'text': 'DieSozialeOpposition', 'indices': [110, 131]}]",,,,,,,,,,,,,
952551193951330304,,2018-01-14 14:41:16,2018-1-14,14:41:16,,888289790,GregorGysi,Gregor Gysi,,".@DieLinke braucht vieles, aber keine neue Partei.","[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [1, 10]}]",[],,,166,1012,[],,,,,,,,,,,,,
952546442777939968,,2018-01-14 14:22:24,2018-1-14,14:22:24,,888289790,GregorGysi,Gregor Gysi,,RT @dieLinke: Heute ehren wir Rosa #Luxemburg und Karl #Liebknecht. Vor 99 Jahren wurden sie von faschistischen Freikorps ermordet. Ermorde…,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",[],,,207,0,"[{'text': 'Luxemburg', 'indices': [35, 45]}, {'text': 'Liebknecht', 'indices': [55, 66]}]",,,,,,,,,,,,,
952542244749365250,,2018-01-14 14:05:43,2018-1-14,14:5:43,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: „Je geschlossener die Linke in Deutschland ist, umso mehr wirkt das auf die Linke in #Europa“, sagt @GregorGysi. #DieSoz…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [119, 130]}]",[],,,20,0,"[{'text': 'Europa', 'indices': [104, 111]}]",,,,,,,,,,,,,
952541631261151234,,2018-01-14 14:03:16,2018-1-14,14:3:16,,888289790,GregorGysi,Gregor Gysi,,"Ich will, dass wir uns entscheiden. Wir müssen das Gegenüber zur Rechtsentwicklung in Europa werden. Und die Mitte muss begreifen, dass sie uns braucht, um das zu erreichen. #Jahresauftakt #DIEsozialeOpposition",[],[],,,72,488,"[{'text': 'Jahresauftakt', 'indices': [174, 188]}, {'text': 'DIEsozialeOpposition', 'indices': [189, 210]}]",,,,,,,,,,,,,
951450584351150080,,2018-01-11 13:47:51,2018-1-11,13:47:51,,888289790,GregorGysi,Gregor Gysi,,"Ich bin gerne 50, 60 und 65 geworden, aber vor der 70 graut mir. Ich finde, das klingt alt! Dabei mag ich eigentlich die Zahl 7, sie ist so eine schöne Zahl, sie lässt sich nicht teilen, und sie hat einen guten Klang! Das vollständige @superillu-Interview: https://t.co/FPu7XUigqd https://t.co/RqRPH8vBOT","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [235, 245]}]","[{'url': 'https://t.co/FPu7XUigqd', 'expanded_url': 'http://www.superillu.de/die-neue-superillu', 'display_url': 'superillu.de/die-neue-super…', 'indices': [257, 280]}]",,,67,565,[],,,,,,,,,,,,,
951075656087023616,,2018-01-10 12:58:01,2018-1-10,12:58:1,,888289790,GregorGysi,Gregor Gysi,,Die Kanzlerin hat weder einen Plan noch Ideen für Deutschland und Europa in den nächsten vier Jahren. Keine gute Voraussetzung für eine Regierung aus wem auch immer. https://t.co/3dgzB0MkT5,[],"[{'url': 'https://t.co/3dgzB0MkT5', 'expanded_url': 'http://www.dnn.de/Nachrichten/Politik/Nehmt-euch-nicht-zu-wichtig', 'display_url': 'dnn.de/Nachrichten/Po…', 'indices': [166, 189]}]",,,135,681,[],,,,,,,,,,,,,
950803060749668352,,2018-01-09 18:54:49,2018-1-9,18:54:49,,888289790,GregorGysi,Gregor Gysi,,"Angela Merkel kann zufällig sehr nett lächeln, ist für eine Kanzlerin erstaunlich bescheiden und ist materiell überhaupt nicht interessiert. https://t.co/Dty3YysCzB @Bild @K_Moessbauer https://t.co/EMjloATEX6","[{'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [165, 170]}, {'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [171, 184]}]","[{'url': 'https://t.co/Dty3YysCzB', 'expanded_url': 'https://youtu.be/nmaZOZ6Y5Yw', 'display_url': 'youtu.be/nmaZOZ6Y5Yw', 'indices': [141, 164]}]",,,59,353,[],,,,,,,,,,,,,
948585161284874241,,2018-01-03 16:01:40,2018-1-3,16:1:40,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Auch im Dezember 2017 wurden fast eine Million Menschen aus der Arbeitslosenstatistik herausgerechnet
https://t.co/V1oyR…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,297,0,[],,,,,,,,,,,,,
948542969530978304,,2018-01-03 13:14:01,2018-1-3,13:14:1,,888289790,GregorGysi,Gregor Gysi,,"RT @mittagsmagazin: Womit kann @dieLinke noch überzeugen? Wenn es nach @GregorGysi ginge: Chancengleichheit für alle herstellen, z.B. in de…","[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [3, 18]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [31, 40]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [71, 82]}]",[],,,52,0,[],,,,,,,,,,,,,
943655335386013697,,2017-12-21 01:32:18,2017-12-21,1:32:18,,888289790,GregorGysi,Gregor Gysi,,"RT @MDRpresse: Greogor Gysis Geburtstag ist erst am 16.01., der MDR-Film über @GregorGysi läuft aber schon am Sonntag, 14.01. um 20h15 im @…","[{'screen_name': 'MDRpresse', 'name': 'MDR Presse', 'id': 318012903, 'id_str': '318012903', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [78, 89]}]",[],,,24,0,[],,,,,,,,,,,,,
940630487235776512,,2017-12-12 17:12:38,2017-12-12,17:12:38,,888289790,GregorGysi,Gregor Gysi,,"RT @dgb_news: .@GregorGysi auf #DBRT: Die soziale Frage ist längst keine nationale Sache mehr, sondern eine Frage der gesamten Menschheit.…","[{'screen_name': 'dgb_news', 'name': 'DGB-Bundesvorstand', 'id': 16128914, 'id_str': '16128914', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [15, 26]}]",[],,,49,0,"[{'text': 'DBRT', 'indices': [31, 36]}]",,,,,,,,,,,,,
940261677307658240,,2017-12-11 16:47:07,2017-12-11,16:47:7,,888289790,GregorGysi,Gregor Gysi,,"RT @ntvde: .@GregorGysi und Schmidt lassen 2017 Revue passieren
https://t.co/qSYEB4k8qG https://t.co/HxgkeIbDj3","[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]","[{'url': 'https://t.co/qSYEB4k8qG', 'expanded_url': 'https://www.n-tv.de/20179425', 'display_url': 'n-tv.de/20179425', 'indices': [64, 87]}]",,,59,0,[],,,,,,,,,,,,,
940209087052238848,,2017-12-11 13:18:09,2017-12-11,13:18:9,,888289790,GregorGysi,Gregor Gysi,,"Ich habe immer aus Quatsch zu meinemn Fahrer gesagt: Also wir hätten auch heiraten können. So häufig waren wir zusammen. Aber ich bin so einseitig gestrickt. Ich weiß auch nicht, warum ich nur auf Frauen stehe. Das vollständige Interview mit @K_Moessbauer: https://t.co/TCBJUQu8D5 https://t.co/tj2Cz4optH","[{'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [242, 255]}]","[{'url': 'https://t.co/TCBJUQu8D5', 'expanded_url': 'http://www.bild.de/politik/inland/gregor-gysi/fahrt-ins-we-gysi-54142232.bild.html', 'display_url': 'bild.de/politik/inland…', 'indices': [257, 280]}]",,,40,388,[],,,,,,,,,,,,,
939055810876968960,,2017-12-08 08:55:26,2017-12-8,8:55:26,,888289790,GregorGysi,Gregor Gysi,,RT @berlinerzeitung: #Köpenick - So will Gregor #Gysi die #Schlossplatzbrauerei erhalten https://t.co/efQyBhGsMf https://t.co/iVWSCucW2i,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [3, 19]}]","[{'url': 'https://t.co/efQyBhGsMf', 'expanded_url': 'https://www.berliner-zeitung.de/berlin/koepenick-so-will-gregor-gysi-die-schlossplatzbrauerei-erhalten-29260976', 'display_url': 'berliner-zeitung.de/berlin/koepeni…', 'indices': [89, 112]}]",,,11,0,"[{'text': 'Köpenick', 'indices': [21, 30]}, {'text': 'Gysi', 'indices': [48, 53]}, {'text': 'Schlossplatzbrauerei', 'indices': [58, 79]}]",,,,,,,,,,,,,
938765823434526725,,2017-12-07 13:43:08,2017-12-7,13:43:8,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: 2018 müssen Krankenkassen 15 Mrd.€ über Zusatzbeiträge decken, da Arbeitgeber durch die Aufhebung der Parität, die hälft…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,74,0,[],,,,,,,,,,,,,
938682474250559489,,2017-12-07 08:11:56,2017-12-7,8:11:56,,888289790,GregorGysi,Gregor Gysi,,"Entweder gibt eine Verständigung zwischen Israel und Palästina oder es wird eine internationale Lösung für #Jerusalem geschaffen, damit der Anspruch aller Gläubigen und der Menschheit an dieser historisch einzigartigen Stadt gesichert wird. https://t.co/VBttjqolnY",[],"[{'url': 'https://t.co/VBttjqolnY', 'expanded_url': 'http://www.european-left.org/fr/node/3888', 'display_url': 'european-left.org/fr/node/3888', 'indices': [241, 264]}]",,,92,444,"[{'text': 'Jerusalem', 'indices': [107, 117]}]",,,,,,,,,,,,,
937619137051922437,,2017-12-04 09:46:37,2017-12-4,9:46:37,,888289790,GregorGysi,Gregor Gysi,,"Bestimmte Weltbilder tendieren dazu, sich immer weiter abzuschließen. Deshalb ist es wichtig, dass auch andere Informationen im Kosmos dieser Menschen auftauchen. @Facebook & Co. müssten ihre Algorithmen zu politischen Themen anders schreiben als zu Konsumentenvorlieben. @hubconf https://t.co/WfHbCcmVsU","[{'screen_name': 'facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [163, 172]}, {'screen_name': 'hubconf', 'name': 'hub.berlin', 'id': 3065950817, 'id_str': '3065950817', 'indices': [276, 284]}]",[],,,141,555,[],,,,,,,,,,,,,
936513529368252416,,2017-12-01 08:33:19,2017-12-1,8:33:19,,888289790,GregorGysi,Gregor Gysi,,"Große Konzerne und Banken drücken sich vor Steuern. Dagegen muss der Staat etwas unternehmen! Der Bundestag schläft hier vor sich hin, anstatt Lücken zu schließen. Für die Lücken im Gesetz ist der Gesetzgeber zuständig, nicht der Konzernchef. https://t.co/I0qiPcxj49",[],"[{'url': 'https://t.co/I0qiPcxj49', 'expanded_url': 'http://www.t-online.de/nachrichten/deutschland/bundestagswahl/id_82808368/interview-mit-gregor-gysi-die-spd-wuerde-bei-der-naechsten-wahl-abrauschen-.html', 'display_url': 't-online.de/nachrichten/de…', 'indices': [243, 266]}]",,,151,562,[],,,,,,,,,,,,,
936196696563953664,,2017-11-30 11:34:20,2017-11-30,11:34:20,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Tausende verlieren durch @airberlin-Pleite ihren Job, @Siemens betreibt trotz Milliardengewinne mit Massenentlassungen b…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'airberlin', 'name': 'airberlin', 'id': 26223583, 'id_str': '26223583', 'indices': [44, 54]}, {'screen_name': 'Siemens', 'name': 'Siemens', 'id': 294120449, 'id_str': '294120449', 'indices': [73, 81]}]",[],,,229,0,[],,,,,,,,,,,,,
935880285106982912,,2017-11-29 14:37:02,2017-11-29,14:37:2,,888289790,GregorGysi,Gregor Gysi,,"Landet die SPD wieder in einer Koalition mit Angela Merkel, wird sie wieder leiden und verlieren, was sie allerdings irgendwie auch schätzt. https://t.co/N7ImCA5cEK",[],[],,,107,484,[],,,,,,,,,,,,,
931995575435874304,,2017-11-18 21:20:35,2017-11-18,21:20:35,,888289790,GregorGysi,Gregor Gysi,,"RT @ndaktuell: Scheitert #Jamaika am Kurs der #CSU, weil die sich wie eine #AfD light benimmt, nützt dies im Fall einer #Neuwahl der Rechts…","[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}]",[],,,75,0,"[{'text': 'Jamaika', 'indices': [25, 33]}, {'text': 'CSU', 'indices': [46, 50]}, {'text': 'AfD', 'indices': [75, 79]}, {'text': 'Neuwahl', 'indices': [120, 128]}]",,,,,,,,,,,,,
929641429869178880,,2017-11-12 09:26:03,2017-11-12,9:26:3,,888289790,GregorGysi,Gregor Gysi,,"Jetzt besitzen die reichsten 8 so viel wie 3,6 Milliarden Menschen. Wenn uns das von rechts um die Ohren fliegt, wäre das eine Katastrophe. https://t.co/zSkeGaXe2n",[],[],,,886,2092,[],,,,,,,,,,,,,
929626998409920512,,2017-11-12 08:28:42,2017-11-12,8:28:42,,888289790,GregorGysi,Gregor Gysi,,"RT @mareuforum: Statement of @GregorGysi, President of the  @europeanleft concluding the Marseille European Forum. #MEF17 https://t.co/sTtQ…","[{'screen_name': 'mareuforum', 'name': 'MEF17', 'id': 925625198245801985, 'id_str': '925625198245801985', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [29, 40]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [60, 73]}]",[],,,42,0,"[{'text': 'MEF17', 'indices': [115, 121]}]",,,,,,,,,,,,,
928572968984285184,,2017-11-09 10:40:22,2017-11-9,10:40:22,,888289790,GregorGysi,Gregor Gysi,,RT @ntvde: .@GregorGysi gilt als einer der besten Redner im Bundestag. Der Rechtsanwalt und Ex-PDS-Chef war ein maßgeblicher Mitgestalter d…,"[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",[],,,51,0,[],,,,,,,,,,,,,
928273088164388864,,2017-11-08 14:48:45,2017-11-8,14:48:45,,888289790,GregorGysi,Gregor Gysi,,RT @rbbinforadio: An einem Tag wie heute scheinen die Nachrichten-Meldungen nur sehr bedingt zusammenzupassen... verwirrend. #Wirtschaft #A…,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}]",[],,,144,0,"[{'text': 'Wirtschaft', 'indices': [125, 136]}]",,,,,,,,,,,,,
928174808554229760,,2017-11-08 08:18:13,2017-11-8,8:18:13,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: #Mieterbund: 6 Mrd. € für Bau von 400.000 Wohnungen pro Jahr nötigt. Deutschland entgehen pro Jahr 17 Mrd. € Steuereinna…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,203,0,"[{'text': 'Mieterbund', 'indices': [19, 30]}]",,,,,,,,,,,,,
927501351055183872,,2017-11-06 11:42:08,2017-11-6,11:42:8,,888289790,GregorGysi,Gregor Gysi,,"#ParadisePapers: Schuld ist vor allem der Gesetzgeber, der Steuerschlupflöcher zulässt. Offenbar fehlt auch #Jamaika der politische Wille. https://t.co/t9C0009SRK",[],[],,,314,873,"[{'text': 'ParadisePapers', 'indices': [0, 15]}, {'text': 'Jamaika', 'indices': [108, 116]}]",,,,,,,,,,,,,
926411929731641344,,2017-11-03 11:33:10,2017-11-3,11:33:10,,888289790,GregorGysi,Gregor Gysi,,"Wie wollen wir Europa im Interesse der Menschen, vor allem der Jugend verändern?#Marseille European Forum 10./11.11. https://t.co/YPo0BGQxNh https://t.co/wUfcYl6eWp",[],"[{'url': 'https://t.co/YPo0BGQxNh', 'expanded_url': 'https://marseilleseuropeanforum.eu/', 'display_url': 'marseilleseuropeanforum.eu', 'indices': [117, 140]}]",,,87,305,"[{'text': 'Marseille', 'indices': [80, 90]}]",,,,,,,,,,,,,
925655432252796928,,2017-11-01 09:27:07,2017-11-1,9:27:7,,888289790,GregorGysi,Gregor Gysi,,"RT @DietmarBartsch: .@DomHeilig ist viel zu früh mit nur 39 gestorben. Mein tief empfundenes Mitgefühl seiner Familie! Mach's gut,Großer! M…","[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'domheilig', 'name': 'Dominic Heilig', 'id': 48109988, 'id_str': '48109988', 'indices': [21, 31]}]",[],,,130,0,[],,,,,,,,,,,,,
