Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1105809190176677888,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Klimawandel', 'indices': [19, 31]}, {'text': 'FridaysForFuture', 'indices': [73, 90]}]",2019-03-13 12:33:50,RT @Linksfraktion: #Klimawandel stellt für Zukunft der Schüler*innen von #FridaysForFuture eine reale Bedrohung dar. Wir dürfen #Klimaschut…
1105550863593103361,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [84, 95]}]",0,"[{'text': 'SUPERillu', 'indices': [54, 64]}, {'text': 'Stadtgespräch', 'indices': [65, 79]}, {'text': 'JoachimStreich', 'indices': [97, 112]}, {'text': 'StefanKobus', 'indices': [117, 129]}, {'text': 'fcm', 'indices': [131, 135]}]",2019-03-12 19:27:20,"RT @superillu: Volles Haus. 600 Zuhörer. Ausverkauft. #SUPERillu #Stadtgespräch mit @GregorGysi, #JoachimStreich und #StefanKobus. #fcm @Li…"
1105550784744296449,888289790,Gregor Gysi,"[{'screen_name': 'AHG_Berlin', 'name': 'Alfred Herrhausen Gesellschaft', 'id': 985409742, 'id_str': '985409742', 'indices': [3, 14]}]",0,"[{'text': 'EU', 'indices': [93, 96]}]",2019-03-12 19:27:01,RT @AHG_Berlin: Junge Ost- und Westdeutsche sind sich einig über die entscheidende Rolle der #EU als Stabilitätsanker und Friedensgarant.…
1105550771226058758,888289790,Gregor Gysi,"[{'screen_name': 'epdOst', 'name': 'epd Ost', 'id': 1059425910456287237, 'id_str': '1059425910456287237', 'indices': [3, 10]}]",0,"[{'text': 'Leipzig', 'indices': [12, 20]}]",2019-03-12 19:26:58,RT @epdOst: #Leipzig widmet dem 500. Jubiläum der «Leipziger Disputation» in diesem Jahr eine ganze Reihe von Veranstaltungen. Mit dabei si…
1104685256559480832,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'AchimKesslerMdB', 'name': 'Dr. Achim Kessler | MdB', 'id': 849567328899616768, 'id_str': '849567328899616768', 'indices': [118, 134]}]",0,"[{'text': 'Zuzahlungen', 'indices': [69, 81]}]",2019-03-10 10:07:43,"RT @Linksfraktion: 4,2 Mrd.€ mussten gesetzlich Versicherte 2018 für #Zuzahlungen berappen. +100 Mio.€ mehr als 2017. @AchimKesslerMdB: #Bu…"
1103961209089523712,888289790,Gregor Gysi,[],1783,"[{'text': 'Frauentag', 'indices': [46, 56]}]",2019-03-08 10:10:37,"Übrigens: Gut, dass in unserer Hauptstadt der #Frauentag am 8. März ein gesetzlicher Feiertag geworden ist. Die übrigen 15 Bundesländer sollten so schnell wie möglich folgen."
1103952508228120576,888289790,Gregor Gysi,[],692,"[{'text': 'Frauenstreik', 'indices': [8, 21]}, {'text': 'Frauenwahlrecht', 'indices': [65, 81]}, {'text': 'Frauentag', 'indices': [270, 280]}]",2019-03-08 09:36:03,"Mit dem #Frauenstreik wiederholt sich der rebellische Geist fürs #Frauenwahlrecht. Der Kampfgeist der Frauen zeigt, wie sehr sie die Nase voll haben, nicht gleichgestellt zu sein. Ein Warnsignal für alle, die sich an das Frauenbild des frühen 20. Jahrhunderts klammern. #Frauentag https://t.co/03Ed9nMo3h"
1102838740937043969,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [278, 288]}]",362,"[{'text': 'Grundrente', 'indices': [27, 38]}, {'text': 'Altersarmut', 'indices': [158, 170]}, {'text': 'Rentenreform', 'indices': [230, 243]}]",2019-03-05 07:50:20,"Mit dem Vorschlag für eine #Grundrente hat die SPD eingestanden, wohin die langjährige Renten- & Lohnpolitik von CDU/CSU, SPD, FDP & Grünen führt: zu #Altersarmut, die immer mehr Menschen bedroht. Wie sollte eine gerechte #Rentenreform aussehen? https://t.co/l8wdFfilVj @superillu"
1100046815578255362,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'ManuelaSchwesig', 'name': 'Manuela Schwesig', 'id': 1627905570, 'id_str': '1627905570', 'indices': [69, 85]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [90, 101]}]",0,"[{'text': 'SUPERillu', 'indices': [38, 48]}, {'text': 'Stadtgedspräch', 'indices': [49, 64]}]",2019-02-25 14:56:13,RT @superillu: Stimmen und Bilder vom #SUPERillu #Stadtgedspräch mit @ManuelaSchwesig und @GregorGysi https://t.co/SFQcJtFAvN
1100046768996339718,888289790,Gregor Gysi,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [54, 65]}]",0,"[{'text': 'phoenixtagesgespraech', 'indices': [27, 49]}, {'text': 'Europawahl', 'indices': [106, 117]}]",2019-02-25 14:56:02,RT @phoenix_de: Video: Das #phoenixtagesgespraech mit @GregorGysi (Präsident der Europäischen Linken) zum #Europawahl|kampf und zur Positio…
1099617979795472389,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [27, 38]}]",0,"[{'text': 'linkebpt', 'indices': [100, 109]}, {'text': 'europasolidarisch', 'indices': [110, 128]}]",2019-02-24 10:32:10,RT @dieLinke: Die Rede von @GregorGysi findet ihr in unserem Youtube-Kanal: https://t.co/KBCvNQmSg0 #linkebpt #europasolidarisch
1099601087210942464,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [109, 120]}]",0,"[{'text': 'EU', 'indices': [30, 33]}]",2019-02-24 09:25:03,"RT @DietmarBartsch: „Wenn die #EU kaputt geht, kommt der Krieg zurück.“ Vorsitzender der Europäischen Linken @gregorgysi formulierte eine k…"
1096704907640487937,888289790,Gregor Gysi,"[{'screen_name': 'rponline', 'name': 'Rheinische Post', 'id': 15427879, 'id_str': '15427879', 'indices': [270, 279]}]",404,[],2019-02-16 09:36:40,"Die Digitalisierung wird uns zwingen, statt der Lohnnebenkosten für Arbeitgeber eine Wertschöpfungsabgabe einzuführen. Wir haben Unternehmen mit vielen Beschäftigen, die einen deutlich geringeren Gewinn haben als andere mit wenigen Mitarbeitern. https://t.co/Ib1TlNwBtE @rponline"
1093800357665402880,888289790,Gregor Gysi,"[{'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [167, 177]}]",537,[],2019-02-08 09:15:01,"29.01.2014: Frau Kanzlerin, ich hatte im letzten Jahr auch einen Skiunfall. Wir müssen einfach beide lernen, altersgerecht Sport zu treiben. Ab heute bin ich auch auf @Instagram unterwegs: https://t.co/3ReTtArkBQ. https://t.co/C870Bm8W08"
1091366793724289030,888289790,Gregor Gysi,[],1152,"[{'text': 'USA', 'indices': [4, 8]}, {'text': 'INF', 'indices': [38, 42]}, {'text': 'Russland', 'indices': [63, 72]}, {'text': 'Deutschland', 'indices': [120, 132]}, {'text': 'Bundesregierung', 'indices': [153, 169]}]",2019-02-01 16:04:54,"Die #USA haben nach der Kündigung des #INF-Abkommens gegenüber #Russland nicht das Recht, neue Mittelstreckenraketen in #Deutschland ohne Zustimmung der #Bundesregierung zu stationieren. https://t.co/xo0Rq1DzWQ"
1090936193905250304,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Erwerbslose', 'indices': [81, 93]}]",2019-01-31 11:33:51,"RT @Linksfraktion: Neues Jahr, selbes Spiel – es werden wieder fast eine Million #Erwerbslose aus der Statistik gerechnet. Millionen Beschä…"
1090888747707785217,888289790,Gregor Gysi,[],469,[],2019-01-31 08:25:19,"Den Smog in Peking hält sicher kein Lungenfacharzt für gesundheitsförderlich. Eine sachlich geführte Grenzwerte-Debatte darf nicht abhalten, weiter Ideen zu entwickeln, um Mobilität zukunftsfähig zu machen. Der Verbrennungsmotor ist ein Auslaufmodell. https://t.co/Eo4tRAp49M"
1090152968484253696,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [51, 64]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [91, 102]}]",0,[],2019-01-29 07:41:36,RT @bodoramelow: Auf dem gestrigen Neujahrsempfang @europeanleft in Brüssel traf ich neben @GregorGysi auf Nico Cue.  Geneinsam mit @tomicv…
1088784487067107331,888289790,Gregor Gysi,[],917,"[{'text': 'Venezuela', 'indices': [0, 10]}]",2019-01-25 13:03:45,"#Venezuela: Statt einseitiger ausländischer Anerkennung sollten andere Regierungen und die EU zu All-Parteien-Gesprächen aufrufen. Es darf nicht sein, dass die USA wie in der Vergangenheit bestimmen, wer Staatsoberhaupt wird oder bleibt. https://t.co/H4KuEb18AV"
1088048857483743232,888289790,Gregor Gysi,"[{'screen_name': 'gaborsteingart', 'name': 'Gabor Steingart', 'id': 85878812, 'id_str': '85878812', 'indices': [221, 236]}]",603,[],2019-01-23 12:20:37,"Nach dem Ende des Kalten Krieges greift das ökonomische System des Kapitalismus wieder durch. Als Milliardär kannst Du aus einer Milliarde 2, 3, 4 Milliarden machen. Die kriegst Du aber nur, wenn andere pleite gehen. Der @gaborsteingart-Podcast mit mir: https://t.co/06vD5TfDuW https://t.co/bOvH0gu4wN"
1088030608733945857,888289790,Gregor Gysi,"[{'screen_name': 'gaborsteingart', 'name': 'Gabor Steingart', 'id': 85878812, 'id_str': '85878812', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [43, 54]}]",0,[],2019-01-23 11:08:06,RT @gaborsteingart: Das Leiden der Linken: @GregorGysi über den entfesselten Kapitalismus und warum die Linke davon nicht profitieren kann…
1086216882837995520,888289790,Gregor Gysi,"[{'screen_name': 'bravomagazin', 'name': 'BRAVO', 'id': 18802218, 'id_str': '18802218', 'indices': [36, 49]}]",357,[],2019-01-18 11:01:00,"Lars Eidinger bekommt verdient sein @bravomagazin-Poster. Er ist ein toller Schauspieler. Wie seine Fans, die ihn unterstützt haben, freue ich mich für ihn, weise aber selbstverständlich jede Mittäterschaft zurück.  Es ist schon interessant, was eine Mail so bewirken kann. https://t.co/DZhk87pFJM"
1085909550706970625,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [20, 32]}, {'screen_name': 'Janine_Wissler', 'name': 'Janine Wissler', 'id': 143484553, 'id_str': '143484553', 'indices': [39, 54]}]",0,[],2019-01-17 14:39:46,"RT @Linksfraktion: .@jankortemdb & @Janine_Wissler plädieren ""für eine linke Strategie, die die Urerzählung von Sozialist*innen ist: Nämlic…"
1085885596424462337,888289790,Gregor Gysi,[],302,"[{'text': '100JahreFrauenwahlrecht', 'indices': [0, 24]}, {'text': 'Gleichstellung', 'indices': [35, 50]}]",2019-01-17 13:04:35,"#100JahreFrauenwahlrecht: Für eine #Gleichstellung bleibt noch viel zu tun. Im Niedriglohnsektor sind 65% der Beschäftigten weiblich. ""Frauenberufe"" sind vor allem durch schlechte Bezahlung gekennzeichnet, so dass wir Männer sie eher nicht ergreifen. https://t.co/HCeCQ5qNrw"
1085864260150820864,888289790,Gregor Gysi,[],2635,[],2019-01-17 11:39:48,"Über die vielen Glückwünsche gestern habe ich mich sehr gefreut. Da ich meinen 71. Geburtstag altersgerecht begangen habe, bedanke ich mich hierfür erst heute, aber nicht weniger herzlich."
1085521858944995328,888289790,Gregor Gysi,[],340,"[{'text': 'Brexit', 'indices': [4, 11]}]",2019-01-16 12:59:13,"Der #Brexit könnte aber auch der Anfang vom Ende der Europäischen Union sein, wenn sie sich nicht grundlegend ändert. https://t.co/LrVNA7a4ik"
1085521684575207425,888289790,Gregor Gysi,[],211,"[{'text': 'Brexit', 'indices': [4, 11]}]",2019-01-16 12:58:32,"Der #Brexit wird in die europäische Geschichte als Lehrstück eingehen, wie man ein Land demokratisch in die Irre führen kann und wie die Verantwortlichen sowohl in Großbritannien als auch in der EU keinen Ausweg aus der selbst geschaffenen Sackgasse finden https://t.co/LrVNA7a4ik"
1085431670373842944,888289790,Gregor Gysi,"[{'screen_name': 'radioeins', 'name': 'radioeins', 'id': 18669682, 'id_str': '18669682', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [89, 100]}]",0,"[{'text': 'Denkpause', 'indices': [15, 25]}]",2019-01-16 07:00:51,"RT @radioeins: #Denkpause: Wer nicht mal über sich selbst lachen kann, hat null Erotik. (@gregorgysi) https://t.co/heXQzv3ICT"
1085117944575782913,888289790,Gregor Gysi,"[{'screen_name': 'rls_history', 'name': 'rls_history', 'id': 579060573, 'id_str': '579060573', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [34, 45]}]",0,"[{'text': 'RosaLuxemburg', 'indices': [52, 66]}]",2019-01-15 10:14:13,"RT @rls_history: Dienstag, 15.1.: @GregorGysi liest #RosaLuxemburg! 17:30 Uhr am Breitscheidplatz: https://t.co/5w2hPf9iq6 https://t.co/lfX…"
1084468670921875456,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,[],2019-01-13 15:14:14,"RT @Linksfraktion: .@GregorGysi: Kriege werden täglich selbstverständlicher. Bei Kriegen geht es immer um Ressourcengewinn und darum, dass…"
1084419893288673280,888289790,Gregor Gysi,"[{'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [204, 208]}]",1296,"[{'text': 'Luxemburg', 'indices': [5, 15]}, {'text': 'Liebknecht', 'indices': [25, 36]}]",2019-01-13 12:00:24,"Rosa #Luxemburg und Karl #Liebknecht wären nie bereit gewesen, den Rechtsextremen entgegenzukommen, sondern sie hätten immer gesagt, wir müssen die Leute vom Gegenteil überzeugen. https://t.co/WTkV3ubN3x @DLF https://t.co/nCKtKehlVO"
1083349342893821953,888289790,Gregor Gysi,"[{'screen_name': 'kulturzeit', 'name': '3sat Kulturzeit', 'id': 21302594, 'id_str': '21302594', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [55, 66]}]",0,"[{'text': 'HeinerMüller', 'indices': [39, 52]}]",2019-01-10 13:06:25,"RT @kulturzeit: Zum 90. Geburtstag von #HeinerMüller - @GregorGysi liest das Gedicht ""Herz der Finsternis nach Joseph Conrad"": https://t.co…"
1081150450534096896,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Arbeit', 'indices': [54, 61]}]",2019-01-04 11:28:48,"RT @Linksfraktion: 2018 wurde die Trendwende zu guter #Arbeit verpasst. Millionen Beschäftigte beziehen Niedriglöhne, arbeiten unfreiwillig…"
1079684048505716736,888289790,Gregor Gysi,[],5766,[],2018-12-31 10:21:51,"Ich wünsche mir, dass die Reichen endlich mal ihren Beitrag leisten, damit es gerechter zugeht. Dann erst können wir die Mitte entlasten, die alles bezahlt. Die Armen können es nicht. Und die Reichen drücken sich davor. Das darf so nicht bleiben. Alles Gute für das Jahr 2019! https://t.co/Re3hlyyFwx"
1076895700267552769,888289790,Gregor Gysi,[],3627,[],2018-12-23 17:41:57,"Eigentlich wünsche ich mir zu Weihnachten eine andere Welt. Aber die bekommen wir so schnell nicht. Streiten wir zusammen für Frieden, mehr soziale Gerechtigkeit, ökologische Nachhaltigkeit in sozialer Verantwortung und mehr Freiheit und Demokratie. All das ist sehr gefährdet. https://t.co/zjzsUg4LiG"
1076060435273732096,888289790,Gregor Gysi,[],592,[],2018-12-21 10:22:54,"Meine Lieblingserinnerung: Die Geburt meiner Tochter. Wenn Du siehst, wie aus einem Menschen plötzlich zwei werden, und Du hast irgendwas damit zu tun, wenn der Anteil natürlich auch relativ gering und kurz war, aber das ist schon ein sehr schönes Moment. https://t.co/7OzvMtPInt https://t.co/uc7hZO0S6Q"
1075662153179373568,888289790,Gregor Gysi,"[{'screen_name': 'bravomagazin', 'name': 'BRAVO', 'id': 18802218, 'id_str': '18802218', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [87, 98]}]",0,[],2018-12-20 08:00:16,RT @bravomagazin: Auch Politiker des Deutschen Bundestages haben BRAVO-Posterwünsche  @GregorGysi fightet für ein Poster von Schauspieler…
1075306936051093504,888289790,Gregor Gysi,[],206,"[{'text': 'INF', 'indices': [24, 28]}, {'text': 'Bundesregierung', 'indices': [115, 131]}]",2018-12-19 08:28:46,"Schon die Kündigung des #INF-Abkommenseine wäre eine Katastrophe, weil sie ein neues Wettrüsten auslöste. Aber die #Bundesregierung stünde in voller Verantwortung. Die Stationierung neuer US-Raketen in Deutschland bedarf der Zustimmung der Bundesregierung. https://t.co/ZBX7tX1yw8 https://t.co/LLDRJd6E0h"
1073642861277655041,888289790,Gregor Gysi,"[{'screen_name': 'probonotv', 'name': 'probono TV', 'id': 2468300312, 'id_str': '2468300312', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [43, 54]}]",0,[],2018-12-14 18:16:20,"RT @probonotv: Vorsicht: Hashtag! Hashtag!
@GregorGysi und Harald Schmidt blicken heute Abend auf das Jahr zurück. Um 23:10 Uhr geht's los:…"
1073236673335648256,888289790,Gregor Gysi,"[{'screen_name': 'probonotv', 'name': 'probono TV', 'id': 2468300312, 'id_str': '2468300312', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [88, 99]}]",0,"[{'text': 'TVtipp', 'indices': [125, 132]}]",2018-12-13 15:22:17,RT @probonotv: Harald Schmidt – the master of diesel desaster – morgen um 23:10 Uhr mit @GregorGysi im n-tv Jahresrückblick! #TVtipp #Rückb…
1072916962450305024,888289790,Gregor Gysi,"[{'screen_name': 'CDU', 'name': 'CDU Deutschlands', 'id': 20429858, 'id_str': '20429858', 'indices': [19, 23]}, {'screen_name': '_A_K_K_', 'name': 'Jetzt @akk', 'id': 1083455494860259329, 'id_str': '1083455494860259329', 'indices': [33, 41]}, {'screen_name': 'tonline_news', 'name': 't-online.de', 'id': 266517562, 'id_str': '266517562', 'indices': [170, 183]}]",321,[],2018-12-12 18:11:52,Natürlich wird die @CDU auch mit @_A_K_K_ an der Spitze keine Partei der sozialen Wohlfahrt oder gar der Umverteilung von oben nach unten werden. https://t.co/3nSrEFqPE8 @tonline_news
1072460830858493952,888289790,Gregor Gysi,"[{'screen_name': 'AndreaNahlesSPD', 'name': 'Andrea Nahles', 'id': 792459864312274944, 'id_str': '792459864312274944', 'indices': [14, 30]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [191, 200]}, {'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [222, 237]}, {'screen_name': 'DasErste', 'name': 'Das Erste', 'id': 28964208, 'id_str': '28964208', 'indices': [238, 247]}]",596,"[{'text': 'SPD', 'indices': [181, 185]}]",2018-12-11 11:59:22,"Was würde ich @AndreaNahlesSPD zu Weihnachten schenken? Zunächst mal einen Vortrag von mir. Da müsste sie durch. Und da würde ich ihr erklären, dass das so nicht weitergeht mit der #SPD. Für @DieLinke habe ich auch etwas. @mittagsmagazin @daserste https://t.co/8Xaxq2R9nw"
1071049256356757505,888289790,Gregor Gysi,"[{'screen_name': 'ARD_BaB', 'name': 'Bericht aus Berlin', 'id': 517555392, 'id_str': '517555392', 'indices': [3, 11]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [46, 57]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [62, 71]}, {'screen_name': 'AndreaNahlesSPD', 'name': 'Andrea Nahles', 'id': 792459864312274944, 'id_str': '792459864312274944', 'indices': [73, 89]}, {'screen_name': 'VSchwenck', 'name': 'Volker Schwenck', 'id': 465037667, 'id_str': '465037667', 'indices': [126, 136]}]",0,"[{'text': 'PolitikmitPunsch', 'indices': [13, 30]}]",2018-12-07 14:30:16,RT @ARD_BaB: #PolitikmitPunsch (6): Was würde @GregorGysi von @dieLinke  @AndreaNahlesSPD zu Weihnachten schenken? Das hat er @VSchwenck au…
1068805423598370816,888289790,Gregor Gysi,[],877,"[{'text': 'Grundgesetz', 'indices': [50, 62]}]",2018-12-01 09:54:05,"Die Zahl der Obdachlosen hat sich verdoppelt. Das #Grundgesetz hat einen Mangel. Es wurde nach 1945 geschrieben, da standen politische Rechte im Vordergrund, soziale Rechte sind etwas dürftig geregelt. Der Schutz der Wohnung ist geregelt, aber nicht der Anspruch auf eine Wohnung. https://t.co/eZFQeZ9GFh"
1068104360108933126,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Niedriglohnsektor', 'indices': [77, 95]}, {'text': 'Armut', 'indices': [107, 113]}, {'text': 'Arbeit', 'indices': [120, 127]}]",2018-11-29 11:28:18,RT @Linksfraktion: Teuer erkaufter Arbeitsmarktboom: Deutschland hat größten #Niedriglohnsektor in Europa. #Armut trotz #Arbeit hat sich se…
1066965652240564225,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Rente', 'indices': [40, 46]}, {'text': 'Mindestlohn', 'indices': [106, 118]}]",2018-11-26 08:03:29,"RT @Linksfraktion: Für eine armutsfeste #Rente muss man 45 Jahre in Vollzeit 12,63€ pro Stunde verdienen. #Mindestlohn auf 12€ erhöhen! Säm…"
1066741438376013825,888289790,Gregor Gysi,[],432,"[{'text': 'UNMigrationspakt', 'indices': [0, 17]}, {'text': 'Waffenexporte', 'indices': [63, 77]}]",2018-11-25 17:12:32,"#UNMigrationspakt: Vor dem Hintergrund, dass Deutschland durch #Waffenexporte, Beteiligung an neokolonialer Ausbeutung des globalen Südens, unfaire Handelsabkommen dazu beiträgt, Menschen heimatlos zu machen, wäre die Nichtunterzeichnung ein fatales Signal https://t.co/hCmWScmWj9"
1066622257366216704,888289790,Gregor Gysi,[],681,[],2018-11-25 09:18:57,"Wir brauchen keine zusätzliche Aufrüstung. Eine europäische Armee? Unter einer Bedingung: Wenn wir keine Bundeswehr, keine französische und keine griechische Armee mehr haben. Aber nicht eine EU-Armee obendrauf auf die nationalen Streitkräfte. https://t.co/dO9BR5JaXx"
1065245098106073088,888289790,Gregor Gysi,"[{'screen_name': 'HeikoMaas', 'name': 'Heiko Maas 🇪🇺', 'id': 24158261, 'id_str': '24158261', 'indices': [207, 217]}]",779,"[{'text': 'Trump', 'indices': [39, 45]}]",2018-11-21 14:06:37,"Eine Roulettekugel ist im Vergleich zu #Trump exakt berechenbar. Aber Trump hat schon begriffen, dass der Kalte Krieg zu Ende, die Sowjetunion untergegangen ist und die alten Feindbilder nicht mehr stimmen. @HeikoMaas, Sie müssen lernen, neu zu denken. https://t.co/DznJvAzpVn"
1065153193284431872,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundesregierung', 'indices': [33, 49]}]",2018-11-21 08:01:25,RT @Linksfraktion: 2019 gibt die #Bundesregierung 46 Mrd. Euro für Rüstung und Militär aus. Wir fordern: 10 Mrd. Euro pro Jahr für ein öffe…
1064824903214530560,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundeshaushalt', 'indices': [19, 34]}, {'text': 'Bundesregierung', 'indices': [57, 73]}]",2018-11-20 10:16:55,"RT @Linksfraktion: #Bundeshaushalt: Krieg hat Priorität. #Bundesregierung will 2019 für Rüstung & Militär (43,2 Mrd.€) fast genauso viel au…"
1062624416746606592,888289790,Gregor Gysi,"[{'screen_name': 'tazgezwitscher', 'name': 'taz', 'id': 15243812, 'id_str': '15243812', 'indices': [126, 141]}]",976,"[{'text': 'EU', 'indices': [9, 12]}, {'text': 'Krieg', 'indices': [44, 50]}, {'text': 'Europa', 'indices': [63, 70]}]",2018-11-14 08:32:58,"Wenn die #EU zusammenbricht, dann kommt der #Krieg zurück nach #Europa, davon bin ich fest überzeugt. https://t.co/WXi1VhKKRs @tazgezwitscher"
1062341197237231616,888289790,Gregor Gysi,[],102,[],2018-11-13 13:47:33,"Merkel ließ schnell von ihrem Leipziger Programm ab, das Merzsche Züge trug, als dem Wahlvolk klar wurde, welche Sozialkürzungen darin geplant waren. Ihr Plan, im Kanzleramt zu bleiben, hätte mit einem Parteivorsitzenden Merz oder Spahn kaum Chance, das Jahr 2019 zu überdauern. https://t.co/pf2UnsAuTS"
1061899785957978113,888289790,Gregor Gysi,[],732,"[{'text': 'Frauenwahlrecht', 'indices': [10, 26]}, {'text': 'Gleichstellung', 'indices': [219, 234]}]",2018-11-12 08:33:32,"100 Jahre #Frauenwahlrecht: 51% der Bevölkerung sind weiblich, Frauen besetzen nur 1/3 der Sitze in Parlamenten. Selbst wo Mann & Frau rechtlich gleichgestellt sind, üben sie diese Rechte unterschiedlich stark aus. #Gleichstellung ist noch nicht erreicht. https://t.co/HFNsI3W2t8"
1060434817907601414,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [1, 10]}]",267,[],2018-11-08 07:32:17,.@dieLinke muss ihren Platz in der veränderten Parteienlandschaft noch finden & zunächst auch finden wollen. Glaubwürdige Interessenvertretung lässt sich mit programmatischer Zerrissenheit nicht erreichen. Die Führung der Linken steht in der Verantwortung. https://t.co/bxvLOlRQ9P
