Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1118078391931031552,18880634,KatjaSuding,"[{'screen_name': 'ZELLKLUMPEN', 'name': 'clump of cells 👣', 'id': 930557097451950080, 'id_str': '930557097451950080', 'indices': [13, 25]}, {'screen_name': 'pures_chaos_', 'name': 'Lennart', 'id': 3719370443, 'id_str': '3719370443', 'indices': [26, 39]}]",0,[],2019-04-16 09:07:16,"@nfo_ostanes @ZELLKLUMPEN @pures_chaos_ (1) Das BVerwG, dessen Argumentation wir folgen, benennt die Bedingungen einer extremen Notlage: Wenn (a) die schwere und unheilbare Erkrankung mit gravierenden körperlichen Leiden, insbesondere starken Schmerzen, verbunden ist, die bei dem Betroffenen zu einem unerträglichen"
1118077695890526208,18880634,KatjaSuding,"[{'screen_name': 'AnjaKarliczek', 'name': 'Anja Karliczek', 'id': 2521976694, 'id_str': '2521976694', 'indices': [35, 49]}]",14,"[{'text': 'Japan', 'indices': [24, 30]}, {'text': 'Technologie', 'indices': [68, 80]}, {'text': 'Digitalisierung', 'indices': [82, 98]}, {'text': 'KI', 'indices': [100, 103]}]",2019-04-16 09:04:30,"Auf Delegationsreise in #Japan mit @AnjaKarliczek. Thema der Reise: #Technologie, #Digitalisierung, #KI. Auf dem vollgepackten Programm: Besuche von Forschungszentren, Gespräche mit Parlamentsabgeordneten, mit Vertretern von Ministerien + Forschungsprojekten. Spannende Einblicke! https://t.co/lpG3970nYY"
1118075324779180033,18880634,KatjaSuding,"[{'screen_name': 'ZELLKLUMPEN', 'name': 'clump of cells 👣', 'id': 930557097451950080, 'id_str': '930557097451950080', 'indices': [0, 12]}, {'screen_name': 'pures_chaos_', 'name': 'Lennart', 'id': 3719370443, 'id_str': '3719370443', 'indices': [26, 39]}]",1,[],2019-04-16 08:55:04,"@ZELLKLUMPEN @nfo_ostanes @pures_chaos_ Nochmal: Es geht nicht darum, dass der Staat eine Wertung über das Leben vornimmt. Es geht darum, dass Menschen in ""extremen Notlagen"" - wie das BVerwG formuliert - selbstbestimmt über ihr Sterben entscheiden können sollen, wenn sie unheilbar krank sind + extreme Schmerzen haben."
1118073387023327232,18880634,KatjaSuding,"[{'screen_name': 'ZELLKLUMPEN', 'name': 'clump of cells 👣', 'id': 930557097451950080, 'id_str': '930557097451950080', 'indices': [0, 12]}, {'screen_name': 'pures_chaos_', 'name': 'Lennart', 'id': 3719370443, 'id_str': '3719370443', 'indices': [13, 26]}]",0,[],2019-04-16 08:47:22,"@ZELLKLUMPEN @pures_chaos_ Natürlich nicht! Ich verweise gern nochmal auf unseren Antrag: Wir wollen, dass schwer+unheilbar Kranke mit extremen Schmerzen ein Betäubungsmittel für den selbstbestimmten Freitod erwerben können. Es geht weder um Liebeskummer, noch um (un)wertes Leben. https://t.co/hbjC8iwgkM"
1118050081314357254,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",0,"[{'text': 'Europawahl', 'indices': [94, 105]}]",2019-04-16 07:14:46,"RT @fdpbt: +++ Menschen mit gerichtlich bestellter Betreuung
dürfen auf Antrag bereits an der #Europawahl am 26. Mai teilnehmen! 
 Das ha…"
1117739996373495808,18880634,KatjaSuding,"[{'screen_name': 'sitzungswoche', 'name': 'sitzungswoche', 'id': 789772135464071169, 'id_str': '789772135464071169', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [101, 113]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [122, 126]}]",0,"[{'text': 'sitzungswoche', 'indices': [34, 48]}]",2019-04-15 10:42:36,RT @sitzungswoche: Unsere nächste #sitzungswoche Sprechstunde findet am 15. Mai mit der Abgeordneten @KatjaSuding von der @fdp statt. Hier…
1117736092374110208,18880634,KatjaSuding,"[{'screen_name': 'bettercallaxel', 'name': 'Axel Meyer', 'id': 1079206361559379968, 'id_str': '1079206361559379968', 'indices': [0, 15]}]",3,[],2019-04-15 10:27:05,"@bettercallaxel @joelkr_ Das BVerwG fromuliert in der Tat strenge Kriterien, unter denen Betäubungsmittel zum Zweck der Selbsttötung in Ausnahmefällen für Betroffene in einer ""extremen Notlage"" herausgegeben werden können sollen. Nachzulesen auch in unserem Antrag https://t.co/YpxpkNGsT4"
1117734791724576768,18880634,KatjaSuding,"[{'screen_name': 'LovingtheBeast', 'name': 'Liebe Lilo', 'id': 205174563, 'id_str': '205174563', 'indices': [0, 15]}, {'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [16, 30]}]",1,[],2019-04-15 10:21:55,"@LovingtheBeast @RenateKuenast Der Suizid ist nach dt. Recht kein Straftatbestand. Aber: ""Wer in der Absicht, die Selbsttötung eines anderen zu fördern, diesem hierzu geschäftsmäßig die Gelegenheit gewährt, verschafft oder vermittelt, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft."""
1117732506235736064,18880634,KatjaSuding,"[{'screen_name': 'SomeXT', 'name': 'Dr Arik Soong', 'id': 324298236, 'id_str': '324298236', 'indices': [0, 7]}, {'screen_name': 'Franke_FDP', 'name': 'Holger Franke', 'id': 78312503, 'id_str': '78312503', 'indices': [8, 19]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [20, 26]}, {'screen_name': 'alde', 'name': 'alde', 'id': 15091981, 'id_str': '15091981', 'indices': [27, 32]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [55, 59]}]",3,"[{'text': 'MdEP', 'indices': [60, 65]}, {'text': 'Urheberrechtsreform', 'indices': [116, 136]}]",2019-04-15 10:12:50,"@SomeXT @Franke_FDP @fdpbt @alde Tatsächlich haben die @FDP #MdEP bei der Abstimmungn im EU-Parlament nicht für die #Urheberrechtsreform gestimmt. Aus der ALDE insgesamt gab es aber 36 Stimmen dafür, 25 dagegen und 3 Enthaltungen."
1117715239779414016,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [247, 253]}]",120,"[{'text': 'GroKo', 'indices': [4, 10]}, {'text': 'Zensurinfrastruktur', 'indices': [71, 91]}, {'text': 'Uploadfilter', 'indices': [96, 109]}, {'text': 'Europawahl', 'indices': [156, 167]}]",2019-04-15 09:04:13,"Die #GroKo ist maßgeblich dafür verantwortlich, dass jetzt europaweite #Zensurinfrastruktur mit #Uploadfilter|n aufgebaut wird. Wir werden wir uns nach der #Europawahl dafür einsetzen, dass die Richtlinie rückgängig gemacht + neu verhandelt wird. @fdpbt https://t.co/1sFuNT1ONJ"
1117691702175850496,18880634,KatjaSuding,"[{'screen_name': 'ChristophFDP', 'name': 'Christoph Meyer', 'id': 861992050358616064, 'id_str': '861992050358616064', 'indices': [3, 16]}, {'screen_name': 'LennartPfahler', 'name': 'Lennart Pfahler', 'id': 870158221, 'id_str': '870158221', 'indices': [101, 116]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [121, 126]}]",0,"[{'text': 'Bildung', 'indices': [45, 53]}, {'text': 'Digitalisierung', 'indices': [58, 74]}]",2019-04-15 07:30:42,RT @ChristophFDP: Investitionen in weltbeste #Bildung und #Digitalisierung? Nicht bei der GroKo. Mit @LennartPfahler von @welt habe ich mic…
1116698052067303425,18880634,KatjaSuding,"[{'screen_name': 'uebersleben', 'name': 'uebersleben.net', 'id': 762035960800538625, 'id_str': '762035960800538625', 'indices': [0, 12]}]",7,[],2019-04-12 13:42:17,"@uebersleben (1) ""die schwere und unheilbare Erkrankung mit gravierenden körperlichen Leiden, insbesondere starken Schmerzen, verbunden ist, die bei dem Betroffenen zu einem unerträglichen Leidensdruck führen und nicht ausreichend gelindert werden können."" Dieser Argumentation folgen wir. 2/2"
1116697834944966661,18880634,KatjaSuding,"[{'screen_name': 'uebersleben', 'name': 'uebersleben.net', 'id': 762035960800538625, 'id_str': '762035960800538625', 'indices': [0, 12]}]",33,"[{'text': 'Palliativmedizin', 'indices': [41, 58]}, {'text': 'Sterbehilfe', 'indices': [223, 235]}]",2019-04-12 13:41:25,"@uebersleben Nicht in allen  Fällen kann #Palliativmedizin Schmerzen auf ein erträgliches Maß lindern. Das hat das BVerwG in seinem Urteil berücksichtigt. Demnach bestehe nur in einer ""extremen Notlage"" Anspruch auf aktive #Sterbehilfe. Eine solche Notlage sei u. a. dann gegeben, wenn... 1/2"
1116638792281206786,18880634,KatjaSuding,"[{'screen_name': 'Dennycus', 'name': 'Blondbeard 🇩🇪🇪🇺', 'id': 813562702421458944, 'id_str': '813562702421458944', 'indices': [0, 9]}]",24,"[{'text': 'Sterbehilfe', 'indices': [87, 99]}]",2019-04-12 09:46:48,"@Dennycus Das BVerwG formuliert die genauen Bedingungen, die einen Anspruch auf aktive #Sterbehilfe begründen sollen. Dazu gehört: ""Wenn der Betroffene entscheidungsfähig ist und sich frei und ernsthaft entschieden hat, sein Leben beenden zu wollen"". Das teilen wir ausdrücklich."
1116637628584136704,18880634,KatjaSuding,"[{'screen_name': 'Giefers', 'name': 'Thorsten Giefers', 'id': 176794043, 'id_str': '176794043', 'indices': [0, 8]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [9, 21]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [22, 26]}]",3,"[{'text': 'Mittelstandsbauch', 'indices': [254, 272]}]",2019-04-12 09:42:11,"@Giefers @Die_Gruenen @fdp Ich kann Ihrer Argumentation nicht folgen. ""Steuern runter"" lässt den Mittelstand ausbluten? Die Mitte der Gesellschaft ist in der Tat stark belastet - die deutsche Steuer- u. Abgabenlast ist Weltspitze. Deshalb wollen wir den #Mittelstandsbauch bei der Einkommensteuer abflachen."
1116634976852877313,18880634,KatjaSuding,"[{'screen_name': 'JenniGroehlich', 'name': 'Jenni Gröhlich', 'id': 587251271, 'id_str': '587251271', 'indices': [0, 15]}, {'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [17, 26]}]",1,[],2019-04-12 09:31:39,"@JenniGroehlich .@ZDFheute zeigt ein Beispiel eines Betroffenen, dem das selbstbestimmte Sterben vom Staat verwehrt wird. Solche Fälle darf in Zukunft nicht mehr geben. https://t.co/0QHIHr18b7"
1116634526162280448,18880634,KatjaSuding,"[{'screen_name': 'JenniGroehlich', 'name': 'Jenni Gröhlich', 'id': 587251271, 'id_str': '587251271', 'indices': [0, 15]}]",10,[],2019-04-12 09:29:51,"@JenniGroehlich Es ist schwer erträglich, dass Schwerkranke zwar ein Medikament für den selbstbestimmten Suizid beantragen können, das ihnen wegen der unsicheren Rechtslage aber in der Praxis verwehrt wird. Wir wollen, dass Betroffene selbstbestimmt in Würde sterben können, wenn sie das wollen."
1116632621839200257,18880634,KatjaSuding,"[{'screen_name': 'liselotte021', 'name': 'Stefanie Holz', 'id': 2606827793, 'id_str': '2606827793', 'indices': [0, 13]}, {'screen_name': 'turnbeutelrocke', 'name': 'hannners', 'id': 870346907092209664, 'id_str': '870346907092209664', 'indices': [14, 30]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [31, 43]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [44, 48]}]",1,[],2019-04-12 09:22:17,"@liselotte021 @turnbeutelrocke @Die_Gruenen @fdp In einem funktionierenden Wettbewerb hat die Industrie hat ein starkes Eigeninteresse, konkurrenzfähig zu sein. Mit einer umfassenden und einheitlichen CO2-Bepreisung wird sie Emissionen zu vermeiden suchen und wenn möglich treibhausgasneutral zu produzieren, um Kosten zu sparen."
1116631122891264001,18880634,KatjaSuding,"[{'screen_name': 'AdamWehner', 'name': 'Adam Wehner', 'id': 1872590228, 'id_str': '1872590228', 'indices': [0, 11]}]",12,"[{'text': 'Klimapolitik', 'indices': [20, 33]}]",2019-04-12 09:16:20,"@AdamWehner Nur mit #Klimapolitik, die auch soziale Fragen berücksichtigt, können wir die Herausforderungen meistern. Die Forderung der Schüler nach besserer Klimapolitik teilen wir. Ihre konkreten Vorschläge halten wir aber nicht für zielführend + können uns ihnen daher nicht anschließen."
1116630129449611264,18880634,KatjaSuding,"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [17, 29]}]",0,"[{'text': 'Enteignungen', 'indices': [207, 220]}, {'text': 'Wohnungskrise', 'indices': [259, 273]}]",2019-04-12 09:12:23,"@marcel_feldmann @Die_Gruenen Kaum zu stemmen bei einem jährlichen Haushalt von etwa 30 Milliarden Euro. Geld, das dann fehlt: für Bildung, Innere Sicherheit, Verkehrsinfrastruktur und: für den Wohnungsbau. #Enteignungen sind die teuerste Scheinlösung in der #Wohnungskrise. 2/2"
1116629387519111168,18880634,KatjaSuding,"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [17, 29]}]",0,[],2019-04-12 09:09:26,"@marcel_feldmann @Die_Gruenen Martin Armstron: ""The danger of allowing private property to be seized without compensation..."" Artikel 15 des Grundgesetzes, auf den sich die Befürworter von Enteignungen berufen, macht aber eine Entschädigung zur Bedingung. Die Kosten allein für Berlin wären 36 Milliarden. 1/2"
1116627652687740930,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [16, 22]}, {'screen_name': 'nicolabeerfdp', 'name': 'Nicola Beer', 'id': 828623998921629696, 'id_str': '828623998921629696', 'indices': [23, 37]}, {'screen_name': 'franksitta', 'name': 'Frank Sitta', 'id': 28087038, 'id_str': '28087038', 'indices': [38, 49]}, {'screen_name': 'th_sattelberger', 'name': 'Thomas Sattelberger', 'id': 1296544153, 'id_str': '1296544153', 'indices': [50, 66]}, {'screen_name': 'EUTheurer', 'name': 'Michael Theurer', 'id': 1108382916, 'id_str': '1108382916', 'indices': [67, 77]}, {'screen_name': 'olafinderbeek', 'name': 'Olaf in der Beek MdB', 'id': 913327957602693121, 'id_str': '913327957602693121', 'indices': [78, 92]}, {'screen_name': 'JBrandenburgFDP', 'name': 'Jens Brandenburg', 'id': 857906951707127808, 'id_str': '857906951707127808', 'indices': [93, 109]}, {'screen_name': 'KonstantinKuhle', 'name': 'Konstantin Kuhle', 'id': 475275997, 'id_str': '475275997', 'indices': [110, 126]}, {'screen_name': 'nicole_ae_bauer', 'name': 'Nicole Bauer MdB', 'id': 1061873979760263168, 'id_str': '1061873979760263168', 'indices': [127, 143]}, {'screen_name': 'OlliLuksic', 'name': 'Oliver Luksic', 'id': 21144568, 'id_str': '21144568', 'indices': [144, 155]}]",3,"[{'text': 'Chancen', 'indices': [184, 192]}, {'text': 'Innovationsprinzip', 'indices': [272, 291]}]",2019-04-12 09:02:32,"@ruschischgruen @fdpbt @nicolabeerfdp @franksitta @th_sattelberger @EUTheurer @olafinderbeek @JBrandenburgFDP @KonstantinKuhle @nicole_ae_bauer @OlliLuksic Eine Wirtschaftskultur, die #Chancen ergreift, fängt bei einer Gesetzgebungskultur an, die Chancen erkennt. Mit dem #Innovationsprinzip wollen wir Gesetzgeber und Behörden für das Chancenpotenzial von neuen Gesetzen sensibilisieren."
1116589609855569920,18880634,KatjaSuding,[],25,"[{'text': 'InnovationNation', 'indices': [0, 17]}, {'text': 'Innovationsprinzip', 'indices': [213, 232]}, {'text': 'Bundestag', 'indices': [270, 280]}]",2019-04-12 06:31:22,"#InnovationNation oder Bedenkenträger? Statt neue Gesetze bei der Folgenabschätzung auf Chancen zu prüfen, richtet sich der Blick ausschließlich auf Risiken. Wir wollen den Blick auch für Chancen schärfen und ein #Innovationsprinzip im Gesetzgebungsverfahren verankern. #Bundestag"
1116322471538569216,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [9, 19]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [20, 32]}]",0,[],2019-04-11 12:49:52,@Bojindo @c_lindner @Die_Gruenen Gern!
1116298675599355905,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [9, 19]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [20, 32]}]",1,"[{'text': 'Hartz4', 'indices': [79, 86]}, {'text': 'Zuverdienstregeln', 'indices': [102, 120]}, {'text': 'Geringverdiener', 'indices': [173, 189]}]",2019-04-11 11:15:18,"@Bojindo @c_lindner @Die_Gruenen Wir machen uns auch stark für eine Reform von #Hartz4 und gerechtere #Zuverdienstregeln. Denn in manchen Fällen kann es passieren, dass ein #Geringverdiener mehr arbeitet und am Ende des Monats weniger Geld als vorher erhält. Das ist demotivierend! Das wollen wir ändern!"
1116297448983552002,18880634,KatjaSuding,[],178,"[{'text': 'Sterbehilfe', 'indices': [201, 213]}, {'text': 'fdpbt', 'indices': [262, 268]}, {'text': 'Bundestag', 'indices': [269, 279]}]",2019-04-11 11:10:26,"Haben schwer+unheilbar Kranke das Recht, ein Betäubungsmittel zu erwerben, um sich damit selbstbestimmt zu töten? Bundesverwaltungsgericht sagt ja. Wir auch. In der Praxis steht das Verbot der aktiven #Sterbehilfe dagegen. Der Widerspruch muss aufgelöst werden! #fdpbt #Bundestag"
1116268438874402818,18880634,KatjaSuding,"[{'screen_name': 'Drw208gmailcom1', 'name': 'Drw208@gmail.com', 'id': 1021339100836659201, 'id_str': '1021339100836659201', 'indices': [0, 16]}, {'screen_name': 'Moritz25941179', 'name': 'Moritz', 'id': 956282152248905728, 'id_str': '956282152248905728', 'indices': [17, 32]}, {'screen_name': 'mampel2000', 'name': 'Jan Mampel', 'id': 296470411, 'id_str': '296470411', 'indices': [33, 44]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [45, 57]}]",3,[],2019-04-11 09:15:09,"@Drw208gmailcom1 @Moritz25941179 @mampel2000 @Die_Gruenen Aus dem Wortschatz gestrichen? Schauen Sie mal hier rein, das ist unsere Vorstellung von Sozialpolitik: https://t.co/uZvvpwB9cW."
1116267597698424832,18880634,KatjaSuding,"[{'screen_name': 'WPFKW123', 'name': 'Norbert Oelrich', 'id': 233091397, 'id_str': '233091397', 'indices': [0, 9]}]",38,[],2019-04-11 09:11:49,"@WPFKW123 Unser Menschenbild ist, dass wir jeden Einzelnen dazu befähigen wollen, seine Chancen zu nutzen, selbstbestimmt zu leben und durch individuelle Leistung voranzukommen. Das hat primär mal nichts Besserverdienenden zu tun, sondern mit Menschen, die etwas erreichen wollen im Leben."
1116265905904914434,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [9, 19]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [20, 32]}]",4,"[{'text': 'Chancen', 'indices': [171, 179]}, {'text': 'Vorankommen', 'indices': [216, 228]}, {'text': 'Freiräume', 'indices': [235, 245]}]",2019-04-11 09:05:05,"@Bojindo @c_lindner @Die_Gruenen Partei für die Besserverdienenden? Das ist nicht unser Anspruch. Wir sind eine Partei, die jeden Einzelnen dabei unterstützen will, seine #Chancen zu nutzen. Wir wollen individuelles #Vorankommen durch #Freiräume ermöglichen, statt den Weg durch zusätzliche Hürden zu erschweren."
1115994342014029830,18880634,KatjaSuding,"[{'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [25, 36]}]",108,"[{'text': 'Enteignung', 'indices': [69, 80]}, {'text': 'Mieten', 'indices': [133, 140]}, {'text': 'Grundsteuer', 'indices': [213, 225]}]",2019-04-10 15:05:59,"Das nenne ich geschickt, @OlafScholz. Da haben wir eine Debatte über #Enteignung privater Immobilienunternehmen wegen explodierender #Mieten in Großstädten, und unser Finanzminister will die Mietkosten mit seiner #Grundsteuer-Reform noch höher treiben...https://t.co/2BXmTMXfJh"
1115981142975569921,18880634,KatjaSuding,"[{'screen_name': 'turnbeutelrocke', 'name': 'hannners', 'id': 870346907092209664, 'id_str': '870346907092209664', 'indices': [0, 16]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [17, 29]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [30, 34]}]",3,[],2019-04-10 14:13:33,"@turnbeutelrocke @Die_Gruenen @fdp Nichts ist stärker als der Antrieb, Kosten zu sparen und Gewinne zu erzielen. Wenn wir dem CO2-Ausstoß einen Preis geben, schafft das Anreize. Denn Verbraucher und Unternehmen werden versuchen, CO2 zu vermeiden. Auf diese Weise verbinden sich Umweltschutz mit Marktwirtschaft."
1115974570878619648,18880634,KatjaSuding,"[{'screen_name': 'mampel2000', 'name': 'Jan Mampel', 'id': 296470411, 'id_str': '296470411', 'indices': [0, 11]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [12, 24]}]",13,"[{'text': 'Emissionshandel', 'indices': [214, 230]}, {'text': 'Verkehr', 'indices': [267, 275]}, {'text': 'Gebäude', 'indices': [280, 288]}]",2019-04-10 13:47:26,"@mampel2000 @Die_Gruenen Diese Haltung vertreten wir auch nicht: Wir wollen eine CO2-Bepreisung, die sicherstellt, dass Umweltkosten in den Preisgestaltung von Unternehmen einfließen. Dazu wollen wir den EU-weiten #Emissionshandel stärken und darin auch die Sektoren #Verkehr und #Gebäude integrieren."
1115973456603037696,18880634,KatjaSuding,"[{'screen_name': 'turnbeutelrocke', 'name': 'hannners', 'id': 870346907092209664, 'id_str': '870346907092209664', 'indices': [0, 16]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [17, 29]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [30, 34]}]",12,"[{'text': 'Emissionshandel', 'indices': [151, 167]}]",2019-04-10 13:43:00,"@turnbeutelrocke @Die_Gruenen @fdp Wir fordern die Festlegung einer Gesamtmenge von CO2, die ausgestoßen werden darf. Verkehr und Gebäude müssen in EU-#Emissionshandel aufgenommen werden. So ergibt sich einheitlicher CO2-Preis, der garantiert, dass CO2 dort eingespart werden, wo es am meisten lohnt."
1115957299451969536,18880634,KatjaSuding,"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [138, 150]}]",1251,"[{'text': 'Habeck', 'indices': [38, 45]}]",2019-04-10 12:38:48,"Wer grün wählt, hat besser Geld! Wenn #Habeck immer vom Zusammenhalt der Gesellschaft spricht, verschleiert er, dass die Bevormundung von @Die_Gruenen das Gegenteil bewirkt: Spaltung in wenige Reiche, die sich grünen Lebensstil leisten können, und den Rest.https://t.co/NPMGEwLkqY"
1115920435378573313,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [25, 31]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [36, 45]}]",0,"[{'text': 'Uploadfilter', 'indices': [100, 113]}]",2019-04-10 10:12:19,RT @fdpbt: +++ Wahnsinn: @spdbt und @cducsubt setzen soeben im Rechtsausschuss feige unseren TOP zu #Uploadfilter ab und verhindern somit A…
1115571294823747585,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'theresa_may', 'name': 'Theresa May', 'id': 747807250819981312, 'id_str': '747807250819981312', 'indices': [10, 22]}]",0,"[{'text': 'May', 'indices': [73, 77]}, {'text': 'Brexit', 'indices': [96, 103]}, {'text': 'Europa', 'indices': [105, 112]}, {'text': 'ChancenNutzen', 'indices': [115, 129]}]",2019-04-09 11:04:57,RT @fdp: .@theresa_may ist heute bei der Kanzlerin. Unsere Botschaft für #May: Just do it. Stop #Brexit. #Europa|s #ChancenNutzen https://t…
1114878134799745024,18880634,KatjaSuding,"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [22, 34]}]",1269,"[{'text': 'Habeck', 'indices': [75, 82]}, {'text': 'Enteignung', 'indices': [106, 117]}]",2019-04-07 13:10:35,"Das wahre Gesicht von @Die_Gruenen wird immer sichtbarer. Jetzt macht auch #Habeck den Populismus mit der #Enteignung mit. Die schafft keine einzige Wohnung, kostet den Steuerzahler aber Milliarden an Entschädigung. https://t.co/OTMqv1OHNc"
1114450659338747904,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [271, 277]}]",381,"[{'text': 'mietenwahnsinn', 'indices': [243, 258]}, {'text': 'mietpreise', 'indices': [259, 270]}]",2019-04-06 08:51:57,"Durch Enteignung wird keine einzige Wohnung gebaut! Nur mehr Wohnraum senkt die Preise. Der Staat muss handeln: Bauland ausweisen, Genehmigungen beschleunigen, unnötige Bauvorschriften streichen und Freibetrag auf Grunderwerbssteuer schaffen. #mietenwahnsinn #mietpreise @fdpbt"
1113381182455123968,18880634,KatjaSuding,[],128,"[{'text': '219a', 'indices': [236, 241]}, {'text': 'Schutzzonen', 'indices': [242, 254]}]",2019-04-03 10:02:14,"Natürlich darf jeder eine Haltung zum Thema Schwangerschaftsabbruch haben. Aber Frauen in einer schwierigen Situation so unter Druck zu setzen, finde ich widerlich. Betroffene Frauen brauchen Unterstützung, keinen Druck von der Straße. #219a #Schutzzonen https://t.co/zA8rCexmho"
1111275032955797509,18880634,KatjaSuding,"[{'screen_name': 'KitaNeinDanke', 'name': 'Kindergarten!', 'id': 1053769627879309312, 'id_str': '1053769627879309312', 'indices': [0, 14]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [15, 21]}]",0,"[{'text': 'Kita', 'indices': [193, 198]}, {'text': 'Kindergarten', 'indices': [209, 222]}]",2019-03-28 14:33:09,"@KitaNeinDanke @fdpbt Bei einem Medium, bei dem Inhalte auf 280 Zeichen beschränkt sind und bei dem es auf jeden Buchstaben mehr oder weniger ankommt, fällt die Entscheidung dann doch eher auf #Kita statt auf #Kindergarten..."
