Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1081293103624060928,50315139,Andreas Scheuer,"[{'screen_name': 'ChernoJobatey', 'name': 'Cherno Jobatey', 'id': 19295302, 'id_str': '19295302', 'indices': [3, 17]}]",0,[],2019-01-04 20:55:40,"RT @ChernoJobatey: Die neue @UdLDigital-Talkshow: „Zukunft der Mobilität“ mit @BMVI‘s @AndiScheuer, @Lilium-CEO @DanielWiegand_ & @ChernoJo…"
1081288799244742656,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",0,"[{'text': 'Oster', 'indices': [71, 77]}]",2019-01-04 20:38:33,"RT @csu_bt: Der digital affinste Bischof der Bischofskonferenz: Stefan #Oster, Bischof von Passau und Jugenbischof von Deutschland ist in #…"
1081270238921015296,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",0,"[{'text': 'Nordsee', 'indices': [45, 53]}]",2019-01-04 19:24:48,"RT @WAinetter: Wie kam es zur Havarie in der #Nordsee? Was wird jetzt unternommen? Wie sind Ladungen auf Schiffen gesichert? Fragen, Antwor…"
1081226476589117441,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",0,"[{'text': 'Nordsee', 'indices': [71, 79]}]",2019-01-04 16:30:54,"RT @BMVI: Bundesminister @AndiScheuer zur Havarie der „MSC ZOE“ in der #Nordsee: „Wir haben Flugzeuge und Schiffe im Einsatz, die die Conta…"
1081156613183074304,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",0,"[{'text': 'seeon19', 'indices': [12, 20]}]",2019-01-04 11:53:18,RT @csu_bt: #seeon19-Live mit Richard Socher https://t.co/ycyljoBs9E
1080875397397528576,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",0,[],2019-01-03 17:15:51,RT @csu_bt: https://t.co/HBnk9wSrSX
1080476270046134273,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [33, 45]}]",0,"[{'text': 'Maut', 'indices': [60, 65]}]",2019-01-02 14:49:51,"RT @CSU: Hier noch das Video von @AndiScheuer zum Start der #Maut: Der finanzielle und wirtschaftliche Rahmen, den der Bundestag vorgegeben…"
1080075192376979456,50315139,Andreas Scheuer,[],40,[],2019-01-01 12:16:07,"Und hier nochmal mit dem Videobild  hat sich Twitter wohl ""verschluckt"" https://t.co/NNLoVHxRhV"
1080066545114669056,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [226, 231]}]",51,[],2019-01-01 11:41:45,"Ich wünsche Ihnen ein glückliches Neues Jahr! 2019 beginnt mit einer guten Nachricht - die Pkw-Maut kann im Oktober 2020 starten. Der finanzielle und wirtschaftliche Rahmen, den der Bundestag vorgegeben hat, wird eingehalten. @BMVI https://t.co/cLZsBFsr8x"
1079683858273091584,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [44, 56]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [59, 64]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [67, 75]}, {'screen_name': 'DB_Presse', 'name': 'Deutsche Bahn AG', 'id': 18565652, 'id_str': '18565652', 'indices': [78, 88]}]",0,"[{'text': 'Lieblingsvideo', 'indices': [20, 35]}, {'text': 'Verkehrsministerkonferenz', 'indices': [90, 116]}, {'text': 'Hamburg', 'indices': [117, 125]}]",2018-12-31 10:21:06,RT @WAinetter: Mein #Lieblingsvideo #2018. ⁦@AndiScheuer⁩ ⁦@BMVI⁩ ⁦@DB_Bahn⁩ ⁦@DB_Presse⁩ #Verkehrsministerkonferenz #Hamburg  https://t.c…
1078648909189316608,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [54, 59]}, {'screen_name': 'nico_rosberg', 'name': 'Nico Rosberg', 'id': 115044590, 'id_str': '115044590', 'indices': [117, 130]}]",0,"[{'text': 'Jahresrückblick', 'indices': [60, 76]}, {'text': 'DigitalAcker', 'indices': [77, 90]}, {'text': 'Brandenburg', 'indices': [91, 103]}, {'text': 'BER', 'indices': [104, 108]}, {'text': 'Berlin', 'indices': [109, 116]}]",2018-12-28 13:48:34,RT @WAinetter: #2018 in 12 Bildern (3/3) @AndiScheuer @BMVI #Jahresrückblick #DigitalAcker #Brandenburg #BER #Berlin @nico_rosberg @ELSCbra…
1078648894916050946,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [54, 59]}, {'screen_name': 'GermanGrandPrix', 'name': 'Hockenheimring', 'id': 2605043347, 'id_str': '2605043347', 'indices': [109, 125]}]",0,"[{'text': 'Jahresrückblick', 'indices': [60, 76]}, {'text': 'AngelaMerkel', 'indices': [77, 90]}, {'text': 'Bundeskanzleramt', 'indices': [91, 108]}]",2018-12-28 13:48:31,RT @WAinetter: #2018 in 12 Bildern (2/3) @AndiScheuer @BMVI #Jahresrückblick #AngelaMerkel #Bundeskanzleramt @GermanGrandPrix #Verkehrsmini…
1078648881582391297,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [54, 59]}]",0,"[{'text': 'Jahresrückblick', 'indices': [60, 76]}, {'text': 'Brandenburg', 'indices': [77, 89]}, {'text': 'Bundeskanzlaramt', 'indices': [90, 107]}, {'text': 'BramSchot', 'indices': [108, 118]}, {'text': 'Audi', 'indices': [119, 124]}]",2018-12-28 13:48:28,RT @WAinetter: #2018 in 12 Bildern (1/3) @AndiScheuer @BMVI #Jahresrückblick #Brandenburg #Bundeskanzlaramt #BramSchot #Audi @hannover_mess…
1077138885287837697,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",0,[],2018-12-24 09:48:17,"RT @WAinetter: Wir wünschen allen Straßenbahnfahrerinnen & Straßenbahnfahrern, U-Bahn-Fahrerinnen & U-Bahn-Fahrern, Busfahrerinnen & Busfah…"
1077120146894962688,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Weihnachtsmann', 'indices': [106, 121]}, {'text': 'Christkind', 'indices': [126, 137]}]",2018-12-24 08:33:49,"RT @BMVI: Wie kommen die Geschenke heute eigentlich alle unter den Baum, fragt sich die kleine Claire. Da #Weihnachtsmann und #Christkind d…"
1076972811896438784,50315139,Andreas Scheuer,"[{'screen_name': 'jreichelt', 'name': 'Julian Reichelt', 'id': 19069018, 'id_str': '19069018', 'indices': [3, 13]}]",0,[],2018-12-23 22:48:22,RT @jreichelt: Ein Klassiker. https://t.co/f2pFiZ008M
1076840812523196416,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-12-23 14:03:51,"RT @BMVI: Das Prinzip ""Weihnachtsmannschlitten"" - also fahren und fliegen - hatte sicher auch Linus zum Vorbild bei seinem Bild eines flieg…"
1076203172736180226,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'DANKE', 'indices': [20, 26]}, {'text': 'Heiligabend', 'indices': [49, 61]}, {'text': 'Familien', 'indices': [92, 101]}, {'text': 'Freunden', 'indices': [106, 115]}]",2018-12-21 19:50:05,"RT @BMVI: Wir sagen #DANKE 

an alle,
die uns an #Heiligabend und den Feiertagen
zu unseren #Familien und #Freunden 
bringen.

Wir wünschen…"
1076102714914942981,50315139,Andreas Scheuer,"[{'screen_name': 'amtzweinull', 'name': 'Christiane Germann', 'id': 509196815, 'id_str': '509196815', 'indices': [3, 15]}]",0,"[{'text': 'SocialMedia', 'indices': [56, 68]}, {'text': 'Behörden', 'indices': [107, 116]}]",2018-12-21 13:10:54,RT @amtzweinull: In den kommenden Tagen werden wir über #SocialMedia auch wieder viele Weihnachtsgrüße von #Behörden bekommen. Zu den schön…
1076082481663758336,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'stephankuehn', 'name': 'Stephan Kühn', 'id': 104100946, 'id_str': '104100946', 'indices': [15, 28]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [29, 41]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [42, 47]}, {'screen_name': 'stephankuehn', 'name': 'Stephan Kühn', 'id': 104100946, 'id_str': '104100946', 'indices': [56, 69]}]",0,"[{'text': 'Weihnachtsmann', 'indices': [115, 130]}]",2018-12-21 11:50:30,"RT @WAinetter: @stephankuehn @AndiScheuer @BMVI Lieber .@stephankuehn, eigentlich hätte Ihnen dieses Schreiben der #Weihnachtsmann oder das…"
1076020883670618112,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-12-21 07:45:44,"RT @BMVI: Wer sind die Menschen, die im BMVI und den dazugehörigen Behörden arbeiten? Wir zeigen‘s Ihnen - in unserer neuen Video-Reihe „Me…"
1075678849365655553,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'DANKE', 'indices': [20, 26]}, {'text': 'Heiligabend', 'indices': [49, 61]}, {'text': 'Familien', 'indices': [92, 101]}, {'text': 'Freunden', 'indices': [106, 115]}]",2018-12-20 09:06:37,"RT @BMVI: Wir sagen #DANKE 

an alle,
die uns an #Heiligabend und den Feiertagen
zu unseren #Familien und #Freunden 
bringen.

Wir wünschen…"
1075400792964775936,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [36, 48]}]",0,[],2018-12-19 14:41:43,"RT @WAinetter: (3/3) Bundesminister @AndiScheuer: „Wer fährt, der zahlt - auch die Fahrzeughalter aus dem Ausland, die sich bislang nicht a…"
1075400784139956225,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [36, 48]}]",0,[],2018-12-19 14:41:41,RT @WAinetter: (2/3) Bundesminister @AndiScheuer: „Die Pkw-Maut kommt - in dieser Legislaturperiode. Die technische und organisatorische Um…
1075400770114203648,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [32, 37]}]",0,[],2018-12-19 14:41:38,"RT @WAinetter: +++ EILT +++
Das @BMVI will in Kürze den Auftrag zur Erhebung der Pkw-Maut in Deutschland vergeben. Ein Konsortium aus dem ö…"
1075337480809967616,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [73, 78]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [116, 128]}]",0,"[{'text': 'Pfadfinder', 'indices': [46, 57]}, {'text': 'Friedenslicht', 'indices': [83, 97]}]",2018-12-19 10:30:08,RT @WAinetter: Der schönste Termin des Tages: #Pfadfinder überreichen im @BMVI das #Friedenslicht an Bundesminister @AndiScheuer https://t.…
1075312655651536897,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-12-19 08:51:30,RT @BMVI: Ein Bus mit Riesen-Rädern und einem Propeller auf dem Dach? Sicherlich nur eine Traumfantasie... In China wird tatsächlich an ein…
1074971465701879808,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [51, 56]}]",0,"[{'text': 'Bonn', 'indices': [80, 85]}]",2018-12-18 10:15:44,RT @WAinetter: Bundesminister @AndiScheuer bei der @BMVI-Personalversammlung in #Bonn: „Am 18. Dezember darf man einen kleinen Jahresrückbl…
1074971436039761920,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,"[{'text': 'Bonn', 'indices': [62, 67]}]",2018-12-18 10:15:37,"RT @WAinetter: BM @AndiScheuer bei der Personalversammlung in #Bonn: „Hunderte Fragen von Journalisten und Bürgern per Mail, auf Twitter, I…"
1074971426023710721,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [95, 100]}]",0,"[{'text': 'Bonn', 'indices': [74, 79]}]",2018-12-18 10:15:34,RT @WAinetter: Bundesminister @AndiScheuer bei der Personalversammlung in #Bonn: „2018 hat das @BMVI mehr als 1200 Fragen des Parlamentaris…
1074955801909960704,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Drohnen', 'indices': [32, 40]}]",2018-12-18 09:13:29,"RT @BMVI: Sean wünscht sich ein #Drohnen -Auto als Fahrzeug der Zukunft. Wofür solche fliegenden Gefährte derzeit schon entwickelt werden,…"
1074629978166386690,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Rakete', 'indices': [14, 21]}]",2018-12-17 11:38:47,"RT @BMVI: Die #Rakete für alle wünscht sich der kleine Matheo - ob und wann wirklich jedermann durch den Weltraum düsen kann, das weiß @ech…"
1074239473020518400,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [69, 74]}]",0,[],2018-12-16 09:47:03,"RT @WAinetter: Unsere neue Video-Reihe „MENSCHEN@BMVI“ - hier zeigen @BMVI-Mitarbeiter ihre außergewöhnlichen Jobs zu Wasser, zu Lande und…"
1074232678935920640,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-12-16 09:20:03,"RT @BMVI: Einen schönen 3. Advent euch allen!  Eine Straße aus Strom, auf der Autos fahren und gleichzeitig ihre Batterien aufladen könne…"
1073884516752584706,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'KnightRider', 'indices': [70, 82]}, {'text': 'Kalendertürchen', 'indices': [122, 138]}]",2018-12-15 10:16:35,"RT @BMVI: Wer meint, dass autonome und intelligente Fahrzeuge nur bei #KnightRider zu finden sind, dem sei unser heutiges #Kalendertürchen…"
1073848034948276224,50315139,Andreas Scheuer,"[{'screen_name': 'MGrosseBroemer', 'name': 'M. Grosse-Brömer', 'id': 574424501, 'id_str': '574424501', 'indices': [3, 18]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [41, 50]}]",0,[],2018-12-15 07:51:37,RT @MGrosseBroemer: In eigener Sache!  ⁦@cducsubt⁩ https://t.co/yFBmbqLtgz
1073615619864580096,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'UFOs', 'indices': [43, 48]}]",2018-12-14 16:28:05,"RT @BMVI: Die wirklich ganze Wahrheit über #UFOs, die ihr garantiert schon immer wissen wolltet, erfahrt ihr heute von Doktor Allwissend hi…"
1073144984403173376,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-12-13 09:17:57,"RT @BMVI: Ein Fahrzeug, das sich mittels Sprungfedern fortbewegt? - Hmm... Welche Rolle Sprungfedern allerdings schon jetzt in der #Mobilit…"
1072769574339272704,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Weihnachtsmann', 'indices': [33, 48]}]",2018-12-12 08:26:12,"RT @BMVI: Wie schnell müsste der #Weihnachtsmann sein, wenn er 378 Millionen Kinder innerhalb von 31 Stunden bescheren möchte? Doktor @echt…"
1072468820076449796,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'BürgerTalk', 'indices': [119, 130]}]",2018-12-11 12:31:06,"RT @BMVI: ""Herr Minister, was halten Sie eigentlich vom autonomen Fahren?"" 
Stellen Sie Ihre Frage heute Abend live im #BürgerTalk #GrillDe…"
1072415143630393344,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'JamesBond', 'indices': [128, 138]}]",2018-12-11 08:57:49,"RT @BMVI: Ein Auto, das nicht nur fahren, sondern auch fliegen und tauchen kann? Das konnte bisher tatsächlich nur der Lotus in #JamesBond…"
1071683906989109248,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Advent', 'indices': [27, 34]}, {'text': 'Pegasus', 'indices': [122, 130]}]",2018-12-09 08:32:09,RT @BMVI: Einen schönen 2. #Advent euch! Ein fliegendes Pferd - davon träumt nicht nur die kleine Viktoria. Der Traum von #Pegasus ist in d…
1071449848598151168,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'heuteshow', 'name': 'ZDF heute-show', 'id': 2785317370, 'id_str': '2785317370', 'indices': [21, 31]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [38, 50]}]",0,"[{'text': 'ZDF', 'indices': [51, 55]}]",2018-12-08 17:02:05,RT @WAinetter: We  @heuteshow . .@AndiScheuer #ZDF https://t.co/rubBEBGjg1
1071338756089761792,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Wochenende', 'indices': [36, 47]}]",2018-12-08 09:40:38,"RT @BMVI: Beam me up, Scotty! - zum #Wochenende mal fix an den Strand in die Sonne beamen? Klingt zu schön um wahr zu sein. Ob es denn viel…"
1071334915713761280,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [37, 49]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [51, 60]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [67, 75]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [119, 124]}]",0,"[{'text': 'FotosDerWoche', 'indices': [15, 29]}]",2018-12-08 09:25:23,"RT @WAinetter: #FotosDerWoche mit BM @AndiScheuer, @DoroBaer & @DB_Bahn-Infrastrukturvorstand Ronald Pofalla - das @BMVI wünscht allen Radf…"
1070955938440466432,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [122, 134]}]",0,[],2018-12-07 08:19:27,"RT @WAinetter: Guten Morgen, Andreas Scheuer im Bundesministerium für Verkehr und digitale Infrastruktur.“ Bundesminister @AndiScheuer am B…"
1070942111032315904,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'ZurückInDieZukunft', 'indices': [33, 52]}, {'text': 'Hoverboard', 'indices': [74, 85]}]",2018-12-07 07:24:31,"RT @BMVI: Spätestens seit dem 2. #ZurückInDieZukunft wünschen wir uns ein #Hoverboard, um durch die Gegend zu düsen. Ob das bald mit Autos…"
1070725323384348674,50315139,Andreas Scheuer,"[{'screen_name': 'focusonline', 'name': 'FOCUS Online', 'id': 5494392, 'id_str': '5494392', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [100, 112]}]",0,[],2018-12-06 17:03:04,"RT @focusonline: Schaltet heute um 19 Uhr ein zu unserer LIVE-Diskussionsrunde mit Verkehrsminister @AndiScheuer zum Thema ""eMobility als Z…"
1070641627369222144,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",0,[],2018-12-06 11:30:30,"RT @WAinetter: INFOBOX „NEUFAHRNER KURVE“  
- Neubau einer 2,3 km langen zweigleisigen & elektrifizierten Verbindungskurve in der Metropol…"
1070641615235178497,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [24, 36]}]",0,[],2018-12-06 11:30:27,RT @WAinetter: (2/2) BM @AndiScheuer: „Ab heute heißt es außerdem: mit dem Zug direkt zum Flug. Mit dem Flughafenexpress machen wir den Per…
1070641604141203456,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,[],2018-12-06 11:30:24,"RT @WAinetter: BM @AndiScheuer: „Mit der ,Neufahrner Kurve‘ starten wir heute ein Mega-Mobilitätsprojekt. Der Neubau der 2,3 km langen zwei…"
1070576945698611201,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Nikolaus', 'indices': [64, 73]}]",2018-12-06 07:13:28,"RT @BMVI: Guten Morgen - hoffentlich hattet ihr einen fleißigen #Nikolaus!? Simon wünscht sich Magnetautos, die auf Magnetstraßen fahren kö…"
1070398317983608832,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,[],2018-12-05 19:23:40,RT @WAinetter: BM @AndiScheuer gratuliert Rolf Schnellecke zur Aufnahme in die „Logistics Hall of Fame“: „Als er 1967 in das Speditionsunte…
1070308249252052992,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",0,[],2018-12-05 13:25:46,RT @WAinetter: Bundesminister @AndiScheuer (im Bild mit Infrastruktur-Vorstand Ronald Pofalla): „Für das elektronische Stellwerk #Düsseldor…
