id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
345091233145835520,345091233145835520,1371111136000,2013-06-13,10:12:16,CET,122104353,c_lindner,Christian Lindner,,Visit @hacker_fdp in Munich today. A comparison between Bavaria and North Rhine-Westphalia clearly shows that it makes a difference who rules a country. CL @FDP_Fraktion_BY,['hacker_fdp'],[],[],4,3,2,[],[],https://twitter.com/c_lindner/status/345091233145835520,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '89209507', 'username': 'hacker_fdp'}]",
344757228198322176,344757228198322176,1371031503000,2013-06-12,12:05:03,CET,122104353,c_lindner,Christian Lindner,,Christian Lindner is today for election dates in Bavaria - including at 7.30 p.m. in Weilheim. (TL) http://www.fdp-weilheim-schongau.de/Veranstaltungen/10786c33102i168/index.html…,[],['http://www.fdp-weilheim-schongau.de/Veranstaltungen/10786c33102i168/index.html'],[],0,1,0,[],[],https://twitter.com/c_lindner/status/344757228198322176,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
344085521187893249,344085521187893249,1370871355000,2013-06-10,15:35:55,CET,122104353,c_lindner,Christian Lindner,,"At 11:00 p.m. CL with Christian #Ude is a guest at 2 + Leif, topic &quot;Rent, electricity, fuel - citizens in a trap&quot;: http://swr.de/2plusleif (TL)",[],['http://swr.de/2plusleif'],[],1,1,0,['#ude'],[],https://twitter.com/c_lindner/status/344085521187893249,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
344003724701757441,344003724701757441,1370851853000,2013-06-10,10:10:53,CET,122104353,c_lindner,Christian Lindner,,Date notice: CL invites you to a cultural breakfast in Bergisch Gladbach on June 30th. Invitation and details here: http://tinyurl.com/l84259f (TL),[],['http://tinyurl.com/l84259f'],[],2,1,0,[],[],https://twitter.com/c_lindner/status/344003724701757441,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
342570699795357696,342570699795357696,1370510194000,2013-06-06,11:16:34,CET,122104353,c_lindner,Christian Lindner,,"Correct judgment on tax splitting for civil partnerships. Was foreseeable, but the Union wanted to be forced ... CL #BVerfG",[],[],[],9,14,8,['#bverfg'],[],https://twitter.com/c_lindner/status/342570699795357696,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
340927190134820864,340927190134820864,1370118350000,2013-06-01,22:25:50,CET,122104353,c_lindner,Christian Lindner,,Leading economists disprove positions of euro critics / # AfD - worth reading: http://tinyurl.com/lq8wfga CL,[],['http://tinyurl.com/lq8wfga'],[],12,10,8,['#afd'],[],https://twitter.com/c_lindner/status/340927190134820864,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
340434120637296643,340434120637296643,1370000793000,2013-05-31,13:46:33,CET,122104353,c_lindner,Christian Lindner,,Campaign promises made by Ms. #Merkel do not seem as if the #CDU is seriously seeking the debt-free state ... Liberal compass needed. CL,[],[],[],6,11,6,"['#merkel', '#cdu']",[],https://twitter.com/c_lindner/status/340434120637296643,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
339756149098287107,339756149098287107,1369839152000,2013-05-29,16:52:32,CET,122104353,c_lindner,Christian Lindner,,"Congratulations, Tom #Buhrow, on being elected # WDR director! CL",[],[],[],2,1,0,"['#buhrow', '#wdr']",[],https://twitter.com/c_lindner/status/339756149098287107,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
339726380877094914,339257766826897408,1369832055000,2013-05-29,14:54:15,CET,122104353,c_lindner,Christian Lindner,,@ M_C_73 Due to lack of skilled workers no either or situation. Must do both in order to Specialists advertise + provide good training in D.,['m_c_73'],[],[],2,0,0,[],[],https://twitter.com/c_lindner/status/339726380877094914,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2777123443', 'username': 'M_C_73'}]",
339726047857758209,339298590616866816,1369831976000,2013-05-29,14:52:56,CET,122104353,c_lindner,Christian Lindner,,"@CHombach gives pro / contra. FDP parliamentary group is open to debate, which will be continued in summer with an expert hearing. (TL)",['chombach'],[],[],2,0,0,[],[],https://twitter.com/c_lindner/status/339726047857758209,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '296498554', 'username': 'CHombach'}]",
339667701150654464,339667701150654464,1369818065000,2013-05-29,11:01:05,CET,122104353,c_lindner,Christian Lindner,,"&quot;My Classic&quot; - CL talks about Klaus Schulze, one of the pioneers of electronic music: http://tinyurl.com/ockprb9 (TL)",[],['http://tinyurl.com/ockprb9'],[],2,0,1,[],[],https://twitter.com/c_lindner/status/339667701150654464,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
338996277834551296,338996277834551296,1369657985000,2013-05-27,14:33:05,CET,122104353,c_lindner,Christian Lindner,,Berlin day today. In the evening a guest at the talk of the Liberal Club with Stephan-Andreas Casdorff from @tagesspiegel_de. CL,['tagesspiegel_de'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/338996277834551296,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2578552848', 'username': 'tagesspiegel_de'}]",
337831090670690304,337831090670690304,1369380183000,2013-05-24,09:23:03,CET,122104353,c_lindner,Christian Lindner,,"Interview with @DerWesten, about the protests by the officials, the #energy turnaround and the shortage of skilled workers: http://tinyurl.com/q4umeu2 (TL)",['derwesten'],['http://tinyurl.com/q4umeu2'],[],1,2,1,"['#beamten', '#energiewende', '#fachkräftemangel']",[],https://twitter.com/c_lindner/status/337831090670690304,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '795545319408881664', 'username': 'DerWesten'}]",
337531726588948480,337531726588948480,1369308809000,2013-05-23,13:33:29,CET,122104353,c_lindner,Christian Lindner,,ZEIT controversy between Ulrich Schneider from the Parity Welfare Association and Christian Lindner: http://tinyurl.com/qbcv5qh (TL).,[],['http://tinyurl.com/qbcv5qh'],[],1,0,2,[],[],https://twitter.com/c_lindner/status/337531726588948480,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
334953793445834753,334946213696794624,1368694182000,2013-05-16,10:49:42,CET,122104353,c_lindner,Christian Lindner,,"@farostories Ja, Livestream hier: http://www.landtag.nrw.de/portal/WWW/Webmaster/GB_I/I.1/video/live_stream.jsp… (TL)",['farostories'],['http://www.landtag.nrw.de/portal/WWW/Webmaster/GB_I/I.1/video/live_stream.jsp'],[],2,2,1,[],[],https://twitter.com/c_lindner/status/334953793445834753,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '20944164', 'username': 'farostories'}]",
334946213696794624,334946213696794624,1368692375000,2013-05-16,10:19:35,CET,122104353,c_lindner,Christian Lindner,,"From 11.35 a.m., the #ltnrw will debate the red-green tax increase orgy at the request of @FDPFraktionNRW. CL debates for FDP. (TL)",['fdpfraktionnrw'],[],[],3,4,0,['#ltnrw'],[],https://twitter.com/c_lindner/status/334946213696794624,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '97421021', 'username': 'FDPFraktionNRW'}]",
334705587516502016,334705587516502016,1368635005000,2013-05-15,18:23:25,CET,122104353,c_lindner,Christian Lindner,,# Officials deserve fairness and no slap in the face - conversation with Mr. Guntermann (DBB) and Mr. Meyer-Lauber (DGB) on the edge of the demo. CL,[],[],[],4,6,5,['#beamte'],[],https://twitter.com/c_lindner/status/334705587516502016,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
333937997252800513,333937997252800513,1368451997000,2013-05-13,15:33:17,CET,122104353,c_lindner,Christian Lindner,,Today is the state election in NRW - Christian Lindner&#39;s balance sheet: http://tinyurl.com/c4wtmry (TL) #ltnrw,[],['http://tinyurl.com/c4wtmry'],[],2,1,1,['#ltnrw'],[],https://twitter.com/c_lindner/status/333937997252800513,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
332412269596143618,332412269596143618,1368088235000,2013-05-09,10:30:35,CET,122104353,c_lindner,Christian Lindner,,TV Tip: CL is at Maybrit Illner at 10:30 p.m. today. Topic: &quot;The taxed republic - does everyone really pay what he can?&quot; (TL),[],[],[],10,7,2,[],[],https://twitter.com/c_lindner/status/332412269596143618,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
332103877665095682,332103877665095682,1368014709000,2013-05-08,14:05:09,CET,122104353,c_lindner,Christian Lindner,,Speed limit dispute unmasked the disorientation of red-green overall ... CL #tempolimit # steinbrück #gabriel,[],[],[],11,10,5,"['#tempolimit', '#steinbrück', '#gabriel']",[],https://twitter.com/c_lindner/status/332103877665095682,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
331706363782770688,331706363782770688,1367919934000,2013-05-07,11:45:34,CET,122104353,c_lindner,Christian Lindner,,CL is looking for youth MPs: who is between 16 and 20 years old and comes from our constituency Rhein-Berg? http://www.jugend-landtag.de (TL),[],['http://www.jugend-landtag.de'],[],0,4,2,[],[],https://twitter.com/c_lindner/status/331706363782770688,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
331372428531998721,331372428531998721,1367840318000,2013-05-06,13:38:38,CET,122104353,c_lindner,Christian Lindner,,TV tip: CL is at “Hard but fair” at 9pm today. Topic: Simply deselect the euro - does the D-Mark party decide? (TL),[],[],[],6,7,0,[],[],https://twitter.com/c_lindner/status/331372428531998721,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
331320438636556288,331320438636556288,1367827922000,2013-05-06,10:12:02,CET,122104353,c_lindner,Christian Lindner,,&quot;The Union must go back to Ludwig Erhard&quot; - CL in an interview with the RP about resolutions of # bpt2013: http://tinyurl.com/bqyrydg (TL),[],['http://tinyurl.com/bqyrydg'],[],2,3,1,['#bpt2013'],[],https://twitter.com/c_lindner/status/331320438636556288,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330986223701200898,330986223701200898,1367748239000,2013-05-05,12:03:59,CET,122104353,c_lindner,Christian Lindner,,Rainer Brüderle both combative and conceptual. Really an excellent speech. CL # bpt2013,[],[],[],7,7,2,['#bpt2013'],[],https://twitter.com/c_lindner/status/330986223701200898,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330976177185517568,330976177185517568,1367745844000,2013-05-05,11:24:04,CET,122104353,c_lindner,Christian Lindner,,Brüderle: &quot;Medium-sized companies are a state of mind.&quot; CL # bpt2013,[],[],[],4,2,0,['#bpt2013'],[],https://twitter.com/c_lindner/status/330976177185517568,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330757430357155841,330757430357155841,1367693691000,2013-05-04,20:54:51,CET,122104353,c_lindner,Christian Lindner,,"Decisions on lower wages are everyday policy. Protects workers. Has nothing to do with Gabriel, Trittin and Co. # bpt2013 CL",[],[],[],19,6,1,['#bpt2013'],[],https://twitter.com/c_lindner/status/330757430357155841,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330746364386480128,330746364386480128,1367691052000,2013-05-04,20:10:52,CET,122104353,c_lindner,Christian Lindner,,It is annoying that the debate on lower wages is not prolonged. Would have liked to talk about it. CL # bpt2013,[],[],[],10,1,4,['#bpt2013'],[],https://twitter.com/c_lindner/status/330746364386480128,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330666754164535296,330666754164535296,1367672072000,2013-05-04,14:54:32,CET,122104353,c_lindner,Christian Lindner,,Now quickly interview at @phoenix_de CL # bpt2013,['phoenix_de'],[],[],1,1,0,['#bpt2013'],[],https://twitter.com/c_lindner/status/330666754164535296,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '24892844', 'username': 'phoenix_de'}]",
330620621295874049,330620621295874049,1367661073000,2013-05-04,11:51:13,CET,122104353,c_lindner,Christian Lindner,,"Philipp # Rösler rightly criticizes &quot;The WE decides&quot; the SPD - not only the collective, also the individual counts. # bpt2013 CL",[],[],[],9,7,4,"['#rösler', '#bpt2013']",[],https://twitter.com/c_lindner/status/330620621295874049,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330596087092084736,330596087092084736,1367655223000,2013-05-04,10:13:43,CET,122104353,c_lindner,Christian Lindner,,"For me, the federal party conference starts two hours earlier: Conference of the parliamentary group leaders. CL # bpt2013",[],[],[],3,0,1,['#bpt2013'],[],https://twitter.com/c_lindner/status/330596087092084736,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
330372748658483200,330372748658483200,1367601975000,2013-05-03,19:26:15,CET,122104353,c_lindner,Christian Lindner,,"# Justice, # euro crisis and # tax cuts. CL in conversation with @ntvde http://tinyurl.com/brkrr96 (TL)",['ntvde'],['http://tinyurl.com/brkrr96'],[],2,2,1,"['#gerechtigkeit', '#eurokrise', '#steuersenkungen']",[],https://twitter.com/c_lindner/status/330372748658483200,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '19232587', 'username': 'ntvde'}]",
330221397345439744,330221397345439744,1367565891000,2013-05-03,09:24:51,CET,122104353,c_lindner,Christian Lindner,,CL in an interview with the FAZ: about minimum wages and the upcoming federal party conference http://tinyurl.com/ch26ndm # bpt2013 #fdp (TL),[],['http://tinyurl.com/ch26ndm'],[],2,1,0,"['#bpt2013', '#fdp']",[],https://twitter.com/c_lindner/status/330221397345439744,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
329215920121720833,329215920121720833,1367326166000,2013-04-30,14:49:26,CET,122104353,c_lindner,Christian Lindner,,Special plenary session on #Opel in progress. CL is speaking soon. Livestream: http://tinyurl.com/bsz9skr (TL) #ltnrw,[],['http://tinyurl.com/bsz9skr'],[],2,1,2,"['#opel', '#ltnrw']",[],https://twitter.com/c_lindner/status/329215920121720833,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
328934817003601922,328934817003601922,1367259146000,2013-04-29,20:12:26,CET,122104353,c_lindner,Christian Lindner,,Exciting with which numbers the # Greens justify their tax orgy: http://tinyurl.com/c9vmq56 CL,[],['http://tinyurl.com/c9vmq56'],[],8,17,7,['#grünen'],[],https://twitter.com/c_lindner/status/328934817003601922,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
327372829144252417,327372829144252417,1366886739000,2013-04-25,12:45:39,CET,122104353,c_lindner,Christian Lindner,,Remarkable: Many Opelans apparently want to vote again on the restructuring plan. Should include state government! #opel #ltnrw,[],[],[],3,0,0,"['#opel', '#ltnrw']",[],https://twitter.com/c_lindner/status/327372829144252417,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
327058813888913410,325647725376987137,1366811872000,2013-04-24,15:57:52,CET,122104353,c_lindner,Christian Lindner,,@ RolandHauck1 Thank you!,['rolandhauck1'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/327058813888913410,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1354563968', 'username': 'RolandHauck1'}]",
327049717487894528,327028851072962562,1366809703000,2013-04-24,15:21:43,CET,122104353,c_lindner,Christian Lindner,,@RainerLoveiam What exactly do you not understand ... (TL),['rainerloveiam'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/327049717487894528,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '288567673', 'username': 'RainerLoveiam'}]",
327028851072962562,327028851072962562,1366804728000,2013-04-24,13:58:48,CET,122104353,c_lindner,Christian Lindner,,LT premiere: got instrument d. Short intervention used to follow up on cold progression at NoWaBo. Encourages debate. CL #ltnrw,[],[],[],1,1,1,['#ltnrw'],[],https://twitter.com/c_lindner/status/327028851072962562,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
325148394454659072,325148394454659072,1366356392000,2013-04-19,09:26:32,CET,122104353,c_lindner,Christian Lindner,,TV tip: Hans-Dietrich Genscher and Christian Lindner are guests at 3nach9 today at 10 p.m. on NDR: http://tinyurl.com/co3379 (TL),[],['http://tinyurl.com/co3379'],[],2,5,2,[],[],https://twitter.com/c_lindner/status/325148394454659072,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
324467287291736064,324467287291736064,1366194004000,2013-04-17,12:20:04,CET,122104353,c_lindner,Christian Lindner,,"Presentation &quot;Bridging the gap&quot;: 7/4, 5 p.m. in the MARABU bookshop in Wermelskirchen Registration: info@buchhandlung-marabu.de (TL)",[],[],[],0,1,0,[],[],https://twitter.com/c_lindner/status/324467287291736064,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
324164186882052096,324164186882052096,1366121739000,2013-04-16,16:15:39,CET,122104353,c_lindner,Christian Lindner,,"A special gift from @fdpdvpfraktion: Ouzo, because of Winfridos Kretschmannakis&#39; debt policy. CL pic.twitter.com/dYYg6s6Cif",['fdpdvpfraktion'],[],['https://pbs.twimg.com/media/BH-pnEiCEAAcw--.jpg'],12,9,8,[],[],https://twitter.com/c_lindner/status/324164186882052096,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '59847134', 'username': 'fdpdvpfraktion'}]",
