id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1083692512462680064,,2019-01-11 11:50:03,2019-1-11,11:50:3,,833398209053605888,Alice_Weidel,Alice Weidel,,Viele Grüße vom #AfDBPT in #Riesa - an diesem Wochenende verabschieden wir das Programm zur #Europawahl und wählen weitere Kandidaten. Auf dass nicht nur #Brüssel am 26. Mai blau wird! #EU #Europa #AfD https://t.co/z0xS670hsZ,[],[],,,246,1185,"[{'text': 'AfDBPT', 'indices': [16, 23]}, {'text': 'Riesa', 'indices': [27, 33]}, {'text': 'Europawahl', 'indices': [92, 103]}, {'text': 'Brüssel', 'indices': [154, 162]}, {'text': 'EU', 'indices': [185, 188]}, {'text': 'Europa', 'indices': [189, 196]}, {'text': 'AfD', 'indices': [197, 201]}]",,,,,,,,,,,,,
1083433056671854592,,2019-01-10 18:39:04,2019-1-10,18:39:4,,833398209053605888,Alice_Weidel,Alice Weidel,,"Mein aktueller Kommentar in der @Junge_Freiheit. Die SPD und ihre Verbindungen zur militanten Linken...
https://t.co/f1yFjSBj0P","[{'screen_name': 'Junge_Freiheit', 'name': 'Junge Freiheit', 'id': 32850100, 'id_str': '32850100', 'indices': [32, 47]}]","[{'url': 'https://t.co/f1yFjSBj0P', 'expanded_url': 'https://jungefreiheit.de/debatte/kommentar/2019/die-spd-hat-ein-linksextremismus-problem/?fbclid=IwAR2Hl_4066UpJWqZfEtYqs39D1apodL0k0e4l_TJcc8wwC8yztVslpPnPoo', 'display_url': 'jungefreiheit.de/debatte/kommen…', 'indices': [104, 127]}]",,,564,1497,[],,,,,,,,,,,,,
1083357893880107008,,2019-01-10 13:40:24,2019-1-10,13:40:24,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: +++Benachteiligung der #AfD-Fraktion eines demokratischen Diskurses unwürdig!+++
Ob #Maischberger, #AnneWill, #Hartaber…","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,419,0,"[{'text': 'AfD', 'indices': [43, 47]}, {'text': 'Maischberger', 'indices': [104, 117]}, {'text': 'AnneWill', 'indices': [119, 128]}]",,,,,,,,,,,,,
1083300614833086464,,2019-01-10 09:52:47,2019-1-10,9:52:47,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++#Schneechaos in Deutschland+++
Helfer bemühen sich darum, die schwierige Situation in den Griff zu bekommen. 
Ihnen allen gilt mein aufrichtiger Dank, verbunden mit der Hoffnung, dass die  derzeitigen Auswirkungen der Klimaerwärmung nicht noch schlimmere Folgen  haben. 
#AfD https://t.co/rrflEhRy6I",[],[],,,267,1237,"[{'text': 'Schneechaos', 'indices': [3, 15]}, {'text': 'AfD', 'indices': [275, 279]}]",,,,,,,,,,,,,
1082921993660436480,,2019-01-09 08:48:17,2019-1-9,8:48:17,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Die SPD hat ein Problem mit linker Gewalt! +++
Von Ortsvereinen und Kreisverbänden, wo man kaum eine Gelegenheit auslässt, um in „breiten Bündnissen“ mit dubiosen linksextremen Gruppen „gegen rechts“ zu Felde zu ziehen, bis in die Parteispitze!
#AfD
 https://t.co/dk1Us0dw51 https://t.co/KulxmC8DW3",[],"[{'url': 'https://t.co/dk1Us0dw51', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2321813921163163', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [257, 280]}]",,,415,1424,"[{'text': 'AfD', 'indices': [249, 253]}]",,,,,,,,,,,,,
1082574988799033344,,2019-01-08 09:49:25,2019-1-8,9:49:25,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: +++#Weidel/#Gauland: Hetze gegen uns zeigt Wirkung!+++
Wir verurteilen die abscheuliche Gewalttat aufs Schärfste und f…","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,356,0,"[{'text': 'Weidel', 'indices': [23, 30]}, {'text': 'Gauland', 'indices': [31, 39]}]",,,,,,,,,,,,,
1082557255185252352,,2019-01-08 08:38:57,2019-1-8,8:38:57,,833398209053605888,Alice_Weidel,Alice Weidel,,".@Frank_Magnitz, #AfD-#Bundestagsabgeordneter, liegt derzeit schwer verletzt in einem Krankenhaus in #Bremen.
Ursächlich hierfür ist vor allem die alltägliche Hetze gegen die AfD, für die Medien und Politiker der Altparteien verantwortlich zeichnen.
#Magnitz https://t.co/RmaxAr15Ge","[{'screen_name': 'Frank_Magnitz', 'name': 'Frank Magnitz, MdB 🇩🇪', 'id': 940532615177752576, 'id_str': '940532615177752576', 'indices': [1, 15]}]",[],,,1286,3422,"[{'text': 'AfD', 'indices': [17, 21]}, {'text': 'Bundestag', 'indices': [22, 32]}, {'text': 'Bremen', 'indices': [102, 109]}, {'text': 'Magnitz', 'indices': [251, 259]}]",,,,,,,,,,,,,
1082350586463481859,,2019-01-07 18:57:43,2019-1-7,18:57:43,,833398209053605888,Alice_Weidel,Alice Weidel,,"Lobbyisten haben in Deutschland die Hosen an. Und die Politik duldet das.
#Diesel #Fahrverbote #Grenzwerte #DUH #DeutscheUmwelthilfe
https://t.co/8wDSzUE2Iq",[],"[{'url': 'https://t.co/8wDSzUE2Iq', 'expanded_url': 'https://www.focus.de/auto/news/keine-boeller-kein-diesel-das-steckt-hinter-der-finanzierung-der-umwelthilfe_id_10150766.html?fbclid=IwAR24JvEvzJO2zwx1zR-cfkbN1JnWaWD3PulEUyBdiGhSX5fLFa5qmqrjqlI', 'display_url': 'focus.de/auto/news/kein…', 'indices': [133, 156]}]",,,234,814,"[{'text': 'Diesel', 'indices': [74, 81]}, {'text': 'Fahrverbote', 'indices': [82, 94]}, {'text': 'Grenzwerte', 'indices': [95, 106]}, {'text': 'DUH', 'indices': [107, 111]}, {'text': 'DeutscheUmwelthilfe', 'indices': [112, 132]}]",,,,,,,,,,,,,
1082209744838893568,,2019-01-07 09:38:04,2019-1-7,9:38:4,,833398209053605888,Alice_Weidel,Alice Weidel,,"++Richter Dienelt stimmt Forderung der #AfD-Fraktion zu!++
Es ist ein Unding, dass Asylbewerber unter Ausnutzung sämtlicher Instanzen den Staat narren. Eine Überarbeitung der Rechtslage ist dringend notwendig!
Den Vorschlag unterstütze ich voll und ganz.
https://t.co/2Uv1AkRcDb https://t.co/kGx9uyXL5J",[],"[{'url': 'https://t.co/2Uv1AkRcDb', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2318894298121792/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [257, 280]}]",,,601,1972,"[{'text': 'AfD', 'indices': [39, 43]}]",,,,,,,,,,,,,
1081961261099814912,,2019-01-06 17:10:41,2019-1-6,17:10:41,,833398209053605888,Alice_Weidel,Alice Weidel,,"Ist der Weg auch noch so eisig, werden wir diesen zusammen meistern. Holen wir uns unser Land zurück!  
Einen schönen Sonntagsgruß! https://t.co/wDDlBoJ8oZ",[],[],,,406,2439,[],,,,,,,,,,,,,
1081878868947021824,,2019-01-06 11:43:17,2019-1-6,11:43:17,,833398209053605888,Alice_Weidel,Alice Weidel,,"Ein Neubau, der in #Ingolstadt im Rahmen eines Wohnprojektes für angeblich  minderjährige „Flüchtlinge“ errichtet wurde, ist nach zwei Jahren bereits ein Fall für eine vollumfängliche Sanierung. Hygieneprobleme und Vandalismus sind hierfür die Ursachen.
 https://t.co/xnbGC4Vya0 https://t.co/xlb8sOVVNM",[],"[{'url': 'https://t.co/xnbGC4Vya0', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2317370651607490/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [257, 280]}]",,,556,1424,"[{'text': 'Ingolstadt', 'indices': [19, 30]}]",,,,,,,,,,,,,
1081523337988329472,,2019-01-05 12:10:32,2019-1-5,12:10:32,,833398209053605888,Alice_Weidel,Alice Weidel,,"Grenzenlose Verblödung linker #Bundestagsabgeordneter für ein grenzenloses Deutschland. Sie sollen dann auch bitteschön privat zahlen für ihre boat people.
#AfD
https://t.co/k26wGSonxh",[],"[{'url': 'https://t.co/k26wGSonxh', 'expanded_url': 'https://jungefreiheit.de/politik/ausland/2019/linke-politiker-fordern-aufnahme-weiterer-fluechtlinge/?fbclid=IwAR2T0vmq_ZlEKGi4RsKssHDLIVga62h9SXNCWxqxIxl12rx-lWz634ElzaA', 'display_url': 'jungefreiheit.de/politik/auslan…', 'indices': [162, 185]}]",,,636,2005,"[{'text': 'Bundestag', 'indices': [30, 40]}, {'text': 'AfD', 'indices': [157, 161]}]",,,,,,,,,,,,,
1081455993031139328,,2019-01-05 07:42:55,2019-1-5,7:42:55,,833398209053605888,Alice_Weidel,Alice Weidel,,"Liebe Frau Merkel, in unserem Land gibt es nur noch 15 Mio. Steuerzahler im nichtstaatlichen Sektor. Was glauben Sie, wie lange diese Leistungsträger diesen Wahnsinn eigentlich noch mitmachen?
https://t.co/Ui4kiB2n2j",[],"[{'url': 'https://t.co/Ui4kiB2n2j', 'expanded_url': 'https://www.bild.de/bild-plus/politik/inland/politik-inland/trotz-abschiebung-wieder-da-der-unfassbare-fall-des-alassa-m-59347564,view=conversionToLogin.bild.html', 'display_url': 'bild.de/bild-plus/poli…', 'indices': [193, 216]}]",,,981,2381,[],,,,,,,,,,,,,
1081125527971340288,,2019-01-04 09:49:46,2019-1-4,9:49:46,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Ein neuer, feiger Anschlag gegen die Demokratie hat sich ereignet! +++
Unbekannte zündeten einen Sprengkörper vor dem #AfD-Büro in #Döbeln in #Sachsen. Ich bin tief schockiert über diese schamlose, feige Tat. Zum Glück wurde niemand verletzt.
 https://t.co/V42DH3BQJC https://t.co/V1Rz2Dp2PD",[],"[{'url': 'https://t.co/V42DH3BQJC', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2314257671918788/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [250, 273]}]",,,379,1107,"[{'text': 'AfD', 'indices': [122, 126]}, {'text': 'Döbeln', 'indices': [135, 142]}, {'text': 'Sachsen', 'indices': [146, 154]}]",,,,,,,,,,,,,
1081102347554697216,,2019-01-04 08:17:40,2019-1-4,8:17:40,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Zeichen eines zerfallenden Staates! ++
Im Fall von Hannover wurden die „Minderjährigen“, die einen Mann eine Rolltreppe hinuntertraten, nicht etwa einem Haftrichter vorgeführt, sondern ihren Eltern übergeben.
 https://t.co/GAKSYIxjNJ
https://t.co/U4slRL7GVh",[],"[{'url': 'https://t.co/GAKSYIxjNJ', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2314124528598769?__tn__=-R', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [216, 239]}, {'url': 'https://t.co/U4slRL7GVh', 'expanded_url': 'https://www.faz.net/aktuell/gesellschaft/kriminalitaet/couragierter-helfer-wird-rolltreppe-heruntergetreten-15970703.html?fbclid=IwAR0Cn7ArRTW5nGnnpB1VhgaD8K7jzQVAE_gQiyMLF_T77NknNtFDqebbnDA&utm_campaign=GEPC%253Ds6&utm_medium=social&utm_content=buffer7bfa3&utm_source=facebook.com', 'display_url': 'faz.net/aktuell/gesell…', 'indices': [240, 263]}]",,,515,1199,[],,,,,,,,,,,,,
1081060414585274368,,2019-01-04 05:31:02,2019-1-4,5:31:2,,833398209053605888,Alice_Weidel,Alice Weidel,,"(2/2)
... und das vierte Goldstück abgeschoben werden soll, aber für unsere Behörden die nötigen Ersatzpapiere fehlen.
Läuft in Deutschland!",[],[],,,150,775,[],,,,,,,,,,,,,
1081060413201149952,,2019-01-04 05:31:02,2019-1-4,5:31:2,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Diese Leute dürften gar nicht hier sein! +++
(1/2) Schläger von #Amberg können nicht abgeschoben werden, weil einer trotz  abgelehnten Antrags eine Kochlehre angefangen hat, der andere minderjährig ist, der Dritte im laufenden Asylverfahren ist ...
https://t.co/UsBz5n1tYR",[],"[{'url': 'https://t.co/UsBz5n1tYR', 'expanded_url': 'https://www.br.de/nachrichten/bayern/pruegeltour-in-amberg-abschiebung-nicht-moeglich,RE1BOtR?fbclid=IwAR07ixFcTK9jK5plXbOUkBUA5wao9B2zNQiKG0JTdF3ZyAZTXwZorq3O960', 'display_url': 'br.de/nachrichten/ba…', 'indices': [253, 276]}]",,,494,1325,"[{'text': 'Amberg', 'indices': [68, 75]}]",,,,,,,,,,,,,
1080826990729576448,,2019-01-03 14:03:30,2019-1-3,14:3:30,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++Auch schon wach, lieber CDU-Wirtschaftsrat?+++
Man könnte glatt meinen, Herr Steiger hätte aufmerksam die Debatten der #AfD  im #Bundestag verfolgt, denn genau wie wir, forderte er nun eine nach innen wie nach außen glaubwürdige Zuwanderungspolitik.
 https://t.co/THYhr6IBE3 https://t.co/SnJDRffMpc",[],"[{'url': 'https://t.co/THYhr6IBE3', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2312979588713263/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [256, 279]}]",,,332,1104,"[{'text': 'AfD', 'indices': [122, 126]}, {'text': 'Bundestag', 'indices': [131, 141]}]",,,,,,,,,,,,,
1080777162268045312,,2019-01-03 10:45:30,2019-1-3,10:45:30,,833398209053605888,Alice_Weidel,Alice Weidel,,"++Was Polizeibeamte inzwischen erdulden müssen, ist untragbar.++
Diese Polizisten in Berlin werden von einem wütenden Migrantenmob - ob eingebürgert oder nicht - angegriffen, während sie einen bereits verletzten Kollegen in Sicherheit bringen wollen.
 https://t.co/UsHdvUdcNc https://t.co/2XprnaG2Bs",[],"[{'url': 'https://t.co/UsHdvUdcNc', 'expanded_url': 'https://www.facebook.com/aliceweidel/videos/238183296898755/?__xts__[0]=68.ARBQuAyTdbTwHlFdLKY95HnNkyItGr8JoSFnZ-WJjZTwsEUjS58AAau9zZzIkNY9bOKJbWWS-ZalUrroBzQChGXe9q8ZxkID1hgELs96HN2yxuZjr_7Q9idNCv7kSMucBGPQATNGiUxfFbhm1cbSfBCmJWNiUq1fA2nitzxfgOW555eUvXOBDC2ulJkVmP-HmCzJvpWdtFBubzzOsDqDJXMnv5QxQmwDvQGrlIn2YjlgmXrwTPsTYc4TQmppetLT3uoQfaI5nHmJW3h23xdKiSzDk7fij3jBrs2jZWn_sNJVEDsrtbd2AsHBCeBpG-23kE4T5McB7CjAYfcugqbqnqdUuE9cbRW0wbY2Xq5G&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/vi…', 'indices': [254, 277]}]",,,882,1999,[],,,,,,,,,,,,,
1080449961450459136,,2019-01-02 13:05:19,2019-1-2,13:5:19,,833398209053605888,Alice_Weidel,Alice Weidel,,"Vom #Diesel-Skandal, über den herbeigeredeten Mensch- und Klimakiller  Feinstaub bis hin zu hysterischen #Fahrverboten in den Städten - das Auto ist zum Buhmann der Nation geworden.
Wann hört diese politische Amokfahrt endlich auf?
#AfD #IAA 
 https://t.co/N7xyHWd4UN https://t.co/CoypwDq2EL",[],"[{'url': 'https://t.co/N7xyHWd4UN', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2311410062203549/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [247, 270]}]",,,371,1306,"[{'text': 'Diesel', 'indices': [4, 11]}, {'text': 'Fahrverbote', 'indices': [105, 117]}, {'text': 'AfD', 'indices': [233, 237]}, {'text': 'IAA', 'indices': [238, 242]}]",,,,,,,,,,,,,
1080391622808920065,,2019-01-02 09:13:30,2019-1-2,9:13:30,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Strom- & Gaspreisanstieg um bis zu 20 %! +++
Die #Energiewende hat sich längst zum Fiasko ausgewachsen, das zwar einige  Profiteure kennt, die Bürger aber als längst größtes Umverteilungsprogramm aller Zeiten schröpft.
#AfD
 https://t.co/3isYwWoYbn https://t.co/kQmG1ETvNc",[],"[{'url': 'https://t.co/3isYwWoYbn', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2311321955545693/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [235, 258]}]",,,250,727,"[{'text': 'Energiewende', 'indices': [57, 70]}, {'text': 'AfD', 'indices': [227, 231]}]",,,,,,,,,,,,,
1080344621673336832,,2019-01-02 06:06:44,2019-1-2,6:6:44,,833398209053605888,Alice_Weidel,Alice Weidel,,"Für Kölns Henriette Reker sind 250 Strafanzeigen in einer Nacht unter Einsatz von 1400 Polizisten ein voller Erfolg!
Hurra. Ich empfehle ihr die Fahrt in öffentlichen Verkehrsmitteln in ihrer sicheren Stadt. Aber Armlänge Abstand bitte nicht vergessen.
https://t.co/4eF6VSmqL3",[],"[{'url': 'https://t.co/4eF6VSmqL3', 'expanded_url': 'http://www.general-anzeiger-bonn.de/region/koeln-und-rheinland/Vergewaltigung-und-Massenschl%C3%A4gerei-in-K%C3%B6ln-article3736461.html?fbclid=IwAR2VNoRBZLPyoShLeLcmfgmGZnbQLuuqQ-pN63gGU-j7EgvxjZfDPIca40g', 'display_url': 'general-anzeiger-bonn.de/region/koeln-u…', 'indices': [254, 277]}]",,,957,2529,[],,,,,,,,,,,,,
1079813919076687872,,2018-12-31 18:57:54,2018-12-31,18:57:54,,833398209053605888,Alice_Weidel,Alice Weidel,,"Das Jahr neigt sich dem Ende zu. Zeit also, eine Bilanz zu ziehen und einen Blick auf das zu werfen, was uns im neuen Jahr erwartet!
Ein #FrohesNeuesJahr 2019 und Ihnen & Ihren Familien alles, alles Gute - vor allen Dingen Gesundheit!
#Rutsch #Silvester2018 #Silvester #NeuesJahr https://t.co/KxV3uLmvDi",[],[],,,548,2286,"[{'text': 'FrohesNeuesJahr', 'indices': [137, 153]}, {'text': 'Rutsch', 'indices': [239, 246]}, {'text': 'Silvester2018', 'indices': [247, 261]}, {'text': 'Silvester', 'indices': [262, 272]}, {'text': 'NeuesJahr', 'indices': [273, 283]}]",,,,,,,,,,,,,
1079285963770097664,,2018-12-30 08:00:00,2018-12-30,8:0:0,,833398209053605888,Alice_Weidel,Alice Weidel,,"Justizministerin @katarinabarley weitet umzusetzende EU-Norm ohne Not aus! Besonders der Anteil Nichtdeutscher an Straftaten, die als minderschwer eingestuft werden, ist enorm.
Die #AfD-Fraktion lehnt dieses Vorhaben entschieden ab!
 https://t.co/5VBqwYOCAf https://t.co/OZ7d3wq7oK","[{'screen_name': 'katarinabarley', 'name': 'Katarina Barley', 'id': 4097559143, 'id_str': '4097559143', 'indices': [17, 32]}]","[{'url': 'https://t.co/5VBqwYOCAf', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2305131279498094/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [236, 259]}]",,,318,978,"[{'text': 'AfD', 'indices': [181, 185]}]",,,,,,,,,,,,,
1078638803898810369,,2018-12-28 13:08:25,2018-12-28,13:8:25,,833398209053605888,Alice_Weidel,Alice Weidel,,"Die Bundesregierung scheint keinerlei Interesse daran zu haben, gegen  Asylmissbrauch vorzugehen und konsequent nicht-bleibeberechtigte Personen abzuschieben.
#AfD
 https://t.co/oDFYDVR7LJ https://t.co/JVLJQ2CDtP",[],"[{'url': 'https://t.co/oDFYDVR7LJ', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2303835699627652/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [167, 190]}]",,,410,1380,"[{'text': 'AfD', 'indices': [159, 163]}]",,,,,,,,,,,,,
1078363503889661952,,2018-12-27 18:54:29,2018-12-27,18:54:29,,833398209053605888,Alice_Weidel,Alice Weidel,,"Einwanderung in die Sozialsysteme.
Heute #Kindergeld, morgen #HartzIV.
https://t.co/PRDaxT6Vcf",[],"[{'url': 'https://t.co/PRDaxT6Vcf', 'expanded_url': 'https://www.morgenpost.de/politik/article216088105/Mehr-als-15-Millionen-Kindergeldbezieher-das-ist-Rekord.html?utm_medium=Social&utm_source=Facebook&fbclid=IwAR3v1BPAtPsAcAuEDdbq7jmyuvFGWl13T1loLgY5-jvC2Bna9VL8gtThEcc#Echobox=1545889305', 'display_url': 'morgenpost.de/politik/articl…', 'indices': [71, 94]}]",,,365,1069,"[{'text': 'Kindergeld', 'indices': [41, 52]}, {'text': 'HartzIV', 'indices': [61, 69]}]",,,,,,,,,,,,,
1078307667322519552,,2018-12-27 15:12:36,2018-12-27,15:12:36,,833398209053605888,Alice_Weidel,Alice Weidel,,Der #Islam ist nicht konform mit dem #Grundgesetz - eine #Islamsteuer kann es deshalb auch nicht geben! #AfD #Afdimbundestag https://t.co/LyF713LMOE https://t.co/CWl6opxGE8,[],"[{'url': 'https://t.co/LyF713LMOE', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2302672833077272/?type=3&__xts__%5B0%5D=68.ARB3jn2r81LcyGs84FMWYFYf6l9hWw7dpvzO-KH6YDGuCC6BpSk-acCBWDS1Yfnt10YrZJdaTWvk3H3tNVAjgku5cOPWB_kjJK0RZNzGsOJ_0tZcEZc4thjfRKjSIMJSjMDR3K-QYkLFPkjFDsXjqIWYVes6vH0XSFTmRrp86LmvVjCJouOCHN6IrC9JloXJcprXQnKfy2foRKV251d1keiRRemwO1hA32ImqC__PY0CFRNzR0kggTDdTzu2UkuHkymlVhgjv8lyjaEBnjW9su-mXQignFRY8Nup221o1Ypp3JeHGomZ0r_-uZtYfb0x5kANefBUsMvDSuDh7N4zdsQvSs8H&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [125, 148]}]",,,505,1785,"[{'text': 'Islam', 'indices': [4, 10]}, {'text': 'Grundgesetz', 'indices': [37, 49]}, {'text': 'Islamsteuer', 'indices': [57, 69]}, {'text': 'AfD', 'indices': [104, 108]}, {'text': 'Afdimbundestag', 'indices': [109, 124]}]",,,,,,,,,,,,,
1077209308990001152,,2018-12-24 14:28:07,2018-12-24,14:28:7,,833398209053605888,Alice_Weidel,Alice Weidel,,Ich wünschen Ihnen und Ihren Angehörigen Frohe Weihnachten - und viel Erholung an den Feiertagen! #Heiligabend #AfD https://t.co/QP8hLFkmfs,[],[],,,381,2635,"[{'text': 'Heiligabend', 'indices': [98, 110]}, {'text': 'AfD', 'indices': [111, 115]}]",,,,,,,,,,,,,
1076789626411589632,,2018-12-23 10:40:27,2018-12-23,10:40:27,,833398209053605888,Alice_Weidel,Alice Weidel,,"Seine Übergriffe sind hochnotpeinlich: Es gilt nicht nur die #EU zu reformieren, sondern auch, dem EU-Kommissionspräsidenten @JunckerEU die gesundheitliche Hilfe zuteilwerden zu lassen, die er anscheinend benötigt. #AfD
https://t.co/ImzPcxfRbv https://t.co/NrkCLts71x","[{'screen_name': 'JunckerEU', 'name': 'Jean-Claude Juncker', 'id': 169426475, 'id_str': '169426475', 'indices': [125, 135]}]","[{'url': 'https://t.co/ImzPcxfRbv', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2296518847026004/', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [220, 243]}]",,,367,1356,"[{'text': 'EU', 'indices': [61, 64]}, {'text': 'AfD', 'indices': [215, 219]}]",,,,,,,,,,,,,
1076532752894345216,,2018-12-22 17:39:43,2018-12-22,17:39:43,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Schluss mit der Demontage unserer Wirtschaft! +++
Die deutsche Wirtschaft ist auf Talfahrt. Der #ifo-Geschäftsklimaindex, der als wichtigster Frühindikator für die konjunkturelle Entwicklung gilt, ist auf ein Zweijahrestief gefallen.
#Diesel
 https://t.co/lAqy1YnVmr https://t.co/QXgGI0cKs5",[],"[{'url': 'https://t.co/lAqy1YnVmr', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2295083663836189/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [249, 272]}]",,,287,973,"[{'text': 'ifo', 'indices': [100, 104]}, {'text': 'Diesel', 'indices': [238, 245]}]",,,,,,,,,,,,,
1076058668523810816,,2018-12-21 10:15:53,2018-12-21,10:15:53,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Kurz vor #Weihnachten: VW gibt massiven Stellenabbau bekannt! +++
Die deutsche Politik vernichtet mit ihrer ideologischen Wahnsinnspolitik nicht nur den Wirtschaftsstandort Deutschland, sondern beraubt zehntausende Menschen ihres Einkommens.
#AfD
 https://t.co/gbxb3TRv7c https://t.co/w3g9I507YO",[],"[{'url': 'https://t.co/gbxb3TRv7c', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2293697507308138/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [254, 277]}]",,,517,1363,"[{'text': 'Weihnachten', 'indices': [13, 25]}, {'text': 'AfD', 'indices': [246, 250]}]",,,,,,,,,,,,,
1075766905309343744,,2018-12-20 14:56:31,2018-12-20,14:56:31,,833398209053605888,Alice_Weidel,Alice Weidel,,"Seit Beginn der Eurokrise wird #Target2 missbraucht, um Handelsbilanzdefizite  und Kapitalflucht aus den Euro-Südländern zu kaschieren. Dieser Haftungswahnsinn muss endlich beendet  werden, sonst ist der große Knall nur noch eine Frage der Zeit!
#AfD
 https://t.co/389vB068NI https://t.co/72ECsxGTLi",[],"[{'url': 'https://t.co/389vB068NI', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2292475187430370/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [254, 277]}]",,,246,747,"[{'text': 'Target2', 'indices': [31, 39]}, {'text': 'AfD', 'indices': [246, 250]}]",,,,,,,,,,,,,
1075734260760371200,,2018-12-20 12:46:48,2018-12-20,12:46:48,,833398209053605888,Alice_Weidel,Alice Weidel,,"Was vom einstigen ""Sturmgeschütz der Demokratie"" in Zeiten von  gesinnungsethisch gefärbtem Meinungsjournalismus übrig geblieben ist, hat mit seriösem Journalismus vielfach nichts mehr zu tun.
#Relotius #SpiegelGate #Spiegel
 https://t.co/OT97KO8mvE https://t.co/rrEinQxUHQ",[],"[{'url': 'https://t.co/OT97KO8mvE', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2292325260778696/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [228, 251]}]",,,300,1174,"[{'text': 'Relotius', 'indices': [193, 202]}, {'text': 'SpiegelGate', 'indices': [203, 215]}, {'text': 'Spiegel', 'indices': [216, 224]}]",,,,,,,,,,,,,
