id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1092707403936817152,,2019-02-05 08:52:01,2019-2-5,8:52:1,,18880634,KatjaSuding,KatjaSuding,,"@HorstDeffner @thomashack10 @WendlandtGordon @fdp @hubertus_heil @fdpbt Unser konstruktive Vorschlag: die #Basisrente. Damit ist sichergestellt, dass jeder, der jemals gearbeitet, Kinder erzogen oder Angehörige gepflegt hat, mehr Rente bekommt als jemand, der das nie getan hat. Die unfaire 35-Beitragsjahr-Regelung entfällt. https://t.co/ycaaYBH7lR","[{'screen_name': 'HorstDeffner', 'name': 'Horst Deffner', 'id': 3217541374, 'id_str': '3217541374', 'indices': [0, 13]}, {'screen_name': 'thomashack10', 'name': 'thomas hack', 'id': 982480970636038144, 'id_str': '982480970636038144', 'indices': [14, 27]}, {'screen_name': 'WendlandtGordon', 'name': 'GorWe', 'id': 886192081445801984, 'id_str': '886192081445801984', 'indices': [28, 44]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [45, 49]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [50, 64]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [65, 71]}]","[{'url': 'https://t.co/ycaaYBH7lR', 'expanded_url': 'https://bit.ly/2UJxOCp', 'display_url': 'bit.ly/2UJxOCp', 'indices': [326, 349]}]",,,1,0,"[{'text': 'Basisrente', 'indices': [106, 117]}]",,,,,,,,,,,,,
1092706058475327488,,2019-02-05 08:46:40,2019-2-5,8:46:40,,18880634,KatjaSuding,KatjaSuding,,"@HorstDeffner @hubertus_heil @fdpbt Anspruch auf die #Respektrente soll laut @hubertus_heil nur derjenige haben, der auf 35 Beitragsjahre kommt. Was ist mit denen, die 34 Jahre lang hart gearbeitet haben? Die gehen leer aus. Das ist unfair. Wir schlagen daher die #Basisrente vor: https://t.co/ycaaYBH7lR.","[{'screen_name': 'HorstDeffner', 'name': 'Horst Deffner', 'id': 3217541374, 'id_str': '3217541374', 'indices': [0, 13]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [14, 28]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [29, 35]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [77, 91]}]","[{'url': 'https://t.co/ycaaYBH7lR', 'expanded_url': 'https://bit.ly/2UJxOCp', 'display_url': 'bit.ly/2UJxOCp', 'indices': [281, 304]}]",,,0,1,"[{'text': 'Respektrente', 'indices': [53, 66]}, {'text': 'Basisrente', 'indices': [264, 275]}]",,,,,,,,,,,,,
1092704498022256640,,2019-02-05 08:40:28,2019-2-5,8:40:28,,18880634,KatjaSuding,KatjaSuding,,"@junge_1974 @fdp @hubertus_heil @fdpbt Anspruch auf die @hubertus_heil-#Grundrente haben nur diejenigen, die auf mind. 35 Beitragsjahre kommen. An dieser Grenze setzt ein „Fallbeileffekt“ ein. Das ist hochgrafdig unfair, weil am Ende ein paar Monate Beschäftigungszeit mehr oder weniger über Altersarmut entscheiden.","[{'screen_name': 'junge_1974', 'name': 'Tom Junge', 'id': 968509422526976002, 'id_str': '968509422526976002', 'indices': [0, 11]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [12, 16]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [17, 31]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [32, 38]}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [56, 70]}]",[],,,0,0,"[{'text': 'Grundrente', 'indices': [71, 82]}]",,,,,,,,,,,,,
1092449537334145025,,2019-02-04 15:47:21,2019-2-4,15:47:21,,18880634,KatjaSuding,KatjaSuding,,"Euer Ernst, #Groko? Erst den #Digitalpakt jahrelang verschleppen und jetzt kurz vor dem Ziel die Finanzierung infrage stellen? Oder wie soll man die Aussagen von @OlafScholz zum #Haushaltsloch deuten? @fdpbt https://t.co/dJ2NHVLBo2","[{'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [162, 173]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [201, 207]}]","[{'url': 'https://t.co/dJ2NHVLBo2', 'expanded_url': 'https://bit.ly/2DQggyE', 'display_url': 'bit.ly/2DQggyE', 'indices': [208, 231]}]",,,11,82,"[{'text': 'Groko', 'indices': [12, 18]}, {'text': 'Digitalpakt', 'indices': [29, 41]}, {'text': 'Haushaltsloch', 'indices': [178, 192]}]",,,,,,,,,,,,,
1092380004107907072,,2019-02-04 11:11:03,2019-2-4,11:11:3,,18880634,KatjaSuding,KatjaSuding,,"Die #Grundrente von @hubertus_heil führt dazu, dass jemand, der mehr Rentenbeiträge eingezahlt hat, im Alter mit weniger dastehen könnte, als jemand, der weniger Beiträge eingezahlt hat – und das auf Kosten der Allgemeinheit. ""Respektrente""? Respekt ist anders! @fdpbt #fdp","[{'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': 15943222, 'id_str': '15943222', 'indices': [20, 34]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [262, 268]}]",[],,,84,392,"[{'text': 'Grundrente', 'indices': [4, 15]}, {'text': 'fdp', 'indices': [269, 273]}]",,,,,,,,,,,,,
1091322507603427329,,2019-02-01 13:08:56,2019-2-1,13:8:56,,18880634,KatjaSuding,KatjaSuding,,"Wer für ein #Paritégesetz ist, hilft den #Frauen, wer dagegen ist, schadet den Frauen?? So einfach ist es sicher nicht! Warum und wo wir für einen ehrlichen Wandel ansetzen müssen - dazu mein #Gastbeitrag https://t.co/NnkWdg66Xd via @focusonline","[{'screen_name': 'focusonline', 'name': 'FOCUS Online', 'id': 5494392, 'id_str': '5494392', 'indices': [233, 245]}]","[{'url': 'https://t.co/NnkWdg66Xd', 'expanded_url': 'https://www.focus.de/10263505', 'display_url': 'focus.de/10263505', 'indices': [205, 228]}]",,,10,36,"[{'text': 'Paritégesetz', 'indices': [12, 25]}, {'text': 'Frauen', 'indices': [41, 48]}, {'text': 'Gastbeitrag', 'indices': [192, 204]}]",,,,,,,,,,,,,
1091271477050179584,,2019-02-01 09:46:09,2019-2-1,9:46:9,,18880634,KatjaSuding,KatjaSuding,,#Paritätsgesetz: Der Zweck heiligt die Mittel? Klares nein! #Parität muss anders gehen! #Wahlrechtsgrundsätze dürfen auch für diesen Zweck nicht verworfen werden. @tagesschau https://t.co/LpXgGcocrg,"[{'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [163, 174]}]","[{'url': 'https://t.co/LpXgGcocrg', 'expanded_url': 'http://www.tagesschau.de/multimedia/video/video-500551.html', 'display_url': 'tagesschau.de/multimedia/vid…', 'indices': [175, 198]}]",,,16,83,"[{'text': 'Paritätsgesetz', 'indices': [0, 15]}, {'text': 'Parität', 'indices': [60, 68]}, {'text': 'Wahlrechtsgrundsätze', 'indices': [88, 109]}]",,,,,,,,,,,,,
1090912122924601345,,2019-01-31 09:58:12,2019-1-31,9:58:12,,18880634,KatjaSuding,KatjaSuding,,"Im #Vermittlungsausschuss darf es nicht um Befindlichkeiten gehen, sondern um die Sache: Bund und Länder müssen gemeinsam für mehr Qualität der Bildung arbeiten. Mein Gespräch mit @DLF #Digitalpakt 
https://t.co/ngrhpgsdSx","[{'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [180, 184]}]","[{'url': 'https://t.co/ngrhpgsdSx', 'expanded_url': 'https://www.deutschlandfunk.de/digitalpakt-die-schulen-warten-schon-so-lange.694.de.html?dram:article_id=439793', 'display_url': 'deutschlandfunk.de/digitalpakt-di…', 'indices': [199, 222]}]",,,0,13,"[{'text': 'Vermittlungsausschuss', 'indices': [3, 25]}, {'text': 'Digitalpakt', 'indices': [185, 197]}]",,,,,,,,,,,,,
1090866783068803072,,2019-01-31 06:58:03,2019-1-31,6:58:3,,18880634,KatjaSuding,KatjaSuding,,RT @DLFNachrichten: Eine Grundgesetzänderung unter anderem für den #Digitalpakt spaltet Bund und Länder weiter. FDP-Fraktionsvize @KatjaSud…,"[{'screen_name': 'DLFNachrichten', 'name': 'Die Nachrichten', 'id': 4202151411, 'id_str': '4202151411', 'indices': [3, 18]}]",[],,,4,0,"[{'text': 'Digitalpakt', 'indices': [67, 79]}]",,,,,,,,,,,,,
1090163607764119553,,2019-01-29 08:23:53,2019-1-29,8:23:53,,18880634,KatjaSuding,KatjaSuding,,Paragraph #219a bleibt. Schon wieder knickt @spdbt gegenüber @cducsubt ein. Betroffenen #Frauen ist damit nicht geholfen. Bitter! Denn im #Bundestag gibt es eine Mehrheit für die Abschaffung.,"[{'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [44, 50]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [61, 70]}]",[],,,32,180,"[{'text': '219a', 'indices': [10, 15]}, {'text': 'Frauen', 'indices': [88, 95]}, {'text': 'Bundestag', 'indices': [138, 148]}]",,,,,,,,,,,,,
1089899320512561153,,2019-01-28 14:53:42,2019-1-28,14:53:42,,18880634,KatjaSuding,KatjaSuding,,"Sexueller #Kindesmissbrauch im Umfeld der Kirche seit 9 Jahren bekannt! Gesetzlich vorgesehene Entschädigungsleistungen? Für Betroffene oft lebenswichtig, aber sie kommen nicht bei ihnen an! #GroKo wollte das bereits in der letzten Legislatur ändern, aber nichts ist passiert!",[],[],,,5,32,"[{'text': 'Kindesmissbrauch', 'indices': [10, 27]}, {'text': 'GroKo', 'indices': [191, 197]}]",,,,,,,,,,,,,
1088452459553411078,,2019-01-24 15:04:23,2019-1-24,15:4:23,,18880634,KatjaSuding,KatjaSuding,,"RT @bstrasser: Bin heute mit der Kollegin @KatjaSuding am #Bodensee und in #Oberschwaben unterwegs. Mit Elke Metzler, der Vorsitzenden der…","[{'screen_name': 'bstrasser', 'name': 'Benjamin Strasser', 'id': 29540300, 'id_str': '29540300', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [42, 54]}]",[],,,4,0,"[{'text': 'Bodensee', 'indices': [58, 67]}, {'text': 'Oberschwaben', 'indices': [75, 88]}]",,,,,,,,,,,,,
1088077628932849670,,2019-01-23 14:14:56,2019-1-23,14:14:56,,18880634,KatjaSuding,KatjaSuding,,"Aktuelle #Messungen viel zu nah am #Auspuff. Das ist doch keine verlässliche Grundlage, um #Fahrverbote für tausende Bürger auszusprechen! Außerdem muss die #Bundesregierung endlich anstoßen, in #Brüssel die Sinnhaftigkeit der aktuellen #Stickoxid-Grenzwerte zu klären.",[],[],,,4,68,"[{'text': 'Messungen', 'indices': [9, 19]}, {'text': 'Auspuff', 'indices': [35, 43]}, {'text': 'Fahrverbote', 'indices': [91, 103]}, {'text': 'Bundesregierung', 'indices': [157, 173]}, {'text': 'Brüssel', 'indices': [195, 203]}, {'text': 'Stickoxid', 'indices': [237, 247]}]",,,,,,,,,,,,,
1087263207197196288,,2019-01-21 08:18:43,2019-1-21,8:18:43,,18880634,KatjaSuding,KatjaSuding,,"Dienstliche E-Mail-Adressen für Lehrer? In Brandenburg Utopie! Was anderswo in der Welt kein Problem ist, bringt deutsche Landesministerien an Rand des Scheiterns. Der Fall zeigt exemplarisch die ganze peinliche Misere der #Digitalisierung der #Bildung. https://t.co/TGwCRRTcYj",[],"[{'url': 'https://t.co/TGwCRRTcYj', 'expanded_url': 'https://bit.ly/2HoXuSO', 'display_url': 'bit.ly/2HoXuSO', 'indices': [254, 277]}]",,,7,42,"[{'text': 'Digitalisierung', 'indices': [223, 239]}, {'text': 'Bildung', 'indices': [244, 252]}]",,,,,,,,,,,,,
1086288822269329409,,2019-01-18 15:46:52,2019-1-18,15:46:52,,18880634,KatjaSuding,KatjaSuding,,"@davidbest95 @MoNi_24680 @classiclibe Aus #Maghreb kommen keine Kriegsflüchtlinge... Politisch Verfolgte werden auch weiterhin asylberechtigt bleiben. Es geht um Beschleunigung der Verfahren von den über 95% der Asylbewerber aus diesen Ländern, die die Kriterien für einen Asylanspruch gerade nicht erfüllen.","[{'screen_name': 'davidbest95', 'name': 'David Best', 'id': 1899812244, 'id_str': '1899812244', 'indices': [0, 12]}, {'screen_name': 'MoNi_24680', 'name': 'Mo Ni', 'id': 934106164324945921, 'id_str': '934106164324945921', 'indices': [13, 24]}, {'screen_name': 'classiclibe', 'name': 'Klassischer Eugen', 'id': 962258288300654593, 'id_str': '962258288300654593', 'indices': [25, 37]}]",[],,,0,1,"[{'text': 'Maghreb', 'indices': [42, 50]}]",,,,,,,,,,,,,
1086288189264982016,,2019-01-18 15:44:21,2019-1-18,15:44:21,,18880634,KatjaSuding,KatjaSuding,,@NilshendrikEck @GrueneBundestag @ABaerbock @fdpbt Für Homosexuelle vielleicht nicht. Aber genau diese Menschen erhalten nach Prüfung in der Regel auch Asyl. #sichereHerkunftsstaaten machen das individuelle Asylrecht nicht obsolet. Nur: weniger als 95 % der Asylbewerber aus #Maghreb und Georgien erfüllen die Asylkriterien.,"[{'screen_name': 'NilshendrikEck', 'name': 'Palihkunu', 'id': 2726143330, 'id_str': '2726143330', 'indices': [0, 15]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [16, 32]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [33, 43]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [44, 50]}]",[],,,0,7,"[{'text': 'sichereHerkunftsstaaten', 'indices': [158, 182]}, {'text': 'Maghreb', 'indices': [275, 283]}]",,,,,,,,,,,,,
1086287469912428544,,2019-01-18 15:41:29,2019-1-18,15:41:29,,18880634,KatjaSuding,KatjaSuding,,"@HeinrichHerbst5 @yves_venedey @fdpbt 2/2 Nur: weniger als 95 % der #Asylbewerber aus #Maghreb und Georgien erfüllen die Bedingungen für einen Asylanspruch. Ergo: sie werden nicht gefoltert etc. Sie haben daher auch keinen legitimen Grund, in Deutschland bleiben zu können. #SichereHerkunftsstaaten ordnen Migration.","[{'screen_name': 'HeinrichHerbst5', 'name': 'Heinrich Herbst', 'id': 1081603931535560704, 'id_str': '1081603931535560704', 'indices': [0, 16]}, {'screen_name': 'yves_venedey', 'name': 'Yves Venedey', 'id': 212223394, 'id_str': '212223394', 'indices': [17, 30]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [31, 37]}]",[],,,0,0,"[{'text': 'Asylbewerber', 'indices': [68, 81]}, {'text': 'Maghreb', 'indices': [86, 94]}, {'text': 'SichereHerkunftsstaaten', 'indices': [274, 298]}]",,,,,,,,,,,,,
1086286951488065536,,2019-01-18 15:39:26,2019-1-18,15:39:26,,18880634,KatjaSuding,KatjaSuding,,"@HeinrichHerbst5 @yves_venedey @fdpbt 1/2 A) Wir tragen kein C im Namen. B) Wir orientieren uns aber sehr wohl an den Werten des Humanismus. Wer gefoltert wird, wer politisch oder wegen seiner sexuellen Orientierung verfolgt wird, der hat selbstverständlich Anspruch auf Asyl.","[{'screen_name': 'HeinrichHerbst5', 'name': 'Heinrich Herbst', 'id': 1081603931535560704, 'id_str': '1081603931535560704', 'indices': [0, 16]}, {'screen_name': 'yves_venedey', 'name': 'Yves Venedey', 'id': 212223394, 'id_str': '212223394', 'indices': [17, 30]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [31, 37]}]",[],,,0,0,[],,,,,,,,,,,,,
1086286162958970880,,2019-01-18 15:36:18,2019-1-18,15:36:18,,18880634,KatjaSuding,KatjaSuding,,@klar_denkend @ThomasGBauer @GrueneBundestag @ABaerbock @fdpbt Angebot und Nachfrage... Bei den Umfragewerten können sich die Grünen ja aktuell nicht beschweren. ,"[{'screen_name': 'klar_denkend', 'name': 'KlarDenkend (#581)', 'id': 990595526, 'id_str': '990595526', 'indices': [0, 13]}, {'screen_name': 'ThomasGBauer', 'name': 'Dr. Thomas Bauer [ Nr. 529 & deboosted ]', 'id': 2210466440, 'id_str': '2210466440', 'indices': [14, 27]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [28, 44]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [45, 55]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [56, 62]}]",[],,,0,1,[],,,,,,,,,,,,,
1086285694471995397,,2019-01-18 15:34:26,2019-1-18,15:34:26,,18880634,KatjaSuding,KatjaSuding,,"@2beFlo @nachtdrusch @Holefleisch @GrueneBundestag @ABaerbock @fdpbt Es geht nicht um Straftaten, sondern darum, dass die Anerkennungsquote von Asylbewerbern aus diesen Ländern unter 5 Prozent liegt. Die große Mehrheit dieser Menschen erfüllt also nicht die Kriterien, die einen Asylanspruch begründen. D.h. sie werden nicht politisch verfolgt etc.","[{'screen_name': '2beFlo', 'name': 'Flo 🇪🇺🏳️\u200d🌈', 'id': 15408138, 'id_str': '15408138', 'indices': [0, 7]}, {'screen_name': 'nachtdrusch', 'name': 'bernd graessler', 'id': 1649800920, 'id_str': '1649800920', 'indices': [8, 20]}, {'screen_name': 'Holefleisch', 'name': 'Holefleisch', 'id': 14662353, 'id_str': '14662353', 'indices': [21, 33]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [34, 50]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [51, 61]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [62, 68]}]",[],,,0,1,[],,,,,,,,,,,,,
1086234936040919045,,2019-01-18 12:12:44,2019-1-18,12:12:44,,18880634,KatjaSuding,KatjaSuding,,"@yves_venedey @fdpbt Wer in diesen Ländern wegen seiner politischen Haltung oder sexuellen Orientierung verfolgt wird, behält auch weiterhin das individuelle Recht auf Asyl. Fakt ist aber: Die Mehrheit der Asylbewerber aus diesen Ländern ist nicht asylberechtigt. Anerkennungsquote liegt unter 5%.","[{'screen_name': 'yves_venedey', 'name': 'Yves Venedey', 'id': 212223394, 'id_str': '212223394', 'indices': [0, 13]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [14, 20]}]",[],,,2,8,[],,,,,,,,,,,,,
1086234069162184704,,2019-01-18 12:09:17,2019-1-18,12:9:17,,18880634,KatjaSuding,KatjaSuding,,"Gegen eklatantes Staatsversagen beim #Tierschutz: Wir fordern die #BReg heute im #Bundestag dazu auf, feste Kontrollintervalle und bundesländerübergreifende Standards bei der Kontrolle von Nutztierbetrieben einzuführen + Behörden mit genug Personal auszustatten. @fdpbt","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [263, 269]}]",[],,,3,23,"[{'text': 'Tierschutz', 'indices': [37, 48]}, {'text': 'BReg', 'indices': [66, 71]}, {'text': 'Bundestag', 'indices': [81, 91]}]",,,,,,,,,,,,,
1086233955085492226,,2019-01-18 12:08:50,2019-1-18,12:8:50,,18880634,KatjaSuding,KatjaSuding,,"@davidbest95 @classiclibe @GrueneBundestag @ABaerbock @fdpbt Menschen, die aufgrund ihrer politischen Haltung oder ihrer sexuellen Orientierung im Heimatland verfolgt werden, haben ein Recht auf Asyl. Daran ändern auch #sichereHerkunftsstaaten nichts.","[{'screen_name': 'davidbest95', 'name': 'David Best', 'id': 1899812244, 'id_str': '1899812244', 'indices': [0, 12]}, {'screen_name': 'classiclibe', 'name': 'Klassischer Eugen', 'id': 962258288300654593, 'id_str': '962258288300654593', 'indices': [13, 25]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [26, 42]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [43, 53]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [54, 60]}]",[],,,2,43,"[{'text': 'sichereHerkunftsstaaten', 'indices': [219, 243]}]",,,,,,,,,,,,,
1086213162091929601,,2019-01-18 10:46:13,2019-1-18,10:46:13,,18880634,KatjaSuding,KatjaSuding,,Glanzstück grüner Scheinheiligkeit: @GrueneBundestag stimmen gegen die Einstufung von Maghreb und Georgien als #sichereHerkunftsländer. Dabei hatte @ABaerbock vor kurzem selbst schnellere Abschiebungen gefordert. Wollen Sie die Menschen für dumm verkaufen? @fdpbt https://t.co/a5EgEVmBwF,"[{'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [36, 52]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [148, 158]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [257, 263]}]",[],,,115,386,"[{'text': 'sichereHerkunftsländer', 'indices': [111, 134]}]",,,,,,,,,,,,,
1086173615664582656,,2019-01-18 08:09:04,2019-1-18,8:9:4,,18880634,KatjaSuding,KatjaSuding,,@Absoluter0Punkt So soll es sein! ,"[{'screen_name': 'Absoluter0Punkt', 'name': 'Absoluter Nullpunkt', 'id': 2223394818, 'id_str': '2223394818', 'indices': [0, 16]}]",[],,,0,1,[],,,,,,,,,,,,,
1086173111723134976,,2019-01-18 08:07:04,2019-1-18,8:7:4,,18880634,KatjaSuding,KatjaSuding,,Gleich stimmt #Bundestag über Einstufung von #Maghreb + Georgien als sichere Herkunftsländer ab. Die #BReg hat den Gesetzentwurf eingebracht. Noch im Oktober hatte die #GroKo einen inhaltsgleichen Entwurf der @fdpbt aus taktischer Rücksicht auf die Grünen abgelehnt. Ohne Worte...,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [209, 215]}]",[],,,17,77,"[{'text': 'Bundestag', 'indices': [14, 24]}, {'text': 'Maghreb', 'indices': [45, 53]}, {'text': 'BReg', 'indices': [101, 106]}, {'text': 'GroKo', 'indices': [168, 174]}]",,,,,,,,,,,,,
1085851631521021952,,2019-01-17 10:49:37,2019-1-17,10:49:37,,18880634,KatjaSuding,KatjaSuding,,"#100JahreFrauenwahlrecht – was für ein Meilenstein, was für eine Errungenschaft! Macht von Eurem Recht Gebrauch, liebe Frauen! Engagiert Euch politisch, kandidiert für Ämter und Mandate. Uns Frauen gehört die Hälfte der Welt. Nehmen wir sie uns! https://t.co/U7Oxe7uaA9",[],[],,,11,45,"[{'text': '100JahreFrauenwahlrecht', 'indices': [0, 24]}]",,,,,,,,,,,,,
1085835450147758081,,2019-01-17 09:45:19,2019-1-17,9:45:19,,18880634,KatjaSuding,KatjaSuding,,@royalh1z1 ,"[{'screen_name': 'royalh1z1', 'name': 'alex', 'id': 815211028468396033, 'id_str': '815211028468396033', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
1085834529292587008,,2019-01-17 09:41:40,2019-1-17,9:41:40,,18880634,KatjaSuding,KatjaSuding,,RT @MAStrackZi: Der Tag startet mit den tollen Kolleginnen der @fdpbt mit einem Festakt zu „100 Jahre #Frauenwahlrecht“. Arbeiten wir daran…,"[{'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [3, 14]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [63, 69]}]",[],,,10,0,"[{'text': 'Frauenwahlrecht', 'indices': [102, 118]}]",,,,,,,,,,,,,
1085833991851204608,,2019-01-17 09:39:32,2019-1-17,9:39:32,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: In dieser Woche vor 100 Jahren sprach die erste Frau in einem deutschen #Parlament: Die Liberale Marianne Weber, im Badischen St…","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",[],,,23,0,"[{'text': 'Parlament', 'indices': [83, 93]}]",,,,,,,,,,,,,
1085487267655884800,,2019-01-16 10:41:46,2019-1-16,10:41:46,,18880634,KatjaSuding,KatjaSuding,,"RT @fdpbt: Die #GroKo hat keine Belege dafür, dass das #Informationsverbot nach #219a Einfluss auf die Zahl der #Schwangerschaftsabbrüche h…","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",[],,,19,0,"[{'text': 'GroKo', 'indices': [15, 21]}, {'text': 'Informationsverbot', 'indices': [55, 74]}, {'text': '219a', 'indices': [80, 85]}, {'text': 'Schwangerschaftsabbrüche', 'indices': [112, 137]}]",,,,,,,,,,,,,
1085464954097070080,,2019-01-16 09:13:06,2019-1-16,9:13:6,,18880634,KatjaSuding,KatjaSuding,,"Die #Brexit-Entscheidung war erwartbar, macht aber dennoch betroffen! #BReg und #EU27 müssen sich dringend auf das Szenario eines harten Brexit vorbereiten. Aber: Ein Rücktritt vom Austritt ist immer noch möglich. Diese Tür steht den Briten offen, sie müssen nur hindurchgehen!",[],[],,,6,19,"[{'text': 'Brexit', 'indices': [4, 11]}, {'text': 'BReg', 'indices': [70, 75]}, {'text': 'EU27', 'indices': [80, 85]}]",,,,,,,,,,,,,
