id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1086615939121143808,,2019-01-19 13:26:42,2019-1-19,13:26:42,,47375691,SWagenknecht,Sahra Wagenknecht,,"Sehr gute Darstellung des gigantischen Steuerraub rund um #CumEx, bei dem sich wenige zu Lasten der Allgemeinheit bereichert haben & die Regierungen Schmiere standen: https://t.co/434kBFvoIr",[],"[{'url': 'https://t.co/434kBFvoIr', 'expanded_url': 'https://twitter.com/FabioDeMasi/status/1086322343331418117', 'display_url': 'twitter.com/FabioDeMasi/st…', 'indices': [171, 194]}]",,,247,544,"[{'text': 'CumEx', 'indices': [58, 64]}]",,,,,,,,,,,,,
1085935610156568576,,2019-01-17 16:23:19,2019-1-17,16:23:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Video-Kommentar zusammen mit Dietmar Bartsch zum #Brexit: ""Theresa May ist krachend gescheitert"" https://t.co/xtF9tHbmii",[],"[{'url': 'https://t.co/xtF9tHbmii', 'expanded_url': 'https://youtu.be/7PWvmBzVoTU?t=9', 'display_url': 'youtu.be/7PWvmBzVoTU?t=9', 'indices': [102, 125]}]",,,17,87,"[{'text': 'Brexit', 'indices': [54, 61]}]",,,,,,,,,,,,,
1085315192257429509,,2019-01-15 23:18:00,2019-1-15,23:18:0,,47375691,SWagenknecht,Sahra Wagenknecht,,Mein heutiges Pressestatement: Wir brauchen wieder eine #Bürgerbahn. Deren Aufgabe muss es sein Menschen zu transportieren & nicht möglichst hohe Profite zu Lasten d. Beschäftigten sowie Fahrgäste zu machen. Die Staatsbahn in der Schweiz zeigt wie das geht https://t.co/qYSroUUJtu,[],"[{'url': 'https://t.co/qYSroUUJtu', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2844.aus-der-b%C3%B6rsenbahn-muss-wieder-eine-bahn-f%C3%BCr-die-b%C3%BCrgerinnen-und-b%C3%BCrger-werden.html', 'display_url': 'sahra-wagenknecht.de/de/article/284…', 'indices': [261, 284]}]",,,214,933,"[{'text': 'Bürgerbahn', 'indices': [56, 67]}]",,,,,,,,,,,,,
1085275814340497410,,2019-01-15 20:41:32,2019-1-15,20:41:32,,47375691,SWagenknecht,Sahra Wagenknecht,,"Nach Mays krachender Niederlage sollte es Neuwahlen geben. Es muss ausreichend Zeit eingeräumt werden, damit eine neue Reg. Neuverhandlungen führen kann, an deren Ende ein #Brexit Deal steht, der, anders als der gescheiterte Vertrag, den Interessen der Bevölkerung Rechnung trägt.",[],[],,,119,712,"[{'text': 'Brexit', 'indices': [172, 179]}]",,,,,,,,,,,,,
1085180955185295360,,2019-01-15 14:24:36,2019-1-15,14:24:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"Ich bin unendlich traurig, dass Susi Neumann gestorben ist. Mit einer klaren Haltung hat sie konsequent für mehr Gerechtigkeit gekämpft & gehörte zu den Initiatoren von #aufstehen. So hat sie vielen Menschen Mut gemacht. Meine Gedanken sind bei Ihrer Familie.",[],[],,,68,495,"[{'text': 'aufstehen', 'indices': [173, 183]}]",,,,,,,,,,,,,
1085141386809298944,,2019-01-15 11:47:22,2019-1-15,11:47:22,,47375691,SWagenknecht,Sahra Wagenknecht,,"Das Zwangsregime #Hartz IV muss weg! Es fördert Lohndumping und macht Menschen krank, indem es sie in unwürdige Jobs drängt. Ein Skandal, dass #BuReg an einem Gesetz festhält, das Erwerbslosen & ihren Kindern kein menschenwürdiges Existenzminimum gewährt! https://t.co/C5B4uKL9Lq",[],"[{'url': 'https://t.co/C5B4uKL9Lq', 'expanded_url': 'https://www.tagesschau.de/inland/verfassungsgericht-hartz-iv-101.html', 'display_url': 'tagesschau.de/inland/verfass…', 'indices': [260, 283]}]",,,241,844,"[{'text': 'Hartz', 'indices': [17, 23]}, {'text': 'BuReg', 'indices': [143, 149]}]",,,,,,,,,,,,,
1084764432125841409,,2019-01-14 10:49:29,2019-1-14,10:49:29,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview im Donaukurier zur Bedeutung der nächsten Landtagswahlen, der #SPD und die Wiederherstellung des Sozialstaats: ""Wir als Linke müssen die Stimme der Unzufriedenen sein, einer abstiegsbedrohten Mittelschicht und der Ärmeren."" #DieLinke https://t.co/VpNVljQcuf",[],"[{'url': 'https://t.co/VpNVljQcuf', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2842.m%C3%BCssen-die-stimme-der-unzufriedenen-sein.html', 'display_url': 'sahra-wagenknecht.de/de/article/284…', 'indices': [249, 272]}]",,,59,247,"[{'text': 'SPD', 'indices': [77, 81]}, {'text': 'DieLinke', 'indices': [239, 248]}]",,,,,,,,,,,,,
1084742031040307200,,2019-01-14 09:20:28,2019-1-14,9:20:28,,47375691,SWagenknecht,Sahra Wagenknecht,,"Was soll ein Bürgerdialog bringen, wenn im Ergebnis schon feststeht dass der französische Präsident #Macron an den Leitlinien seiner Politik festhält? Genau gegen diese unsozialen Leitlinien protestieren die #Gelbwesten – zu Recht! https://t.co/qgGUrDY1lI",[],"[{'url': 'https://t.co/qgGUrDY1lI', 'expanded_url': 'http://www.spiegel.de/politik/ausland/nach-gelbwesten-protesten-frankreich-will-buergerdialog-starten-a-1247881.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [232, 255]}]",,,302,1020,"[{'text': 'Macron', 'indices': [100, 107]}, {'text': 'Gelbwesten', 'indices': [208, 219]}]",,,,,,,,,,,,,
1083306212526092288,,2019-01-10 10:15:02,2019-1-10,10:15:2,,47375691,SWagenknecht,Sahra Wagenknecht,,"Freut mich, dass die #SPD eine wichtige linke Forderung übernimmt. Besser spät als nie. Aber mit wem will sie eine eigenständige #Kindergrundsicherung durchsetzen? Schöne Versprechen bleiben hohl und unglaubwürdig, wenn nicht entsprechend gehandelt wird! https://t.co/nBgwsRPRUw",[],"[{'url': 'https://t.co/nBgwsRPRUw', 'expanded_url': 'https://www.sueddeutsche.de/politik/spd-kinderarmut-grundsicherung-1.4281252', 'display_url': 'sueddeutsche.de/politik/spd-ki…', 'indices': [255, 278]}]",,,107,490,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Kindergrundsicherung', 'indices': [129, 150]}]",,,,,,,,,,,,,
1082615184194183169,,2019-01-08 12:29:08,2019-1-8,12:29:8,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Spahn ist für Zuspitzung des #Pflegenotstands verantwortlich. Gute Tariflöhne, mehr Personal & Unterstützung für pflegende Angehörige – finanziert durch eine Pflegevollversicherung, zu der alle ihren Beitrag leisten: Das muss endlich angegangen werden! https://t.co/cZBKTXmQ42",[],"[{'url': 'https://t.co/cZBKTXmQ42', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/pflege-fast-40-000-stellen-unbesetzt-a-1246915.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [258, 281]}]",,,115,461,"[{'text': 'Spahn', 'indices': [0, 6]}, {'text': 'Pflegenotstands', 'indices': [30, 46]}]",,,,,,,,,,,,,
1082273834512846849,,2019-01-07 13:52:44,2019-1-7,13:52:44,,47375691,SWagenknecht,Sahra Wagenknecht,,"Es stimmt: Unsere Gesundheit, Bildung, Kultur, Infrastruktur und Sicherheit hat unter der Privatisierungs- und Kürzungspolitik schwer gelitten! Statt von der Kanzlerschaft zu träumen sollte Herr #Scholz mehr in öffentliche Dienstleistungen investieren! https://t.co/cVbEbmmf03",[],"[{'url': 'https://t.co/cVbEbmmf03', 'expanded_url': 'https://www.tagesschau.de/inland/beamtenbund-investitionen-101.html', 'display_url': 'tagesschau.de/inland/beamten…', 'indices': [253, 276]}]",,,147,630,"[{'text': 'Scholz', 'indices': [195, 202]}]",,,,,,,,,,,,,
1080767412893552640,,2019-01-03 10:06:45,2019-1-3,10:6:45,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die „Finanzmärkte“ begrüßen es, wenn Faschisten, Verehrer der Militärdiktatur und Agrarlobbyisten, die den Regenwald roden wollen, an der Macht sind? Wenn Demokratie eine Zukunft haben soll, muss die Macht der Bankster und Finanzkonzerne gebrochen werden! https://t.co/onZzsd7Whk",[],"[{'url': 'https://t.co/onZzsd7Whk', 'expanded_url': 'https://www.faz.net/aktuell/finanzen/finanzmarkt/finanzmaerkte-begruessen-amtsantritt-von-brasiliens-praesident-bolsonaro-15970074.html', 'display_url': 'faz.net/aktuell/finanz…', 'indices': [256, 279]}]",,,345,1305,[],,,,,,,,,,,,,
1080413015558815744,,2019-01-02 10:38:30,2019-1-2,10:38:30,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die Angst vieler Menschen vor #Altersarmut ist berechtigt, denn die gesetzliche Rente wurde kaputtgekürzt & ein riesiger Niedriglohnsektor geschaffen. Ich hoffe, dass 2019 viele Menschen #aufstehen gegen eine Politik, die Armut und Unsicherheit produziert! https://t.co/mxxT3Vgpuo",[],"[{'url': 'https://t.co/mxxT3Vgpuo', 'expanded_url': 'https://www.zeit.de/gesellschaft/zeitgeschehen/2019-01/rente-deutschland-angst-altersarmut-einkommen-ausgaben', 'display_url': 'zeit.de/gesellschaft/z…', 'indices': [261, 284]}]",,,351,1155,"[{'text': 'Altersarmut', 'indices': [30, 42]}, {'text': 'aufstehen', 'indices': [191, 201]}]",,,,,,,,,,,,,
1077126814512889856,,2018-12-24 09:00:19,2018-12-24,9:0:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Wir brauchen auch in Deutschland Widerstand gegen die Politik der Reichen. Lasst uns im nächsten Jahr Druck machen dafür, dass unser Land sozial gestaltet wird. #aufstehen
https://t.co/nDYeYj0vPY",[],"[{'url': 'https://t.co/nDYeYj0vPY', 'expanded_url': 'https://vimeo.com/307842384', 'display_url': 'vimeo.com/307842384', 'indices': [172, 195]}]",,,346,1423,"[{'text': 'aufstehen', 'indices': [161, 171]}]",,,,,,,,,,,,,
1076469528513654784,,2018-12-22 13:28:30,2018-12-22,13:28:30,,47375691,SWagenknecht,Sahra Wagenknecht,,Gute Nachrichten kurz vor Weihnachten: #Aufstehen ist jetzt auch wieder unter der alten Internetadresse erreichbar: https://t.co/pOd6qt1Wh1,[],"[{'url': 'https://t.co/pOd6qt1Wh1', 'expanded_url': 'http://www.aufstehen.de', 'display_url': 'aufstehen.de', 'indices': [116, 139]}]",,,85,346,"[{'text': 'Aufstehen', 'indices': [39, 49]}]",,,,,,,,,,,,,
1075738805699788800,,2018-12-20 13:04:52,2018-12-20,13:4:52,,47375691,SWagenknecht,Sahra Wagenknecht,,"Nicht wer Kriegsverbrechen aufdeckt gehört vor Gericht, sondern wer sie begeht. Menschenrechte & Pressefreiheit gehen uns alle an, daher unterstützen wir Julian #Assange! Um 14.30 werden Sevim Dagdelen und Heike Hänsel von ihrem Treffen mit ihm berichten: https://t.co/aeO1JSnqF7",[],"[{'url': 'https://t.co/aeO1JSnqF7', 'expanded_url': 'https://live.ruptly.tv/events/201812201330-LIVE4403', 'display_url': 'live.ruptly.tv/events/2018122…', 'indices': [260, 283]}]",,,199,695,"[{'text': 'Assange', 'indices': [165, 173]}]",,,,,,,,,,,,,
1074971843763863553,,2018-12-18 10:17:14,2018-12-18,10:17:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"Erst Berichte über eine rechtsextreme #Schattenarmee, die sich mit Mordplänen auf einen „Tag X“ vorbereitet, jetzt die Aufdeckung eines rechten Netzes bei der Polizei, das Morddrohungen verschickt. Diese Nazi-Netzwerke müssen endlich zerschlagen werden! https://t.co/06dLmg8Kzy",[],"[{'url': 'https://t.co/06dLmg8Kzy', 'expanded_url': 'https://www.tagesschau.de/inland/polizeinetzwerk-101.html', 'display_url': 'tagesschau.de/inland/polizei…', 'indices': [254, 277]}]",,,145,589,"[{'text': 'Schattenarmee', 'indices': [38, 52]}]",,,,,,,,,,,,,
1074652513297674242,,2018-12-17 13:08:19,2018-12-17,13:8:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Alle Jahre wieder streiken Mitarbeiter von #Amazon. Ich finde es gut, dass Beschäftigte #aufstehen gegen schlechte Arbeitsbedingungen & Befristungen und für anständige Tariflöhne, die der gigantische Onlineversandhändler seit Jahren verweigert! https://t.co/rmKsIhnTQc",[],"[{'url': 'https://t.co/rmKsIhnTQc', 'expanded_url': 'https://www.bild.de/geld/wirtschaft/wirtschaft/ausstand-bis-weihnachten-was-sie-ueber-den-amazon-streik-wissen-muessen-59071770.bild.html', 'display_url': 'bild.de/geld/wirtschaf…', 'indices': [249, 272]}]",,,136,671,"[{'text': 'Amazon', 'indices': [43, 50]}, {'text': 'aufstehen', 'indices': [88, 98]}]",,,,,,,,,,,,,
1073916549017321472,,2018-12-15 12:23:52,2018-12-15,12:23:52,,47375691,SWagenknecht,Sahra Wagenknecht,,"Achtung, bitte unbedingt beachten & weitersagen: Die Webseite von #Aufstehen ist vorläufig nur noch unter https://t.co/bachQklOKu zu finden https://t.co/tElq70apK7",[],"[{'url': 'https://t.co/bachQklOKu', 'expanded_url': 'http://aufstehenbewegung.de', 'display_url': 'aufstehenbewegung.de', 'indices': [110, 133]}, {'url': 'https://t.co/tElq70apK7', 'expanded_url': 'https://www.aufstehenbewegung.de/', 'display_url': 'aufstehenbewegung.de', 'indices': [144, 167]}]",,,198,324,"[{'text': 'Aufstehen', 'indices': [70, 80]}]",,,,,,,,,,,,,
1073169022194208769,,2018-12-13 10:53:28,2018-12-13,10:53:28,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die höchste Armutsquote seit der Wende – für diesen „Rekord“ sollte die BuReg sich schämen. Wenn weder Arbeit noch Bildung vor Armut schützen, hat der Staat versagt! 12€ Mindestlohn, armutsfeste Renten & mehr Unterstützung für Familien sind überfällig! https://t.co/HHBIoY0TtM",[],"[{'url': 'https://t.co/HHBIoY0TtM', 'expanded_url': 'https://www.presseportal.de/pm/53407/4142356', 'display_url': 'presseportal.de/pm/53407/41423…', 'indices': [257, 280]}]",,,437,1244,[],,,,,,,,,,,,,
1072911827732979717,,2018-12-12 17:51:28,2018-12-12,17:51:28,,47375691,SWagenknecht,Sahra Wagenknecht,,#Merkel sollte nicht vom Thema ablenken. Ursache der #Gelbwesten -Proteste in Frankreich ist zunehmende soziale Spaltung. Die gibt es auch in D-land & dafür ist seit 16 J. die #Bundeskanzlerin verantwortlich. Daher ist Widerstand dort wie hier berechtigt. https://t.co/LTpuOIoFpp,[],"[{'url': 'https://t.co/LTpuOIoFpp', 'expanded_url': 'https://www.zdf.de/nachrichten/heute/haltung-zu--gelbwesten--merkel-kritisiert-die-linken-100.html', 'display_url': 'zdf.de/nachrichten/he…', 'indices': [260, 283]}]",,,671,1971,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Gelbwesten', 'indices': [53, 64]}, {'text': 'Bundeskanzlerin', 'indices': [180, 196]}]",,,,,,,,,,,,,
1072446895409238019,,2018-12-11 11:03:59,2018-12-11,11:3:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die BuReg privatisiert den Staat – zum Wohle der Konzerne. 716 Mio. € für externe Berater in 5 Jahren, über 700 Verträge pro Jahr – das ist Verschwendung und Staatsversagen pur. McKinsey, PWC oder KPMG haben in Ministerien nichts zu suchen! https://t.co/iiPDc0uGGk",[],"[{'url': 'https://t.co/iiPDc0uGGk', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/bundesregierung-gab-mehr-als-700-millionen-euro-fuer-externe-berater-aus-a-1243060.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [241, 264]}]",,,631,1616,[],,,,,,,,,,,,,
1071072608693698560,,2018-12-07 16:03:04,2018-12-7,16:3:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"Merkel 2.0 ist keine Lösung: Zwar ist gut, dass CDU Blackrock-Merz nicht als Parteichef gewählt hat. Aber mit AKK geht Merkelsche Politik weiter & soziale Wende ist nicht möglich. Wir brauchen Mehrheit für Erneuerung des Sozialstaats. SPD darf sich nicht mit CDU zu Tode regieren.",[],[],,,311,1527,[],,,,,,,,,,,,,
1070733332273655808,,2018-12-06 17:34:54,2018-12-6,17:34:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"Höherer #Mindestlohn, Rente ab 60, kleinere Schulklassen, gerechtere Steuern & einheitliche Sozialversicherung, keine Privatisierungen, mehr Sozialwohnungen, mehr direkte Demokratie und auch einige ökologisch sinnvolle Forderungen stellen die #Gelbwesten: https://t.co/KqggI9Cg6a",[],"[{'url': 'https://t.co/KqggI9Cg6a', 'expanded_url': 'https://www.nachdenkseiten.de/upload/pdf/181206_Forderungen-der-Gelbwesten.pdf', 'display_url': 'nachdenkseiten.de/upload/pdf/181…', 'indices': [260, 283]}]",,,341,1104,"[{'text': 'Mindestlohn', 'indices': [8, 20]}, {'text': 'Gelbwesten', 'indices': [247, 258]}]",,,,,,,,,,,,,
1070682881029275648,,2018-12-06 14:14:25,2018-12-6,14:14:25,,47375691,SWagenknecht,Sahra Wagenknecht,,"Guter Artikel des frz. Schriftstellers É . Louis hilft, Bewegung d. #Gelbwesten zu verstehen. Protest in Frankreich zeigt, wie wichtig es ist, gegen neoliberale Politik auf d. Straße zu gehen. Wir lassen uns hier zu viel von schlechten Regierungen gefallen https://t.co/4ULWxNndJW",[],"[{'url': 'https://t.co/4ULWxNndJW', 'expanded_url': 'https://www.zeit.de/kultur/2018-12/gelbwesten-frankreich-gesellschaft-sozialitaet-klassen-gewalt-edouard-louis', 'display_url': 'zeit.de/kultur/2018-12…', 'indices': [257, 280]}]",,,364,953,"[{'text': 'Gelbwesten', 'indices': [68, 79]}]",,,,,,,,,,,,,
1070098695893471238,,2018-12-04 23:33:05,2018-12-4,23:33:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"Nach US-Ankündigung, den INF-Vertrag zu kündigen, nun #NATO-Ultimatum. Die Welt braucht nicht furchterregendes atomares Zündeln, sondern Diplomatie, Abrüstung+Verständigung. Schluss mit der nuklearen Eskalation! Raus mit allen Atomwaffen aus Deutschland!
https://t.co/DdAaKfjqKm",[],"[{'url': 'https://t.co/DdAaKfjqKm', 'expanded_url': 'http://www.spiegel.de/politik/ausland/nato-ministertreffen-usa-setzen-russland-inf-ultimatum-a-1241974.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [255, 278]}]",,,132,508,"[{'text': 'NATO', 'indices': [54, 59]}]",,,,,,,,,,,,,
1069681959524360192,,2018-12-03 19:57:07,2018-12-3,19:57:7,,47375691,SWagenknecht,Sahra Wagenknecht,,"""Die USA haben in diesem Jahr 716 Mrd. Dollar für Rüstung ausgegeben. Verrückt!"" Da bin ich mit #Trump ausnahmsweise einer Meinung. Aber wer hat die Aufrüstung durchgesetzt? Wer hat den Abrüstungsvertrag INF gekündigt? Wer regiert denn im Weißen Haus? https://t.co/k3UZUE163v",[],"[{'url': 'https://t.co/k3UZUE163v', 'expanded_url': 'http://www.spiegel.de/politik/ausland/donald-trump-nennt-us-militaerbudget-verrueckt-a-1241707.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [252, 275]}]",,,91,376,"[{'text': 'Trump', 'indices': [96, 102]}]",,,,,,,,,,,,,
1069556134397337600,,2018-12-03 11:37:08,2018-12-3,11:37:8,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mit Forderung nach staatlich subventionierten Aktienkäufen für #Altersvorsorge macht #Blackrock- #Merz Interessenpolitik für die #Finanzmafia. #Lobbyist darf nicht ins Kanzleramt. #Renten müssen Lebensstandard sichern, armutsfest & sicher sein. https://t.co/m3cJ4vv0Ti",[],"[{'url': 'https://t.co/m3cJ4vv0Ti', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/friedrich-merz-oekonomen-kritisieren-aktien-plan-a-1241587.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [249, 272]}]",,,248,784,"[{'text': 'Altersvorsorge', 'indices': [63, 78]}, {'text': 'Blackrock', 'indices': [85, 95]}, {'text': 'Merz', 'indices': [97, 102]}, {'text': 'Finanzmafia', 'indices': [129, 141]}, {'text': 'Lobbyist', 'indices': [143, 152]}, {'text': 'Renten', 'indices': [180, 187]}]",,,,,,,,,,,,,
1069548723544473600,,2018-12-03 11:07:41,2018-12-3,11:7:41,,47375691,SWagenknecht,Sahra Wagenknecht,,BuReg gibt 19mal so viel Geld für Militär aus wie für den Umweltschutz. Dabei verbrennen wir mehr Braunkohle als jedes andere Land der Welt. Ein sozialverträglicher Kohleausstieg ist möglich & darf von BuReg nicht hinausgezögert werden! #NaturStattWaffen https://t.co/Tc5hFq2q0x,[],"[{'url': 'https://t.co/Tc5hFq2q0x', 'expanded_url': 'https://www.t-online.de/nachrichten/ausland/id_84882612/klimakonferenz-in-polen-un-generalsekretaer-erderhitzung-frage-von-leben-und-tod-.html', 'display_url': 't-online.de/nachrichten/au…', 'indices': [259, 282]}]",,,141,516,"[{'text': 'NaturStattWaffen', 'indices': [241, 258]}]",,,,,,,,,,,,,
1068439497900244992,,2018-11-30 09:40:01,2018-11-30,9:40:1,,47375691,SWagenknecht,Sahra Wagenknecht,,Mein Interview für das Redaktionsnetzwerk: „Ich verbiege mich nicht“ https://t.co/LCP5a3Bf0p,[],"[{'url': 'https://t.co/LCP5a3Bf0p', 'expanded_url': 'http://www.dnn.de/Nachrichten/Politik/Interview-mit-Sahra-Wagenknecht-Ich-verbiege-mich-nicht', 'display_url': 'dnn.de/Nachrichten/Po…', 'indices': [69, 92]}]",,,81,278,[],,,,,,,,,,,,,
1067706157714866176,,2018-11-28 09:05:59,2018-11-28,9:5:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Pressestatement vor der Fraktionssitzung: UN-#Migrationspakt bietet keine politische Lösung. Statt #Migration zu regulieren, muss gesichert werden, dass Menschen in ihrer Heimat leben können. https://t.co/nQ3McFBNks",[],"[{'url': 'https://t.co/nQ3McFBNks', 'expanded_url': 'https://youtu.be/H85qfzTm6BE', 'display_url': 'youtu.be/H85qfzTm6BE', 'indices': [197, 220]}]",,,249,871,"[{'text': 'Migrationspakt', 'indices': [50, 65]}, {'text': 'Migration', 'indices': [104, 114]}]",,,,,,,,,,,,,
1067069596551786501,,2018-11-26 14:56:31,2018-11-26,14:56:31,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Patienten als #Versuchskaninchen? Das ist furchtbar & menschenverachtend! Nötig sind unabhängige Kontrollbehörden und härtere Strafen für Hersteller! Ein Skandal, dass dies von Konzernlobbyisten in der #EU blockiert wurde und wird. #ImplantFiles https://t.co/sJjggM8BAj",[],"[{'url': 'https://t.co/sJjggM8BAj', 'expanded_url': 'https://www.tagesschau.de/inland/implantfiles/implantfiles-107.html', 'display_url': 'tagesschau.de/inland/implant…', 'indices': [251, 274]}]",,,160,430,"[{'text': 'Patienten', 'indices': [0, 10]}, {'text': 'Versuchskaninchen', 'indices': [15, 33]}, {'text': 'EU', 'indices': [207, 210]}, {'text': 'ImplantFiles', 'indices': [237, 250]}]",,,,,,,,,,,,,
1066639235309031425,,2018-11-25 10:26:25,2018-11-25,10:26:25,,47375691,SWagenknecht,Sahra Wagenknecht,,"Tolles Video von Fabio #DeMasi zum #CumEx Steuerraub. Ungeheuerlich, dass die letzten Bundesregierungen dabei Schmiere standen. https://t.co/xGSZuzgQSW",[],"[{'url': 'https://t.co/xGSZuzgQSW', 'expanded_url': 'https://twitter.com/FabioDeMasi/status/1066030086946791425', 'display_url': 'twitter.com/FabioDeMasi/st…', 'indices': [128, 151]}]",,,294,702,"[{'text': 'DeMasi', 'indices': [23, 30]}, {'text': 'CumEx', 'indices': [35, 41]}]",,,,,,,,,,,,,
1065572945098096640,,2018-11-22 11:49:22,2018-11-22,11:49:22,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die Bankster plündern unseren Staat aus, die Finanzminister stehen Schmiere. Erst wenn Journalisten Alarm schlagen, werden halbherzige Maßnahmen ergriffen. Das gilt für #Steinbrück wie für #Schäuble wie für #Scholz. https://t.co/K5UTv4D2tK",[],"[{'url': 'https://t.co/K5UTv4D2tK', 'expanded_url': 'https://www.tagesspiegel.de/wirtschaft/nach-cum-ex-nun-adr-droht-ein-neuer-steuerbetrugsskandal/23666860.html', 'display_url': 'tagesspiegel.de/wirtschaft/nac…', 'indices': [216, 239]}]",,,489,1205,"[{'text': 'Steinbrück', 'indices': [169, 180]}, {'text': 'Schäuble', 'indices': [189, 198]}, {'text': 'Scholz', 'indices': [207, 214]}]",,,,,,,,,,,,,
1065524829288366080,,2018-11-22 08:38:10,2018-11-22,8:38:10,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gut, dass immer mehr Menschen #aufstehen gegen Immobilienhaie wie #Vonovia, die ihre Mieter gnadenlos auspressen und „herausmodernisieren“. Solche Konzerne, die sogar Abrechnungen fälschen um Profite zu steigern, sollten in öffentl. Hand überführt werden. https://t.co/AdTwLCuV5D",[],"[{'url': 'https://t.co/AdTwLCuV5D', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/vonovia-wie-modernisierungen-die-rendite-zu-lasten-der-mieter-sichern-a-1238122.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [256, 279]}]",,,146,544,"[{'text': 'aufstehen', 'indices': [30, 40]}, {'text': 'Vonovia', 'indices': [66, 74]}]",,,,,,,,,,,,,
1065214891324256257,,2018-11-21 12:06:35,2018-11-21,12:6:35,,47375691,SWagenknecht,Sahra Wagenknecht,,"Meine Antwort auf Kanzlerin #Merkel bei der Generaldebatte im #Bundestag: ""Ich finde, wir haben uns viel zu sehr an die Unfähigkeit von Regierungen gewöhnt. Meinen Sie wirklich, dass zufriedene Rüstungslobbyisten wichtiger sind als zufriedene #Wähler?"" https://t.co/LFR7ELrhQv https://t.co/m6g7iXYJHd",[],"[{'url': 'https://t.co/LFR7ELrhQv', 'expanded_url': 'https://youtu.be/D_VwjxjtGD8', 'display_url': 'youtu.be/D_VwjxjtGD8', 'indices': [253, 276]}]",,,383,1304,"[{'text': 'Merkel', 'indices': [28, 35]}, {'text': 'Bundestag', 'indices': [62, 72]}, {'text': 'Wähler', 'indices': [243, 250]}]",,,,,,,,,,,,,
1064895856514662400,,2018-11-20 14:58:51,2018-11-20,14:58:51,,47375691,SWagenknecht,Sahra Wagenknecht,,"Der Oppositionspolitiker Selahattin Demirtas muss endlich freigelassen werden. #Türkei Warum stoppt die Bundesregierung nicht endlich die Rüstungsexporte & die Finanz- und Kredithilfen für den Despoten #Erdogan?
https://t.co/kCKJDLNUBR",[],"[{'url': 'https://t.co/kCKJDLNUBR', 'expanded_url': 'https://www.tagesspiegel.de/politik/selahattin-demirtas-menschenrechtsgericht-verlangt-von-tuerkei-freilassung-von-kurdenpolitiker/23657388.html', 'display_url': 'tagesspiegel.de/politik/selaha…', 'indices': [216, 239]}]",,,78,299,"[{'text': 'Türkei', 'indices': [79, 86]}, {'text': 'Erdogan', 'indices': [206, 214]}]",,,,,,,,,,,,,
