id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1196129442537656324,,2019-11-17 18:14:16,2019-11-17,18:14:16,,50315139,AndiScheuer,Andreas Scheuer,,"RT @HBraun: At the #digital retreat of the # federal government, we just decided on the overall strategy #mobile radio. In addition to the…","[{'screen_name': 'HBraun', 'name': 'Helge Braun', 'id': 19108071, 'id_str': '19108071', 'indices': [3, 10]}]",[],,,32,0,"[{'text': 'Digitalklausurtagung', 'indices': [37, 58]}, {'text': 'Bundesregierung', 'indices': [63, 79]}, {'text': 'Mobilfunk', 'indices': [100, 110]}]",,,,,,,,,,,,,
1195791332918337536,,2019-11-16 19:50:45,2019-11-16,19:50:45,,50315139,AndiScheuer,Andreas Scheuer,,Largest bridge construction project in Europe - Germany can do infrastructure! # Hochmoselbrücke https://t.co/JfIl0UfRox,[],"[{'url': 'https://t.co/JfIl0UfRox', 'expanded_url': 'https://amp.zdf.de/nachrichten/heute/buergerfest-zur-fertigstellung-tausende-feiern-hochmoselbruecke-100.html?__twitter_impression=true', 'display_url': 'amp.zdf.de/nachrichten/he…', 'indices': [85, 108]}]",,,2,22,"[{'text': 'Hochmoselbrücke', 'indices': [68, 84]}]",,,,,,,,,,,,,
1195375107117592576,,2019-11-15 16:16:49,2019-11-15,16:16:49,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: # MehrPlatzFürsRad &quot;#Germany should become #Fahrradland. If we divide the road more fairly &amp; complete cycle paths ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,56,0,"[{'text': 'MehrPlatzFürsRad', 'indices': [10, 27]}, {'text': 'Deutschland', 'indices': [36, 48]}, {'text': 'Fahrradland', 'indices': [54, 66]}]",,,,,,,,,,,,,
1195302439794216960,,2019-11-15 11:28:03,2019-11-15,11:28:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @cducsubt: Eckhardt Rehberg and @ruedigerkruse explain the budget committee&#39;s section planning advice for the area of # traffic…,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}, {'screen_name': 'RuedigerKruse', 'name': 'Rüdiger Kruse', 'id': 20916357, 'id_str': '20916357', 'indices': [35, 49]}]",[],,,2,0,"[{'text': 'Verkehr', 'indices': [130, 138]}]",,,,,,,,,,,,,
1195302230833975296,,2019-11-15 11:27:14,2019-11-15,11:27:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer: “As Minister of Transport, I am really happy that for the first time I have a lot of money for the #bike. 900 ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,15,0,"[{'text': 'Fahrrad', 'indices': [121, 129]}]",,,,,,,,,,,,,
1195302111166242816,,2019-11-15 11:26:45,2019-11-15,11:26:45,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer at @FahrradClub: “At the beginning of November our amendment to the traffic regulations was in the cabinet. I would like,…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [36, 48]}]",[],,,5,0,[],,,,,,,,,,,,,
1195259933085884417,,2019-11-15 08:39:09,2019-11-15,8:39:9,,50315139,AndiScheuer,Andreas Scheuer,,RT @W_Eichendorf: We in the DVR are also proud and happy about this great success! https://t.co/qV3UAEw00P,"[{'screen_name': 'W_Eichendorf', 'name': 'Walter Eichendorf', 'id': 964069588471353344, 'id_str': '964069588471353344', 'indices': [3, 16]}]","[{'url': 'https://t.co/qV3UAEw00P', 'expanded_url': 'https://twitter.com/WAinetter/status/1195082722227761164', 'display_url': 'twitter.com/WAinetter/stat…', 'indices': [86, 109]}]",,,2,0,[],,,,,,,,,,,,,
1195259906175188992,,2019-11-15 08:39:03,2019-11-15,8:39:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @DoroBaer: I am pleased that our permanent commitment has paid off! Thanks to @BMVI @ruedigerkruse @andischeuer @cducsubt @ csu_bt…,"[{'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [3, 12]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [87, 92]}, {'screen_name': 'RuedigerKruse', 'name': 'Rüdiger Kruse', 'id': 20916357, 'id_str': '20916357', 'indices': [93, 107]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [108, 120]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [121, 130]}, {'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [131, 138]}]",[],,,6,0,[],,,,,,,,,,,,,
1195101007602167808,,2019-11-14 22:07:38,2019-11-14,22:7:38,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: &quot;€ 50 million annually for #gamesfunding - and that by 2023! Our original registration was ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,27,0,"[{'text': 'Gamesförderung', 'indices': [39, 54]}]",,,,,,,,,,,,,
1195090077308923913,,2019-11-14 21:24:12,2019-11-14,21:24:12,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: #HelmeRettenLeben is &quot;Campaign of the Year&quot;! Thanks to all cyclists who are wearing helmets. #Bicycle…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,12,0,"[{'text': 'HelmeRettenLeben', 'indices': [10, 27]}, {'text': 'Fahrrad', 'indices': [130, 138]}]",,,,,,,,,,,,,
1195085213812101120,,2019-11-14 21:04:53,2019-11-14,21:4:53,,50315139,AndiScheuer,Andreas Scheuer,,"RT @jreichelt: Congratulations to our great former @BILD colleague @WAinetter, who is doing the same with the @BMVI campaign #HelmerettenLeben…","[{'screen_name': 'jreichelt', 'name': 'Julian Reichelt', 'id': 19069018, 'id_str': '19069018', 'indices': [3, 13]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [61, 66]}, {'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [76, 86]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [101, 106]}]",[],,,7,0,"[{'text': 'HelmerettenLeben', 'indices': [116, 133]}]",,,,,,,,,,,,,
1195058529939468289,,2019-11-14 19:18:51,2019-11-14,19:18:51,,50315139,AndiScheuer,Andreas Scheuer,,RT @osanten: Something deservedly won! The “Looks like shit. But saves my life ”from @BMVI. Congratulations to @WAinetter - with ...,"[{'screen_name': 'osanten', 'name': 'Oliver Santen', 'id': 508883962, 'id_str': '508883962', 'indices': [3, 11]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [96, 101]}, {'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [122, 132]}]",[],,,4,0,[],,,,,,,,,,,,,
1194580367786807298,,2019-11-13 11:38:48,2019-11-13,11:38:48,,50315139,AndiScheuer,Andreas Scheuer,,. @ elonmusk builds a @ tesla- # Gigafactory in #Germany - a very good decision. With us he finds the best engineering knowledge in the world. #Tesla https://t.co/huBNFqBvEy,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [1, 10]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [21, 27]}]",[],,,28,185,"[{'text': 'Gigafactory', 'indices': [28, 40]}, {'text': 'Deutschland', 'indices': [44, 56]}, {'text': 'Tesla', 'indices': [143, 149]}]",,,,,,,,,,,,,
1193914500367474688,,2019-11-11 15:32:53,2019-11-11,15:32:53,,50315139,AndiScheuer,Andreas Scheuer,,RT @cducsubt: Increased cooperation in the expansion of the mobile network is good news for rural areas https://t.co/68KobAF0fM,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]","[{'url': 'https://t.co/68KobAF0fM', 'expanded_url': 'https://cducsu.cc/2O1hcUP', 'display_url': 'cducsu.cc/2O1hcUP', 'indices': [97, 120]}]",,,5,0,[],,,,,,,,,,,,,
1193432762805555200,,2019-11-10 07:38:38,2019-11-10,7:38:38,,50315139,AndiScheuer,Andreas Scheuer,,RT @csu_bt: The #mauerfall was the greatest moment of happiness in our country and a blessing in German history. https://t.co/S4M1WMIMoR,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",[],,,12,0,"[{'text': 'Mauerfall', 'indices': [16, 26]}]",,,,,,,,,,,,,
1193072909885026304,,2019-11-09 07:48:42,2019-11-9,7:48:42,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Bundestag President Wolfgang # Schäuble remembers the moving times # Mauerfall30: &quot;From the sentence, We are the people! &#39; has been…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'Schäuble', 'indices': [39, 48]}, {'text': 'Mauerfall30', 'indices': [85, 97]}]",,,,,,,,,,,,,
1192828342329839616,,2019-11-08 15:36:53,2019-11-8,15:36:53,,50315139,AndiScheuer,Andreas Scheuer,,RT @tagesthemen: With a swipe of your finger into 1989. Because you forget it as quickly as it looked ... #berlinerMauer #BerlinWall # The…,"[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}]",[],,,33,0,"[{'text': 'berlinerMauer', 'indices': [108, 122]}, {'text': 'BerlinWall', 'indices': [123, 134]}]",,,,,,,,,,,,,
1192502183905964032,,2019-11-07 18:00:50,2019-11-7,18:0:50,,50315139,AndiScheuer,Andreas Scheuer,,RT @FahrradClub: Today there is agreement at @BMVI: The climate package means that there will be so much money in 2020-2023 + federal cycling support ...,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [36, 41]}]",[],,,62,0,[],,,,,,,,,,,,,
1192461565913681920,,2019-11-07 15:19:26,2019-11-7,15:19:26,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @AndiScheuer We promote open technology. By 2023, more than 3 billion euros for expansion of charging infrastructure # electric mobility ...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,11,0,[],,,,,,,,,,,,,
1192461513363202049,,2019-11-07 15:19:14,2019-11-7,15:19:14,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: #Orrangement Speed is important for environmentally friendly projects. We involve associations and citizens: 1) Appointment for early ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'Einordnung', 'indices': [10, 21]}]",,,,,,,,,,,,,
1192461443054088193,,2019-11-07 15:18:57,2019-11-7,15:18:57,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer: &quot;We want to make #cycling safer!&quot; Green arrow for the #bike minimum distance when overtaking ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,18,0,"[{'text': 'Radfahren', 'indices': [39, 49]}, {'text': 'Fahrrad', 'indices': [88, 96]}]",,,,,,,,,,,,,
1192460778613477376,,2019-11-07 15:16:19,2019-11-7,15:16:19,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Dear trainees, we are all so proud of you! The best building materials inspectors","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,1,0,[],,,,,,,,,,,,,
1192134754000392192,,2019-11-06 17:40:48,2019-11-6,17:40:48,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer: &quot;I want to speed up environmentally friendly transport projects. The Bundestag should approve them by law.&quot; S ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,7,0,[],,,,,,,,,,,,,
1192086627964903424,,2019-11-06 14:29:34,2019-11-6,14:29:34,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: # JetztFahrIchÖffis - and you? We want you to switch to #Bus &amp; #Bahn more often. It takes good # public transport in front of the house ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,14,0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [10, 28]}, {'text': 'Bus', 'indices': [73, 77]}, {'text': 'Bahn', 'indices': [84, 89]}, {'text': 'ÖPNV', 'indices': [124, 129]}]",,,,,,,,,,,,,
1192003519773102080,,2019-11-06 08:59:20,2019-11-6,8:59:20,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: My favorite headline of the day (via @Tagesspiegel) https://t.co/Aw8RfRjFzU,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'Tagesspiegel', 'name': 'Tagesspiegel', 'id': 22926365, 'id_str': '22926365', 'indices': [54, 67]}]",[],,,2,0,[],,,,,,,,,,,,,
1192003482523459585,,2019-11-06 08:59:11,2019-11-6,8:59:11,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: &quot;Scheuer plans billions package for local public transport&quot; (@RND_de) # TodayFahrIchÖffis https://t.co/LOrlGMMza6,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'RND_de', 'name': 'RND', 'id': 2885573171, 'id_str': '2885573171', 'indices': [77, 84]}]","[{'url': 'https://t.co/LOrlGMMza6', 'expanded_url': 'https://www.google.at/amp/s/www.rnd.de/politik/scheuer-plant-milliarden-paket-fur-offentlichen-nahverkehr-3CZQQLFNOFCW7IFFLCJI3RO3XM.html%3foutputType=amp', 'display_url': 'google.at/amp/s/www.rnd.…', 'indices': [109, 132]}]",,,2,0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [86, 104]}]",,,,,,,,,,,,,
1191782795196223489,,2019-11-05 18:22:15,2019-11-5,18:22:15,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: &quot;We smuggled Mickey Mouse notebooks under the seats with total panic and fear,&quot; @DoroBaer says about her first trip ...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [110, 119]}]",[],,,12,0,[],,,,,,,,,,,,,
1191681007956701186,,2019-11-05 11:37:47,2019-11-5,11:37:47,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: BM @AndiScheuer: “Now we have to make sure that # hydrogen vehicles are suitable for the masses. That is why we promote ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,6,0,"[{'text': 'Wasserstoff', 'indices': [69, 81]}]",,,,,,,,,,,,,
1191680976797274113,,2019-11-05 11:37:39,2019-11-5,11:37:39,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer at the “Hydrogen and Energy Transition” conference: “We now need the electric beetle effect -…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,3,0,[],,,,,,,,,,,,,
1191431657640869892,,2019-11-04 19:06:57,2019-11-4,19:6:57,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: # Mauerfall30 - What is your story? Together with @DB_Bahn we celebrate the anniversary with the campaign &quot;30D - ways through Deu ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [70, 78]}]",[],,,6,0,"[{'text': 'Mauerfall30', 'indices': [10, 22]}]",,,,,,,,,,,,,
1191346744820486147,,2019-11-04 13:29:32,2019-11-4,13:29:32,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Do you remember your first way after the #wallfall - from east to west &amp; west to east? With campaign # 30D - Ways through ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,7,0,"[{'text': 'Mauerfall', 'indices': [58, 68]}, {'text': '30D', 'indices': [125, 129]}]",,,,,,,,,,,,,
1191313022431698944,,2019-11-04 11:15:32,2019-11-4,11:15:32,,50315139,AndiScheuer,Andreas Scheuer,,RT @FahrradClub: Federal Transport Minister @AndiScheuer opens ADFC symposium # MehrPlatzFürsRad on the 40th anniversary of the bicycle association. We f ...,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [40, 52]}]",[],,,14,0,"[{'text': 'MehrPlatzFürsRad', 'indices': [77, 94]}]",,,,,,,,,,,,,
1189179486316531712,,2019-10-29 13:57:38,2019-10-29,13:57:38,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: # DigitalGipfel19 Good news for @FraunhoferIML &amp; Prof. Michael ten Hompel: @BMVI is funding a project on autonomous vehicles ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'FraunhoferIML', 'name': 'Fraunhofer IML', 'id': 472745890, 'id_str': '472745890', 'indices': [46, 60]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}]",[],,,2,0,"[{'text': 'DigitalGipfel19', 'indices': [15, 31]}]",,,,,,,,,,,,,
1189138233143320576,,2019-10-29 11:13:42,2019-10-29,11:13:42,,50315139,AndiScheuer,Andreas Scheuer,,"Dear @peteraltmaier, I would have loved to meet you today at the # DigitalGipfel19 in Dortmund. Get well very quickly. Get well!","[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [7, 21]}]",[],,,5,48,"[{'text': 'DigitalGipfel19', 'indices': [57, 73]}]",,,,,,,,,,,,,
1187091952195518464,,2019-10-23 19:42:31,2019-10-23,19:42:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: # dlk19 BM @AndiScheuer: &quot;#Logistics can become the number 1 climate protector. With our measures we can until 2030 to ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,2,0,"[{'text': 'dlk19', 'indices': [15, 21]}, {'text': 'Logistik', 'indices': [44, 53]}]",,,,,,,,,,,,,
1187091926979436545,,2019-10-23 19:42:25,2019-10-23,19:42:25,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer at @DLK_Berlin: “Automated, networked, digitized, climate and environmentally friendly - that, ladies and…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'DLK_Berlin', 'name': 'Logistik-Kongress', 'id': 145953183, 'id_str': '145953183', 'indices': [36, 47]}]",[],,,2,0,[],,,,,,,,,,,,,
1186635175398125574,,2019-10-22 13:27:27,2019-10-22,13:27:27,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: BM @AndiScheuer has # future checks amounting to 26 million for 5G research projects in # Amberg- # Weiden, #Kaiserslautern and # Aach…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,7,0,"[{'text': 'Zukunftsschecks', 'indices': [30, 46]}, {'text': 'Amberg', 'indices': [97, 104]}, {'text': 'Weiden', 'indices': [105, 112]}, {'text': 'Kaiserslautern', 'indices': [114, 129]}]",,,,,,,,,,,,,
