id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1102519370759237632,,2019-03-04 10:41:16,2019-3-4,10:41:16,,833398209053605888,Alice_Weidel,Alice Weidel,,++ Self-service mentality on the wallet of the citizen is unbearable! ++ Everyone should have the choice whether they want to use the offer at all. Get rid of the fee! #AfD #Bundestag #Rundfunkbeitrag #GEZ https://t.co/17ooT30v5l https://t.co/d3P5hHFRK4,[],"[{'url': 'https://t.co/17ooT30v5l', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2404413332903221', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [218, 241]}]",,,353,1334,"[{'text': 'AfD', 'indices': [177, 181]}, {'text': 'Bundestag', 'indices': [182, 192]}, {'text': 'Rundfunkbeitrag', 'indices': [193, 209]}, {'text': 'GEZ', 'indices': [210, 214]}]",,,,,,,,,,,,,
1102240121942953985,,2019-03-03 16:11:38,2019-3-3,16:11:38,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Surcharge for spitting on by asylum seekers: 1.20 euros. Better equipment and more powers for police officers: priceless! +++ The officials need more powers, more money and above all more recognition for their hard job. #AfD #Bundestag https://t.co/eJpKOfBkEC https://t.co/JqcHDypHCG",[],"[{'url': 'https://t.co/eJpKOfBkEC', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2402938366384051/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [256, 279]}]",,,237,930,"[{'text': 'AfD', 'indices': [237, 241]}, {'text': 'Bundestag', 'indices': [242, 252]}]",,,,,,,,,,,,,
1101803029811073024,,2019-03-02 11:14:47,2019-3-2,11:14:47,,833398209053605888,Alice_Weidel,Alice Weidel,,+++ Green traffic senator @RegineGuenther from Berlin makes no secret of her rejection of drivers! +++ The crude ideas of an apparently completely overwhelmed traffic senator are at most something for #Carneval. #AfD #Bundestag https://t.co/oyCjf2F9yQ https://t.co/QHpBi0h9yo,"[{'screen_name': 'RegineGuenther', 'name': 'Regine Günther', 'id': 335887533, 'id_str': '335887533', 'indices': [28, 43]}]","[{'url': 'https://t.co/oyCjf2F9yQ', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2401566669854554/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [244, 267]}]",,,152,681,"[{'text': 'Karneval', 'indices': [214, 223]}, {'text': 'AfD', 'indices': [225, 229]}, {'text': 'Bundestag', 'indices': [230, 240]}]",,,,,,,,,,,,,
1101547143872069634,,2019-03-01 18:17:59,2019-3-1,18:17:59,,833398209053605888,Alice_Weidel,Alice Weidel,,"I would like to thank all members of the #Bundeswehr for their commitment. Currently 1,180 soldiers continue to serve as instructors on site. May they all come home healthy! #Afghanistan #AfD #Bundestag https://t.co/e2yf73K8al https://t.co/TxkCqVmHKQ",[],"[{'url': 'https://t.co/e2yf73K8al', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2400512613293293?__xts__[0]=68.ARDSHVN8xvA8nDKzSBJsjadPW0biPVlLY-QIeBKUh4ZEiwBs2Bi_B0g4n7zqO4qrJhUrXAnVdOx5g9glxaTW4Ao_jH2UOQFXkFLd9JZnGMKvwINDuAPX_EnITLtslmeDmj3g5qM6X6ufePpK1dmI02IXuqE4AXNWZzNth7aNgTKdYhjxIkj8jlhZuIvxTIfnSz0MPN-KV1KVnK5vFJN0E-sDIOpoR4hDCunwOg8mbn7HYbEirXijvaXXUPdqiD-3TH29URqNeoTJHdMj7MJj3rPd5SMp8kK8acZPnHaJqgznZ5AluFIFHZnZA9cJg-ijYg6-rAHiumLzJaovLX11izoAF4P7&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [231, 254]}, {'url': 'https://t.co/TxkCqVmHKQ', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/bundeswehr-90-000-soldaten-haben-in-afghanistan-gekaempft-a-1255751.html#ref=rss', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [255, 278]}]",,,169,782,"[{'text': 'Bundeswehr', 'indices': [33, 44]}, {'text': 'Afghanistan', 'indices': [199, 211]}, {'text': 'AfD', 'indices': [212, 216]}, {'text': 'Bundestag', 'indices': [217, 227]}]",,,,,,,,,,,,,
1101399523103072256,,2019-03-01 08:31:23,2019-3-1,8:31:23,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Ironically, # ASB boss misappropriates € 3 million from refugee aid! +++ It was last autumn when the Arbeiter-Samariter-Bund (@asb_de) refused to give our #AfD group a first aid course. #AfD #Bundestag #Hannover https://t.co/TzQmViaeX3 https://t.co/yImi6UrcjB","[{'screen_name': 'asb_de', 'name': 'ASB Deutschland e.V.', 'id': 1136375323, 'id_str': '1136375323', 'indices': [132, 139]}]","[{'url': 'https://t.co/TzQmViaeX3', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2399947176683170/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [247, 270]}]",,,413,1197,"[{'text': 'ASB', 'indices': [17, 21]}, {'text': 'AfD', 'indices': [149, 153]}, {'text': 'AfD', 'indices': [218, 222]}, {'text': 'Bundestag', 'indices': [223, 233]}, {'text': 'Hannover', 'indices': [234, 243]}]",,,,,,,,,,,,,
1101179234117214208,,2019-02-28 17:56:02,2019-2-28,17:56:2,,833398209053605888,Alice_Weidel,Alice Weidel,,"Tens of thousands of people who are obliged to leave the country are simply not deported - but of all things, a suspected accomplice of #AnisAmri was very quick, Mr. #Seehofer? #Bundestag #AfD https://t.co/WDpKgfSUeF",[],"[{'url': 'https://t.co/WDpKgfSUeF', 'expanded_url': 'https://www.deutschlandfunk.de/amri-kontaktmann-abschiebung-laut-seehofer-rechtlich-geboten.1939.de.html?drn%3Anews_id=981832&fbclid=IwAR05GD9b0q9ggACmr7Vb_hJxvYBioyXBQ-GK2LYcmfxzvex_VBvNsJEUX1g', 'display_url': 'deutschlandfunk.de/amri-kontaktma…', 'indices': [188, 211]}]",,,493,1364,"[{'text': 'AnisAmri', 'indices': [123, 132]}, {'text': 'Seehofer', 'indices': [161, 170]}, {'text': 'Bundestag', 'indices': [172, 182]}, {'text': 'AfD', 'indices': [183, 187]}]",,,,,,,,,,,,,
1101075652000825345,,2019-02-28 11:04:27,2019-2-28,11:4:27,,833398209053605888,Alice_Weidel,Alice Weidel,,"# ECJ advocate advocates a stricter interpretation of EU law with regard to exceeding limit values at measuring stations. Germany should finally act in the interests of the economy, but also of the consumer! #Limits #NOX #stick oxide https://t.co/kQBe3zS83a https://t.co/iwJemWIHby",[],"[{'url': 'https://t.co/kQBe3zS83a', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2398651460146075/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [256, 279]}]",,,152,605,"[{'text': 'EuGH', 'indices': [0, 5]}, {'text': 'Grenzwerte', 'indices': [223, 234]}, {'text': 'NOX', 'indices': [235, 239]}, {'text': 'Stickoxid', 'indices': [240, 250]}]",,,,,,,,,,,,,
1101053260125761538,,2019-02-28 09:35:28,2019-2-28,9:35:28,,833398209053605888,Alice_Weidel,Alice Weidel,,I didn&#39;t believe this story about the auctioned #mops at first. But it actually seems to be correct. Question: Are our authorities crazy? #AfD #Bundestag https://t.co/MDFcMio8A6,[],"[{'url': 'https://t.co/MDFcMio8A6', 'expanded_url': 'https://www.welt.de/vermischtes/article189497583/Stadtverwaltung-Ahlen-Mops-Edda-gepfaendet-und-bei-Ebay-Kleinanzeigen-verkauft.html?fbclid=IwAR32KLJ_WsN7I4qMFC6qCro3ZkOM5xmahuDIX-u7zpalQST2FzpKHN8utqI', 'display_url': 'welt.de/vermischtes/ar…', 'indices': [170, 193]}]",,,463,1383,"[{'text': 'Mops', 'indices': [44, 49]}, {'text': 'AfD', 'indices': [154, 158]}, {'text': 'Bundestag', 'indices': [159, 169]}]",,,,,,,,,,,,,
1100777116004696064,,2019-02-27 15:18:10,2019-2-27,15:18:10,,833398209053605888,Alice_Weidel,Alice Weidel,,"++ Large deployment in #Hamburg: Asylum seekers fight each other in the middle of the street! ++ In view of this development, social peace is hanging by a thread. What still has to happen before this milieus is finally cracked down? #AfD #Bundestag https://t.co/EFOxvobMaS",[],"[{'url': 'https://t.co/EFOxvobMaS', 'expanded_url': 'https://www.bild.de/news/inland/news-inland/schuesse-in-hamburg-lohbruegge-polizei-stoppt-krawallmacher-festnahmen-60375636.bild.html?fbclid=IwAR0dE3Ks6Ut765-ZQKzB6Cy9XkIjFlD3lO23WRCtEFJW6BmvbJ_anQnylT0', 'display_url': 'bild.de/news/inland/ne…', 'indices': [257, 280]}]",,,514,1429,"[{'text': 'Hamburg', 'indices': [17, 25]}, {'text': 'AfD', 'indices': [241, 245]}, {'text': 'Bundestag', 'indices': [246, 256]}]",,,,,,,,,,,,,
1100701042977714177,,2019-02-27 10:15:53,2019-2-27,10:15:53,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Left radicals spread hatred and agitation and call for dictatorship! +++ Representatives of SPD, Linke &amp; Grünen must finally renounce the #Antifa. You finally have to wake up in Germany too. Or should there be deaths first? #AFD #Bundestag #Kandel https://t.co/jhQ5rPFLaO https://t.co/3H16wn8WMU",[],"[{'url': 'https://t.co/jhQ5rPFLaO', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2397164363628118/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [265, 288]}]",,,356,1073,"[{'text': 'Antifa', 'indices': [142, 149]}, {'text': 'AFD', 'indices': [238, 242]}, {'text': 'Bundestag', 'indices': [243, 253]}, {'text': 'Kandel', 'indices': [254, 261]}]",,,,,,,,,,,,,
1100404618473795589,,2019-02-26 14:38:00,2019-2-26,14:38:0,,833398209053605888,Alice_Weidel,Alice Weidel,,+++ Breaking News: #Donstitutional Protection may no longer describe AfD as &quot;# test case&quot;! +++ President #Haldenwang (CDU) should be removed immediately &amp; his office filled with someone who pol. acts neutral &amp; in the actual sense of the protection of the constitution! https://t.co/XLExTpyXES https://t.co/Ne1S4WYymz,[],"[{'url': 'https://t.co/XLExTpyXES', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2396022240408997/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [265, 288]}]",,,522,1805,"[{'text': 'Verfassungsschutz', 'indices': [16, 34]}, {'text': 'Prüffall', 'indices': [60, 69]}, {'text': 'Haldenwang', 'indices': [96, 107]}]",,,,,,,,,,,,,
1100384938220769280,,2019-02-26 13:19:48,2019-2-26,13:19:48,,833398209053605888,Alice_Weidel,Alice Weidel,,"It seems strange that Federal President #Steinmeier congratulates the #Iran on the national holiday, in which he naturally includes us Germans. He couldn&#39;t have meant me! #Notin my name #AfD https://t.co/BLJtNkrLwt https://t.co/sG5ju7q7Zc",[],"[{'url': 'https://t.co/BLJtNkrLwt', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2395727103771844/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [253, 276]}]",,,299,1227,"[{'text': 'Steinmeier', 'indices': [51, 62]}, {'text': 'Iran', 'indices': [67, 72]}, {'text': 'NichtInMeinemNamen', 'indices': [225, 244]}, {'text': 'AfD', 'indices': [245, 249]}]",,,,,,,,,,,,,
1100322171061264384,,2019-02-26 09:10:23,2019-2-26,9:10:23,,833398209053605888,Alice_Weidel,Alice Weidel,,"++ BND warns of the spread of the Nigerian mafia! ++ Human trafficking, prostitution, drug dealing and brutality that speaks volumes - Germany must not degenerate into the playground for the African mafia! https://t.co/bWmazLp7qM https://t.co/nFdHEYi2Xy",[],"[{'url': 'https://t.co/bWmazLp7qM', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2395656213778933?__xts__[0]=68.ARBSamra16lk7V4H1JOL3QW_IBuSS4uNJ0aghuIFf1Vs0GcjzXcsnAnc5MleLE-J-yobfHT_IlNxmD9P-lb5KjhlNVdiKwV3vES3fSMdaCCUxGSVillPp46J9Ae46FFG2pKN2_0027x-SdlBLkRYnkU5ygPVZwknYCNx2VPoYIismXh9oxxy2J9xsdua7fB8xi-aNz5w734z2J47K0quBlNvTReuu-XknPwDFe9jxI94ie_7S3XYm4Iw0nQYujqlvHgqt7xua5OMMWBllmDSPv8SSnDI0vpt9N580OdZ1sIwac8AJLu4GUTwkHvq8gilyu4VSxohnEik2Q4U9rqC1d2WXW_R&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [233, 256]}, {'url': 'https://t.co/nFdHEYi2Xy', 'expanded_url': 'https://www.welt.de/politik/deutschland/article189378263/Feste-Strukturen-BND-warnt-vor-nigerianischer-Mafia-in-Deutschland.html?fbclid=IwAR3sjugpckOzQy4_QC_GwLj_A1xekeccKr6yZETQqDgOJTN3_761kG28QrI', 'display_url': 'welt.de/politik/deutsc…', 'indices': [257, 280]}]",,,259,908,[],,,,,,,,,,,,,
1100320206365315074,,2019-02-26 09:02:34,2019-2-26,9:2:34,,833398209053605888,Alice_Weidel,Alice Weidel,,Refugees welcome !!!! #RefugeesWelcome https://t.co/DAQvpbvimD,[],"[{'url': 'https://t.co/DAQvpbvimD', 'expanded_url': 'https://www.welt.de/reise/nah/article189383665/Gay-Travel-Index-2019-Risiken-fuer-homosexuelle-Urlauber.html?wtrid=socialmedia.socialflow.facebook.weltvideotv..socialflow_facebook&fbclid=IwAR1F6wBPkAHPD3qbkhP2dfPiVALz2ut-N6QxqnQjymKOk1Jkf8kmlM5P-XU', 'display_url': 'welt.de/reise/nah/arti…', 'indices': [44, 67]}]",,,45,212,"[{'text': 'RefugeesWelcome', 'indices': [27, 43]}]",,,,,,,,,,,,,
1100320009858023424,,2019-02-26 09:01:47,2019-2-26,9:1:47,,833398209053605888,Alice_Weidel,Alice Weidel,,"A good initiative, but a drop in the bucket unless the government finally prohibits foreign funding of Islamic structures. The political will alone is missing. #AfD #Bundestag https://t.co/qHaBJyLr7e",[],"[{'url': 'https://t.co/qHaBJyLr7e', 'expanded_url': 'https://www.faz.net/aktuell/politik/inland/prominente-muslime-kritisieren-dominante-islamverbaende-16059525.html?fbclid=IwAR3xQQjXstGYgf-R-RAAgMHb95vyGGAOeDbStKMfSScb7mF-6KBytBLuO7s', 'display_url': 'faz.net/aktuell/politi…', 'indices': [210, 233]}]",,,47,213,"[{'text': 'AfD', 'indices': [194, 198]}, {'text': 'Bundestag', 'indices': [199, 209]}]",,,,,,,,,,,,,
1099959464000655360,,2019-02-25 09:09:07,2019-2-25,9:9:7,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Authorities simply let # Amri accomplices leave! +++ The assassination attempt from Berlin&#39;s #Breitscheidplatz shows government failure in its worst form. 12 people were killed, many more were seriously injured. #AfD #Bundestag https://t.co/Wwyz7kVHxa https://t.co/7EcdTMEmPa",[],"[{'url': 'https://t.co/Wwyz7kVHxa', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2394216087256279/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [243, 266]}]",,,291,892,"[{'text': 'Amri', 'indices': [20, 25]}, {'text': 'Breitscheidplatz', 'indices': [86, 103]}, {'text': 'AfD', 'indices': [227, 231]}, {'text': 'Bundestag', 'indices': [232, 242]}]",,,,,,,,,,,,,
1099700809405747200,,2019-02-24 16:01:19,2019-2-24,16:1:19,,833398209053605888,Alice_Weidel,Alice Weidel,,State Party Congress in #Heidenheim: I warmly congratulate the country chairmen @BerndGoegelAfD &amp; Dr. elected by the members. @DirkSpaniel and the deputy. Speakers Dr. @Marc_Jongen &amp; Thilo Rieger! #AfD # BadenWürttemberg is heading into the future with a great team! https://t.co/VMrQ9CntfK,"[{'screen_name': 'BerndGoegelAfD', 'name': 'Bernd Gögel, MdL', 'id': 989042256937193477, 'id_str': '989042256937193477', 'indices': [110, 125]}, {'screen_name': 'DirkSpaniel', 'name': 'Dr. Dirk Spaniel', 'id': 810537151729373184, 'id_str': '810537151729373184', 'indices': [136, 148]}, {'screen_name': 'Marc_Jongen', 'name': 'Dr. Marc Jongen', 'id': 4121053541, 'id_str': '4121053541', 'indices': [184, 196]}]",[],,,134,761,"[{'text': 'Heidenheim', 'indices': [19, 30]}, {'text': 'AfD', 'indices': [221, 225]}, {'text': 'BadenWürttemberg', 'indices': [226, 243]}]",,,,,,,,,,,,,
1099370764581638144,,2019-02-23 18:09:50,2019-2-23,18:9:50,,833398209053605888,Alice_Weidel,Alice Weidel,,Greetings from the state party conference in #Heidenheim! #AfD # BadenWürttemberg https://t.co/nlgaJZ2YCv,[],[],,,107,593,"[{'text': 'Heidenheim', 'indices': [29, 40]}, {'text': 'AfD', 'indices': [44, 48]}, {'text': 'BadenWürttemberg', 'indices': [49, 66]}]",,,,,,,,,,,,,
1099261049872748544,,2019-02-23 10:53:52,2019-2-23,10:53:52,,833398209053605888,Alice_Weidel,Alice Weidel,,The # AfD parliamentary group in the #Bundestag has requested that the federal government be forced to give up its blockade by vote. Anyone who has promised to pay for so-called refugees for social benefits must keep this! https://t.co/DxAa6lqApB https://t.co/6QNngrqWSz,[],"[{'url': 'https://t.co/DxAa6lqApB', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2391263104218244/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [254, 277]}]",,,415,1406,"[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Bundestag', 'indices': [21, 31]}]",,,,,,,,,,,,,
1099240690700169216,,2019-02-23 09:32:58,2019-2-23,9:32:58,,833398209053605888,Alice_Weidel,Alice Weidel,,The asylum seeker has to go to prison for the murder of his daughter. Finally a little justice from a German courtroom! #AfD https://t.co/KU9dt2eT0A https://t.co/qjvCOCH2Rd,[],"[{'url': 'https://t.co/KU9dt2eT0A', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2390044674340087/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [154, 177]}]",,,222,948,"[{'text': 'AfD', 'indices': [146, 150]}]",,,,,,,,,,,,,
1098896750218231809,,2019-02-22 10:46:16,2019-2-22,10:46:16,,833398209053605888,Alice_Weidel,Alice Weidel,,"++ Surrender to reality! ++ The cheap travel weather is just around the corner, the migratory pressure keeps increasing. By 2050, Africa&#39;s population will have doubled to 2.5 billion people. #AfD #Bundestag #Frontex https://t.co/PIJM56Retr https://t.co/LiVUIMcUrK",[],"[{'url': 'https://t.co/PIJM56Retr', 'expanded_url': 'https://www.facebook.com/aliceweidel/posts/2389442907733597?__xts__[0]=68.ARAO2_AXCbWA1CzqCGSKBouzeheVXQiMtUqZIPOx75NfCjqJgHJbX626y_WFXL-lYRHFoTWs41MrgA2097uKv6ZxGiMWQTiq7N-SJpvEnV2EktXYXahfT45gM4AEhDTCtE2Xke98TlWGO5ozM52VNbwO1WhZ7yu0BCoU3sC1KykjbEglbCo81AWwLTzYtZhK5mM52glzh2JjgfdYXgtt0RDe2ZFR88HFtTdm1dI2zXJe8ORInbj9caOqMveGstJ4axcGGFrEWaMpiv0s8bzmQwXaLs9dJe26MWZmYH5cjDTpcn01PjolVkHLsKwh-CGhEJxdms4mjsZZ2nQcOoABo79CCpAu&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/po…', 'indices': [232, 255]}, {'url': 'https://t.co/LiVUIMcUrK', 'expanded_url': 'https://www.welt.de/politik/ausland/article189139209/Frontex-EU-verschiebt-Aufstockung-des-Grenzschutzes-auf-2027.html?fbclid=IwAR27IH9fayv6ryXW1bNyy8aHSRWUWiiWlss8NjujBxlIrkSXngKEktqYpo0', 'display_url': 'welt.de/politik/auslan…', 'indices': [256, 279]}]",,,261,726,"[{'text': 'AfD', 'indices': [204, 208]}, {'text': 'Bundestag', 'indices': [209, 219]}, {'text': 'Frontex', 'indices': [220, 228]}]",,,,,,,,,,,,,
1098507606371504128,,2019-02-21 08:59:57,2019-2-21,8:59:57,,833398209053605888,Alice_Weidel,Alice Weidel,,+++ The #EZB in particular makes Germany&#39;s citizens poor! +++ Time to leave the wild party of financial jugglers before lax monetary policy completely ruins our country. #AfD #Bundestag https://t.co/i2DmSEtSDA https://t.co/j9lTXpYbMf,[],"[{'url': 'https://t.co/i2DmSEtSDA', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2387819364562618/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [199, 222]}]",,,203,675,"[{'text': 'EZB', 'indices': [8, 12]}, {'text': 'AfD', 'indices': [180, 184]}, {'text': 'Bundestag', 'indices': [185, 195]}]",,,,,,,,,,,,,
1098273666599735297,,2019-02-20 17:30:21,2019-2-20,17:30:21,,833398209053605888,Alice_Weidel,Alice Weidel,,"Prof. Peter Morfeld from Bochum Ruhr University describes the data from the Ministry of the Environment as &quot;nonsense&quot;. Once again, the mood of the federal government, including its ministries, is exposed as such! #AfD #Bundestag #Limits #Diesel https://t.co/Mo4GziKX07",[],"[{'url': 'https://t.co/Mo4GziKX07', 'expanded_url': 'https://www.bild.de/geld/wirtschaft/wirtschaft/diesel-debatte-hat-sich-eine-uba-studie-bei-diesel-toten-verrechnet-60247090.bild.html?fbclid=IwAR217o0RfIOC8p6sfVmFmksLONBJmEghv9tzoES2bygdELBKf0vqxLnLyX4', 'display_url': 'bild.de/geld/wirtschaf…', 'indices': [255, 278]}]",,,250,744,"[{'text': 'AfD', 'indices': [218, 222]}, {'text': 'Bundestag', 'indices': [223, 233]}, {'text': 'Grenzwerte', 'indices': [234, 245]}, {'text': 'Diesel', 'indices': [246, 253]}]",,,,,,,,,,,,,
1098164676771414016,,2019-02-20 10:17:16,2019-2-20,10:17:16,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ Scandalous ARD - &quot;# FramingManual&quot; oozes contempt for citizens and socialist control madness! +++ According to media reports, the guideline commissioned by language researcher Elisabeth #Wehling cost around € 120,000! #AfD #Bundestag https://t.co/jqBsutgo1V https://t.co/3VeIYfvpb1",[],"[{'url': 'https://t.co/jqBsutgo1V', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2386381911373030/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [250, 273]}]",,,344,959,"[{'text': 'FramingManual', 'indices': [21, 35]}, {'text': 'Wehling', 'indices': [139, 147]}, {'text': 'AfD', 'indices': [231, 235]}, {'text': 'Bundestag', 'indices': [236, 246]}]",,,,,,,,,,,,,
1098138037815558145,,2019-02-20 08:31:25,2019-2-20,8:31:25,,833398209053605888,Alice_Weidel,Alice Weidel,,Everything used to be there too. #Hand grenades #Dresden #AfD #Bundestag https://t.co/krYjY7AciK,[],"[{'url': 'https://t.co/krYjY7AciK', 'expanded_url': 'https://www.welt.de/vermischtes/article189025889/Dresden-Polizei-findet-17-Handgranaten-in-Auto-am-Hauptbahnhof.html?wtmc=socialmedia.facebook.shared.web&fbclid=IwAR1jE9bZxpVB5jk5Y8g1YjeKV0FpEAisdJKYZhvMiwEBhwwmK3D1nQn8Q0c', 'display_url': 'welt.de/vermischtes/ar…', 'indices': [65, 88]}]",,,271,850,"[{'text': 'Handgranaten', 'indices': [26, 39]}, {'text': 'Dresden', 'indices': [40, 48]}, {'text': 'AfD', 'indices': [49, 53]}, {'text': 'Bundestag', 'indices': [54, 64]}]",,,,,,,,,,,,,
1097870804421935104,,2019-02-19 14:49:31,2019-2-19,14:49:31,,833398209053605888,Alice_Weidel,Alice Weidel,,"@Hreul from the #CDU also wants to allow IS terrorists to re-enter - but IS jihadists do not belong to #Germany, but to an international special court! #AfD https://t.co/QqS8nFBHj6 https://t.co/BGOMXfgkIy","[{'screen_name': 'hreul', 'name': 'Herbert Reul', 'id': 38171370, 'id_str': '38171370', 'indices': [5, 11]}]","[{'url': 'https://t.co/QqS8nFBHj6', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2384939548183933/', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [185, 208]}]",,,337,1118,"[{'text': 'CDU', 'indices': [20, 24]}, {'text': 'Deutschland', 'indices': [119, 131]}, {'text': 'AfD', 'indices': [180, 184]}]",,,,,,,,,,,,,
