id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
976134128948137984,,2018-03-20 16:31:26,2018-3-20,16:31:26,,47375691,SWagenknecht,Sahra Wagenknecht,,In the press statement before the group meeting was about the embarrassing launch of Merkel's new government. Another issue was #Syria and Turkey policy of the Federal Government in view of the Turkish attack on #Afrin on the side of Islamist forces. https://t.co/Dx8MdJqKZ8,[],"[{'url': 'https://t.co/Dx8MdJqKZ8', 'expanded_url': 'https://youtu.be/J3fkZ7yp5Xk', 'display_url': 'youtu.be/J3fkZ7yp5Xk', 'indices': [255, 278]}]",,,31,153,"[{'text': 'Syrien', 'indices': [123, 130]}, {'text': 'Afrin', 'indices': [212, 218]}]",,,,,,,,,,,,,
976126978083508226,,2018-03-20 16:03:01,2018-3-20,16:3:1,,47375691,SWagenknecht,Sahra Wagenknecht,,"From @Broadlyde were asked to #Feminismus, #Sexismus and #MeToo me interesting questions I do not answer so common in other interviews. Here is the interview: https://t.co/wttwprBnmf","[{'screen_name': 'broadlyDE', 'name': 'Broadly Deutschland', 'id': 4902836525, 'id_str': '4902836525', 'indices': [4, 14]}]","[{'url': 'https://t.co/wttwprBnmf', 'expanded_url': 'https://broadly.vice.com/de/article/d35z7x/frauen-haetten-allen-grund-zu-rebellieren-sahra-wagenknecht-im-interview', 'display_url': 'broadly.vice.com/de/article/d35…', 'indices': [176, 199]}]",,,70,276,"[{'text': 'Feminismus', 'indices': [46, 57]}, {'text': 'Sexismus', 'indices': [59, 68]}, {'text': 'MeToo', 'indices': [73, 79]}]",,,,,,,,,,,,,
975811260712390656,,2018-03-19 19:08:28,2018-3-19,19:8:28,,47375691,SWagenknecht,Sahra Wagenknecht,,"The federal government must looting and murder in #Afrin clearly condemn and immediately prohibited the #FSA in Germany. # Turkey #Erdogan #Syria https://t.co/IMzk6tPjNn",[],"[{'url': 'https://t.co/IMzk6tPjNn', 'expanded_url': 'https://www.berliner-zeitung.de/politik/eroberung-von-afrin-oezdemir-bezeichnet-bundesregierung-als--feigenblatt-ankaras--29893360', 'display_url': 'berliner-zeitung.de/politik/erober…', 'indices': [159, 182]}]",,,215,545,"[{'text': 'Afrin', 'indices': [52, 58]}, {'text': 'FSA', 'indices': [104, 108]}, {'text': 'Türkei', 'indices': [134, 141]}, {'text': 'Erdogan', 'indices': [142, 150]}, {'text': 'Syrien', 'indices': [151, 158]}]",,,,,,,,,,,,,
975781362828562432,,2018-03-19 17:09:40,2018-3-19,17:9:40,,47375691,SWagenknecht,Sahra Wagenknecht,,"Scandal Minister #Spahn is miscast. We need a #Gesundheitsminister which passes through a solidary #Krankenversicherung for all & any first-person shooter, which the # two-tier health care denies the reality. https://t.co/wuqoTeGqot",[],"[{'url': 'https://t.co/wuqoTeGqot', 'expanded_url': 'https://www.gmx.net/magazine/politik/gesundheitsminister-jens-spahn-klassen-medizin-32875420', 'display_url': 'gmx.net/magazine/polit…', 'indices': [229, 252]}]",,,281,1107,"[{'text': 'Spahn', 'indices': [16, 22]}, {'text': 'Gesundheitsminister', 'indices': [66, 86]}, {'text': 'Krankenversicherung', 'indices': [110, 130]}, {'text': 'Zwei', 'indices': [198, 203]}]",,,,,,,,,,,,,
975766548290957313,,2018-03-19 16:10:48,2018-3-19,16:10:48,,47375691,SWagenknecht,Sahra Wagenknecht,,"Starvation wages are a disgrace to this country! Those who work full time, should not have to live in #Armut. If the #SPD wants to renew itself, Hubertus Heil should begin to eliminate the misery of # Agenda2010 policy. 12 EUR #Mindestlohn immediately! https://t.co/kQVW3TLgeW",[],"[{'url': 'https://t.co/kQVW3TLgeW', 'expanded_url': 'https://www.focus.de/finanzen/news/hartz-iv-debatte-steuerzahlerbund-mahnt-an-hartz-iv-bringt-oft-mehr-geld-als-ein-job_id_8634586.html', 'display_url': 'focus.de/finanzen/news/…', 'indices': [256, 279]}]",,,144,576,"[{'text': 'Armut', 'indices': [84, 90]}, {'text': 'SPD', 'indices': [114, 118]}, {'text': 'Agenda2010', 'indices': [190, 201]}, {'text': 'Mindestlohn', 'indices': [234, 246]}]",,,,,,,,,,,,,
975670830117150725,,2018-03-19 09:50:27,2018-3-19,9:50:27,,47375691,SWagenknecht,Sahra Wagenknecht,,"No intensification of the Cold War, but new #Entspannungspolitik: After re-election of #Putin is necessary restart of relations with #Russland. Instead prejudices and increasingly absurd call for sanctions must be the sanctions regime ended.",[],[],,,364,1223,"[{'text': 'Entspannungspolitik', 'indices': [52, 72]}, {'text': 'Putin', 'indices': [94, 100]}, {'text': 'Russland', 'indices': [134, 143]}]",,,,,,,,,,,,,
974683845999185922,,2018-03-16 16:28:32,2018-3-16,16:28:32,,47375691,SWagenknecht,Sahra Wagenknecht,,Scandalous #GroKo -Start no end: #Merkel s false start troop inflates their ministries at the expense of security of the citizens with more than 200 additional employees. For the same extent it should cease to apply when #Polizei & customs offices. https://t.co/xYC4XcnWWW,[],"[{'url': 'https://t.co/xYC4XcnWWW', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/grosse-koalition-will-209-neue-planstellen-in-ministerien-a-1198468.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [258, 281]}]",,,253,644,"[{'text': 'GroKo', 'indices': [12, 18]}, {'text': 'Merkel', 'indices': [43, 50]}, {'text': 'Polizei', 'indices': [227, 235]}]",,,,,,,,,,,,,
974665352557879296,,2018-03-16 15:15:03,2018-3-16,15:15:3,,47375691,SWagenknecht,Sahra Wagenknecht,,"Madness: gamer elite Dt. Bank gets 1.4 billion bonuses, CEO pays 3.4-million-salary from the bank and makes 750 million loss. Therefore, whoever does not come to its senses should get prescribed by the State a reasonable savings banks business model https://t.co/i5cRGM1Vsf",[],"[{'url': 'https://t.co/i5cRGM1Vsf', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/deutsche-bank-vervierfacht-die-boni-a-1198318.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [261, 284]}]",,,260,732,[],,,,,,,,,,,,,
974643071194468360,,2018-03-16 13:46:30,2018-3-16,13:46:30,,47375691,SWagenknecht,Sahra Wagenknecht,,"Courageous mother launches online petition & challenges #Spahn: ""Show us just for one month, how to master based on the # Hartz IV basic rule set your daily routine. Then we talk again about what poverty means ""to petition. Https://t.co/7yzQcMmSun",[],"[{'url': 'https://t.co/7yzQcMmSun', 'expanded_url': 'https://www.change.org/p/lieber-jensspahn-leben-sie-f%C3%BCr-einen-monat-vom-hartziv-grundregelsatz-armut-spahn', 'display_url': 'change.org/p/lieber-jenss…', 'indices': [260, 283]}]",,,346,1148,"[{'text': 'Spahn', 'indices': [57, 63]}, {'text': 'HartzIV', 'indices': [130, 138]}]",,,,,,,,,,,,,
974294042635915264,,2018-03-15 14:39:35,2018-3-15,14:39:35,,47375691,SWagenknecht,Sahra Wagenknecht,,The millionaire # arms exports in the # Turkey despite the attack on #Afrin are irresponsible. Chancellor Angela #Merkel (#CDU) do not by their aid to the Turkish war of aggression complicit in terrible crimes of #Erdogan the #Kurden.,[],[],,,407,1169,"[{'text': 'Rüstungsexporte', 'indices': [22, 38]}, {'text': 'Türkei', 'indices': [46, 53]}, {'text': 'Afrin', 'indices': [77, 83]}, {'text': 'Merkel', 'indices': [131, 138]}, {'text': 'CDU', 'indices': [140, 144]}, {'text': 'Erdogan', 'indices': [248, 256]}, {'text': 'Kurden', 'indices': [264, 271]}]",,,,,,,,,,,,,
973934673402433540,,2018-03-14 14:51:35,2018-3-14,14:51:35,,47375691,SWagenknecht,Sahra Wagenknecht,,"False start: #Merkel gets just 9 votes more than necessary. #Nahles is surprised. Not me. Click here for my interview video ""The country deserves a better government"" to phoenix: https://t.co/QXNN4W2jBc",[],"[{'url': 'https://t.co/QXNN4W2jBc', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2730.dieses-land-hat-eine-bessere-regierung-verdient.html', 'display_url': 'sahra-wagenknecht.de/de/article/273…', 'indices': [208, 231]}]",,,172,632,"[{'text': 'Merkel', 'indices': [11, 18]}, {'text': 'Nahles', 'indices': [67, 74]}]",,,,,,,,,,,,,
973909807613841408,,2018-03-14 13:12:47,2018-3-14,13:12:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Hawking. ""Look at the stars and not down at your feet (...) Be curious, and how hard whatever life may seem, there is always something in which you may be a successful do it and. it is important not to give up. ""https://t.co/nhgCiRhbFX",[],"[{'url': 'https://t.co/nhgCiRhbFX', 'expanded_url': 'http://www.spiegel.de/wissenschaft/mensch/pi-tag-2018-stephen-hawking-stirbt-mein-liebster-simpsons-charakter-a-1198015.html', 'display_url': 'spiegel.de/wissenschaft/m…', 'indices': [254, 277]}]",,,98,436,"[{'text': 'Hawking', 'indices': [0, 8]}]",,,,,,,,,,,,,
973905328973795328,,2018-03-14 12:54:59,2018-3-14,12:54:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"Appointment of ex-head of a torture prison Gina #Haspel as # CIA boss must #BuReg take the opportunity to dt. Intelligence cooperation with US to stop finally. A collaboration with torturers must not enter. #BND #Merkel #Scholz https://t.co/Y5cAaexphF",[],"[{'url': 'https://t.co/Y5cAaexphF', 'expanded_url': 'https://www.tagesschau.de/ausland/cia-chefin-haspel-101.html', 'display_url': 'tagesschau.de/ausland/cia-ch…', 'indices': [252, 275]}]",,,137,362,"[{'text': 'Haspel', 'indices': [57, 64]}, {'text': 'CIA', 'indices': [69, 73]}, {'text': 'BuReg', 'indices': [86, 92]}, {'text': 'BND', 'indices': [231, 235]}, {'text': 'Merkel', 'indices': [236, 243]}, {'text': 'Scholz', 'indices': [244, 251]}]",,,,,,,,,,,,,
973876612772098048,,2018-03-14 11:00:52,2018-3-14,11:0:52,,47375691,SWagenknecht,Sahra Wagenknecht,,Bad day for D-land: selects After months election losers coalition #Merkel on top of the next more-so government. had to be wrong about 30 deputies of the CDU / CSU and SPD for the courage #Merkel: after all. Instead #GroKo Alliance for #SozialeWende https://t.co/iAtDPHgfdh,[],"[{'url': 'https://t.co/iAtDPHgfdh', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/angela-merkel-zur-bundeskanzlerin-gewaehlt-364-ja-stimmen-a-1197991.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [260, 283]}]",,,135,478,"[{'text': 'Merkel', 'indices': [70, 77]}, {'text': 'Merkel', 'indices': [201, 208]}, {'text': 'GroKo', 'indices': [227, 233]}, {'text': 'SozialeWende', 'indices': [246, 259]}]",,,,,,,,,,,,,
973689034840199170,,2018-03-13 22:35:30,2018-3-13,22:35:30,,47375691,SWagenknecht,Sahra Wagenknecht,,"Near the end of his tenure Interior Minister De Mazière seems to be still awake. Finally is against the ""#Osmanen Germania"", the thugs of #Erdogan in Germany, proceed. But why not ban will apply? https://t.co/4lRyy6EkO3",[],"[{'url': 'https://t.co/4lRyy6EkO3', 'expanded_url': 'http://www.maz-online.de/Nachrichten/Politik/Linke-fordert-Verbot-von-Osmanen-Germania', 'display_url': 'maz-online.de/Nachrichten/Po…', 'indices': [248, 271]}]",,,140,446,"[{'text': 'Osmanen', 'indices': [121, 129]}, {'text': 'Erdogan', 'indices': [164, 172]}]",,,,,,,,,,,,,
973597037458591749,,2018-03-13 16:29:56,2018-3-13,16:29:56,,47375691,SWagenknecht,Sahra Wagenknecht,,New #Spahn -Äußerungen are shameful: Self omit besserwisserisch over #Armut of millions of people and at the same time even the bags full of stuff: Only in December agreed Spahn for automatic Diet Increase - #DieLinke voted against https://t.co/2qD8889TTZ,[],"[{'url': 'https://t.co/2qD8889TTZ', 'expanded_url': 'https://www.n-tv.de/politik/Spahn-verteidigt-Hartz-IV-Aussagen-article20332932.html', 'display_url': 'n-tv.de/politik/Spahn-…', 'indices': [256, 279]}]",,,265,850,"[{'text': 'Spahn', 'indices': [5, 11]}, {'text': 'Armut', 'indices': [68, 74]}, {'text': 'DieLinke', 'indices': [230, 239]}]",,,,,,,,,,,,,
973582268882137088,,2018-03-13 15:31:15,2018-3-13,15:31:15,,47375691,SWagenknecht,Sahra Wagenknecht,,"Why not announced #BuReg # armor stop in Turkey, Islamist during #Afrin in #Syria by the troops #Erdogans & cutthroats is under siege? Why #Merkel & #Scholz support the war of aggression against Turkey # #Kurden even with the # NATO AWACS mission?",[],[],,,441,1212,"[{'text': 'BuReg', 'indices': [16, 22]}, {'text': 'Rüstungsstopp', 'indices': [30, 44]}, {'text': 'Afrin', 'indices': [68, 74]}, {'text': 'Syrien', 'indices': [78, 85]}, {'text': 'Erdogans', 'indices': [102, 111]}, {'text': 'Merkel', 'indices': [180, 187]}, {'text': 'Scholz', 'indices': [194, 201]}, {'text': 'Türkei', 'indices': [224, 231]}, {'text': 'Kurden', 'indices': [238, 245]}, {'text': 'NATO', 'indices': [264, 269]}]",,,,,,,,,,,,,
973195460872757252,,2018-03-12 13:54:13,2018-3-12,13:54:13,,47375691,SWagenknecht,Sahra Wagenknecht,,"Irresponsible: EU extends #Sanktionen against #Russland while #Trump also declared her a #Handelskrieg. Instead of continuing escalation we finally need a new #Entspannungspolitik towards Russia and an end to the sanctions! https://t.co/izIKOocyVQ",[],"[{'url': 'https://t.co/izIKOocyVQ', 'expanded_url': 'https://www.tagesschau.de/ausland/ostukraine-eu-101.html', 'display_url': 'tagesschau.de/ausland/ostukr…', 'indices': [252, 275]}]",,,247,850,"[{'text': 'Sanktionen', 'indices': [33, 44]}, {'text': 'Russland', 'indices': [51, 60]}, {'text': 'Trump', 'indices': [70, 76]}, {'text': 'Handelskrieg', 'indices': [96, 109]}, {'text': 'Entspannungspolitik', 'indices': [181, 201]}]",,,,,,,,,,,,,
973176813999611910,,2018-03-12 12:40:07,2018-3-12,12:40:7,,47375691,SWagenknecht,Sahra Wagenknecht,,"#NoGroKo: Instead of a cliché-Automat- #Merkel ( ""It's finally time to start working"", ""has the prosperity of our country arrive all"" & ""We can do it""), a business-as-government needs the country an alliance for a #SozialeWende! https://t.co/p0lrSWSj2J",[],"[{'url': 'https://t.co/p0lrSWSj2J', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/grosse-koalition-angela-merkel-horst-seehofer-und-olaf-scholz-zur-neuen-regierung-a-1197639.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [264, 287]}]",,,79,261,"[{'text': 'NoGroKo', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [39, 46]}, {'text': 'SozialeWende', 'indices': [249, 262]}]",,,,,,,,,,,,,
973157296665694208,,2018-03-12 11:22:34,2018-3-12,11:22:34,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Spahn -Äußerung to #HartzIV scandalous: When well-paid politicians think that this is no poverty, they should talk time with a mother who must under such conditions their child to raise. Hartz IV seems to parents to feed their children for 2.70 euros a day.",[],[],,,510,2147,"[{'text': 'Spahn', 'indices': [0, 6]}, {'text': 'HartzIV', 'indices': [20, 28]}]",,,,,,,,,,,,,
973152518678155264,,2018-03-12 11:03:35,2018-3-12,11:3:35,,47375691,SWagenknecht,Sahra Wagenknecht,,RT @AnneWillTalk:. @ SWagenknecht criticized at #AnneWill that the new #GroKo plans too little against poverty in old age. https://t.co/GqgduckwiN,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [3, 16]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [19, 32]}]",[],,,157,0,"[{'text': 'AnneWill', 'indices': [48, 57]}, {'text': 'GroKo', 'indices': [73, 79]}]",,,,,,,,,,,,,
972843663465345030,,2018-03-11 14:36:18,2018-3-11,14:36:18,,47375691,SWagenknecht,Sahra Wagenknecht,,"Massacre in #Afrin threatened. Federal government must summoning Turkish Ambassador, stop war of aggression # Turkey #Syria clearly condemn & arms exports immediately https://t.co/IejYBoddDY",[],"[{'url': 'https://t.co/IejYBoddDY', 'expanded_url': 'https://twitter.com/SevimDagdelen/status/972821250845310977', 'display_url': 'twitter.com/SevimDagdelen/…', 'indices': [176, 199]}]",,,352,893,"[{'text': 'Afrin', 'indices': [12, 18]}, {'text': 'Türkei', 'indices': [102, 109]}, {'text': 'Syrien', 'indices': [114, 121]}]",,,,,,,,,,,,,
972051002898690048,,2018-03-09 10:06:33,2018-3-9,10:6:33,,47375691,SWagenknecht,Sahra Wagenknecht,,"Every 14 minutes someone dies of a person by a dt. #Kleinwaffe. #BuReg has again allowed more exports of machine guns, sniper rifles etc.. be with this madness must end. Immediate stop of small arms exports and to NATO! https://t.co/0iAA98Gege",[],"[{'url': 'https://t.co/0iAA98Gege', 'expanded_url': 'http://www.rp-online.de/politik/deutschland/berlin/regierung-erlaubt-erneut-mehr-kleinwaffenexport-aid-1.7444624', 'display_url': 'rp-online.de/politik/deutsc…', 'indices': [255, 278]}]",,,174,519,"[{'text': 'Kleinwaffe', 'indices': [49, 60]}, {'text': 'BuReg', 'indices': [62, 68]}]",,,,,,,,,,,,,
971723084557414400,,2018-03-08 12:23:31,2018-3-8,12:23:31,,47375691,SWagenknecht,Sahra Wagenknecht,,MARCH 8: Out to International Women's Day! #Frauen # equality # internationalwomensday2018 #Frauentag #Weltfrauentag # IWD2018 https://t.co/y4fTb4To3s,[],[],,,88,408,"[{'text': 'Frauen', 'indices': [47, 54]}, {'text': 'internationalwomensday2018', 'indices': [76, 103]}, {'text': 'Frauentag', 'indices': [104, 114]}, {'text': 'Weltfrauentag', 'indices': [115, 129]}, {'text': 'IWD2018', 'indices': [130, 138]}]",,,,,,,,,,,,,
971681723330236416,,2018-03-08 09:39:10,2018-3-8,9:39:10,,47375691,SWagenknecht,Sahra Wagenknecht,,"According to scientific service of the Bundestag missing evidence of the alleged self-defense of the # Turkey for their attack on #Syria. In view of international law breach Turkey must #Merkel declare an immediate arms exports Stop! https://t.co/Pg13hjOn6i",[],"[{'url': 'https://t.co/Pg13hjOn6i', 'expanded_url': 'https://www.tagesschau.de/ausland/operation-olivenzweig-103.html', 'display_url': 'tagesschau.de/ausland/operat…', 'indices': [253, 276]}]",,,365,959,"[{'text': 'Türkei', 'indices': [109, 116]}, {'text': 'Syrien', 'indices': [139, 146]}, {'text': 'Merkel', 'indices': [198, 205]}]",,,,,,,,,,,,,
971375627646504961,,2018-03-07 13:22:51,2018-3-7,13:22:51,,47375691,SWagenknecht,Sahra Wagenknecht,,"Priorities à la Merkel & Nahles: While the lines at the tables longer, the coalition German soldiers sent costly foreign missions in new adventurous &. It does not need unpeaceful foreign policy but a strong welfare state! https://t.co/vMJB7b3e1n",[],"[{'url': 'https://t.co/vMJB7b3e1n', 'expanded_url': 'http://www.sueddeutsche.de/politik/bundeswehr-bundesregierung-auslandseinsaetze-1.3895623', 'display_url': 'sueddeutsche.de/politik/bundes…', 'indices': [263, 286]}]",,,153,623,[],,,,,,,,,,,,,
971147451674628097,,2018-03-06 22:16:10,2018-3-6,22:16:10,,47375691,SWagenknecht,Sahra Wagenknecht,,"""The real scandal is that there is absolutely distribution conflicts over access to expired food in a rich country."" My interview #EssenerTafel in BILD. https://t.co/71b2cqIGlC",[],"[{'url': 'https://t.co/71b2cqIGlC', 'expanded_url': 'https://m.bild.de/politik/inland/sahra-wagenknecht/merkel-hat-die-tafel-allein-gelassen-54985092.bildMobile.html', 'display_url': 'm.bild.de/politik/inland…', 'indices': [189, 212]}]",,,210,847,"[{'text': 'EssenerTafel', 'indices': [161, 174]}]",,,,,,,,,,,,,
