id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
543389246070222850,,2014-12-12 12:57:46,2014-12-12,12:57:46,,888289790,GregorGysi,Gregor Gysi,,I very much regret that Karlsruhe declares itself not responsible for the organ complaint of @GrueneBundestag + @Linksfraktion as #Snowden.,"[{'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [82, 98]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [101, 115]}]",[],,,14,21,"[{'text': 'Snowden', 'indices': [119, 127]}]",,,,,,,,,,,,,
541988495456501760,,2014-12-08 16:11:41,2014-12-8,16:11:41,,888289790,GregorGysi,Gregor Gysi,,It is much safer for everyone if the Bundeswehr continues to train Peshmerga soldiers here and not in Kurdistan in northern Iraq.,[],[],,,4,10,[],,,,,,,,,,,,,
541958943032225792,,2014-12-08 14:14:15,2014-12-8,14:14:15,,888289790,GregorGysi,Gregor Gysi,,"#CDU and #CSU should reflect on a policy in which, according to conservative standards, the #social state plays a major role.",[],[],,,14,22,"[{'text': 'CDU', 'indices': [0, 4]}, {'text': 'CSU', 'indices': [9, 13]}, {'text': 'Sozialstaat', 'indices': [99, 111]}]",,,,,,,,,,,,,
541958837096685568,,2014-12-08 14:13:50,2014-12-8,14:13:50,,888289790,GregorGysi,Gregor Gysi,,"Union tests right margin: According to @MikeMohring, Merkel gave the green light for working with the AfD, only to prevent # R2G.","[{'screen_name': 'MikeMohring', 'name': 'Mike Mohring', 'id': 1041930259, 'id_str': '1041930259', 'indices': [42, 54]}]",[],,,60,26,"[{'text': 'R2G', 'indices': [120, 124]}]",,,,,,,,,,,,,
541958770252075008,,2014-12-08 14:13:34,2014-12-8,14:13:34,,888289790,GregorGysi,Gregor Gysi,,Carnival maturity: The #CSU wants immigrants to speak German at home. Most Germans (including me) don&#39;t speak High German.,[],[],,,18,36,"[{'text': 'CSU', 'indices': [19, 23]}]",,,,,,,,,,,,,
540903344785870848,,2014-12-05 16:19:41,2014-12-5,16:19:41,,888289790,GregorGysi,Gregor Gysi,,"@ Mayis1960 @AliCologne No, not free either.","[{'screen_name': 'Mayis1960', 'name': 'Eski Türkiye', 'id': 453103685, 'id_str': '453103685', 'indices': [0, 10]}, {'screen_name': 'AliCologne', 'name': 'Ali Utlu 🇪🇺 🏳️\u200d🌈', 'id': 52354508, 'id_str': '52354508', 'indices': [11, 22]}]",[],,,0,4,[],,,,,,,,,,,,,
540903193597972481,,2014-12-05 16:19:05,2014-12-5,16:19:5,,888289790,GregorGysi,Gregor Gysi,,@FKTVTwipsy @netnrd ;-),"[{'screen_name': 'FKTVTwipsy', 'name': 'Twipsy von FK-tv', 'id': 94120589, 'id_str': '94120589', 'indices': [0, 11]}, {'screen_name': 'netnrd', 'name': 'Daniel Schwerd', 'id': 88916809, 'id_str': '88916809', 'indices': [12, 19]}]",[],,,0,5,[],,,,,,,,,,,,,
540898685270650880,,2014-12-05 16:01:10,2014-12-5,16:1:10,,888289790,GregorGysi,Gregor Gysi,,I offer the CDU a free hour in opposition work because it only learned how to govern. #Thueringen http://t.co/F1XLIVtkxx,[],"[{'url': 'http://t.co/F1XLIVtkxx', 'expanded_url': 'http://bit.ly/1I9CxTd', 'display_url': 'bit.ly/1I9CxTd', 'indices': [116, 138]}]",,,87,146,"[{'text': 'Thueringen', 'indices': [104, 115]}]",,,,,,,,,,,,,
540805885740998656,,2014-12-05 09:52:25,2014-12-5,9:52:25,,888289790,GregorGysi,Gregor Gysi,,"RT @ Left faction: Congratulations, @bodoramelow! Good luck for # R2G! #Thueringen http://t.co/EEClM5x0oo","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [32, 44]}]",[],,,113,0,"[{'text': 'R2G', 'indices': [62, 66]}, {'text': 'Thueringen', 'indices': [68, 79]}]",,,,,,,,,,,,,
540526277644800001,,2014-12-04 15:21:21,2014-12-4,15:21:21,,888289790,GregorGysi,Gregor Gysi,,RT @ Left faction: Greetings to Erfurt! @bodoramelow @die_linke_th #Thueringen http://t.co/UURveuSNyb,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [44, 56]}, {'screen_name': 'die_linke_th', 'name': 'DIE LINKE Thueringen', 'id': 24521257, 'id_str': '24521257', 'indices': [57, 70]}]",[],,,16,0,"[{'text': 'Thueringen', 'indices': [71, 82]}]",,,,,,,,,,,,,
540125712062357504,,2014-12-03 12:49:39,2014-12-3,12:49:39,,888289790,GregorGysi,Gregor Gysi,,There is no democracy in line with the market. Prevent #TTIP + #CETA! http://t.co/fHdCV7rRIO http://t.co/Mf1ZcPanZq http://t.co/QzSMyt3GL9,[],"[{'url': 'http://t.co/fHdCV7rRIO', 'expanded_url': 'http://bit.ly/12sT1FG', 'display_url': 'bit.ly/12sT1FG', 'indices': [71, 93]}, {'url': 'http://t.co/Mf1ZcPanZq', 'expanded_url': 'http://bit.ly/12sT1FH', 'display_url': 'bit.ly/12sT1FH', 'indices': [94, 116]}]",,,67,49,"[{'text': 'TTIP', 'indices': [45, 50]}, {'text': 'CETA', 'indices': [53, 58]}]",,,,,,,,,,,,,
539785420280967168,,2014-12-02 14:17:27,2014-12-2,14:17:27,,888289790,GregorGysi,Gregor Gysi,,94.0% Yes for # R2G is a great result that our parliamentary group + @bodoramelow has a high responsibility for + takes on. #Thuringia,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [65, 77]}]",[],,,18,19,"[{'text': 'R2G', 'indices': [13, 17]}, {'text': 'Thueringen', 'indices': [129, 140]}]",,,,,,,,,,,,,
539784622578888704,,2014-12-02 14:14:17,2014-12-2,14:14:17,,888289790,GregorGysi,Gregor Gysi,,"In Thuringia, it is true that the Union&#39;s campaign against us does the opposite. # R2G is more likely to be welded together.",[],[],,,14,13,"[{'text': 'R2G', 'indices': [100, 104]}]",,,,,,,,,,,,,
539729024344674304,,2014-12-02 10:33:21,2014-12-2,10:33:21,,888289790,GregorGysi,Gregor Gysi,,Conclusion of my talks in Paris yesterday: A further social cuts in France would not be manageable. http://t.co/8oy7TH6wF5,[],"[{'url': 'http://t.co/8oy7TH6wF5', 'expanded_url': 'http://on.fb.me/1y9WUHF', 'display_url': 'on.fb.me/1y9WUHF', 'indices': [106, 128]}]",,,8,9,[],,,,,,,,,,,,,
539420741222297600,,2014-12-01 14:08:21,2014-12-1,14:8:21,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: hands off the right to strike! Stop law on tariff unit! Nahles is working on breach of the constitution http://t.co/GXRYuh76p7 ht…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]","[{'url': 'http://t.co/GXRYuh76p7', 'expanded_url': 'http://gleft.de/KN', 'display_url': 'gleft.de/KN', 'indices': [114, 136]}]",,,39,0,[],,,,,,,,,,,,,
539365218326167552,,2014-12-01 10:27:43,2014-12-1,10:27:43,,888289790,GregorGysi,Gregor Gysi,,Solidarity! HIV / AIDS concerns us all. AIDS is defeatable - not only in this country but worldwide. http://t.co/jnEOtkceOD,[],[],,,20,35,[],,,,,,,,,,,,,
538657764000956416,,2014-11-29 11:36:33,2014-11-29,11:36:33,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: Thanks to all honest taxpayers! Sorry, #GroKo still makes tax fraud easy! http://t.co/q7lACTY8IR ht…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]","[{'url': 'http://t.co/q7lACTY8IR', 'expanded_url': 'http://gleft.de/Kp', 'display_url': 'gleft.de/Kp', 'indices': [114, 136]}]",,,30,0,"[{'text': 'GroKo', 'indices': [69, 75]}]",,,,,,,,,,,,,
538316750857994240,,2014-11-28 13:01:29,2014-11-28,13:1:29,,888289790,GregorGysi,Gregor Gysi,,Conclusion of my trip to Baghdad + Kurdistan: Germany&#39;s task in Iraq should be to provide humanitarian aid http://t.co/HAjEc3NnP6,[],"[{'url': 'http://t.co/HAjEc3NnP6', 'expanded_url': 'http://bit.ly/12ahdeT', 'display_url': 'bit.ly/12ahdeT', 'indices': [114, 136]}]",,,19,30,[],,,,,,,,,,,,,
537277078945939458,,2014-11-25 16:10:12,2014-11-25,16:10:12,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi met President @masoud_barzani + in #Erbil today and drove to the Mahmour refugee camp http://t.co/5zLepFFZwk http://t.co/70W4T0MfBZ,"[{'screen_name': 'masoud_barzani', 'name': 'Masoud Barzani', 'id': 597245700, 'id_str': '597245700', 'indices': [41, 56]}]","[{'url': 'http://t.co/5zLepFFZwk', 'expanded_url': 'http://on.fb.me/1vJrH2D', 'display_url': 'on.fb.me/1vJrH2D', 'indices': [93, 115]}]",,,12,14,"[{'text': 'Erbil', 'indices': [24, 30]}]",,,,,,,,,,,,,
536891103438708736,,2014-11-24 14:36:28,2014-11-24,14:36:28,,888289790,GregorGysi,Gregor Gysi,,"In Iraq there is not only a sense of abandonment, but also a spirit of optimism. Germany should expand aid to refugees. http://t.co/U2GQdyN1T8",[],"[{'url': 'http://t.co/U2GQdyN1T8', 'expanded_url': 'http://on.fb.me/1HDbBLl', 'display_url': 'on.fb.me/1HDbBLl', 'indices': [112, 134]}]",,,6,6,[],,,,,,,,,,,,,
536549941716717568,,2014-11-23 16:00:49,2014-11-23,16:0:49,,888289790,GregorGysi,Gregor Gysi,,"(mi) Gregor Gysi met with the Iraqi President, Fuad Masum, in Baghdad today. http://t.co/TTSeuowr9g",[],[],,,9,15,[],,,,,,,,,,,,,
535882264811692032,,2014-11-21 19:47:42,2014-11-21,19:47:42,,888289790,GregorGysi,Gregor Gysi,,(mi) #Gysi gave a lecture to @CanalUGR tonight &quot;Germany + Europe 25 years after the fall of the wall&quot; http://t.co/fa2hcmUZg0,"[{'screen_name': 'CanalUGR', 'name': 'Universidad Granada', 'id': 144804999, 'id_str': '144804999', 'indices': [29, 38]}]",[],,,3,10,"[{'text': 'Gysi', 'indices': [5, 10]}]",,,,,,,,,,,,,
535404936289595392,,2014-11-20 12:10:58,2014-11-20,12:10:58,,888289790,GregorGysi,Gregor Gysi,,. @ Petra_Sitte_MdB + @MatthiasHoehn have larger pol. Achieved success as some state board members. I am completely satisfied with their work,"[{'screen_name': 'Petra_Sitte_MdB', 'name': 'Petra Sitte', 'id': 293522998, 'id_str': '293522998', 'indices': [1, 17]}, {'screen_name': 'MatthiasHoehn', 'name': 'Matthias Höhn, MdB', 'id': 15686106, 'id_str': '15686106', 'indices': [20, 34]}]",[],,,7,14,[],,,,,,,,,,,,,
535125038870315008,,2014-11-19 17:38:46,2014-11-19,17:38:46,,888289790,GregorGysi,Gregor Gysi,,I am convinced that this state government will demonstrate that # R2G is a good political alternative # Thuringia @bodoramelow,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [128, 140]}]",[],,,32,66,"[{'text': 'R2G', 'indices': [78, 82]}, {'text': 'Thüringen', 'indices': [117, 127]}]",,,,,,,,,,,,,
534704263285735424,,2014-11-18 13:46:45,2014-11-18,13:46:45,,888289790,GregorGysi,Gregor Gysi,,All # EU countries should recognize Palestine diplomatically. That would be an important signal to the Israeli government + more effective than sanctions.,[],[],,,38,53,"[{'text': 'EU', 'indices': [5, 8]}]",,,,,,,,,,,,,
534699883723505664,,2014-11-18 13:29:21,2014-11-18,13:29:21,,888289790,GregorGysi,Gregor Gysi,,Israeli + Palestine. Government must negotiate in the interests of their people. Extremists who are ready to use violence must be stopped.,[],[],,,15,29,[],,,,,,,,,,,,,
534698858534944768,,2014-11-18 13:25:16,2014-11-18,13:25:16,,888289790,GregorGysi,Gregor Gysi,,I am deeply dismayed by the deaths of four people who were murdered during a morning prayer in a synagogue in Jerusalem.,[],[],,,25,36,[],,,,,,,,,,,,,
534288530869334016,,2014-11-17 10:14:47,2014-11-17,10:14:47,,888289790,GregorGysi,Gregor Gysi,,I appeal to all members of the Party + Group not to settle their differences on the basis of this incident. http://t.co/RRaHGVgudN,[],"[{'url': 'http://t.co/RRaHGVgudN', 'expanded_url': 'http://on.fb.me/1oXCp2x', 'display_url': 'on.fb.me/1oXCp2x', 'indices': [116, 138]}]",,,19,33,[],,,,,,,,,,,,,
533925133946458112,,2014-11-16 10:10:46,2014-11-16,10:10:46,,888289790,GregorGysi,Gregor Gysi,,Merkel: Taxpayers never have to stand up for bank collapse again. What about the 190 billion we are liable for at the ESM?,[],[],,,75,71,[],,,,,,,,,,,,,
532170925253595138,,2014-11-11 14:00:10,2014-11-11,14:0:10,,888289790,GregorGysi,Gregor Gysi,,Corporations always find ways to avoid their obligation to contribute to the common good. http://t.co/FPvfEnKtZP,[],"[{'url': 'http://t.co/FPvfEnKtZP', 'expanded_url': 'http://bit.ly/1tCtZsL', 'display_url': 'bit.ly/1tCtZsL', 'indices': [116, 138]}]",,,24,40,[],,,,,,,,,,,,,
532111942992011265,,2014-11-11 10:05:48,2014-11-11,10:5:48,,888289790,GregorGysi,Gregor Gysi,,I hope that both sides are at peace with Yitzhak Rabin / Shimon Peres / Yasser Arafat http://t.co/jyjcRed61S,[],[],,,27,46,[],,,,,,,,,,,,,
531814235874291712,,2014-11-10 14:22:49,2014-11-10,14:22:49,,888289790,GregorGysi,Gregor Gysi,,The Spanish government must stop banning and finally find a way for the Catalans to stay.,[],[],,,15,28,[],,,,,,,,,,,,,
531740249098317824,,2014-11-10 09:28:49,2014-11-10,9:28:49,,888289790,GregorGysi,Gregor Gysi,,RT @Astro_Alex: R-0: Landed. The earth smells great. And for the first time the word &quot;home planet&quot; really became clear to me http: //…,"[{'screen_name': 'Astro_Alex', 'name': 'Alexander Gerst', 'id': 390287262, 'id_str': '390287262', 'indices': [3, 14]}]",[],,,807,0,[],,,,,,,,,,,,,
531726355847970816,,2014-11-10 08:33:36,2014-11-10,8:33:36,,888289790,GregorGysi,Gregor Gysi,,"11/10/94, Heym quotes Lincoln: You can&#39;t fool all people all the time http://t.co/6LhTitmXr3 http://t.co/Dau7s8PStk",[],"[{'url': 'http://t.co/6LhTitmXr3', 'expanded_url': 'http://bit.ly/1tSJ78Z', 'display_url': 'bit.ly/1tSJ78Z', 'indices': [95, 117]}]",,,74,81,[],,,,,,,,,,,,,
531164104858550272,,2014-11-08 19:19:25,2014-11-8,19:19:25,,888289790,GregorGysi,Gregor Gysi,,We renew the apology for wrong done + the confession that we have to guard democracy + rule of law like two eyeballs.,[],[],,,68,110,[],,,,,,,,,,,,,
530666804776304640,,2014-11-07 10:23:20,2014-11-7,10:23:20,,888289790,GregorGysi,Gregor Gysi,,"November 9, 1989: It is important to create the unity of freedom, democracy, social security and justice. http://t.co/3yP9dR4s9Y",[],"[{'url': 'http://t.co/3yP9dR4s9Y', 'expanded_url': 'http://bit.ly/1uFbnPl', 'display_url': 'bit.ly/1uFbnPl', 'indices': [117, 139]}]",,,22,34,[],,,,,,,,,,,,,
529944791040401408,,2014-11-05 10:34:18,2014-11-5,10:34:18,,888289790,GregorGysi,Gregor Gysi,,Why is Madrid preventing the survey in Catalonia? Every government should actually want to know what the population thinks + wants.,[],[],,,222,103,[],,,,,,,,,,,,,
529912171552329728,,2014-11-05 08:24:41,2014-11-5,8:24:41,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion:. @ GolzeMdB: After 9 years in theory, I now go into practice http://t.co/X5njQEfEg4. We say: Good luck, Ge…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GolzeMdB', 'name': 'lielipote1986', 'id': 2982340983, 'id_str': '2982340983', 'indices': [20, 29]}]","[{'url': 'http://t.co/X5njQEfEg4', 'expanded_url': 'http://youtu.be/N2WKHoSoAhY', 'display_url': 'youtu.be/N2WKHoSoAhY', 'indices': [89, 111]}]",,,7,0,[],,,,,,,,,,,,,
529678555765280769,,2014-11-04 16:56:23,2014-11-4,16:56:23,,888289790,GregorGysi,Gregor Gysi,,The base of the #SPD in # Thuringia made an important decision today. http://t.co/Td0Y2zhvBn,[],"[{'url': 'http://t.co/Td0Y2zhvBn', 'expanded_url': 'http://youtu.be/OUUUaRThtSU', 'display_url': 'youtu.be/OUUUaRThtSU', 'indices': [81, 103]}]",,,16,19,"[{'text': 'SPD', 'indices': [14, 18]}, {'text': 'Thüringen', 'indices': [22, 32]}]",,,,,,,,,,,,,
528917180101193728,,2014-11-02 14:30:57,2014-11-2,14:30:57,,888289790,GregorGysi,Gregor Gysi,,There are at least five important reasons why the federal government should leave all the nonsense with the #Toll: http://t.co/4hliuAePLm,[],"[{'url': 'http://t.co/4hliuAePLm', 'expanded_url': 'http://on.fb.me/1wUl2Cs', 'display_url': 'on.fb.me/1wUl2Cs', 'indices': [115, 137]}]",,,46,51,"[{'text': 'Maut', 'indices': [94, 99]}]",,,,,,,,,,,,,
528850038366420992,,2014-11-02 10:04:09,2014-11-2,10:4:9,,888289790,GregorGysi,Gregor Gysi,,Mr. Gauck was in the @Left faction to campaign for votes in the federal presidential election. What if he doesn&#39;t trust us?,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [22, 36]}]",[],,,209,214,[],,,,,,,,,,,,,
528849575348809728,,2014-11-02 10:02:18,2014-11-2,10:2:18,,888289790,GregorGysi,Gregor Gysi,,A head of state committed to neutrality should accept that half of the East Germans want the #LINKE prime minister.,[],[],,,112,145,"[{'text': 'LINKE', 'indices': [108, 114]}]",,,,,,,,,,,,,
527819202330390528,,2014-10-30 13:47:58,2014-10-30,13:47:58,,888289790,GregorGysi,Gregor Gysi,,"RT @Schmidtlepp: @gregorgysi 
   (-_-)
-&lt;€€€&gt;-","[{'screen_name': 'Schmidtlepp', 'name': 'Christopher Lauer', 'id': 59085146, 'id_str': '59085146', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [17, 28]}]",[],,,13,0,[],,,,,,,,,,,,,
527811566608338944,,2014-10-30 13:17:38,2014-10-30,13:17:38,,888289790,GregorGysi,Gregor Gysi,,"Savers paid for the crisis they did not cause with a € 23 billion drop in their assets. Why, Mrs. #Merkel?",[],[],,,90,81,"[{'text': 'Merkel', 'indices': [132, 139]}]",,,,,,,,,,,,,
527482829857652736,,2014-10-29 15:31:21,2014-10-29,15:31:21,,888289790,GregorGysi,Gregor Gysi,,"Dt. Arms go to the PYD, which the federal government did not want. Whoever sells weapons never knows where they end. Prohibit arms exports!",[],[],,,38,42,[],,,,,,,,,,,,,
527103995954069504,,2014-10-28 14:26:00,2014-10-28,14:26:0,,888289790,GregorGysi,Gregor Gysi,,We have to stop the bottom-up redistribution and start a top-down redistribution for a fairer society.,[],[],,,68,100,[],,,,,,,,,,,,,
527103699135770624,,2014-10-28 14:24:49,2014-10-28,14:24:49,,888289790,GregorGysi,Gregor Gysi,,13 million at risk of poverty: The middle of society has to pay everything because the federal government does not dare to invest.,[],[],,,61,74,[],,,,,,,,,,,,,
526670139111268352,,2014-10-27 09:42:00,2014-10-27,9:42:0,,888289790,GregorGysi,Gregor Gysi,,"(mi) Today, 8pm @ThaliaTheater #BridgingTheGap with #Gysi + #Albig, Karten + Livestream: http://t.co/K7lQWjBscU http://t.co/68jNZhcGU4","[{'screen_name': 'ThaliaTheater', 'name': 'Thalia Theater', 'id': 46876060, 'id_str': '46876060', 'indices': [19, 33]}]","[{'url': 'http://t.co/K7lQWjBscU', 'expanded_url': 'http://bit.ly/1wuDfnj', 'display_url': 'bit.ly/1wuDfnj', 'indices': [95, 117]}]",,,6,12,"[{'text': 'BridgingTheGap', 'indices': [34, 49]}, {'text': 'Gysi', 'indices': [58, 63]}, {'text': 'Albig', 'indices': [66, 72]}]",,,,,,,,,,,,,
525968424372301824,,2014-10-25 11:13:39,2014-10-25,11:13:39,,888289790,GregorGysi,Gregor Gysi,,The #GroKo sacrifices a lot of the country&#39;s future for the #SchwarzeNull. We need more money for ... http://t.co/ivCxKMbvSk http://t.co/aZZKFLfKRE,[],"[{'url': 'http://t.co/ivCxKMbvSk', 'expanded_url': 'http://on.fb.me/1www5hF', 'display_url': 'on.fb.me/1www5hF', 'indices': [93, 115]}]",,,19,32,"[{'text': 'GroKo', 'indices': [4, 10]}, {'text': 'SchwarzeNull', 'indices': [26, 39]}]",,,,,,,,,,,,,
525292090578984960,,2014-10-23 14:26:08,2014-10-23,14:26:8,,888289790,GregorGysi,Gregor Gysi,,The federal government must finally begin to fight the causes of flight. The distribution of refugees in Europe must be fair.,[],[],,,19,29,[],,,,,,,,,,,,,
525291725632573440,,2014-10-23 14:24:41,2014-10-23,14:24:41,,888289790,GregorGysi,Gregor Gysi,,Solidarity was one of the founding ideas of the EU. We cannot deny them to those who must flee terror and war today.,[],[],,,18,36,[],,,,,,,,,,,,,
524152085542346752,,2014-10-20 10:56:10,2014-10-20,10:56:10,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion:. @ DietmarBartsch to #Gabriel: Government has to invest in a weakening economy, black zero fetish can us in ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [20, 35]}]",[],,,7,0,"[{'text': 'Gabriel', 'indices': [39, 47]}]",,,,,,,,,,,,,
523765559800786945,,2014-10-19 09:20:15,2014-10-19,9:20:15,,888289790,GregorGysi,Gregor Gysi,,"#GroKo does not make history with the dubious black zero, but with the demilitarization of the German economy. #Conversion",[],[],,,12,24,"[{'text': 'GroKo', 'indices': [50, 56]}, {'text': 'Konversion', 'indices': [127, 138]}]",,,,,,,,,,,,,
