id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
935950123754053633,,2017-11-29 19:14:33,2017-11-29,19:14:33,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='3078869807f9dd36', url='https://api.twitter.com/1.1/geo/id/3078869807f9dd36.json', place_type='city', name='Berlin', full_name='Berlin, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[13.088304, 52.338079], [13.760909, 52.338079], [13.760909, 52.675323], [13.088304, 52.675323]]]), attributes={})","Especially when @nzzpodium u. a. with @jensspahn: discussion on justice. For me, above all, a question of fairness in education, therefore: #weltbeste #Education! KS https://t.co/w7US4Mbaee","[{'screen_name': 'nzzpodium', 'name': 'NZZ Podium Europa', 'id': 850075967406190593, 'id_str': '850075967406190593', 'indices': [12, 22]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [33, 43]}]",[],,,7,91,"[{'text': 'weltbeste', 'indices': [147, 157]}, {'text': 'Bildung', 'indices': [158, 166]}]",,,,,,,,,,,,,
935586588163231744,,2017-11-28 19:09:59,2017-11-28,19:9:59,,18880634,KatjaSuding,KatjaSuding,,"From 20:15 at Schalthoff Live in Hamburg 1 to the further developments after the #JamaikaAus KS

Here is the live stream: https://t.co/HQcEq9XKlu https://t.co/GBluIIuD6g",[],"[{'url': 'https://t.co/HQcEq9XKlu', 'expanded_url': 'http://www.hamburg1.de/livestream.html', 'display_url': 'hamburg1.de/livestream.html', 'indices': [120, 143]}]",,,2,21,"[{'text': 'JamaikaAus', 'indices': [82, 93]}]",,,,,,,,,,,,,
933692093993807872,,2017-11-23 13:41:57,2017-11-23,13:41:57,,18880634,KatjaSuding,KatjaSuding,,"#Education is THE social issue of our time: good (high) schools are the best #Sozialpolitik for our country. Therefore, the origin of a child may make no difference in educational achievement. KS https://t.co/6ioNjeZZLl",[],[],,,16,108,"[{'text': 'Bildung', 'indices': [0, 8]}, {'text': 'Sozialpolitik', 'indices': [80, 94]}]",,,,,,,,,,,,,
933643796562276352,,2017-11-23 10:30:02,2017-11-23,10:30:2,,18880634,KatjaSuding,KatjaSuding,,"@PaulLamperd @Bundestag We want to further strengthen the concept of own responsibility school. The federal government sets standards that are verifiable and transparent. About the way to achieving this aim - organization, budget, staff - decide the schools themselves to know the local conditions.. TS","[{'screen_name': 'PaulLamperd', 'name': 'Paul Lamperd', 'id': 488830152, 'id_str': '488830152', 'indices': [0, 12]}, {'screen_name': 'Bundestag', 'name': 'Deutscher Bundestag', 'id': 3088296873, 'id_str': '3088296873', 'indices': [13, 23]}]",[],,,1,1,[],,,,,,,,,,,,,
933608627692363776,,2017-11-23 08:10:17,2017-11-23,8:10:17,,18880634,KatjaSuding,KatjaSuding,,"Small impression of the first speech in @Bundestag: #Zukunftschancen for children and country arise in the classroom. Need therefore #weltbeste #Education and abolition of #Kooperationsverbots! KS
Source: German Bundestag https://t.co/biPsXYlekq","[{'screen_name': 'Bundestag', 'name': 'Deutscher Bundestag', 'id': 3088296873, 'id_str': '3088296873', 'indices': [40, 50]}]",[],,,11,52,"[{'text': 'Zukunftschancen', 'indices': [52, 68]}, {'text': 'weltbeste', 'indices': [132, 142]}, {'text': 'Bildung', 'indices': [143, 151]}, {'text': 'Kooperationsverbots', 'indices': [172, 192]}]",,,,,,,,,,,,,
933315910382866432,,2017-11-22 12:47:07,2017-11-22,12:47:7,,18880634,KatjaSuding,KatjaSuding,,From about 16:30 first speech in @Bundestag to abolish #Kooperationsverbots. It is time that federal and state governments finally work together for a real #Bildungsrepublik Germany. Livestream at: https://t.co/eD4jfWGdbr KS https://t.co/dg1H90H2Nh,"[{'screen_name': 'Bundestag', 'name': 'Deutscher Bundestag', 'id': 3088296873, 'id_str': '3088296873', 'indices': [27, 37]}]","[{'url': 'https://t.co/eD4jfWGdbr', 'expanded_url': 'http://www.bundestag.de/', 'display_url': 'bundestag.de', 'indices': [203, 226]}]",,,34,162,"[{'text': 'Kooperationsverbots', 'indices': [58, 78]}, {'text': 'Bildungsrepublik', 'indices': [154, 171]}]",,,,,,,,,,,,,
932501510696652800,,2017-11-20 06:50:59,2017-11-20,6:50:59,,18880634,KatjaSuding,KatjaSuding,,RT @NDRinfo: FDP leaves Jamaica negotiations burst. Was that a termination with announcement? CDU was more to the Greens says @KatjaSuding. H…,"[{'screen_name': 'NDRinfo', 'name': 'NDR Info', 'id': 2529597686, 'id_str': '2529597686', 'indices': [3, 11]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [124, 136]}]",[],,,9,0,[],,,,,,,,,,,,,
931074980951052288,,2017-11-16 08:22:28,2017-11-16,8:22:28,,18880634,KatjaSuding,KatjaSuding,,"Today #Endspurt in #Sondierungen. Probably until late at night, we will fight for our #Zukunftsthemen. KS https://t.co/Wi6F7JLVn8",[],[],,,10,88,"[{'text': 'Endspurt', 'indices': [6, 15]}, {'text': 'Sondierungen', 'indices': [23, 36]}, {'text': 'Zukunftsthemen', 'indices': [93, 108]}]",,,,,,,,,,,,,
930396376072060928,,2017-11-14 11:25:56,2017-11-14,11:25:56,,18880634,KatjaSuding,KatjaSuding,,RT @fdpbt: Today we present you the new FDP deputies @KatjaSuding ago. https://t.co/1ubwsrv8jp https://t.co/jdKxhDyfiY,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [59, 71]}]","[{'url': 'https://t.co/1ubwsrv8jp', 'expanded_url': 'https://ksuding.abgeordnete.fdpbt.de/', 'display_url': 'ksuding.abgeordnete.fdpbt.de', 'indices': [77, 100]}]",,,5,0,[],,,,,,,,,,,,,
930067848919175168,,2017-11-13 13:40:29,2017-11-13,13:40:29,,18880634,KatjaSuding,KatjaSuding,,"@OptumJoseph That's right! Therefore, we are committed to more market and competition in the energy sector: https://t.co/R3lREp6RYz","[{'screen_name': 'OptumJoseph', 'name': 'Joseph Optum', 'id': 873464601601597440, 'id_str': '873464601601597440', 'indices': [0, 12]}]","[{'url': 'https://t.co/R3lREp6RYz', 'expanded_url': 'https://www.fdp.de/wp-modul/btw17-wp-a-191', 'display_url': 'fdp.de/wp-modul/btw17…', 'indices': [98, 121]}]",,,0,0,[],,,,,,,,,,,,,
930044006926569474,,2017-11-13 12:05:45,2017-11-13,12:5:45,,18880634,KatjaSuding,KatjaSuding,,"RT @BILD:. @ KatjaSuding makes clear statements in #DieRichtigenFragen for #JamaikaKoalition.
https://t.co/6tmsyVf7cD https://t.co/FFlfPL4...","[{'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [3, 8]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [11, 23]}]","[{'url': 'https://t.co/6tmsyVf7cD', 'expanded_url': 'http://www.bild.de/politik/inland/politik-inland/jamaika-die-richtigen-fragen-53838670.bild.html', 'display_url': 'bild.de/politik/inland…', 'indices': [95, 118]}]",,,7,0,"[{'text': 'JamaikaKoalition', 'indices': [38, 55]}, {'text': 'DieRichtigenFragen', 'indices': [74, 93]}]",,,,,,,,,,,,,
929973964117438464,,2017-11-13 07:27:25,2017-11-13,7:27:25,,18880634,KatjaSuding,KatjaSuding,,@ FrankPfeifer2 Welcome aboard!,"[{'screen_name': 'FrankPfeifer2', 'name': 'Frank Pfeifer 🇩🇪 🇺🇸 🇮🇱 ✡', 'id': 830706643864285184, 'id_str': '830706643864285184', 'indices': [0, 14]}]",[],,,0,0,[],,,,,,,,,,,,,
929972869991403520,,2017-11-13 07:23:04,2017-11-13,7:23:4,,18880634,KatjaSuding,KatjaSuding,,"""It's about the future to look and to tackle the major challenges. The stoppage of recent years has finally ended! ""-KS in #Bildtalk https://t.co/gakaZFi9zE",[],"[{'url': 'https://t.co/gakaZFi9zE', 'expanded_url': 'https://youtu.be/cxagCL7xdg8', 'display_url': 'youtu.be/cxagCL7xdg8', 'indices': [167, 190]}]",,,6,27,"[{'text': 'Bildtalk', 'indices': [156, 165]}]",,,,,,,,,,,,,
929969838025596928,,2017-11-13 07:11:02,2017-11-13,7:11:2,,18880634,KatjaSuding,KatjaSuding,,"live now in @BILD -Talk!
https://t.co/8gmiuP9w1D TS","[{'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [14, 19]}]","[{'url': 'https://t.co/8gmiuP9w1D', 'expanded_url': 'http://www.bild.de/politik/inland/die-richtigen-fragen/ist-trumps-mega-manoever-eine-bloede-provokation-53836052.bild.html', 'display_url': 'bild.de/politik/inland…', 'indices': [27, 50]}]",,,0,0,[],,,,,,,,,,,,,
929952468666146816,,2017-11-13 06:02:00,2017-11-13,6:2:0,,18880634,KatjaSuding,KatjaSuding,,"This morning, first in #bildtalk and then at @ N24. Turns out!
#MondayMotivation #WorkWorkWork TS",[],[],,,0,6,"[{'text': 'bildtalk', 'indices': [23, 32]}, {'text': 'MondayMotivation', 'indices': [67, 84]}, {'text': 'WorkWorkWork', 'indices': [85, 98]}]",,,,,,,,,,,,,
929426501707198464,,2017-11-11 19:12:00,2017-11-11,19:12:0,,18880634,KatjaSuding,KatjaSuding,,RT @HHMediaSchool: Beyond #Netzwende: 'utopias and Visione for a world without journalism as we know it' with @Brinkbaeumer (@ DerSPIE ...,"[{'screen_name': 'HHMediaSchool', 'name': 'Hamburg Media School', 'id': 19282003, 'id_str': '19282003', 'indices': [3, 17]}, {'screen_name': 'Brinkbaeumer', 'name': 'Klaus Brinkbäumer', 'id': 47428795, 'id_str': '47428795', 'indices': [116, 129]}]",[],,,2,0,"[{'text': 'Netzwende', 'indices': [26, 36]}]",,,,,,,,,,,,,
927883139728510977,,2017-11-07 12:59:14,2017-11-7,12:59:14,,18880634,KatjaSuding,KatjaSuding,,#Sondierungsgespraeche times today on the premises of @cducsubt https://t.co/Dt78efWwQA,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [51, 60]}]",[],,,3,15,"[{'text': 'Sondierungsgespraeche', 'indices': [0, 22]}]",,,,,,,,,,,,,
927807279495372800,,2017-11-07 07:57:47,2017-11-7,7:57:47,,18880634,KatjaSuding,KatjaSuding,,"@HCSchlueter @nicoschunter Yes, we need solutions. Our proposal: expansion of emissions trading on housing and transportation.","[{'screen_name': 'HCSchlueter', 'name': 'Hans-Christoph Schlüter', 'id': 756403171438825472, 'id_str': '756403171438825472', 'indices': [0, 12]}, {'screen_name': 'nicoschunter', 'name': 'Nico Schunter', 'id': 113685279, 'id_str': '113685279', 'indices': [13, 26]}]",[],,,0,1,[],,,,,,,,,,,,,
927794729663844352,,2017-11-07 07:07:55,2017-11-7,7:7:55,,18880634,KatjaSuding,KatjaSuding,,@nicoschunter Say thank you in GroKo and its failed climate and energy policy!,"[{'screen_name': 'nicoschunter', 'name': 'Nico Schunter', 'id': 113685279, 'id_str': '113685279', 'indices': [0, 13]}]",[],,,0,4,[],,,,,,,,,,,,,
927792808290848769,,2017-11-07 07:00:17,2017-11-7,7:0:17,,18880634,KatjaSuding,KatjaSuding,,"@gerdlippold @SWRAktuell @fdp GroKo is to be responsible, that barely reached 2020 Goals! In addition to climate affordability are important to us and supply security!","[{'screen_name': 'gerdlippold', 'name': 'Gerd Lippold', 'id': 67602664, 'id_str': '67602664', 'indices': [0, 12]}, {'screen_name': 'SWRAktuell', 'name': 'SWR Aktuell', 'id': 23425162, 'id_str': '23425162', 'indices': [13, 24]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [25, 29]}]",[],,,0,3,[],,,,,,,,,,,,,
927482891906506752,,2017-11-06 10:28:47,2017-11-6,10:28:47,,18880634,KatjaSuding,KatjaSuding,,"RT @stephanscherzer: Tonights Publishers‘ Dinner with dinner speaker @KatjaSuding. Great having her for a speech, questions & the exchange…","[{'screen_name': 'stephanscherzer', 'name': 'Stephan Scherzer', 'id': 18178087, 'id_str': '18178087', 'indices': [3, 19]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [69, 81]}]",[],,,1,0,[],,,,,,,,,,,,,
927478760068272129,,2017-11-06 10:12:22,2017-11-6,10:12:22,,18880634,KatjaSuding,KatjaSuding,,"Greetings from the # Bureau of @fdp. Today, discussion of #Sondierungsgespraeche @Lambsdorff TS https://t.co/ZASdZthPrC","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [35, 39]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [86, 97]}]",[],,,7,75,"[{'text': 'Präsidium', 'indices': [20, 30]}, {'text': 'Sondierungsgespraeche', 'indices': [63, 85]}]",,,,,,,,,,,,,
927278832872251395,,2017-11-05 20:57:56,2017-11-5,20:57:56,,18880634,KatjaSuding,KatjaSuding,,"@DerBulo @fdp Well, since let's see. ;) TS","[{'screen_name': 'DerBulo', 'name': 'Peter Bulo Böhling', 'id': 42403765, 'id_str': '42403765', 'indices': [0, 8]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [9, 13]}]",[],,,0,3,[],,,,,,,,,,,,,
927211135929069568,,2017-11-05 16:28:56,2017-11-5,16:28:56,,18880634,KatjaSuding,KatjaSuding,,On the way to #Potsdam to dinner speech at @VDZPresse TS https://t.co/OwNpWPkd53,"[{'screen_name': 'VDZPresse', 'name': 'VDZ', 'id': 314459801, 'id_str': '314459801', 'indices': [48, 58]}]",[],,,1,39,"[{'text': 'Potsdam', 'indices': [17, 25]}]",,,,,,,,,,,,,
926040029650178048,,2017-11-02 10:55:22,2017-11-2,10:55:22,,18880634,KatjaSuding,KatjaSuding,,"RT @Bundesagentur: #Arbeitsmarkt in October: strong autumn revival, good development: 3370000 # underemployed, 2,390,000 unemployed
htt ...","[{'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [3, 17]}]",[],,,8,0,"[{'text': 'Arbeitsmarkt', 'indices': [19, 32]}, {'text': 'Unterbeschäftigte', 'indices': [95, 113]}]",,,,,,,,,,,,,
926029288863911936,,2017-11-02 10:12:41,2017-11-2,10:12:41,,18880634,KatjaSuding,KatjaSuding,,"Today #Sondierungsgespraeche on #Zukunftsthemen ""Climate, Energy and Environment"" and ""family, women, seniors, youth"" TS",[],[],,,6,17,"[{'text': 'Sondierungsgespraeche', 'indices': [6, 28]}, {'text': 'Zukunftsthemen', 'indices': [38, 53]}]",,,,,,,,,,,,,
925791722654896129,,2017-11-01 18:28:41,2017-11-1,18:28:41,,18880634,KatjaSuding,KatjaSuding,,@ GeorgAlbrecht1 @FDPFraktionHH @insm Wolfgang Clement has no party affiliation,"[{'screen_name': 'GeorgAlbrecht1', 'name': 'Georg Albrecht 🇪🇺🇩🇪', 'id': 2881902909, 'id_str': '2881902909', 'indices': [0, 15]}, {'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [16, 30]}, {'screen_name': 'insm', 'name': 'INSM', 'id': 18934165, 'id_str': '18934165', 'indices': [31, 36]}]",[],,,0,2,[],,,,,,,,,,,,,
925749868072710154,,2017-11-01 15:42:22,2017-11-1,15:42:22,,18880634,KatjaSuding,KatjaSuding,,"DC visits the @FDPFraktionHH the #HerbstempfangFDPHH with the trustee chair of @insm, Wolfgang Clement TS https://t.co/wJ2KrtxrPC","[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [25, 39]}, {'screen_name': 'insm', 'name': 'INSM', 'id': 18934165, 'id_str': '18934165', 'indices': [101, 106]}]",[],,,3,13,"[{'text': 'HerbstempfangFDPHH', 'indices': [45, 64]}]",,,,,,,,,,,,,
924206338741325824,,2017-10-28 09:28:56,2017-10-28,9:28:56,,18880634,KatjaSuding,KatjaSuding,,RT @weserkurier: We talked to @KatjaSuding: https://t.co/uwSIVQie7k,"[{'screen_name': 'weserkurier', 'name': 'WESER-KURIER', 'id': 43872301, 'id_str': '43872301', 'indices': [3, 15]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [31, 43]}]","[{'url': 'https://t.co/uwSIVQie7k', 'expanded_url': 'https://www.weser-kurier.de/deutschland-welt/deutschland-welt-vermischtes_artikel,-ich-brauche-einen-klaren-kopf-_arid,1662851.html', 'display_url': 'weser-kurier.de/deutschland-we…', 'indices': [56, 79]}]",,,3,0,[],,,,,,,,,,,,,
923820384155258880,,2017-10-27 07:55:17,2017-10-27,7:55:17,,18880634,KatjaSuding,KatjaSuding,,"RT @NDRinfo: ""We need an immigration law"". The interview with @KatjaSuding @fdp for reminiscence. https://t.co/7dK5Oqp3gd","[{'screen_name': 'NDRinfo', 'name': 'NDR Info', 'id': 2529597686, 'id_str': '2529597686', 'indices': [3, 11]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [71, 83]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [84, 88]}]","[{'url': 'https://t.co/7dK5Oqp3gd', 'expanded_url': 'http://www.ndr.de/info/Suding-Noch-ein-weiter-Weg-nach-Jamaika,audio353954.html', 'display_url': 'ndr.de/info/Suding-No…', 'indices': [104, 127]}]",,,11,0,[],,,,,,,,,,,,,
923797031973543936,,2017-10-27 06:22:30,2017-10-27,6:22:30,,18880634,KatjaSuding,KatjaSuding,,RT @morgenmagazin: holpern # Jamaica soundings. @KatjaSuding (@FDP) calls in #ZDFmoma the parties to a less aggressive approach ...,"[{'screen_name': 'morgenmagazin', 'name': 'ZDF Morgenmagazin', 'id': 21780934, 'id_str': '21780934', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [50, 62]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [64, 68]}]",[],,,10,0,"[{'text': 'Jamaika', 'indices': [19, 27]}, {'text': 'ZDFmoma', 'indices': [78, 86]}]",,,,,,,,,,,,,
923507877897297920,,2017-10-26 11:13:30,2017-10-26,11:13:30,,18880634,KatjaSuding,KatjaSuding,,RT @floriannoell: Find it strong that with @nicolabeerfdp and @KatjaSuding two competent women address digitization for @FDP so ...,"[{'screen_name': 'floriannoell', 'name': 'Florian Noell', 'id': 21766620, 'id_str': '21766620', 'indices': [3, 16]}, {'screen_name': 'nicolabeerfdp', 'name': 'Nicola Beer', 'id': 828623998921629696, 'id_str': '828623998921629696', 'indices': [43, 57]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [62, 74]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [132, 136]}]",[],,,3,0,[],,,,,,,,,,,,,
921485633088114688,,2017-10-20 21:17:49,2017-10-20,21:17:49,,18880634,KatjaSuding,KatjaSuding,,RT @c_lindner: Habemus Deputy #Fraktionsvorsitzende. @KatjaSuding @EUTheurer @christianduerr @Lambsdorff @franksitta @StephanThomae! TL @ ...,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [55, 67]}, {'screen_name': 'EUTheurer', 'name': 'Michael Theurer', 'id': 1108382916, 'id_str': '1108382916', 'indices': [68, 78]}, {'screen_name': 'christianduerr', 'name': 'Christian Dürr', 'id': 17535941, 'id_str': '17535941', 'indices': [79, 94]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [95, 106]}, {'screen_name': 'franksitta', 'name': 'Frank Sitta', 'id': 28087038, 'id_str': '28087038', 'indices': [107, 118]}, {'screen_name': 'StephanThomae', 'name': 'Stephan Thomae', 'id': 75005687, 'id_str': '75005687', 'indices': [119, 133]}]",[],,,23,0,"[{'text': 'Fraktionsvorsitzende', 'indices': [31, 52]}]",,,,,,,,,,,,,
921341806696116224,,2017-10-20 11:46:19,2017-10-20,11:46:19,,18880634,KatjaSuding,KatjaSuding,,"@schroeder_k love @schroeder_k that what I call early praise. to convince critics, is always a good motivation. #teamsuding","[{'screen_name': 'schroeder_k', 'name': 'Kristina Schröder', 'id': 18761526, 'id_str': '18761526', 'indices': [0, 12]}, {'screen_name': 'schroeder_k', 'name': 'Kristina Schröder', 'id': 18761526, 'id_str': '18761526', 'indices': [19, 31]}]",[],,,0,9,"[{'text': 'teamsuding', 'indices': [132, 143]}]",,,,,,,,,,,,,
