id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
463978053610528768,463978053610528768,1399455962000,2014-05-07,11:46:02,CET,17675072,martinschulz,Martin Schulz,,I want to be the first Commission President who is the result of a democratic vote. RT if you support me #NowSchulz pic.twitter.com/HnpCkn1J5H,[],[],['https://pbs.twimg.com/media/BnBhlCiIQAAOMfz.jpg'],19,112,36,['#nowschulz'],[],https://twitter.com/MartinSchulz/status/463978053610528768,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463961318614392832,463961318614392832,1399451973000,2014-05-07,10:39:33,CET,17675072,martinschulz,Martin Schulz,,Today I'll show you how Europe can change. Are you in? LIVE 1130 CET  http://new.livestream.com/accounts/7113441/events/2977448/feed_embed?width=480&height=900 … :#NowSchulz #knockthevote pic.twitter.com/DqFq1p4la6,[],['http://new.livestream.com/accounts/7113441/events/2977448/feed_embed?width=480&height=900'],['https://pbs.twimg.com/media/BnBSW_vCMAAIPqr.jpg'],9,47,19,"['#nowschulz', '#knockthevote']",[],https://twitter.com/MartinSchulz/status/463961318614392832,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463948554936274944,463948554936274944,1399448929000,2014-05-07,09:48:49,CET,17675072,martinschulz,Martin Schulz,,Muy preocupado por la evolución del desempleo en #España. Un cambio de políticas es necesario.,[],[],[],70,242,69,['#españa'],[],https://twitter.com/MartinSchulz/status/463948554936274944,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463948483805073408,463948483805073408,1399448912000,2014-05-07,09:48:32,CET,17675072,martinschulz,Martin Schulz,,I am very concerned about the evolution of unemployment in #Spain. A policy change is needed,[],[],[],20,71,36,['#spain'],[],https://twitter.com/MartinSchulz/status/463948483805073408,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463799732981092354,463799732981092354,1399413448000,2014-05-06,23:57:28,CET,17675072,martinschulz,Martin Schulz,,Tonight in Porto I set out my vision for a new approach to European economic governance. You can read my speech here.  http://d3n8a8pro7vhmx.cloudfront.net/partyofeuropeansocialists/mailings/55/attachments/original/2014-05-06-11h_Portugal_speech.pdf?1399394497 …,[],['http://d3n8a8pro7vhmx.cloudfront.net/partyofeuropeansocialists/mailings/55/attachments/original/2014-05-06-11h_Portugal_speech.pdf?1399394497'],[],4,39,14,[],[],https://twitter.com/MartinSchulz/status/463799732981092354,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463731947793965058,463731947793965058,1399397286000,2014-05-06,19:28:06,CET,17675072,martinschulz,Martin Schulz,,Tomorrow I'll show you how Europe can change after 25 May. I'll keep you posted. RT to #knockthevote pic.twitter.com/Fnzf8puYQ1,[],[],['https://pbs.twimg.com/media/Bm-Bv-OCYAI060b.jpg'],11,47,13,['#knockthevote'],[],https://twitter.com/MartinSchulz/status/463731947793965058,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463722417886863360,463722417886863360,1399395014000,2014-05-06,18:50:14,CET,17675072,martinschulz,Martin Schulz,,Nice to visit @FJSaramago. A writer who offers beautiful insights on humanity and fought hard for social inclusion. pic.twitter.com/fNWUuHjE1k,['fjsaramago'],[],['https://pbs.twimg.com/media/Bm95E_jIEAEm7W4.jpg'],4,30,15,[],[],https://twitter.com/MartinSchulz/status/463722417886863360,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '129799216', 'username': 'FJSaramago'}]",
463716960636002304,463716960636002304,1399393713000,2014-05-06,18:28:33,CET,17675072,martinschulz,Martin Schulz,,Thx again @STARTUPLISBOA. Truly inspiring! Votes are the capital I need for my EC start-up plans.Let's keep in touch. pic.twitter.com/f0fYTcRYOS,['startuplisboa'],[],['https://pbs.twimg.com/media/Bm90HSlIUAAyE-z.jpg'],1,32,12,[],[],https://twitter.com/MartinSchulz/status/463716960636002304,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '491221839', 'username': 'STARTUPLISBOA'}]",
463710321891614720,463710321891614720,1399392130000,2014-05-06,18:02:10,CET,17675072,martinschulz,Martin Schulz,,Thanks @LAW_FOR_ALL for explaining your ideas to me. I like the idea of a tool to explain EU law making to citizens! pic.twitter.com/bPhorGBdqk,['law_for_all'],[],['https://pbs.twimg.com/media/Bm9uE2KIUAAMZEb.jpg'],1,15,11,[],[],https://twitter.com/MartinSchulz/status/463710321891614720,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '563138679', 'username': 'LAW_FOR_ALL'}]",
463707158790815744,463707158790815744,1399391376000,2014-05-06,17:49:36,CET,17675072,martinschulz,Martin Schulz,,Talking about the EU tech industry @STARTUPLISBOA. Happy to hear entrepreneurs will stay in EU with right support. pic.twitter.com/XUrMVCj7Kr,['startuplisboa'],[],['https://pbs.twimg.com/media/Bm9rMwhCMAAirKG.jpg'],2,22,12,[],[],https://twitter.com/MartinSchulz/status/463707158790815744,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '491221839', 'username': 'STARTUPLISBOA'}]",
463646044689924096,463646044689924096,1399376805000,2014-05-06,13:46:45,CET,17675072,martinschulz,Martin Schulz,,Em Portugal onde me encontrei com rep. da @iamCARITAS Serviços sociais como este são fundamentais para os cidadãos RT pic.twitter.com/R0cD8NMpyL,['iamcaritas'],[],['https://pbs.twimg.com/media/Bm8znwPCAAAs5rn.jpg'],2,15,8,[],[],https://twitter.com/MartinSchulz/status/463646044689924096,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21288364', 'username': 'iamCARITAS'}]",
463638155661287424,463638155661287424,1399374925000,2014-05-06,13:15:25,CET,17675072,martinschulz,Martin Schulz,,In #Portugal where I met rep. from @iamCARITAS. Social services like these are crucial to citizens RT if you agree! pic.twitter.com/CTTNMLFyGA,['iamcaritas'],[],['https://pbs.twimg.com/media/Bm8scjUCIAAFL33.jpg'],4,28,11,['#portugal'],[],https://twitter.com/MartinSchulz/status/463638155661287424,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21288364', 'username': 'iamCARITAS'}]",
463343438126407680,463343438126407680,1399304658000,2014-05-05,17:44:18,CET,17675072,martinschulz,Martin Schulz,,"Ein großer Moment. Hatte heute die Ehre einen Fußball-Weltmeister von 1954 zu treffen, Horst Eckel. Unvergesslich! pic.twitter.com/Vvmzztuy7n",[],[],['https://pbs.twimg.com/media/Bm4gZfSIgAA9D06.jpg'],8,15,30,[],[],https://twitter.com/MartinSchulz/status/463343438126407680,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
463218188163899392,463218188163899392,1399274797000,2014-05-05,09:26:37,CET,17675072,martinschulz,Martin Schulz,,Good morning. Thank you for another great #knockthevote week. RT if you plan to watch the #SoU2014 debate on Friday pic.twitter.com/1LK4VlJx1g,[],[],['https://pbs.twimg.com/media/Bm2ufOeCYAAs1Sj.jpg'],10,60,27,"['#knockthevote', '#sou2014']",[],https://twitter.com/MartinSchulz/status/463218188163899392,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
462996357771714560,462957486178586625,1399221908000,2014-05-04,18:45:08,CET,17675072,martinschulz,Martin Schulz,,@MartyOPrey @emercostello Thank you - it was great to campaign with you this week!,"['martyoprey', 'emercostello']",[],[],3,3,4,[],[],https://twitter.com/MartinSchulz/status/462996357771714560,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '44958424', 'username': 'MartyOPrey'}, {'user_id': '11587032', 'username': 'emercostello'}]",
462995141892927488,462995141892927488,1399221618000,2014-05-04,18:40:18,CET,17675072,martinschulz,Martin Schulz,,This week I'll show you how Europe can change after 25 May. I'll keep you posted here. RT for a different Europe. pic.twitter.com/L2hs9Eryka,[],[],['https://pbs.twimg.com/media/BmzjoOXCcAEBvb_.jpg'],15,55,18,[],[],https://twitter.com/MartinSchulz/status/462995141892927488,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
462594165730451456,462594165730451456,1399126018000,2014-05-03,16:06:58,CET,17675072,martinschulz,Martin Schulz,,.@elenavalenciano & co @psoe #CalleACalle with the people #túmueveseuropa #knockthevote for @MartinSchulz pic.twitter.com/IYzEeZbmNh,"['elenavalenciano', 'psoe', 'martinschulz']",[],['https://pbs.twimg.com/media/Bmt28U0IQAEamG7.jpg'],5,84,38,"['#calleacalle', '#túmueveseuropa', '#knockthevote']",[],https://twitter.com/MartinSchulz/status/462594165730451456,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2190755568', 'username': 'ElenaValenciano'}, {'user_id': '50982086', 'username': 'PSOE'}]",
462584123945541633,462584123945541633,1399123624000,2014-05-03,15:27:04,CET,17675072,martinschulz,Martin Schulz,,Ready to score some @PES_PSE goals with me across Europe this May? RT show your support! #knockthevote #EP2014 @spdde pic.twitter.com/WbZxKpkGij,"['pes_pse', 'spdde']",[],['https://pbs.twimg.com/media/Bmttz1LCYAEmp4x.jpg'],14,55,36,"['#knockthevote', '#ep2014']",[],https://twitter.com/MartinSchulz/status/462584123945541633,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21100803', 'username': 'PES_PSE'}, {'user_id': '26458162', 'username': 'spdde'}]",
462306001333784580,462306001333784580,1399057314000,2014-05-02,21:01:54,CET,17675072,martinschulz,Martin Schulz,,"Congratulations to @PSOE on its 135th anniversary. Now, more than ever, it is necessary to continue the fight for workers' rights",['psoe'],[],[],32,171,75,[],[],https://twitter.com/MartinSchulz/status/462306001333784580,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '50982086', 'username': 'PSOE'}]",
462305841291726848,462305841291726848,1399057276000,2014-05-02,21:01:16,CET,17675072,martinschulz,Martin Schulz,,"Felicidades al @PSOE en su 135 aniversario. Ahora, más que nunca, es necesario seguir luchando por los derechos de los trabajadores",['psoe'],[],[],19,108,44,[],[],https://twitter.com/MartinSchulz/status/462305841291726848,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '50982086', 'username': 'PSOE'}]",
462266664705220609,462266664705220609,1399047936000,2014-05-02,18:25:36,CET,17675072,martinschulz,Martin Schulz,,Restarting Europe’s industry will bring new jobs & drive innovation. RT to show you support European industry #EP2014 pic.twitter.com/9IKliYGS8A,[],[],['https://pbs.twimg.com/media/BmpNFRXCYAAyzcg.jpg'],12,90,35,['#ep2014'],[],https://twitter.com/MartinSchulz/status/462266664705220609,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
462223337755017216,462223337755017216,1399037606000,2014-05-02,15:33:26,CET,17675072,martinschulz,Martin Schulz,,Do you know & follow our @PES_PSE member parties? #FF (4) @socialdemokrat @UKLabour @spoe_at @SDLPlive @sp_a @PSofficiel @lsdsp,"['pes_pse', 'socialdemokrat', 'uklabour', 'spoe_at', 'sdlplive', 'sp_a', 'psofficiel', 'lsdsp']",[],[],4,28,11,['#ff'],[],https://twitter.com/MartinSchulz/status/462223337755017216,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21100803', 'username': 'PES_PSE'}, {'user_id': '3801501', 'username': 'socialdemokrat'}, {'user_id': '14291684', 'username': 'UKLabour'}, {'user_id': '26750370', 'username': 'SPOE_at'}, {'user_id': '21796893', 'username': 'SDLPlive'}, {'user_id': '23423414', 'username': 'sp_a'}, {'user_id': '252962982', 'username': 'PSofficiel'}, {'user_id': '23082224', 'username': 'lsdsp'}]",
462221687136989184,462221687136989184,1399037212000,2014-05-02,15:26:52,CET,17675072,martinschulz,Martin Schulz,,Do you know & follow our @PES_PSE member parties? #FF (3) @pvda @sldpoland @psocialista @psdbiroupresa @smersd @strankaSD @PSOE,"['pes_pse', 'pvda', 'sldpoland', 'psocialista', 'psdbiroupresa', 'smersd', 'strankasd', 'psoe']",[],[],3,23,16,['#ff'],[],https://twitter.com/MartinSchulz/status/462221687136989184,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21100803', 'username': 'PES_PSE'}, {'user_id': '7343682', 'username': 'PvdA'}, {'user_id': '1161882425481420800', 'username': 'sldpoland'}, {'user_id': '70349639', 'username': 'psocialista'}, {'user_id': '470030489', 'username': 'psdbiroupresa'}, {'user_id': '21845251', 'username': 'smersd'}, {'user_id': '398672330', 'username': 'strankaSD'}, {'user_id': '50982086', 'username': 'PSOE'}]",
462220451750883328,462220451750883328,1399036917000,2014-05-02,15:21:57,CET,17675072,martinschulz,Martin Schulz,,Do you know & follow our @PES_PSE member parties? #FF (2) @pasok @mszphu @labour @pdnetwork @PartSocialista @LsdpLt @e_lsap @PL_Malta,"['pes_pse', 'pasok', 'mszphu', 'labour', 'pdnetwork', 'partsocialista', 'pl_malta']",[],[],6,38,23,['#ff'],[],https://twitter.com/MartinSchulz/status/462220451750883328,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21100803', 'username': 'PES_PSE'}, {'user_id': '10701602', 'username': 'pasok'}, {'user_id': '21854181', 'username': 'mszphu'}, {'user_id': '6751502', 'username': 'labour'}, {'user_id': '13294452', 'username': 'pdnetwork'}, {'user_id': '194619416', 'username': 'PartSocialista'}, {'user_id': '29418160', 'username': 'PL_Malta'}]",
462219055760678912,462219055760678912,1399036585000,2014-05-02,15:16:25,CET,17675072,martinschulz,Martin Schulz,,Do you know & follow our @PES_PSE member parties? #FF (1) @SDPHrvatske @CSSD @Spolitik @sotsdem @Demarit @partisocialiste @spdde @SPDEuropa,"['pes_pse', 'sdphrvatske', 'cssd', 'spolitik', 'sotsdem', 'demarit', 'partisocialiste', 'spdde', 'spdeuropa']",[],[],5,23,22,['#ff'],[],https://twitter.com/MartinSchulz/status/462219055760678912,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21100803', 'username': 'PES_PSE'}, {'user_id': '74480484', 'username': 'SDPHrvatske'}, {'user_id': '18318781', 'username': 'CSSD'}, {'user_id': '251034857', 'username': 'Spolitik'}, {'user_id': '38227056', 'username': 'sotsdem'}, {'user_id': '22262225', 'username': 'Demarit'}, {'user_id': '19900973', 'username': 'partisocialiste'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '17064195', 'username': 'SPDEuropa'}]",
461976167084732417,461976167084732417,1398978675000,2014-05-01,23:11:15,CET,17675072,martinschulz,Martin Schulz,,An incredible #Labourday in #Warsaw & #Lodz #kursnazmianę #May1selfie #1maja #knockthevote  https://www.facebook.com/media/set/?set=a.10152192498738462.1073741831.75969208461&type=1 … pic.twitter.com/IGDgF7eEFc,[],['https://www.facebook.com/media/set/?set=a.10152192498738462.1073741831.75969208461&type=1'],['https://pbs.twimg.com/media/BmlE3-_IEAEaDyR.jpg'],4,39,34,"['#labourday', '#warsaw', '#lodz', '#kursnazmianę', '#may1selfie', '#1maja', '#knockthevote']",[],https://twitter.com/MartinSchulz/status/461976167084732417,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
461837259507920896,461837259507920896,1398945557000,2014-05-01,13:59:17,CET,17675072,martinschulz,Martin Schulz,,"'With the help of the EU, Polish industry will be re-built to create decent jobs' @LeszekMiller @sldpoland #EP2014 pic.twitter.com/pWgAcG2qQS","['leszekmiller', 'sldpoland']",[],['https://pbs.twimg.com/media/BmjGimVCcAEdM0W.jpg'],10,33,21,['#ep2014'],[],https://twitter.com/MartinSchulz/status/461837259507920896,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '897947522', 'username': 'LeszekMiller'}, {'user_id': '1161882425481420800', 'username': 'sldpoland'}]",
461834735656767489,461834735656767489,1398944956000,2014-05-01,13:49:16,CET,17675072,martinschulz,Martin Schulz,,'On this 1st of May we also celebrate the 10th anniversary of Poland's accession' @sldpoland @LeszekMiller #LabourDay pic.twitter.com/RTsp6m3Dbr,"['sldpoland', 'leszekmiller']",[],['https://pbs.twimg.com/media/BmjEPsRCEAAGAg0.jpg'],1,25,20,['#labourday'],[],https://twitter.com/MartinSchulz/status/461834735656767489,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1161882425481420800', 'username': 'sldpoland'}, {'user_id': '897947522', 'username': 'LeszekMiller'}]",
461801931740950529,461801931740950529,1398937135000,2014-05-01,11:38:55,CET,17675072,martinschulz,Martin Schulz,,#świętopracy crowds gather in Warsaw. Looking forward to speaking in a few moments @sldpoland #1maja @LeszekMiller pic.twitter.com/5Dj6eWGwwf,"['sldpoland', 'leszekmiller']",[],['https://pbs.twimg.com/media/BmimaQKCMAActFH.jpg'],2,15,7,"['#świętopracy', '#1maja']",[],https://twitter.com/MartinSchulz/status/461801931740950529,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1161882425481420800', 'username': 'sldpoland'}, {'user_id': '897947522', 'username': 'LeszekMiller'}]",
461790035202048001,461790035202048001,1398934298000,2014-05-01,10:51:38,CET,17675072,martinschulz,Martin Schulz,,Interview w @Polityka_pl about the financial crisis. Only over when 27 mill. are back at work. #LaborDay march next! pic.twitter.com/U7WPexLadR,['polityka_pl'],[],['https://pbs.twimg.com/media/BmibloxIgAA51Ih.jpg'],7,16,17,['#laborday'],[],https://twitter.com/MartinSchulz/status/461790035202048001,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '182147857', 'username': 'Polityka_pl'}]",
