id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1116726950385651717,1116726950385651717,1555083427000,2019-04-12,17:37:07,CET,19108766,cem_oezdemir,Cem Özdemir,S+U Bhf. Zoologischer Garten,Die @Bahnhofsmission im Berliner Bahnhof Zoo ist ein Ort der Hoffnung & der Menschlichkeit. Hilfe für Reisende & Menschen in Not inmitten der hektischen Großstadt. Das unterstütze ich von Herzen gerne. pic.twitter.com/nj2Fcl04NT,['bahnhofsmission'],[],['https://pbs.twimg.com/media/D39pOgmXkAA4eKr.jpg'],11,6,102,[],[],https://twitter.com/cem_oezdemir/status/1116726950385651717,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '98469922', 'username': 'Bahnhofsmission'}, {'user_id': '1171278415', 'username': 'bhmissionberlin'}]",
1116693979544920064,1116690890641297409,1555075566000,2019-04-12,15:26:06,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Stimmt leider,['ritterjurgen'],[],[],1,0,4,[],[],https://twitter.com/cem_oezdemir/status/1116693979544920064,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2721800769', 'username': 'RitterJurgen'}]",
1116688193905135616,1116688193905135616,1555074187000,2019-04-12,15:03:07,CET,19108766,cem_oezdemir,Cem Özdemir,,"Jetzt müssen alle ran. Der Parteienstreit endet, wenn der VfB uns braucht. Schwarze, rote, grüne aus dem Ländle kennen dann nur noch weiß-rot. Für immer VfB! 🎶🎵 pic.twitter.com/K353ZYOEMX",[],[],['https://pbs.twimg.com/media/D39F-pHWkAAzjXx.jpg'],21,16,219,[],[],https://twitter.com/cem_oezdemir/status/1116688193905135616,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1116339392598171650,1116339392598171650,1554991026000,2019-04-11,15:57:06,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wenn das mal kein Eigentor der #NoAfD war!

Jedes Mal, wenn sie jetzt einen neuen Kandidaten vorschlagen, geben sie Netz & Medien Gelegenheit für einen Background-Check über deren rechte Umtriebe. So kann jede/r ganz genau sehen, wer da eigentlich im Parlament sitzt. #GeroldOtten",[],[],[],187,214,1515,"['#noafd', '#geroldotten']",[],https://twitter.com/cem_oezdemir/status/1116339392598171650,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1116334896774111232,1116334896774111232,1554989954000,2019-04-11,15:39:14,CET,19108766,cem_oezdemir,Cem Özdemir,"Stuttgart, Germany","Lieber Sven #Mislintat, herzlich willkommen beim @VfB und viel Erfolg für unsere gemeinsamen Ziele. Jetzt alle zusammen #ObenBleiben!",['vfb'],[],[],10,7,191,"['#mislintat', '#obenbleiben']",[],https://twitter.com/cem_oezdemir/status/1116334896774111232,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '138401594', 'username': 'VfB'}]",
1116025771276013573,1116025771276013573,1554916253000,2019-04-10,19:10:53,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Vernetzte Mobilität auf der letzten Meile: #eScooter sind eine spannende Ergänzung von Rad und ÖPNV! Gemeinsam mit @MatthiasGastel und @StefanGelbhaar bin ich mal probegefahren. Ergebnis: Verkehrswende macht Spaß! 🛴🚲🚀 pic.twitter.com/Kgg7uH4hY1,"['matthiasgastel', 'stefangelbhaar']",[],['https://pbs.twimg.com/media/D3zrhSKW0AEP6fH.jpg'],11,11,49,['#escooter'],[],https://twitter.com/cem_oezdemir/status/1116025771276013573,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '727782559', 'username': 'MatthiasGastel'}, {'user_id': '426582569', 'username': 'StefanGelbhaar'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115951552647323648,1115951552647323648,1554898558000,2019-04-10,14:15:58,CET,19108766,cem_oezdemir,Cem Özdemir,,"Happy birthday to the non-violent activist, author, politician ⁦@hdpdemirtas⁩ - in prison because #Erdogan fears you. We stand with you. Doğum günün kutlu olsun! Rojbûna te pîroz be! pic.twitter.com/0sKHfG23Qk",['hdpdemirtas'],[],['https://pbs.twimg.com/media/D3yoBOJXsAAgvvJ.jpg'],20,68,284,['#erdogan'],[],https://twitter.com/cem_oezdemir/status/1115951552647323648,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '224609329', 'username': 'hdpdemirtas'}]",
1115915350703525888,1115915350703525888,1554889926000,2019-04-10,11:52:06,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","""Die unangenehme Wahrheit ist, dass man nur dann wirkungsvoll drohen kann, wenn man militärische Mittel nicht ausschließt."" Und ja, ich bleibe dabei: Mit der Yogamatte in der Hand stoppt man keinen Völkermord. Kluger Kommentar in der @tazgezwitscher @simer122 #Ruanda #NeverAgain","['tazgezwitscher', 'simer122']",[],[],27,36,239,"['#ruanda', '#neveragain']",[],https://twitter.com/cem_oezdemir/status/1115915350703525888,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '15243812', 'username': 'tazgezwitscher'}, {'user_id': '250296016', 'username': 'simer122'}]",
1115910944176185345,1115910944176185345,1554888876000,2019-04-10,11:34:36,CET,19108766,cem_oezdemir,Cem Özdemir,,"Masel tov! We stand with you! 

@meretzparty @tamarzandberg https://twitter.com/nouripour/status/1115852378778087425 …","['meretzparty', 'tamarzandberg']",['https://twitter.com/nouripour/status/1115852378778087425'],[],0,2,14,[],[],https://twitter.com/cem_oezdemir/status/1115910944176185345,False,https://twitter.com/nouripour/status/1115852378778087425,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '43303406', 'username': 'meretzparty'}, {'user_id': '15948668', 'username': 'tamarzandberg'}]",
1115626302801944576,1115626302801944576,1554821012000,2019-04-09,16:43:32,CET,19108766,cem_oezdemir,Cem Özdemir,,"Das 20. Jhdt. war das Jahrhundert der Völkermorde. Am Anfang stand Völkermord an Nama & Herero, am Ende Srbrenica + Ruanda. Dieser Tage gedenken wir der über 800.000 Menschen, die 1994 in #Ruanda ermordet wurden. Wir müssen auch in einer Demokratie stets wachsam sein! #NeverAgain",[],[],[],27,38,286,"['#ruanda', '#neveragain']",[],https://twitter.com/cem_oezdemir/status/1115626302801944576,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1115567949069336576,1115567944312995842,1554807099000,2019-04-09,12:51:39,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Wir @GrueneBundestag fordern:
🚲 Faire Aufteilung des Straßenraums
🚲 Mehr Radwege an Bundesstraßen
🚲 Bau von Radschnellwegen 
🚲 Kommunen unterstützen, Gefahrenstellen zu beseitigen
🚲 Sichere Stellplätze an Bahnhöfen
#fkt18",['gruenebundestag'],[],[],26,57,366,['#fkt18'],[],https://twitter.com/cem_oezdemir/status/1115567949069336576,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115567944312995842,1115567944312995842,1554807098000,2019-04-09,12:51:38,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Von wegen #Radrowdys! Solange Eltern sich zweimal überlegen müssen, ob sie ihr Kind guten Gewissens mit dem Rad zur Schule fahren lassen können, haben wir keine gute Radpolitik im Bund. Danke, @FahrradClub für euren Fahrradklima-Test und den Weckruf an die Verkehrspolitik. #fkt18",['fahrradclub'],[],[],17,51,423,"['#radrowdys', '#fkt18']",[],https://twitter.com/cem_oezdemir/status/1115567944312995842,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '33557760', 'username': 'FahrradClub'}]",
1115525666903089152,1115516072109719553,1554797019000,2019-04-09,10:03:39,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",C‘est vrai,"['stuffmc', 'avbelow', 'babetteschefin', 'die_regierung', 'amdescotes', 'francediplo_de', 'franzbotschaft', 'gruenebundestag']",[],[],1,0,2,[],[],https://twitter.com/cem_oezdemir/status/1115525666903089152,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '3803101', 'username': 'StuFFmc'}, {'user_id': '18763491', 'username': 'avbelow'}, {'user_id': '474013625', 'username': 'BabettesChefin'}, {'user_id': '47047368', 'username': 'die_regierung'}, {'user_id': '2974793212', 'username': 'amdescotes'}, {'user_id': '908282204823977984', 'username': 'francediplo_de'}, {'user_id': '3305428917', 'username': 'FranzBotschaft'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115516086462681088,1115516072109719553,1554794734000,2019-04-09,09:25:34,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Passionnante réunion avec Ministre @FdeRugy & @BabettesChefin! Fermeture de Fessenheim2 en 2020 confirmée. Divergences sur le nucléaire, large consensus sur la protection du climat. Les verts à @die_regierung: + de coopération FR-DE sur la transition énergétique/mobilité propre! pic.twitter.com/0peC0yg0En","['fderugy', 'babetteschefin', 'die_regierung']",[],['https://pbs.twimg.com/media/D3sb9c2X4AAsOMi.jpg'],1,1,15,[],[],https://twitter.com/cem_oezdemir/status/1115516086462681088,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '455806353', 'username': 'FdeRugy'}, {'user_id': '474013625', 'username': 'BabettesChefin'}, {'user_id': '47047368', 'username': 'die_regierung'}, {'user_id': '2974793212', 'username': 'amdescotes'}, {'user_id': '908282204823977984', 'username': 'francediplo_de'}, {'user_id': '3305428917', 'username': 'FranzBotschaft'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115516072109719553,1115516072109719553,1554794731000,2019-04-09,09:25:31,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Spannendes Gespräch mit frz Umweltminister @FdeRugy & @BabettesChefin! @FdeRugy bestätigt AKW-Aus auch für Fessenheim2 in 2020. Unterschiedl Sicht auf Atomkraft, viel Konsens bei Klimaschutz. Grüne an @die_regierung: Mehr dt-frz Kooperation zu Energiewende & CO2-freier Mobilität! pic.twitter.com/dDb5cnjrwq","['fderugy', 'babetteschefin', 'die_regierung']",[],['https://pbs.twimg.com/media/D3sb86IW4AA7GnM.jpg'],2,6,27,[],[],https://twitter.com/cem_oezdemir/status/1115516072109719553,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '455806353', 'username': 'FdeRugy'}, {'user_id': '474013625', 'username': 'BabettesChefin'}, {'user_id': '47047368', 'username': 'die_regierung'}, {'user_id': '2974793212', 'username': 'amdescotes'}, {'user_id': '908282204823977984', 'username': 'francediplo_de'}, {'user_id': '3305428917', 'username': 'FranzBotschaft'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115295681273528326,1115295679595855872,1554742186000,2019-04-08,18:49:46,CET,19108766,cem_oezdemir,Cem Özdemir,,Als Quelle empfehle ich die lesenswerte Antwort der Bundesregierung auf unsere Anfrage.  http://dip21.bundestag.de/dip21/btd/19/087/1908742.pdf … @stephankuehn @Oliver_Krischer @julia_verlinden @GrueneBundestag,"['stephankuehn', 'oliver_krischer', 'julia_verlinden', 'gruenebundestag']",['http://dip21.bundestag.de/dip21/btd/19/087/1908742.pdf'],[],12,8,177,[],[],https://twitter.com/cem_oezdemir/status/1115295681273528326,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '104100946', 'username': 'stephankuehn'}, {'user_id': '88630242', 'username': 'Oliver_Krischer'}, {'user_id': '1475734592', 'username': 'julia_verlinden'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1115295679595855872,1115295679595855872,1554742185000,2019-04-08,18:49:45,CET,19108766,cem_oezdemir,Cem Özdemir,,"Lieber @c_lindner, ist die FDP jetzt für 5€ pro Liter? Wir brauchen diese Kraftstoffe, z.B. für Schifffahrt & Luftverkehr, aber sie sind teuer. Produktionskosten aktuell bei 4,50€ pro Liter, Wirkungsgrad bei sagenhaften 13%. Kaum sinnvoll beim Auto. Das nennt man Physik. https://twitter.com/c_lindner/status/1115265810266763270 …",['c_lindner'],['https://twitter.com/c_lindner/status/1115265810266763270'],[],124,138,1018,[],[],https://twitter.com/cem_oezdemir/status/1115295679595855872,False,https://twitter.com/c_lindner/status/1115265810266763270,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1114841802471813120,1114841802471813120,1554633973000,2019-04-07,12:46:13,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bei @Hildebrand_884 in gab’s gestern mehr zu feiern, als beim @VfB im #Neckarstadion bei #VfBFCN. Lieber Timo, alles Gute zu Deinem 40. Geburtstag! #ObenBleiben 📸👉  https://www.facebook.com/LukendaNina  pic.twitter.com/cyGRe2cAqi","['hildebrand_884', 'vfb']",['https://www.facebook.com/LukendaNina'],['https://pbs.twimg.com/media/D3i2tCZX4AIjPU9.jpg'],3,1,29,"['#neckarstadion', '#vfbfcn', '#obenbleiben']",[],https://twitter.com/cem_oezdemir/status/1114841802471813120,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1034388041962606592', 'username': 'Hildebrand_884'}, {'user_id': '138401594', 'username': 'VfB'}]",
1114786415739572224,1114786415739572224,1554620767000,2019-04-07,09:06:07,CET,19108766,cem_oezdemir,Cem Özdemir,"Maisach, Deutschland","Für alle, die gestern mit @BVB gelitten haben: großes Kompliment an die @PolizeiMuenchen für diesen herrlichen Beitrag in Sachen Dialekt. Da habe ich es als Schwabe heute in Landshut beim #Starkbieranstich sprachlich & kulturell leichter #Südschiene https://twitter.com/PolizeiMuenchen/status/1114520769663569920 …","['bvb', 'polizeimuenchen']",['https://twitter.com/PolizeiMuenchen/status/1114520769663569920'],[],4,12,191,"['#starkbieranstich', '#südschiene']",[],https://twitter.com/cem_oezdemir/status/1114786415739572224,False,https://twitter.com/PolizeiMuenchen/status/1114520769663569920,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '165699676', 'username': 'BVB'}, {'user_id': '2810902381', 'username': 'PolizeiMuenchen'}]",
1114569031032373252,1114569031032373252,1554568939000,2019-04-06,18:42:19,CET,19108766,cem_oezdemir,Cem Özdemir,"Leinfelden-Echterdingen, Deutschland",Damit kann keine der beiden Mannschaften zufrieden sein. Für den @VfB #Stuttgart muss Zuhause in dieser Situation mehr gehen. Jetzt gilt #obenbleiben & in der nächsten Saison Neustart! @vfbimbundestag https://twitter.com/VfB/status/1114550196879466497 …,"['vfb', 'vfbimbundestag']",['https://twitter.com/VfB/status/1114550196879466497'],[],6,2,41,"['#stuttgart', '#obenbleiben']",[],https://twitter.com/cem_oezdemir/status/1114569031032373252,False,https://twitter.com/VfB/status/1114550196879466497,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '138401594', 'username': 'VfB'}, {'user_id': '3015384412', 'username': 'vfbimbundestag'}]",
1114464003978399744,1114423426154995713,1554543898000,2019-04-06,11:44:58,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Da sind sich Franken und Schwaben völlig einig.,"['alex_waltschew', 'spiegel_politik', 'vfb', '1_fc_nuernberg']",[],[],1,0,5,[],[],https://twitter.com/cem_oezdemir/status/1114464003978399744,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '4918633307', 'username': 'alex_waltschew'}, {'user_id': '17875848', 'username': 'SPIEGEL_Politik'}, {'user_id': '138401594', 'username': 'VfB'}, {'user_id': '42587256', 'username': '1_fc_nuernberg'}]",
1114236489385299968,1114236489385299968,1554489655000,2019-04-05,20:40:55,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Früher hätte man dazu Landesverrat gesagt: #AfD MdB #Frohnmaier ! Schöne Patrioten mit dubiosen Finanzquellen aus dem Ausland & im Dienst ausländischer Kräfte. Wer Deutschland gutes wünscht, wählt keine Partei Putins! #noafd",[],[],[],416,260,1577,"['#afd', '#frohnmaier', '#noafd']",[],https://twitter.com/cem_oezdemir/status/1114236489385299968,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1114075002570145792,1114075002570145792,1554451153000,2019-04-05,09:59:13,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Die Verkehrslogik der @cducsubt geht mir einfach nicht auf: Rasen auf der Autobahn verklären sie zu unantastbaren Freiheit, bei Radler*innen fürchten sie sich vor #Radrowdys. Für #Klima & #Verkehrswende müssen wir Radeln genauso sicher machen wie SUV fahren. #FridaysForFurture",['cducsubt'],[],[],38,128,696,"['#radrowdys', '#klima', '#verkehrswende', '#fridaysforfurture']",[],https://twitter.com/cem_oezdemir/status/1114075002570145792,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '46085533', 'username': 'cducsubt'}]",
1113891586868502530,1113891369808953344,1554407424000,2019-04-04,21:50:24,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Ich like zurück,['wdwarncke'],[],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/1113891586868502530,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2437553395', 'username': 'wdwarncke'}]",
1113858540437954561,1113857748389826560,1554399545000,2019-04-04,19:39:05,CET,19108766,cem_oezdemir,Cem Özdemir,,Die Rede in voller Länge gibt es hier ▶️  https://www.facebook.com/watch/?v=2328452977424436 …,[],['https://www.facebook.com/watch/?v=2328452977424436'],[],16,9,104,[],[],https://twitter.com/cem_oezdemir/status/1113858540437954561,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113857748389826560,1113857748389826560,1554399356000,2019-04-04,19:35:56,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Wir sind nicht anti-türkisch, sondern anti-diktatorisch. Wir stehen an der Seite der mutigen Demokrat*innen in der 🇹🇷, die am Sonntag großen Mut bewiesen haben. Ihnen reichen wir die Hand. Die AfD macht sich zum Handlanger Erdogans, wenn sie die Tür zu Europa für immer zuschlägt. pic.twitter.com/oxvzMbcrwn",[],[],[],179,277,1537,[],[],https://twitter.com/cem_oezdemir/status/1113857748389826560,False,,1,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113845088361361408,1113840091917688832,1554396337000,2019-04-04,18:45:37,CET,19108766,cem_oezdemir,Cem Özdemir,,Danke sehr!,['lisaklaster'],[],[],1,0,13,[],[],https://twitter.com/cem_oezdemir/status/1113845088361361408,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '633004566', 'username': 'LisaKlaster'}]",
1113831841226739712,1113831841226739712,1554393179000,2019-04-04,17:52:59,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Ich bin sehr erleichtert, dass eine deutliche Mehrheit der KollegInnen Hass und Fanatismus von der obersten Etage des Deutschen Bundestages eine Absage erteilt haben. Danke, dass wir hier fraktionsübergreifend Haltung gezeigt haben. #HarderKühnel",[],[],[],557,233,3190,['#harderkühnel'],[],https://twitter.com/cem_oezdemir/status/1113831841226739712,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113825616355373057,1113825616355373057,1554391695000,2019-04-04,17:28:15,CET,19108766,cem_oezdemir,Cem Özdemir,,Gerne. Sie sehen: Helme kann man auch angezogen tragen. 🚲 #HelmeRettenLeben https://twitter.com/WAinetter/status/1113814563198205954 …,[],['https://twitter.com/WAinetter/status/1113814563198205954'],[],16,7,183,['#helmerettenleben'],[],https://twitter.com/cem_oezdemir/status/1113825616355373057,False,https://twitter.com/WAinetter/status/1113814563198205954,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113744253543440385,1113744253543440385,1554372297000,2019-04-04,12:04:57,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bizarr, wenn gerade Christdemokraten @CDU der Kirche quasi Denkverbote erteilen wollen, nur weil sie anderer Meinung ist. Wir @GrueneBundestag haben das Thema #Tempolimit nächste Woche im Verkehrsausschuss auf die TO gesetzt. https://www.stuttgarter-zeitung.de/inhalt.gruenen-politiker-cem-oezdemir-beim-tempolimit-geht-es-darum-menschenleben-zu-retten.b6f4b762-6107-470c-85d2-f4459134ac18.html …","['cdu', 'gruenebundestag']",['https://www.stuttgarter-zeitung.de/inhalt.gruenen-politiker-cem-oezdemir-beim-tempolimit-geht-es-darum-menschenleben-zu-retten.b6f4b762-6107-470c-85d2-f4459134ac18.html'],[],21,25,230,['#tempolimit'],[],https://twitter.com/cem_oezdemir/status/1113744253543440385,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1113558698964791296,1113468695735603201,1554328057000,2019-04-03,23:47:37,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Danke für die Klarheit in Sachen Verteidigung der Werte unseres Landes! Tut in diesen Tagen besonders gut zu wissen, dass sich viele dem menschenverachtenden Hass und der Niedertracht entgegen stellen",['wanderwitz'],[],[],13,1,169,[],[],https://twitter.com/cem_oezdemir/status/1113558698964791296,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '16361044', 'username': 'wanderwitz'}]",
1113418276435107840,1113418276435107840,1554294578000,2019-04-03,14:29:38,CET,19108766,cem_oezdemir,Cem Özdemir,,"In Bayern geschehen noch Wunder. Auch wenn diese nicht von der @CSU ausgehen, sondern von einer klugen und engagierten Bevölkerung! 🐝#RettetdieBienen https://twitter.com/LudwigHartmann/status/1113362019976192000 …",['csu'],['https://twitter.com/LudwigHartmann/status/1113362019976192000'],[],18,26,291,['#rettetdiebienen'],[],https://twitter.com/cem_oezdemir/status/1113418276435107840,False,https://twitter.com/LudwigHartmann/status/1113362019976192000,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '21107582', 'username': 'CSU'}]",
1113377905378242560,1113377905378242560,1554284952000,2019-04-03,11:49:12,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Gemäßigt? Wer Abgeordnete einer Partei ist, die den Nationalsozialismus & die Shoa verharmlost, Rassismus und Ausgrenzung befördert und 🇩🇪 am liebsten ins Gestern zurückkatapultieren würde, fördert dieses krude Gedankengut aktiv. Ich werde Frau Harder-Kühnel nicht wählen! #noafd",[],[],[],459,328,3208,['#noafd'],[],https://twitter.com/cem_oezdemir/status/1113377905378242560,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113377384894488581,1113377384894488581,1554284828000,2019-04-03,11:47:08,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Hatte ich mir auch schon überlegt. Aber 9 Jahre ist vielleicht doch etwas zu jung für den @DFB Präsidenten. Vorschlag: Ich mach’s, bis er 18 wird, @VfB spielt ChampionsLeague, @fcunion wird erstklassig & wir lösen die #FIFA auf. #Grindel #DFB 😂 https://twitter.com/ImranAyata/status/1113372169361293312 …","['dfb', 'vfb', 'fcunion']",['https://twitter.com/ImranAyata/status/1113372169361293312'],[],6,0,143,"['#fifa', '#grindel', '#dfb']",[],https://twitter.com/cem_oezdemir/status/1113377384894488581,False,https://twitter.com/ImranAyata/status/1113372169361293312,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '78281866', 'username': 'DFB'}, {'user_id': '138401594', 'username': 'VfB'}, {'user_id': '188006776', 'username': 'fcunion'}]",
1113329515772641281,1113329515772641281,1554273415000,2019-04-03,08:36:55,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Waldspaziergänge machen schön. Weiß doch jede*r. https://twitter.com/okomuenster/status/1112969627317997568 …,[],['https://twitter.com/okomuenster/status/1112969627317997568'],[],18,24,259,[],[],https://twitter.com/cem_oezdemir/status/1113329515772641281,False,https://twitter.com/okomuenster/status/1112969627317997568,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1113110388663619584,1113110388663619584,1554221171000,2019-04-02,18:06:11,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Sehr geehrte Frau Bundeskanzlerin, bitte geben Sie das doch direkt mal an @AndiScheuer weiter! Zum Beispiel morgen früh im Kabinett. CSU stellt bereits seit 10 Jahren den zuständigen Minister. Passiert ist in den letzten 10 Jahren nichts. #Verkehrswende jetzt https://twitter.com/tagesschau/status/1113099098494849025 …",['andischeuer'],['https://twitter.com/tagesschau/status/1113099098494849025'],[],58,327,1888,['#verkehrswende'],[],https://twitter.com/cem_oezdemir/status/1113110388663619584,False,https://twitter.com/tagesschau/status/1113099098494849025,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '50315139', 'username': 'AndiScheuer'}]",
1113081216641781760,1113056022090919936,1554214216000,2019-04-02,16:10:16,CET,19108766,cem_oezdemir,Cem Özdemir,,"Kompliment an @1_fc_nuernberg zu der tollen Aktion. Am Samstag, wenn unsere Vereine aufeinandertreffen, drücken Franken und Schwaben allerdings unterschiedlichen Vereinen die Daumen. Für meinen @VfB in Stuttgart gilt: „mir gäbet nix“","['alex_waltschew', '1_fc_nuernberg', 'vfb']",[],[],2,0,25,[],[],https://twitter.com/cem_oezdemir/status/1113081216641781760,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '4918633307', 'username': 'alex_waltschew'}, {'user_id': '42587256', 'username': '1_fc_nuernberg'}, {'user_id': '138401594', 'username': 'VfB'}]",
1113043022290341888,1113043022290341888,1554205110000,2019-04-02,13:38:30,CET,19108766,cem_oezdemir,Cem Özdemir,,Besorgniserregend: Rechte Gewalt im Osten nimmt zu. Beratungsstellen müssen rassistisch motivierte Gewalt auch im restlichen Teil des Landes flächendeckend erfassen! Und: Landtagswahlkämpfe brauchen faire Umgangsformen! #nonazis #nohate @rechte_gewalt https://m.tagesspiegel.de/politik/rassistische-taten-nehmen-zu-in-ostdeutschland-taeglich-fuenf-opfer-rechter-gewalt/24170522.html …,['rechte_gewalt'],['https://m.tagesspiegel.de/politik/rassistische-taten-nehmen-zu-in-ostdeutschland-taeglich-fuenf-opfer-rechter-gewalt/24170522.html'],[],22,15,60,"['#nonazis', '#nohate']",[],https://twitter.com/cem_oezdemir/status/1113043022290341888,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '3748475717', 'username': 'rechte_gewalt'}]",
