id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1093771781968666624,1093771781968666624,1549610488000,2019-02-08,08:21:28,CET,68920005,martinarenner,Martina Renner,,#TextBildSchere des Tages: pic.twitter.com/O1DW10z6tX,[],[],['https://pbs.twimg.com/media/Dy3boJjX4AEmhUJ.jpg'],1,5,29,['#textbildschere'],[],https://twitter.com/MartinaRenner/status/1093771781968666624,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1093481955855949825,1093481955855949825,1549541388000,2019-02-07,13:09:48,CET,68920005,martinarenner,Martina Renner,,"50.000 EUR Lektion für @Bild in Sachen #Rechtsstaatlichkeit. Als nächstes hoffentlich für @PolizeiHamburg. Bis heute keine einzige Anklage gegen Polizisten bei ursprünglich 150 Verfahren, davon 84 eingestellt! #NoG20 #Polizeigewalt
 https://www.deutschlandfunk.de/foto-veroeffentlichung-bild-zeitung-erneut-unterlegen.2849.de.html?drn:news_id=974068 …","['bild', 'polizeihamburg']",['https://www.deutschlandfunk.de/foto-veroeffentlichung-bild-zeitung-erneut-unterlegen.2849.de.html?drn:news_id=974068'],[],2,22,58,"['#rechtsstaatlichkeit', '#nog20', '#polizeigewalt']",[],https://twitter.com/MartinaRenner/status/1093481955855949825,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '9204502', 'username': 'BILD'}, {'user_id': '2904886151', 'username': 'PolizeiHamburg'}]",
1093419024732569602,1093419024732569602,1549526384000,2019-02-07,08:59:44,CET,68920005,martinarenner,Martina Renner,,Unbedingt! Es braucht wissenschaftliche Studien zu rechten/antidemokratischen Einstellungen bei der #Polizei. Ein Bundesland könnte ja den Anfang machen. @GeorgMaier8 #NSU20 https://twitter.com/philippkruiger/status/1093067622411894784 …,['georgmaier8'],['https://twitter.com/philippkruiger/status/1093067622411894784'],[],1,16,46,"['#polizei', '#nsu20']",[],https://twitter.com/MartinaRenner/status/1093419024732569602,False,https://twitter.com/philippkruiger/status/1093067622411894784,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '941228208241987584', 'username': 'GeorgMaier8'}]",
1093186001651015680,1093186001651015680,1549470827000,2019-02-06,17:33:47,CET,68920005,martinarenner,Martina Renner,,"Dank gilt @bodoramelow für seine Rede. Er erinnerte daran, dass die Weimarer Verfassung dem Sozialstaat den Rang eines Staatsziels gab und wie aktuell die Verpflichtung ist, Armut, Ungleichheit und Ausbeutung auch im globalen Maßstab den Kampf anzusagen. #WeimarerRepublik https://twitter.com/thueringende/status/1093155384108421122 …",['bodoramelow'],['https://twitter.com/thueringende/status/1093155384108421122'],[],0,16,46,['#weimarerrepublik'],[],https://twitter.com/MartinaRenner/status/1093186001651015680,False,https://twitter.com/thueringende/status/1093155384108421122,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '21392844', 'username': 'bodoramelow'}]",
1093126553234485252,1093126553234485252,1549456654000,2019-02-06,13:37:34,CET,68920005,martinarenner,Martina Renner,,"Aus dem Ende der #WeimarerRepublik lernen wir, Zerstörung der Demokratie und Aufstieg des Faschismus passieren nicht plötzlich. Nicht, dass wir uns am Vorabend eines neuen Faschismus befinden aber die Zeit, den Anfängen zu wehren ist bereits verstrichen. Es ist Zeit zu handeln.",[],[],[],4,19,84,['#weimarerrepublik'],[],https://twitter.com/MartinaRenner/status/1093126553234485252,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1092761119280844800,1092761119280844800,1549369528000,2019-02-05,13:25:28,CET,68920005,martinarenner,Martina Renner,,Auch #Grüne Überwachungsvorschriften sind manchmal verfassungswidrig. Deshalb #noPolG !“ http://www.tagesschau.de/eilmeldung/kennzeichen-urteil-101~amp.html …,[],['http://www.tagesschau.de/eilmeldung/kennzeichen-urteil-101~amp.html'],[],3,21,43,"['#grüne', '#nopolg']",[],https://twitter.com/MartinaRenner/status/1092761119280844800,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1092758869984583681,1092758869984583681,1549368991000,2019-02-05,13:16:31,CET,68920005,martinarenner,Martina Renner,,"#CDU als Sprachrohr patriarchaler Abtreibungsgegner - #SPD verkauft Mogelpackungsgesetz. Statt Verboten müssen wir reden über Selbstbestimmung, Gendergap, Armutsrisiko für Mütter und Alleinerziehende. Weg mit #218 #219a ! Thx @fraeulein_tessa  https://m.huffingtonpost.de/entry/anne-will-cdu-amthor-abtreibung_de_5c5800b6e4b087104754e857?ec_carp=1746211430030336328 …",['fraeulein_tessa'],['https://m.huffingtonpost.de/entry/anne-will-cdu-amthor-abtreibung_de_5c5800b6e4b087104754e857?ec_carp=1746211430030336328'],[],2,3,11,"['#cdu', '#spd', '#219a']",[],https://twitter.com/MartinaRenner/status/1092758869984583681,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '15426691', 'username': 'fraeulein_tessa'}]",
1091403905093783552,1091403905093783552,1549045942000,2019-02-01,19:32:22,CET,68920005,martinarenner,Martina Renner,,Bitte zeichnet die Frankfurter Erklärung zur Unterstützung von Betroffenen rechter/rassistischer Bedrohungen und Gewalt in der Region. Für ein Ende der Bagatellisierung und Aufklärung der Rolle von Tätern in Uniform. #NSU20 #KeinSchlussstrich #Nixgelernt https://www.openpetition.de/petition/online/frankfurter-erklaerung-in-solidaritaet-mit-den-betroffenen-rechter-rassistischer-und-antisemitischer …,[],['https://www.openpetition.de/petition/online/frankfurter-erklaerung-in-solidaritaet-mit-den-betroffenen-rechter-rassistischer-und-antisemitischer'],[],0,24,28,"['#nsu20', '#keinschlussstrich', '#nixgelernt']",[],https://twitter.com/MartinaRenner/status/1091403905093783552,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1091333266588794882,1091333266588794882,1549029101000,2019-02-01,14:51:41,CET,68920005,martinarenner,Martina Renner,,Da war #Chrupalla ja ganz kreativ und hat wie die #AfD so oft von der #FPÖ abgeguckt. #KeinHandschlagFürNazis #NoAfD http://www.lvz.de/Region/Mitteldeutschland/Goerlitzer-AfD-Abgeordneter-Chrupalla-will-Schwarze-Listen-mit-Journalisten-aufstellen …,[],['http://www.lvz.de/Region/Mitteldeutschland/Goerlitzer-AfD-Abgeordneter-Chrupalla-will-Schwarze-Listen-mit-Journalisten-aufstellen'],[],0,2,2,"['#chrupalla', '#afd', '#fpö', '#keinhandschlagfürnazis', '#noafd']",[],https://twitter.com/MartinaRenner/status/1091333266588794882,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1091252962188558337,1091252962188558337,1549009955000,2019-02-01,09:32:35,CET,68920005,martinarenner,Martina Renner,,"Bravo Andrej Hermlin! Über ⁦⁦@dieLinke⁩: „Es soll in vielen Städten und Ortschaften gastieren, es soll die Herzen der Menschen in unserem Land gewinnen. Weil es leidenschaftlich Musik macht und dies aus Überzeugung.“⁩ @DieLinkeBrdburg⁩  https://www.facebook.com/595474965/posts/10158344100404966?sfns=st …","['dielinke', 'dielinkebrdburg']",['https://www.facebook.com/595474965/posts/10158344100404966?sfns=st'],[],0,0,2,[],[],https://twitter.com/MartinaRenner/status/1091252962188558337,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '1045288308', 'username': 'DieLinkeBrdburg'}]",
1090931166067257344,1090931166067257344,1548933233000,2019-01-31,12:13:53,CET,68920005,martinarenner,Martina Renner,,"#Nordkreuz ist vielmehr #Rechtsterror als #Prepper. Man hat sich nicht auf eine Katastrophe, sondern auf einen Tag X des rechten Umsturzes vorbereitet. Daher auch Waffen, Benzindepots und Feindeslisten und keine Ravioli-Dosen und Wasserflaschen. https://twitter.com/NDRrecherche/status/1090911207249399808 …",[],['https://twitter.com/NDRrecherche/status/1090911207249399808'],[],4,110,159,"['#nordkreuz', '#rechtsterror', '#prepper']",[],https://twitter.com/MartinaRenner/status/1090931166067257344,False,https://twitter.com/NDRrecherche/status/1090911207249399808,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1090870326584582145,1090870326584582145,1548918727000,2019-01-31,08:12:07,CET,68920005,martinarenner,Martina Renner,,"Staatliche Fakeaccounts. Wie verhindern die Behörden Kontrolle? ‚Staatswohl‘ rufen oder gar nicht erst aufschreiben, was getan wird. #Überwachung https://netzpolitik.org/2019/wenn-die-polizei-heimlich-internet-accounts-uebernimmt/ …",[],['https://netzpolitik.org/2019/wenn-die-polizei-heimlich-internet-accounts-uebernimmt/'],[],1,13,24,['#überwachung'],[],https://twitter.com/MartinaRenner/status/1090870326584582145,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1090162533393158147,1090162533393158147,1548749976000,2019-01-29,09:19:36,CET,68920005,martinarenner,Martina Renner,,"Ich glaube, das heißt Echokammer-Effekt.
 https://www.nzz.ch/international/deutschland/ich-bin-jemand-dem-die-rechten-zuhoeren-ld.1454705 …
#patzelt",[],['https://www.nzz.ch/international/deutschland/ich-bin-jemand-dem-die-rechten-zuhoeren-ld.1454705'],[],1,6,25,['#patzelt'],[],https://twitter.com/MartinaRenner/status/1090162533393158147,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088817742470434818,1088817742470434818,1548429353000,2019-01-25,16:15:53,CET,68920005,martinarenner,Martina Renner,,Betroffene/Zivilgesellschaft haben ein Recht auf transparente und unabhängig überprüfte Statistik zu Todesopfern rechter/ rassistischer Gewalt. Oftmals halten Behörden Informationen zurück oder erkennen die Taten erst auf Druck an. #NoNazis #Rechtsterror https://www.tagesspiegel.de/politik/zahlen-der-bundesregierung-mindestens-85-tote-durch-rechte-gewalt-seit-1990/23910356.html …,[],['https://www.tagesspiegel.de/politik/zahlen-der-bundesregierung-mindestens-85-tote-durch-rechte-gewalt-seit-1990/23910356.html'],[],3,30,36,"['#nonazis', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1088817742470434818,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088763811530792961,1088763811530792961,1548416495000,2019-01-25,12:41:35,CET,68920005,martinarenner,Martina Renner,,Nächste Woche hört der #Breitscheidplatz-Untersuchungsauschuss im Bundestag folgende Zeug*innen: @UA1BT #servicetweet @pod_ua pic.twitter.com/Kvp3yzmUrb,['pod_ua'],[],['https://pbs.twimg.com/media/DxwQ6SEWkAAP88V.jpg'],0,3,3,"['#breitscheidplatz', '#servicetweet']",[],https://twitter.com/MartinaRenner/status/1088763811530792961,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '1009059040264105984', 'username': 'pod_ua'}]",
1088386487626936320,1088386487626936320,1548326534000,2019-01-24,11:42:14,CET,68920005,martinarenner,Martina Renner,,"Da bekommen die #KKK-Nazis wohl kalte Füße. Erst WhitePower dann #Mimimi. #IsKlar Ich frage die Bundesregierung jetzt mal, seit wann ihr der Haufen bekannt ist. #Rechtsterror https://www.volksstimme.de/lokal/sta%C3%9Ffurt/razzia-deutscher-ku-klux-klan-erklaert-aufloesung …",[],['https://www.volksstimme.de/lokal/sta%C3%9Ffurt/razzia-deutscher-ku-klux-klan-erklaert-aufloesung'],[],1,22,50,"['#kkk', '#mimimi', '#isklar', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1088386487626936320,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088345870125412354,1088344076628434944,1548316850000,2019-01-24,09:00:50,CET,68920005,martinarenner,Martina Renner,,"Unter den 305 Verfahren gegen „nichtislamistischen Terrorismus“ wird sich eine hohe Zahl Ermittlungen gegen YPG/PYD-Freiwillige verbergen. 2017 waren es noch 151. Es liegt der Verdacht nahe, dass hier #Erdogan Tribut gezollt wird.",['lowerclassmag'],[],[],0,2,4,['#erdogan'],[],https://twitter.com/MartinaRenner/status/1088345870125412354,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '2292690300', 'username': 'LowerClassMag'}]",
1088344076628434944,1088344076628434944,1548316422000,2019-01-24,08:53:42,CET,68920005,martinarenner,Martina Renner,,"Von den 1168 Verfahren, die der Generalbundesanwalt 2018 einleitete, betrafen 6! #Rechtsterror. Das sind 0,5% Als würde #NSU20, Anschlagsserie #Neukölln, #Schattenarmee, #Carattacks, rechte/rassistische Gewalt mit Sprengstoff und Waffen nicht stattfinden.  https://www.martinarenner.de/fileadmin/MartinaRenner/user/upload/1906904.pdf … pic.twitter.com/EyVWKT4xDM",[],['https://www.martinarenner.de/fileadmin/MartinaRenner/user/upload/1906904.pdf'],['https://pbs.twimg.com/media/DxqTKvbWwAAFbx2.jpg'],1,15,20,"['#rechtsterror', '#nsu20', '#neukölln', '#schattenarmee', '#carattacks']",[],https://twitter.com/MartinaRenner/status/1088344076628434944,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088338348727504898,1088338348727504898,1548315057000,2019-01-24,08:30:57,CET,68920005,martinarenner,Martina Renner,,Spannender Bericht auf @DeutscheWelle zur Buchvorstellung „Zielobjekt Rechts - wie die Stasi die westdeutsche Neonaziszene unterwanderte“ Wer jetzt Interesse hat: Der Autor Andreas Förster kommt am 9.2. nach Weimar.  https://m.dw.com/de/wie-die-stasi-die-westdeutsche-neonazi-szene-unterwanderte/a-47192971 … pic.twitter.com/1juIuEyqo6,['deutschewelle'],['https://m.dw.com/de/wie-die-stasi-die-westdeutsche-neonazi-szene-unterwanderte/a-47192971'],['https://pbs.twimg.com/media/DxqN9PoX0AApbk_.jpg'],0,3,3,[],[],https://twitter.com/MartinaRenner/status/1088338348727504898,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '16449615', 'username': 'DeutscheWelle'}]",
1088171966295695360,1088171966295695360,1548275388000,2019-01-23,21:29:48,CET,68920005,martinarenner,Martina Renner,,"Nabend, ich bin Obfrau in einem Untersuchungsausschuss, Sie kennen mich von den #GreatestHits „Doch das müssen Sie hier beantworten“; „Das war jetzt eine einfache Ja-Nein-Frage“ und „Die Bundesregierung meldet sich Herr Vorsitzender“. #1UABT",[],[],[],0,2,39,"['#greatesthits', '#1uabt']",[],https://twitter.com/MartinaRenner/status/1088171966295695360,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088032695060434945,1088032695060434945,1548242183000,2019-01-23,12:16:23,CET,68920005,martinarenner,Martina Renner,,#BVTAffäre #Maulkorberlass und nun stellt #FPÖ-Innenminister #Kickl ganz offen Rechtsstaat und Menschenrechte infrage. #ORFReport https://twitter.com/MichaelBonvalot/status/1088009743715713024 …,[],['https://twitter.com/MichaelBonvalot/status/1088009743715713024'],[],0,2,4,"['#bvtaffäre', '#maulkorberlass', '#fpö', '#kickl', '#orfreport']",[],https://twitter.com/MartinaRenner/status/1088032695060434945,False,https://twitter.com/MichaelBonvalot/status/1088009743715713024,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1088019058547716096,1088019058547716096,1548238932000,2019-01-23,11:22:12,CET,68920005,martinarenner,Martina Renner,,"Erwartung Gauland würde den extrem rechten #Flügel der #AfD stutzen ist absurd. Der Partei- und Fraktionsvorsitzende war dessen Gründungsmitglied, er ist umjubelter Redner auf dem Kyffhäusertreffen und aggressiver Rassist und Antidemokrat. Hört auf vom #Höcke-Flügel zu schreiben. https://twitter.com/maria_fiedler/status/1087997493684719616 …",[],['https://twitter.com/maria_fiedler/status/1087997493684719616'],[],2,26,81,"['#flügel', '#afd', '#höcke']",[],https://twitter.com/MartinaRenner/status/1088019058547716096,False,https://twitter.com/maria_fiedler/status/1087997493684719616,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1087980950338920448,1087976166051508224,1548229846000,2019-01-23,08:50:46,CET,68920005,martinarenner,Martina Renner,,Der Unwillen der Behörden bei der Ausermittlung des #NSU-Netzwerkes zu weiteren Unterstützern und ggf. Mittätern spiegelt sich auch in Personalzahl der Ermittlungsgruppe im #BKA. Die Antwort der #BuReg auf meine diesbezügliche Frage ist eingestuft. Wer stellt #IFG-Antrag? pic.twitter.com/fGrbMhUWaU,[],[],['https://pbs.twimg.com/media/DxlI58rX0AIkYBq.jpg'],1,5,16,"['#nsu', '#bka', '#bureg', '#ifg']",[],https://twitter.com/MartinaRenner/status/1087980950338920448,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1087976166051508224,1087976166051508224,1548228706000,2019-01-23,08:31:46,CET,68920005,martinarenner,Martina Renner,,"Das Netzwerk des #NSU wird nicht aufgeklärt. Der Staat zeigt keinen Verfolgungswillen. Wenn sich  #Neonazi-Täter in Sicherheit wiegen, steigt die Angst der Opfer rechter und rassistischer Gewalt. #Rechtsterror #NSU20 https://www.taz.de/Keine-Anklagen-gegen-Helfer/!5567768/ …",[],['https://www.taz.de/Keine-Anklagen-gegen-Helfer/!5567768/'],[],8,143,150,"['#nsu', '#neonazi', '#rechtsterror', '#nsu20']",[],https://twitter.com/MartinaRenner/status/1087976166051508224,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1087265537422475264,1087265537422475264,1548059279000,2019-01-21,09:27:59,CET,68920005,martinarenner,Martina Renner,,"Burschenschaftler so: Heil!
Bundesregierung so: War was?
@fr so: http://www.fr.de/politik/rechtsextremismus/burschenschaften-persilschein-fuer-voelkische-studenten-a-1657204 …",['fr'],['http://www.fr.de/politik/rechtsextremismus/burschenschaften-persilschein-fuer-voelkische-studenten-a-1657204'],[],11,109,166,[],[],https://twitter.com/MartinaRenner/status/1087265537422475264,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '17835938', 'username': 'fr'}]",
1086945033507536901,1086945033507536901,1547982865000,2019-01-20,12:14:25,CET,68920005,martinarenner,Martina Renner,,Was unterscheidet @DerSPIEGEL von #Compact? 5 Cent! https://twitter.com/DerSPIEGEL/status/1086693660597530624 …,['derspiegel'],['https://twitter.com/DerSPIEGEL/status/1086693660597530624'],[],2,29,142,['#compact'],[],https://twitter.com/MartinaRenner/status/1086945033507536901,False,https://twitter.com/DerSPIEGEL/status/1086693660597530624,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '17965092', 'username': 'DerSPIEGEL'}]",
1086918772454318080,1086918772454318080,1547976603000,2019-01-20,10:30:03,CET,68920005,martinarenner,Martina Renner,,"Wenn #VS bei Vorbereitung von Straftaten wegsieht, dann ist mit Sicherheit ‚Quellenschutz’ im Spiel. Und im LKA Berlin müssen endlich rechte Seilschaften ausgemacht und rausgeworfen werden. Vielleicht klappt es dann mit Strafverfolgung bei Neonazis und Schutz der Opfer. #Neukölln https://twitter.com/MaleneGuergen/status/1086902934082932736 …",[],['https://twitter.com/MaleneGuergen/status/1086902934082932736'],[],4,63,100,"['#vs', '#neukölln']",[],https://twitter.com/MartinaRenner/status/1086918772454318080,False,https://twitter.com/MaleneGuergen/status/1086902934082932736,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1086913910127710209,1086913910127710209,1547975444000,2019-01-20,10:10:44,CET,68920005,martinarenner,Martina Renner,,What? „Das Thema Anti-Gentrifizierung wird von mehreren Spielarten des Extremismus bedient.“   Der neue VS-Chef in Berlin hat offenbar ein Problem mit dem Kampf für bezahlbare Mieten und dazu noch noch eine überbordende Phantasie. #VSabschaffen https://www.morgenpost.de/berlin/article216247751/Berlin-hat-saemtliche-Spielarten-des-Extremismus.html …,[],['https://www.morgenpost.de/berlin/article216247751/Berlin-hat-saemtliche-Spielarten-des-Extremismus.html'],[],6,26,70,['#vsabschaffen'],[],https://twitter.com/MartinaRenner/status/1086913910127710209,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1086602828125257734,1086602828125257734,1547901276000,2019-01-19,13:34:36,CET,68920005,martinarenner,Martina Renner,,"@C_Emcke in der @SZ: Für Menschen, die von rechten/rassistischen #Doxing-Attacken, Drohbriefen, Namens- und Adressnennung auf ‚Feindeslisten‘ betroffen sind, gilt: „Für sie alle ist die gemütliche Entspanntheit des Bundesinnenministers blanker Hohn.“ https://www.sueddeutsche.de/politik/doxing-skandal-und-der-innenminister-gibt-sich-entspannt-1.4293226 …","['c_emcke', 'sz']",['https://www.sueddeutsche.de/politik/doxing-skandal-und-der-innenminister-gibt-sich-entspannt-1.4293226'],[],0,1,5,['#doxing'],[],https://twitter.com/MartinaRenner/status/1086602828125257734,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '1307824142', 'username': 'C_Emcke'}, {'user_id': '114508061', 'username': 'SZ'}]",
1086300693370155010,1086300693370155010,1547829242000,2019-01-18,17:34:02,CET,68920005,martinarenner,Martina Renner,,Vorgemerkt! https://twitter.com/melodierhythmus/status/1086246835264512000 …,[],['https://twitter.com/melodierhythmus/status/1086246835264512000'],[],0,1,0,[],[],https://twitter.com/MartinaRenner/status/1086300693370155010,False,https://twitter.com/melodierhythmus/status/1086246835264512000,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1086255613838090240,1085957870989074432,1547818494000,2019-01-18,14:34:54,CET,68920005,martinarenner,Martina Renner,,"Hier gibt es zum Beispiel einen informativen Text aus dem @Antifainfoblatt
 https://www.antifainfoblatt.de/artikel/das-spektrum-der-neonazistischen-bruderschaften-0 …","['p_kirsche', 'antifainfoblatt']",['https://www.antifainfoblatt.de/artikel/das-spektrum-der-neonazistischen-bruderschaften-0'],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/1086255613838090240,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '129229449', 'username': 'P_Kirsche'}, {'user_id': '1108599002', 'username': 'AntifaInfoBlatt'}]",
1085957870989074432,1085957870989074432,1547747507000,2019-01-17,18:51:47,CET,68920005,martinarenner,Martina Renner,,"Neonazigruppe „Aryans“ steht unter Terrorverdacht. Genau dieser Gruppierung soll Polizist Dienstgeheimnisse gesteckt haben. Wenn damit vor Ermittlungsmaßnahmen gewarnt wurde, steht die Frage nach Unterstützung im Raum. #Rechtsterror https://www.tagesschau.de/inland/rechtsextremismus-polizei-103.html …",[],['https://www.tagesschau.de/inland/rechtsextremismus-polizei-103.html'],[],3,119,121,['#rechtsterror'],[],https://twitter.com/MartinaRenner/status/1085957870989074432,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085903120834678784,1085903120834678784,1547734453000,2019-01-17,15:14:13,CET,68920005,martinarenner,Martina Renner,,"Erst: ""keine belastbaren Hinweise auf ein rechtsextremes Netzwerk in der #Bundeswehr"". Dann: #PUA zu #Berateraffäre #VonderLeyen von #Union #SPD #AfD gestoppt. Leugnen. Aussitzen. Weglächeln. pic.twitter.com/7bXmfZoWrF",[],[],['https://pbs.twimg.com/media/DxHnIQWWkAEMJt4.jpg'],4,34,67,"['#bundeswehr', '#pua', '#berateraffäre', '#vonderleyen', '#union', '#spd', '#afd']",[],https://twitter.com/MartinaRenner/status/1085903120834678784,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085862422051573765,1085862422051573765,1547724750000,2019-01-17,12:32:30,CET,68920005,martinarenner,Martina Renner,,Der ganze Stolz einer #SPD-Bürgermeisterin und für einen #CDU-MdB der zukünftige Mitarbeiter einer Sicherheitsbehörde. #Datenklau #Hack https://twitter.com/focusonline/status/1085857783017365504 …,[],['https://twitter.com/focusonline/status/1085857783017365504'],[],1,4,4,"['#spd', '#cdu', '#datenklau', '#hack']",[],https://twitter.com/MartinaRenner/status/1085862422051573765,False,https://twitter.com/focusonline/status/1085857783017365504,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085794660956753920,1085794660956753920,1547708594000,2019-01-17,08:03:14,CET,68920005,martinarenner,Martina Renner,,👏@derrechterand https://twitter.com/derrechterand/status/1085792003185672193 …,['derrechterand'],['https://twitter.com/derrechterand/status/1085792003185672193'],[],0,4,22,[],[],https://twitter.com/MartinaRenner/status/1085794660956753920,False,https://twitter.com/derrechterand/status/1085792003185672193,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '364992182', 'username': 'derrechterand'}]",
1085681473854889986,1085681473854889986,1547681609000,2019-01-17,00:33:29,CET,68920005,martinarenner,Martina Renner,,"Es wird zu klären sein, seit wann die #KKK-Gruppe existierte. In der Antwort auf meine Kleine Anfrage letztes Jahr, schrieb die #BReg nichts davon:  http://gleft.de/2Db  Zufall? #Rechtsterror https://www.tagesschau.de/ausland/ku-klux-klan-razzia-101.html …",[],"['http://gleft.de/2Db', 'https://www.tagesschau.de/ausland/ku-klux-klan-razzia-101.html']",[],3,37,59,"['#kkk', '#breg', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1085681473854889986,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085489257274314752,1085489257274314752,1547635781000,2019-01-16,11:49:41,CET,68920005,martinarenner,Martina Renner,,"#funfact am Rande: #AfD-MdB Maier ist Mitglied im Beirat des Bündnisses für Demokratie, Toleranz und Weltoffenheit. #NoAfD https://twitter.com/rbb24/status/1085262862220750849 …",[],['https://twitter.com/rbb24/status/1085262862220750849'],[],6,73,186,"['#funfact', '#afd', '#noafd']",[],https://twitter.com/MartinaRenner/status/1085489257274314752,False,https://twitter.com/rbb24/status/1085262862220750849,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085194694814908427,1085194694814908427,1547565551000,2019-01-15,16:19:11,CET,68920005,martinarenner,Martina Renner,,"Extrem rechte ""Allpolnische Jugend"" hatte dem ermordeten Bürgermeister #Adamowicz eine Pseudo-Todesurkunde ausgestellt. Täter drohte Bürgermeistern im Internet, weil sie ""links und gottlos"" seien. #Gdansk #Rechtsterror https://twitter.com/pallokat/status/1085071736847126528 …",[],['https://twitter.com/pallokat/status/1085071736847126528'],[],2,74,74,"['#adamowicz', '#gdansk', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1085194694814908427,False,https://twitter.com/pallokat/status/1085071736847126528,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085149127514701824,1085149127514701824,1547554687000,2019-01-15,13:18:07,CET,68920005,martinarenner,Martina Renner,,"#OhneWorte Täter soll laut StA vermindert schuldfähig sein, da betrunken und Verfolgungswahn #RechteGewalt #Hamburg https://www.mopo.de/hamburg/polizei/versuchter-mord-in-linie-4-angeklagter--hasst--juden-und-arbeitete-bei-der-post-31871062 …",[],['https://www.mopo.de/hamburg/polizei/versuchter-mord-in-linie-4-angeklagter--hasst--juden-und-arbeitete-bei-der-post-31871062'],[],3,3,6,"['#ohneworte', '#rechtegewalt', '#hamburg']",[],https://twitter.com/MartinaRenner/status/1085149127514701824,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1085147484383518721,1085147484383518721,1547554295000,2019-01-15,13:11:35,CET,68920005,martinarenner,Martina Renner,,"Für die antifaschistische Zivilgesellschaft war die #AfD übrigens schon 2013 ein Prüffall.
#noafd #DankeAntifa",[],[],[],10,66,357,"['#afd', '#noafd', '#dankeantifa']",[],https://twitter.com/MartinaRenner/status/1085147484383518721,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
