id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1064935583854792705,1064935583854792705,1542735403000,2018-11-20,18:36:43,CET,47620601,akk,A. Kramp-Karrenbauer,,"Es ist eine Frage der Haltung und des Charakters bei seiner Meinung zu bleiben, auch wenn einem der Wind in schwierigen Wahlkämpfen entgegen bläst. #CDUVorsitz #Volkspartei",[],[],[],7,11,56,"['#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1064935583854792705,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1064934660248166402,1064934660248166402,1542735183000,2018-11-20,18:33:03,CET,47620601,akk,A. Kramp-Karrenbauer,,"Diese Partei ist mein politisches Zuhause. Ich bin bereit, sie zu führen. Mit meiner persönlichen Leidenschaft, meiner Erfahrung aus 18 Jahren in Staatsämtern und vielen harten und erfolgreichen Wahlkämpfen. #NeueStärke #CDUVorsitz #Volkspartei",[],[],[],9,26,87,"['#neuestärke', '#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1064934660248166402,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1064934122903220224,1064934122903220224,1542735055000,2018-11-20,18:30:55,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir sind diejenigen, die für Zusammenhalt sorgen müssen. Dafür steht #Union - Es geht nicht um das ODER, sondern das UND. Es geht darum wie wir gemeinsam Politik gestalten. #Volkspartei #CDUVorsitz #NeueStärke",[],[],[],6,12,37,"['#union', '#volkspartei', '#cduvorsitz', '#neuestärke']",[],https://twitter.com/akk/status/1064934122903220224,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1064918907205689344,1064918907205689344,1542731427000,2018-11-20,17:30:27,CET,47620601,akk,A. Kramp-Karrenbauer,"Idar-Oberstein, Germany",Freue mich auf die 2.Regionalkonferenz heute in Idar-Oberstein. Livestream gibt es wie immer auf  http://www.cdu.de/livestream  ! #Volkspartei #CDUVorsitz,[],['http://www.cdu.de/livestream'],[],3,10,40,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064918907205689344,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1064879878179352576,1064879878179352576,1542722122000,2018-11-20,14:55:22,CET,47620601,akk,A. Kramp-Karrenbauer,,"Auf dem Weg zur heutigen Regionalkonferenz in Idar-Oberstein habe ich @jensspahn am Flughafen getroffen. Wir freuen uns auf die zahlreichen Mitglieder aus dem Saarland, Rheinland-Pfalz und Hessen und Ihre spannenden Fragen!  #Volkspartei #CDUVorsitz pic.twitter.com/zndwYemF4w",['jensspahn'],[],['https://pbs.twimg.com/media/Dsc2meLXgAAwePQ.jpg'],26,20,115,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064879878179352576,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '299650387', 'username': 'jensspahn'}]",
1064810586150764545,1064810586150764545,1542705601000,2018-11-20,10:20:01,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Unsere Erneuerung hat bereits begonnen: Mit der ZuhörTour für ein neues Grundsatzprogramm, mit der Wahl eines neuen Fraktionsvorsitzenden, aber auch mit ~400 Anträgen aus Verbänden/Vereinigungen zum Parteitag. Die @CDU lebt und sie will nach vorne gehen! #Volkspartei #CDUVorsitz pic.twitter.com/OBdOl4r43h",['cdu'],[],[],7,17,56,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064810586150764545,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1064765113364869123,1064765113364869123,1542694760000,2018-11-20,07:19:20,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Ich möchte im Frühjahr 2019 eine breite Debatte mit Kritikern und Befürwortern in der @CDU führen, wie wir den Herbst 2015 bewerten und vor allem was wir für die Zukunft besser machen. Wir müssen wieder die Partei der inneren Sicherheit werden! #Volkspartei #CDUVorsitz pic.twitter.com/GcHPcvNu3T",['cdu'],[],[],73,28,110,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064765113364869123,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1064622519691501570,1064622519691501570,1542660763000,2018-11-19,21:52:43,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Um den Herausforderungen der Zukunft gewachsen zu sein, müssen wir unsere @CDU gemeinsam zu neuer Stärke führen! #Volkspartei #CDUVorsitz pic.twitter.com/kdCNqB9Ooz",['cdu'],[],[],11,14,54,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064622519691501570,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1064584543854841861,1064584543854841861,1542651708000,2018-11-19,19:21:48,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Wir beurteilen Menschen nicht nach Herkunft, Aussehen, Geschlecht oder Glaube. Wir beurteilen Menschen danach, was Sie für die Gemeinschaft einbringen. Das macht  Deutschland stark, das ist der Kern von @CDU und das müssen wir wieder deutlich machen. #Volkspartei #CDUVorsitz pic.twitter.com/Ei6gZ53Nh9",['cdu'],[],[],376,102,381,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064584543854841861,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1064538744659816448,1064538744659816448,1542640789000,2018-11-19,16:19:49,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Die @CDU ist eine selbstbewusste Partei! Deshalb will ich Debatten zuerst in der Partei führen, dann Umsetzung in der @cducsubt Fraktion erarbeiten und anschließend Regierungshandeln gestalten. #Volkspartei #CDUVorsitz pic.twitter.com/bRcYZoRLH9","['cdu', 'cducsubt']",[],[],18,26,107,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1064538744659816448,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '46085533', 'username': 'cducsubt'}]",
1064284378812026887,1064284378812026887,1542580144000,2018-11-18,23:29:04,CET,47620601,akk,A. Kramp-Karrenbauer,,Und immer daran denken: „Unsere Sahne macht nicht dick“😉 https://twitter.com/FlorianGathmann/status/1064255909013192706 …,[],['https://twitter.com/FlorianGathmann/status/1064255909013192706'],[],8,7,44,[],[],https://twitter.com/akk/status/1064284378812026887,False,https://twitter.com/FlorianGathmann/status/1064255909013192706,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1063782349870108678,1063782349870108678,1542460450000,2018-11-17,14:14:10,CET,47620601,akk,A. Kramp-Karrenbauer,,Thomas Webel hat die @cdulsa 14 Jahre lang gut und verlässlich geführt. Dafür hat er unseren Redpekt und Dank verdient. https://twitter.com/cdulsa/status/1063748613413720064 …,['cdulsa'],['https://twitter.com/cdulsa/status/1063748613413720064'],[],13,7,49,[],[],https://twitter.com/akk/status/1063782349870108678,False,https://twitter.com/cdulsa/status/1063748613413720064,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '426487630', 'username': 'cdulsa'}]",
1063780621737213952,1063780621737213952,1542460038000,2018-11-17,14:07:18,CET,47620601,akk,A. Kramp-Karrenbauer,,Das ist ein starkes Signal der Unterstützung für @MPKretschmer. Herzlichen Glückwunsch! https://twitter.com/cdusachsen/status/1063745655586390017 …,['mpkretschmer'],['https://twitter.com/cdusachsen/status/1063745655586390017'],[],0,3,36,[],[],https://twitter.com/akk/status/1063780621737213952,False,https://twitter.com/cdusachsen/status/1063745655586390017,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '393264968', 'username': 'MPKretschmer'}]",
1063495535250866176,1063495535250866176,1542392069000,2018-11-16,19:14:29,CET,47620601,akk,A. Kramp-Karrenbauer,,Im @ZEITmagazin gerade Bericht von Peter Dausend über das „Café Lolo“ seiner Fam. gelesen. Morgen bin ich in Saarbrücken und werde mir auf jeden Fall einen von den berühmten Butterkuchen gönnen. Und übrigens: Die Sahne im „Lolo“ macht wirklich nicht dick😉 https://twitter.com/HwkSaarland/status/1063489919627247616 …,['zeitmagazin'],['https://twitter.com/HwkSaarland/status/1063489919627247616'],[],5,24,109,[],[],https://twitter.com/akk/status/1063495535250866176,False,https://twitter.com/HwkSaarland/status/1063489919627247616,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '1228038901', 'username': 'ZEITmagazin'}]",
1063202427917266945,1063202427917266945,1542322186000,2018-11-15,23:49:46,CET,47620601,akk,A. Kramp-Karrenbauer,"Lübeck, Germany",Diese Partei lebt. Diese Partei will diskutieren. Diese Partei will gemeinsam zu neuer Stärke. Erfolgreicher Auftakt der  @CDU Regionalkonferenzen in Lübeck. Freue mich auf die nächsten Termine! #Volkspartei #CDUVorsitz pic.twitter.com/2teFiVJ5qv,['cdu'],[],[],23,28,116,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1063202427917266945,False,,1,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063172310180511745,1063172310180511745,1542315006000,2018-11-15,21:50:06,CET,47620601,akk,A. Kramp-Karrenbauer,,Herzlichen Glückwunsch nach Rheinland-Pfalz an die Spitzenkandidatin zur #Europawahl Christine Schneider! @ChSchneider @EPPGroup @EVP_DE @CDUFraktionRLP @cdurlp,"['chschneider', 'eppgroup', 'evp_de', 'cdufraktionrlp', 'cdurlp']",[],[],1,9,29,['#europawahl'],[],https://twitter.com/akk/status/1063172310180511745,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '56136971', 'username': 'ChSchneider'}, {'user_id': '53347647', 'username': 'EPPGroup'}, {'user_id': '1108535862', 'username': 'EVP_DE'}, {'user_id': '327264213', 'username': 'CDUFraktionRLP'}, {'user_id': '57641158', 'username': 'cdurlp'}]",
1063160217523929095,1063160217523929095,1542312123000,2018-11-15,21:02:03,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir wollen als Gesellschaft eine Gemeinschaft sein, die das Miteinander betont. Das bedeutet, wir müssen Regeln aufstellen und dann auch für deren Einhaltung sorgen. #CDUVorsitz #Volkspartei",[],[],[],76,26,82,"['#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1063160217523929095,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1063148292371070977,1063148292371070977,1542309279000,2018-11-15,20:14:39,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir als @CDU haben die Kraft mit eigenen Mitteln es besser zu machen. Müssen Frauenanteil erhöhen. 
Wenn wir keine Lösung anbieten, wird es gesetzliche Vorgaben geben. Mehr Frauen, das tut auch den Männern in unserer Partei ganz gut. #CDUVorsitz",['cdu'],[],[],19,13,93,['#cduvorsitz'],[],https://twitter.com/akk/status/1063148292371070977,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063147627557076992,1063147627557076992,1542309121000,2018-11-15,20:12:01,CET,47620601,akk,A. Kramp-Karrenbauer,,Schutz vor Diebstahl des geistigen Eigentums wichtig. Gleiche Voraussetzungen schaffen: Gleicher Marktzugang - auch für europäische Unternehmen in China. Fairer Wettbewerb. #SozialeMarktwirtschaft #CDUVorsitz @CDU,['cdu'],[],[],3,9,31,"['#sozialemarktwirtschaft', '#cduvorsitz']",[],https://twitter.com/akk/status/1063147627557076992,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063143367658401792,1063143367658401792,1542308105000,2018-11-15,19:55:05,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wer #Demokratie erhalten will, muss den Kampf um Wirklichkeiten und Begriffe gegen Populisten von links und rechts aufnehmen und gewinnen. Vor allem in der digitalen Welt. #CDUVorsitz #Volkspartei",[],[],[],28,21,92,"['#demokratie', '#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1063143367658401792,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1063135664571584512,1063135664571584512,1542306269000,2018-11-15,19:24:29,CET,47620601,akk,A. Kramp-Karrenbauer,,"Europäische Armee ist kein Ersatz für NATO. Sondern Stärkung unserer Position in der EU. Ein Projekt, das Europa noch stärker zusammenbindet. #Volkspartei #cduvorsitz",[],[],[],16,17,61,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1063135664571584512,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1063135274425896960,1063135274425896960,1542306176000,2018-11-15,19:22:56,CET,47620601,akk,A. Kramp-Karrenbauer,,"Ergebnis der Zuhör-Tour: Allgemeine Dienstpflicht. Brauchen einen Dienst der deutlich macht, dass Staatsbürger nicht nur Rechte, sondern auch Pflichten haben. Vorschlag zur Umsetzung wird in @CDU erarbeitet. #Volkspartei #cduvorsitz",['cdu'],[],[],235,47,210,"['#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1063135274425896960,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063132809492119557,1063132809492119557,1542305588000,2018-11-15,19:13:08,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wohnungsnot bekämpft man nur dadurch, indem man baut! Fläche in Stadt und Land gibt es, schnelle Genehmigungen ermöglichen. Wohnungsnot mit Antworten der #SozialeMarktwirtschaft beantworten. #Volkspartei #CDUVorsitz",[],[],[],14,15,46,"['#sozialemarktwirtschaft', '#volkspartei', '#cduvorsitz']",[],https://twitter.com/akk/status/1063132809492119557,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1063129966471270400,1063128751637254144,1542304910000,2018-11-15,19:01:50,CET,47620601,akk,A. Kramp-Karrenbauer,,Sie lässt! Viele Grüße vom AKK Twitter Team ;-),['strack_c'],[],[],1,1,11,[],[],https://twitter.com/akk/status/1063129966471270400,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '1252186177', 'username': 'Strack_C'}]",
1063120946293161984,1063120946293161984,1542302760000,2018-11-15,18:26:00,CET,47620601,akk,A. Kramp-Karrenbauer,,"Im Wettbewerb um den @CDU Parteivorsitz ist für mich eines klar: Der politische Gegner sitzt niemals innerhalb der eigenen Reihen, sondern immer außerhalb der Partei! #CDUVorsitz #Volkspartei",['cdu'],[],[],6,25,126,"['#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1063120946293161984,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063120503639027712,1063120503639027712,1542302654000,2018-11-15,18:24:14,CET,47620601,akk,A. Kramp-Karrenbauer,,"Als Parteivorsitzende will ich im neuen Jahr Innen- und Integrationsexperten zusammenbringen, um die Diskussion zu 2015 zu befrieden und gleichzeitig neue Lösungen für die offenen Fragen bei der Migration zu finden. So kann die @CDU zu neuer #Stärke kommen. #Volkspartei",['cdu'],[],[],39,36,170,"['#stärke', '#volkspartei']",[],https://twitter.com/akk/status/1063120503639027712,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063119604480917504,1063119604480917504,1542302440000,2018-11-15,18:20:40,CET,47620601,akk,A. Kramp-Karrenbauer,,"Debatten zuerst in Partei und Fraktion, dann erst Regierungshandeln. @CDU ist eine selbstbewusste Partei, das muss sie auch wieder zeigen #Volkspartei",['cdu'],[],[],3,13,44,['#volkspartei'],[],https://twitter.com/akk/status/1063119604480917504,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1063118833324568576,1063118833324568576,1542302256000,2018-11-15,18:17:36,CET,47620601,akk,A. Kramp-Karrenbauer,,"Erneuerung @CDU hat schon begonnen mit Zuhör-Tour für das neue Grundsatzprogramm, mit neuem Fraktionsvorsitz @rbrinkhaus, mit Antrag #SozialeMarktwirtschaft . Auf zu neuer Stärke! #Volkspartei","['cdu', 'rbrinkhaus']",[],[],2,10,39,"['#sozialemarktwirtschaft', '#volkspartei']",[],https://twitter.com/akk/status/1063118833324568576,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '38001527', 'username': 'rbrinkhaus'}]",
1063112141983617031,1063112141983617031,1542300660000,2018-11-15,17:51:00,CET,47620601,akk,A. Kramp-Karrenbauer,,Gleich erste #Regionalkonferenz um 18:00 Uhr in Lübeck! War bereits Station bei der Zuhör-Tour. Freue mich viele bekannte Gesichter wiederzusehen. Live unter  http://www.cdu.de/livestream  #CDUVorsitz #Volkspartei @CDU,['cdu'],['http://www.cdu.de/livestream'],[],6,13,46,"['#regionalkonferenz', '#cduvorsitz', '#volkspartei']",[],https://twitter.com/akk/status/1063112141983617031,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1062614069193138178,1062614069193138178,1542181911000,2018-11-14,08:51:51,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Ab 9:30 Uhr spreche ich auf dem @SZGipfel und im Livestream mit @Ulrich_Schaefer und @MarcBeise über Wirtschaft, Digitalisierung und meine Vision der Zukunft. #SZGipfel #Volkspartei https://www.sz-wirtschaftsgipfel.de ","['szgipfel', 'ulrich_schaefer', 'marcbeise']",['https://www.sz-wirtschaftsgipfel.de'],[],13,24,46,"['#szgipfel', '#volkspartei']",[],https://twitter.com/akk/status/1062614069193138178,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '793027428004294656', 'username': 'SZGipfel'}, {'user_id': '20751949', 'username': 'Ulrich_Schaefer'}, {'user_id': '454102460', 'username': 'MarcBeise'}]",
1061274832497713154,1061274832497713154,1541862612000,2018-11-10,16:10:12,CET,47620601,akk,A. Kramp-Karrenbauer,,"Liebe @SarahGillen_MdL , herzlichen Glückwunsch und vielen Dank an deinen Vorgänger Bernd Wegner. Deine Wahl zeigt, dass Wirtschaftsinteressen in Frauenhänden gut aufgehoben sind! https://twitter.com/mitsaarland/status/1061268169875177472 …",['sarahgillen_mdl'],['https://twitter.com/mitsaarland/status/1061268169875177472'],[],8,7,41,[],[],https://twitter.com/akk/status/1061274832497713154,False,https://twitter.com/mitsaarland/status/1061268169875177472,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '854701959894495232', 'username': 'SarahGillen_MdL'}]",
1061229563328512000,1061229563328512000,1541851819000,2018-11-10,13:10:19,CET,47620601,akk,A. Kramp-Karrenbauer,,Herzlichen Glückwunsch zur Wiederwahl. Gute Grundlage um um in der #CDU nächstes Jahr als #Volkspartei für einen Regierungswechsel und eine bessere Politik in #Thüringen zu kämpfen. https://twitter.com/TSchipanski/status/1061210728416317440 …,[],['https://twitter.com/TSchipanski/status/1061210728416317440'],[],4,7,43,"['#cdu', '#volkspartei', '#thüringen']",[],https://twitter.com/akk/status/1061229563328512000,False,https://twitter.com/TSchipanski/status/1061210728416317440,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1061168105081200640,1061168105081200640,1541837166000,2018-11-10,09:06:06,CET,47620601,akk,A. Kramp-Karrenbauer,,Und genauso sollte es sein. Ich freue mich schon drauf. https://twitter.com/NYwelskop/status/1061157562060554240 …,[],['https://twitter.com/NYwelskop/status/1061157562060554240'],[],3,5,29,[],[],https://twitter.com/akk/status/1061168105081200640,False,https://twitter.com/NYwelskop/status/1061157562060554240,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1060829371836088320,1060829371836088320,1541756406000,2018-11-09,10:40:06,CET,47620601,akk,A. Kramp-Karrenbauer,,"Erste #Demokratie in Deutschland, #Hitlerputsch, #Reichspogromnacht, #Mauerfall - der #9november steht für Höhen und Abgründe unserer Geschichte. Der Tag mahnt uns: Niemals ist es #Schicksal, immer sind es wir Menschen, die handeln - im Guten wie im Schlechten.",[],[],[],20,55,308,"['#demokratie', '#hitlerputsch', '#reichspogromnacht', '#mauerfall', '#9november', '#schicksal']",[],https://twitter.com/akk/status/1060829371836088320,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1060588694506258432,1060588694506258432,1541699024000,2018-11-08,18:43:44,CET,47620601,akk,A. Kramp-Karrenbauer,,.....aber Tobias Hans im Land der Saarschleife ist noch tausendmal mehr MINISTERPRÄSIDENT DES SAARLANDES.....(moderne Alexa Version einer alten Erzählung)    ;)  https://twitter.com/mgindorf/status/1060587286839083009 …,[],['https://twitter.com/mgindorf/status/1060587286839083009'],[],3,1,18,[],[],https://twitter.com/akk/status/1060588694506258432,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1060498919984152576,1060498919984152576,1541677620000,2018-11-08,12:47:00,CET,47620601,akk,A. Kramp-Karrenbauer,,"Congratulations, @ManfredWeber! You'll be a great #Spitzenkandidat for @EPP. And thank you, @alexstubb for a great candidacy. Let's work together for a #BetterEurope. #EPPHelsinki #StrongerTogether","['manfredweber', 'epp', 'alexstubb']",[],[],7,30,124,"['#spitzenkandidat', '#bettereurope', '#epphelsinki', '#strongertogether']",[],https://twitter.com/akk/status/1060498919984152576,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20399735', 'username': 'ManfredWeber'}, {'user_id': '93687642', 'username': 'EPP'}, {'user_id': '36048614', 'username': 'alexstubb'}]",
1060409082539061248,1060409082539061248,1541656201000,2018-11-08,06:50:01,CET,47620601,akk,A. Kramp-Karrenbauer,,Heute gilt‘s: Drücke Manfred Weber ganz fest die Daumen für die anstehende Wahl zum Spitzenkandidaten der Europäischen Volkspartei. #strongertogether #eppcongress #bettereurope,[],[],[],10,13,105,"['#strongertogether', '#eppcongress', '#bettereurope']",[],https://twitter.com/akk/status/1060409082539061248,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1060268913257336834,1060268913257336834,1541622782000,2018-11-07,21:33:02,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany",Aufzeichnung für das heutige Interview im @heutejournal zu meiner Kandidatur für den Bundesvorsitz der @CDU. Ab 22:30 Uhr im @ZDF. pic.twitter.com/6IxT0fGohZ,"['heutejournal', 'cdu', 'zdf']",[],['https://pbs.twimg.com/media/DrbU9DVWoAASO7b.jpg'],7,8,50,[],[],https://twitter.com/akk/status/1060268913257336834,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '2527977343', 'username': 'heutejournal'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '57350105', 'username': 'ZDF'}]",
1060154629806321664,1060154629806321664,1541595535000,2018-11-07,13:58:55,CET,47620601,akk,A. Kramp-Karrenbauer,,😎 https://twitter.com/extra3/status/1060153224009867266 …,[],['https://twitter.com/extra3/status/1060153224009867266'],[],74,289,2206,[],[],https://twitter.com/akk/status/1060154629806321664,False,https://twitter.com/extra3/status/1060153224009867266,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1060108590705459200,1060108590705459200,1541584558000,2018-11-07,10:55:58,CET,47620601,akk,A. Kramp-Karrenbauer,,Die Pressekonferenz ab 11 Uhr live auf Phoenix oder im Livestream unter: https://www.phoenix.de/sendungen/ereignisse/phoenix-vor-ort/pressekonferenz-mit-annegret-kramp-karrenbauer-a-565555.html …,[],['https://www.phoenix.de/sendungen/ereignisse/phoenix-vor-ort/pressekonferenz-mit-annegret-kramp-karrenbauer-a-565555.html'],[],5,18,35,[],[],https://twitter.com/akk/status/1060108590705459200,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1059789848163303424,1059789848163303424,1541508564000,2018-11-06,13:49:24,CET,47620601,akk,A. Kramp-Karrenbauer,,"Pressekonferenz zu meiner Kandidatur für Bundesvorsitz @CDU Deutschlands morgen, 07.11.2018, 11:00 Uhr, Landesvertretung des Saarlandes in Berlin.
Anmeldung über @cdu_saar oder https://www.cdu-saar.de/medienservice ","['cdu', 'cdu_saar']",['https://www.cdu-saar.de/medienservice'],[],32,61,204,[],[],https://twitter.com/akk/status/1059789848163303424,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '26521316', 'username': 'cdu_saar'}]",
1057965067520614400,1057965067520614400,1541073502000,2018-11-01,12:58:22,CET,47620601,akk,A. Kramp-Karrenbauer,,Morgen traditionelles Südpfalz-Treffen CDU Landau. Halte dort Festrede zum Thema Ehrenamt. Weitere Äußerungen zur Kandidatur Parteivorsitz allerdings erst nächste Woche. Termin folgt.,[],[],[],23,38,213,[],[],https://twitter.com/akk/status/1057965067520614400,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1056598820090470400,1056598820090470400,1540747764000,2018-10-28,18:29:24,CET,47620601,akk,A. Kramp-Karrenbauer,,#hessenwahl2018 #ltwhe18 @cdu @cdu_hessen pic.twitter.com/ZmDO1yqwWN,"['cdu', 'cdu_hessen']",[],['https://pbs.twimg.com/media/DqnLBTfWwAEWJkU.jpg'],53,25,74,"['#hessenwahl2018', '#ltwhe18']",[],https://twitter.com/akk/status/1056598820090470400,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '15833695', 'username': 'cdu_hessen'}]",
1056109238408364032,1056103876305321985,1540631038000,2018-10-27,11:03:58,CET,47620601,akk,A. Kramp-Karrenbauer,,Herzlichen Glückwunsch an Carsten Meyer-Heder. 100% Unterstützung sind der beste Schub für einen erfolgreichen Wahlkampf um eine bessere Zukunft für Bremen. #hbwahl #aufinsrathaus #cdu,['cdubremen'],[],[],11,6,26,"['#hbwahl', '#aufinsrathaus', '#cdu']",[],https://twitter.com/akk/status/1056109238408364032,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '2445476137', 'username': 'CDUBremen'}]",
1055790535791788033,1055790535791788033,1540555054000,2018-10-26,13:57:34,CET,47620601,akk,A. Kramp-Karrenbauer,,Der Trend stimmt! Weiterkämpfen! Beide Stimmen CDU! #starkesHessen #ltwhe18 https://www.welt.de/politik/deutschland/article182740700/Landtagswahl-Hessen-Politbarometer-CDU-nimmt-Gruenen-zwei-Prozentpunkte-ab.html&wtmc=socialmedia.twitter.shared.web …,[],['https://www.welt.de/politik/deutschland/article182740700/Landtagswahl-Hessen-Politbarometer-CDU-nimmt-Gruenen-zwei-Prozentpunkte-ab.html&wtmc=socialmedia.twitter.shared.web'],[],50,32,102,"['#starkeshessen', '#ltwhe18']",[],https://twitter.com/akk/status/1055790535791788033,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1055771877346557952,1055771877346557952,1540550605000,2018-10-26,12:43:25,CET,47620601,akk,A. Kramp-Karrenbauer,,🤔Interessante Anregung. Kommt auf die Tagesordnung😉 https://twitter.com/ulfposh/status/1055769039727927297 …,[],['https://twitter.com/ulfposh/status/1055769039727927297'],[],3,6,45,[],[],https://twitter.com/akk/status/1055771877346557952,False,https://twitter.com/ulfposh/status/1055769039727927297,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
