id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1132952002688950272,1132890250139901952,1558951781000,2019-05-27,12:09:41,CET,122104353,c_lindner,Christian Lindner,,"Das hängt immer von den Wahlprogrammen ab, für die die Parteien zum jeweiligen Zeitpunkt stehen. Wie diese bei zukünftigen Verhandlungen aussehen werden, kann man noch nicht sagen. TL","['tkerstan', 'fdp', 'die_gruenen', 'konstantinkuhle', 'th_sattelberger']",[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1132952002688950272,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '528429508', 'username': 'tkerstan'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '1296544153', 'username': 'th_sattelberger'}]",
1132925561750413312,1132707345430130691,1558945477000,2019-05-27,10:24:37,CET,122104353,c_lindner,Christian Lindner,,"Bei welchem Thema vermissen Sie eine solche Position von uns, @KWustenhagen? TL",['kwustenhagen'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1132925561750413312,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1129968253420359680', 'username': 'KWustenhagen'}]",
1132914129172344833,1132890250139901952,1558942751000,2019-05-27,09:39:11,CET,122104353,c_lindner,Christian Lindner,,"Wir wären Mitorganisator einer ausschließlich schwarz-grünen Politik, die sich in nichts von dem unterscheiden würde, was die GroKo heute macht. Das wollten und wollen wir nicht. TL","['tkerstan', 'fdp', 'die_gruenen', 'konstantinkuhle', 'th_sattelberger']",[],[],21,24,560,[],[],https://twitter.com/c_lindner/status/1132914129172344833,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '528429508', 'username': 'tkerstan'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '1296544153', 'username': 'th_sattelberger'}]",
1132707345430130691,1132707345430130691,1558893450000,2019-05-26,19:57:30,CET,122104353,c_lindner,Christian Lindner,,"Wir sind kein großer, aber ein kleiner Wahlgewinner. Dritte Kraft im EU-#Parlament, Stimmen in Deutschland verdoppelt und in #Bremen Wiedereinzug mit Gestaltungsoption. Aber ab morgen müssen wir daran arbeiten, unser Potenzial noch besser auszuschöpfen. CL #EUWahl2019",[],[],[],187,99,1576,"['#parlament', '#bremen', '#euwahl2019']",[],https://twitter.com/c_lindner/status/1132707345430130691,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1132524467610116096,1132524467610116096,1558849849000,2019-05-26,07:50:49,CET,122104353,c_lindner,Christian Lindner,,"#Europa ist für mich die Garantie für Freiheit, Werte, Lebensstil und Wohlstand in einer Welt im Wandel. Damit das auch so bleibt, müssen wir die lähmende GroKo in #Brüssel abschütteln und endlich mehr Tempo reinbringen. Heute wählen gehen! CL #EuropeanElections2019 #GehtWählen",[],[],[],156,119,1165,"['#europa', '#brüssel', '#europeanelections2019', '#gehtwählen']",[],https://twitter.com/c_lindner/status/1132524467610116096,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1131883419493969920,1131879271344087041,1558697011000,2019-05-24,13:23:31,CET,122104353,c_lindner,Christian Lindner,,Genau 😉 TL,"['pietsmiet', 'ralfreichert', 'br4mm3n']",[],[],1,0,32,[],[],https://twitter.com/c_lindner/status/1131883419493969920,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '109850283', 'username': 'PietSmiet'}, {'user_id': '13311722', 'username': 'RalfReichert'}, {'user_id': '394250799', 'username': 'Br4mm3n'}]",
1131548018438791168,1131498020279705600,1558617045000,2019-05-23,15:10:45,CET,122104353,c_lindner,Christian Lindner,,"Richtig: Die FDP hat sich im Bund für den harten Weg entschieden. Wir wollten und wollen an dem gemessen werden, was wir vor der Wahl gesagt haben - und da gab es mit Schwarz und Grün nicht genügend Gemeinsamkeiten. TL","['fehler303', 'welt_politik']",[],[],3,0,15,[],[],https://twitter.com/c_lindner/status/1131548018438791168,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '4773715738', 'username': 'fehler303'}, {'user_id': '49605172', 'username': 'WELT_Politik'}]",
1131547579018301441,1131498020279705600,1558616940000,2019-05-23,15:09:00,CET,122104353,c_lindner,Christian Lindner,,Dankeschön! TL,"['chrispallasch', 'welt_politik']",[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1131547579018301441,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '399017700', 'username': 'ChrisPallasch'}, {'user_id': '49605172', 'username': 'WELT_Politik'}]",
1131493278145294336,1131493278145294336,1558603994000,2019-05-23,11:33:14,CET,122104353,c_lindner,Christian Lindner,,"Das #Grundgesetz ist ein Bollwerk gegen jede Art des Kollektivismus - gegen den Gedanken einer vermeintlichen Volksgemeinschaft, aber auch gegen sozialistische Gleichmacherei. Im Zentrum steht der einzelne Mensch - und das heute seit 70 Jahren. Darauf können wir stolz sein. CL pic.twitter.com/pdN1rdmp8k",[],[],['https://pbs.twimg.com/media/D7PfIFeW4AAmf8g.jpg'],76,55,486,['#grundgesetz'],[],https://twitter.com/c_lindner/status/1131493278145294336,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1130853149844000769,1130853149844000769,1558451375000,2019-05-21,17:09:35,CET,122104353,c_lindner,Christian Lindner,,"Liebe @CSU, wir sind eigenständig! Bei „Jamaika“ war es die CSU, die bei Schuldenunion, Klima-Planwirtschaft und sogar Migration nur zu gerne in Richtung der Grünen umgefallen wäre. Wir nicht. Da Inhalte zählen, stellt sich die Frage nach einem linkem Bündnis überhaupt nicht. CL",['csu'],[],[],74,91,861,[],[],https://twitter.com/c_lindner/status/1130853149844000769,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '21107582', 'username': 'CSU'}]",
1130760209805303808,1130760209805303808,1558429217000,2019-05-21,11:00:17,CET,122104353,c_lindner,Christian Lindner,,"Als Rennfahrer war #NikiLauda legendär, als Unternehmer innovativ. Aber vor allem als Mensch war er die größte Inspiration, weil er niemals aufgab. CL",[],[],[],19,88,1116,['#nikilauda'],[],https://twitter.com/c_lindner/status/1130760209805303808,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1130751053841018880,1130751053841018880,1558427034000,2019-05-21,10:23:54,CET,122104353,c_lindner,Christian Lindner,,"Die #EU braucht eine neue, gemeinsame Strategie - und kein „Weiter so“. Deutschland sollte daher die Idee von #macron für eine europäische #gründungskonvention begrüßen. Und nicht wie sonst nur freundlich ignorieren. CL #europawahl",[],[],[],88,62,440,"['#eu', '#macron', '#gründungskonvention', '#europawahl']",[],https://twitter.com/c_lindner/status/1130751053841018880,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1130563726254444544,1130562602369732610,1558382371000,2019-05-20,21:59:31,CET,122104353,c_lindner,Christian Lindner,,Danke! TL,"['msteup', 'fdp']",[],[],1,1,43,[],[],https://twitter.com/c_lindner/status/1130563726254444544,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2692162654', 'username': 'MSteup'}, {'user_id': '39475170', 'username': 'fdp'}]",
1129775428045070336,1129775428045070336,1558194426000,2019-05-18,17:47:06,CET,122104353,c_lindner,Christian Lindner,,"Man muss dem @fcbayern zur #MEIS7ER gratulieren: Nervenstärke und Leistung! Aber vor allem dem @BVB gebührt Dank und Respekt, die #Bundesliga spannend gemacht zu haben! In der nächsten Saison geht es weiter... ⚽️ CL","['fcbayern', 'bvb']",[],[],28,21,470,"['#meis7er', '#bundesliga']",[],https://twitter.com/c_lindner/status/1129775428045070336,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '773069256', 'username': 'FCBayern'}, {'user_id': '165699676', 'username': 'BVB'}]",
1129677068453765120,1129677068453765120,1558170976000,2019-05-18,11:16:16,CET,122104353,c_lindner,Christian Lindner,,Das Video von #Strache bestätigt schlimme Befürchtungen. Die Entscheidung von Kanzler Kurz ist konsequent und richtig. Die #AfD sah sich verwandt im Geiste. Wird sie sich jetzt von der #FPÖ distanzieren? CL,[],[],[],305,111,1175,"['#strache', '#afd', '#fpö']",[],https://twitter.com/c_lindner/status/1129677068453765120,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1129396968869048320,1129396968869048320,1558104195000,2019-05-17,16:43:15,CET,122104353,c_lindner,Christian Lindner,,Wir sind alle verschieden - und das ist gut so! Der #IDAHOBIT ist ein Tag für ein Lob der #Vielfalt und #Toleranz - anderes hat bei uns keinen Platz! CL,[],[],[],12,14,178,"['#idahobit', '#vielfalt', '#toleranz']",[],https://twitter.com/c_lindner/status/1129396968869048320,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1129007306472136704,1129007306472136704,1558011292000,2019-05-16,14:54:52,CET,122104353,c_lindner,Christian Lindner,,"Der Soli muss spätestens zum 1. Januar 2020 abgeschafft werden - das zeigt verfassungsrechtliches Gutachten der @fpdbt. Wer den Soli nicht abschafft, bricht also nicht nur sein Wort, sondern riskiert auch den Verfassungsbruch. Zeit, Bürgerinnen und Bürger endlich zu entlasten! CL",[],[],[],136,151,1311,[],[],https://twitter.com/c_lindner/status/1129007306472136704,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1128942732507004928,1128942732507004928,1557995896000,2019-05-16,10:38:16,CET,122104353,c_lindner,Christian Lindner,,"""Weimar ist nicht gescheitert an seiner Verfassung, sondern am Fehlen einer liberalen Gesellschaft, die für ihre Werte eintritt!"" TL #grundgesetz #70JahreGG pic.twitter.com/wcv8K4vEui",[],[],[],23,42,288,"['#grundgesetz', '#70jahregg']",[],https://twitter.com/c_lindner/status/1128942732507004928,False,,1,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1128928798085406721,1128927855927275520,1557992574000,2019-05-16,09:42:54,CET,122104353,c_lindner,Christian Lindner,,Was denn? TL,"['moddy82', 'fdpbt']",[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1128928798085406721,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '110252253', 'username': 'Moddy82'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1128574739193184257,1128574739193184257,1557908160000,2019-05-15,10:16:00,CET,122104353,c_lindner,Christian Lindner,,Syrien 2015 darf sich nach Irans Drohungen zu Migrationswelle 2019 nicht wiederholen: „Militärische Eskalation im Nahen Osten stoppen - neue Fluchtbewegung nach #Europa verhindern“. Aktueller Antrag der @fdpbt. CL,['fdpbt'],[],[],46,35,324,['#europa'],[],https://twitter.com/c_lindner/status/1128574739193184257,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1128301227144556544,1128301227144556544,1557842950000,2019-05-14,16:09:10,CET,122104353,c_lindner,Christian Lindner,,"#Digitalisierung bietet uns Chancen auf mobiles, flexibles Arbeiten. Die wollen wir nutzen - statt zurück zur Stechuhr zu greifen.Wenn #EuGH Urteil sich nicht entsprechend umsetzen lässt, muss #GroKo sich auf europäischer Ebene dafür einsetzen, das in Richtlinie klarzustellen! CL",[],[],[],77,54,420,"['#digitalisierung', '#eugh', '#groko']",[],https://twitter.com/c_lindner/status/1128301227144556544,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1128229420320399361,1128229420320399361,1557825829000,2019-05-14,11:23:49,CET,122104353,c_lindner,Christian Lindner,,À propos #digitalfuture: Wir als @fdpbt bringen diese Woche unseren Antrag für einen #Digitalpakt 2.0 in den #Bundestag ein. Schulen müssen über digitale Grundausstattung hinaus auch digitale Lernmittel anschaffen können und brauchen Support bei Weiterbildung der Lehrkräfte! CL,['fdpbt'],[],[],26,24,213,"['#digitalfuture', '#digitalpakt', '#bundestag']",[],https://twitter.com/c_lindner/status/1128229420320399361,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1128007963145330689,1127994183250321408,1557773030000,2019-05-13,20:43:50,CET,122104353,c_lindner,Christian Lindner,,Danke Ihnen! TL,['libdems'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1128007963145330689,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127997940033781761,1127994183250321408,1557770640000,2019-05-13,20:04:00,CET,122104353,c_lindner,Christian Lindner,,"Unsere politischen Forderungen sind sicherlich klar - die zur Europawahl finden Sie etwa hier:  https://www.fdp.de/programm/europas-chancen-nutzen … Eine Aktion für die deutsch-britische Freundschaft hält uns aber nicht davon ab, für diese Forderungen einzutreten. Unser Tag hat 24 Stunden 😉 TL","['german_critical', 'libdems']",['https://www.fdp.de/programm/europas-chancen-nutzen'],[],3,0,4,[],[],https://twitter.com/c_lindner/status/1127997940033781761,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '796208733755949056', 'username': 'german_critical'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127997424235163648,1127994183250321408,1557770517000,2019-05-13,20:01:57,CET,122104353,c_lindner,Christian Lindner,,"Dann drücken wir Ihnen die Daumen, dass es bald klappt! Schön, dass Sie sich angemeldet haben! TL","['b_jo_310', 'libdems']",[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1127997424235163648,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3151784985', 'username': 'b_jo_310'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127994183250321408,1127994183250321408,1557769745000,2019-05-13,19:49:05,CET,122104353,c_lindner,Christian Lindner,,"Du bedauerst die Debatte über den Brexit, aber einfach nur etwas bedauern ist nicht so Dein Ding? Mit den @LibDems haben wir auf  http://bridging-Brexit.eu  eine Website gebaut, über die Du Dich mit einem digitalen Brieffreund aus Großbritannien vernetzen kannst! CL #bridgingbrexit pic.twitter.com/Co9kuUB2oE",['libdems'],['http://bridging-Brexit.eu'],['https://pbs.twimg.com/media/D6dwuo4WsAEiwBD.jpg'],22,46,167,['#bridgingbrexit'],[],https://twitter.com/c_lindner/status/1127994183250321408,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127972824570847232,1127972824570847232,1557764652000,2019-05-13,18:24:12,CET,122104353,c_lindner,Christian Lindner,,Dass Account von @JuedischeOnline zwischenzeitlich gesperrt wurde sollte Twitter - im Sinne unserer Presse- und Meinungsfreiheit- unbedingt dazu veranlassen seine Prozesse zu überprüfen! @fdpbt hat das Thema #Twittersperrt zudem auf Tagesordnung des Digitalausschusses gesetzt. CL,"['juedischeonline', 'fdpbt']",[],[],62,92,695,['#twittersperrt'],[],https://twitter.com/c_lindner/status/1127972824570847232,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '278538932', 'username': 'JuedischeOnline'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1127917140470841344,1127889899372331010,1557751376000,2019-05-13,14:42:56,CET,122104353,c_lindner,Christian Lindner,,"Noch einmal: Es soll kein selbsterklärendes Plakat sein, sondern wird gemeinsam mit der Erläuterung der Aktion präsentiert. So oder so wünschen wir Ihnen aber noch einen schönen Tag! 🙂 TL","['axolotlstomper', 'libdems']",[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1127917140470841344,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '993495293097402373', 'username': 'Axolotlstomper'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127914750690701312,1127913308500189184,1557750806000,2019-05-13,14:33:26,CET,122104353,c_lindner,Christian Lindner,,"Doch, gibt es:  https://www.fdp.de/sites/default/files/uploads/2019/05/10/fdp-europawahl-kwp-leichtesprache-07-final.pdf … TL",['lokasbosler'],['https://www.fdp.de/sites/default/files/uploads/2019/05/10/fdp-europawahl-kwp-leichtesprache-07-final.pdf'],[],4,1,34,[],[],https://twitter.com/c_lindner/status/1127914750690701312,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '884141839984594944', 'username': 'lokasbosler'}]",
1127910513449603072,1127889899372331010,1557749796000,2019-05-13,14:16:36,CET,122104353,c_lindner,Christian Lindner,,"Es handelt sich dabei nicht um ein Wahlkampfplakat, sondern um eine Kampagnenpräsentation. Mit der Großfläche wurde die Aktion also ausführlich erläutert. TL","['axolotlstomper', 'libdems']",[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1127910513449603072,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '993495293097402373', 'username': 'Axolotlstomper'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127895484369199104,1127889899372331010,1557746213000,2019-05-13,13:16:53,CET,122104353,c_lindner,Christian Lindner,,"Wer den Post liest, weiß es: #BridgingBrexit steht da! Besuchen Sie doch gerne einmal die Seite:  http://www.bridging-brexit.eu  🤗 TL","['axolotlstomper', 'libdems']",['http://www.bridging-brexit.eu'],[],1,0,0,['#bridgingbrexit'],[],https://twitter.com/c_lindner/status/1127895484369199104,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '993495293097402373', 'username': 'Axolotlstomper'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127889899372331010,1127889899372331010,1557744881000,2019-05-13,12:54:41,CET,122104353,c_lindner,Christian Lindner,,"Wir haben heute eine Initiative mit unseren Partnern in Großbritannien, den @LibDems, präsentiert: Auf  http://bridging-Brexit.eu  laden wir beide Seiten des Kanals zu Dialog ein! Die deutsch-britische Freundschaft ist stark - machen wir sie gemeinsam noch stärker! CL #bridgingbrexit pic.twitter.com/lj2CBORax4",['libdems'],['http://bridging-Brexit.eu'],['https://pbs.twimg.com/media/D6cR4iPW4AA4rFF.jpg'],14,45,219,['#bridgingbrexit'],[],https://twitter.com/c_lindner/status/1127889899372331010,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '5680622', 'username': 'LibDems'}]",
1127491109196840960,1127491109196840960,1557649802000,2019-05-12,10:30:02,CET,122104353,c_lindner,Christian Lindner,,"Wir wollen den tausenden Pflegefachkräften und pflegenden Angehörigen, die jeden Tag für bedürftige Menschen da sind, nicht nur danken.Wir sollten auch dafür sorgen, dass es mehr Pflegefachkräfte und weniger Bürokratie gibt, damit mehr Zeit für Zuwendung besteht. CL #TagderPflege pic.twitter.com/e6giHVoxs3",[],[],['https://pbs.twimg.com/media/D6WnMBLX4AAWE-_.jpg'],64,42,325,['#tagderpflege'],[],https://twitter.com/c_lindner/status/1127491109196840960,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1126531557676732416,1126526342563024896,1557421027000,2019-05-09,18:57:07,CET,122104353,c_lindner,Christian Lindner,,"Prioritäten setzen und auf neue Subventionen und Programme verzichten, um Freiraum für Entlastung von Bürgern und Betrieben zu gewinnen. Außerdem bisher schon beschlossene Maßnahmen überprüfen - wie das Baukindergeld, das Bauen teurer macht, aber nicht zu mehr Wohnungen führt. TL","['jazzbourne', 'olafscholz']",[],[],0,0,5,[],[],https://twitter.com/c_lindner/status/1126531557676732416,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2868794344', 'username': 'jazzbourne'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1126531072039301121,1126526342563024896,1557420912000,2019-05-09,18:55:12,CET,122104353,c_lindner,Christian Lindner,,"Höchste Steuersätze führen nicht auf Dauer zu hohen Staatseinnahmen - das zeigt der heutige Tag. Geringere Steuersätze stärken Investitionen und Kaufkraft, was Wachstum anregt und am Ende zu Steuereinnahmen führt. TL","['calamarius1', 'olafscholz']",[],[],17,1,58,[],[],https://twitter.com/c_lindner/status/1126531072039301121,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '720909330745270272', 'username': 'calamarius1'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1126530888693637120,1126526342563024896,1557420868000,2019-05-09,18:54:28,CET,122104353,c_lindner,Christian Lindner,,"Doch: Prioritäten setzen und auf neue Subventionen und Programme verzichten, um Freiraum für die Entlastung von Bürgern und Betrieben zu gewinnen. TL","['phillip_balt', 'olafscholz', 'fdp']",[],[],6,0,13,[],[],https://twitter.com/c_lindner/status/1126530888693637120,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '401255460', 'username': 'Phillip_Balt'}, {'user_id': '38150247', 'username': 'OlafScholz'}, {'user_id': '39475170', 'username': 'fdp'}]",
1126526342563024896,1126526342563024896,1557419784000,2019-05-09,18:36:24,CET,122104353,c_lindner,Christian Lindner,,"Es hilft kein Prinzip Hoffnung, kein Gesundbeten oder Schönreden. Der jetzige Kassenabsturz von @OlafScholz zeigt, dass wir einen Schritt vor einer echten #Wirtschaftskrise stehen. Auf Wende bei den Staatsfinanzen muss jetzt auch Wende in der Politik folgen. CL #Steuerschätzung",['olafscholz'],[],[],156,54,475,"['#wirtschaftskrise', '#steuerschätzung']",[],https://twitter.com/c_lindner/status/1126526342563024896,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1126496273517948934,1126496273517948934,1557412615000,2019-05-09,16:36:55,CET,122104353,c_lindner,Christian Lindner,,"#Europa ist nicht nur ein Kontinent, sondern ein anderes Wort für Freiheit, Verantwortung, Vielfalt, Offenheit und Toleranz. Machen wir es so gut, dass wieder alle dabei sein wollen. Und: verändern können wir nur, wenn wir mitbestimmen - am 26. Mai wählen gehen💪🏼 CL #Europatag",[],[],[],45,36,369,"['#europa', '#europatag']",[],https://twitter.com/c_lindner/status/1126496273517948934,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1126467951018807299,1126467951018807299,1557405862000,2019-05-09,14:44:22,CET,122104353,c_lindner,Christian Lindner,,"Die Welt verändert sich rasend, aber manche in Deutschland debattieren über eine neue #Nationalhymne. Einigkeit und Recht und Freiheit - da ist nichts falsch oder überholt. Wir haben andere Aufgaben. CL #Ramelow",[],[],[],166,250,2395,"['#nationalhymne', '#ramelow']",[],https://twitter.com/c_lindner/status/1126467951018807299,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1126027325240426497,1125852290345242631,1557300809000,2019-05-08,09:33:29,CET,122104353,c_lindner,Christian Lindner,,Sehr gerne! Wir können Ihnen auf Twitter leider aber scheinbar keine Nachrichten schicken. Können Sie CL hier oder bei Instagram eine Direktnachricht senden? Dann folgen Details 😊TL,['eddaklepp'],[],[],3,0,48,[],[],https://twitter.com/c_lindner/status/1126027325240426497,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2320867866', 'username': 'EddaKlepp'}]",
1125806965094006785,1125699312883777536,1557248271000,2019-05-07,18:57:51,CET,122104353,c_lindner,Christian Lindner,,Wir auch ;) TL,['tweetacle'],[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1125806965094006785,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '32359852', 'username': 'tweetacle'}]",
1125806861440012288,1125699312883777536,1557248246000,2019-05-07,18:57:26,CET,122104353,c_lindner,Christian Lindner,,"Leider, weil es davor schon andere Vorfälle gab, ja...TL",['leylaelodie'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1125806861440012288,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1102997314627608577', 'username': 'LeylaElodie'}]",
1125806794754936833,1125699312883777536,1557248231000,2019-05-07,18:57:11,CET,122104353,c_lindner,Christian Lindner,,Sagen wir schon lange...TL,['wanner_fabio'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1125806794754936833,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '988488748731072512', 'username': 'wanner_fabio'}]",
1125806737506828288,1125699312883777536,1557248217000,2019-05-07,18:56:57,CET,122104353,c_lindner,Christian Lindner,,Bitte der GroKo sagen. Wir sind da klar. TL,['wikievonflake'],[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1125806737506828288,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '967106426928795650', 'username': 'wikievonflake'}]",
1125806549325185025,1125699312883777536,1557248172000,2019-05-07,18:56:12,CET,122104353,c_lindner,Christian Lindner,,"Sagen wir ja auch nicht, dsss das überraschend wäre ;) Äussern uns schon seit Monaten dazu. TL",['eric_rerese'],[],[],0,0,4,[],[],https://twitter.com/c_lindner/status/1125806549325185025,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3138356093', 'username': 'eric_rerese'}]",
1125806104074772481,1125663363806134272,1557248066000,2019-05-07,18:54:26,CET,122104353,c_lindner,Christian Lindner,,Wieso opportunistisch? TL,['joejoschi'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1125806104074772481,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '932369622770348035', 'username': 'JoeJoschi'}]",
1125806038811279366,1125663363806134272,1557248050000,2019-05-07,18:54:10,CET,122104353,c_lindner,Christian Lindner,,Jagd ist Artenschutz. TL,['susannespaun'],[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1125806038811279366,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '914510935229911042', 'username': 'SusanneSpaun'}]",
1125805994318159872,1125663363806134272,1557248040000,2019-05-07,18:54:00,CET,122104353,c_lindner,Christian Lindner,,Danke! TL,"['jonatha11807999', 'susannespaun']",[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1125805994318159872,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1058336551170650112', 'username': 'Jonatha11807999'}, {'user_id': '914510935229911042', 'username': 'SusanneSpaun'}]",
1125805866412838912,1125663363806134272,1557248009000,2019-05-07,18:53:29,CET,122104353,c_lindner,Christian Lindner,,Wieso?! TL,['an_di_arbeit'],[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1125805866412838912,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2864505915', 'username': 'An_di_Arbeit'}]",
1125805834154455040,1125663363806134272,1557248001000,2019-05-07,18:53:21,CET,122104353,c_lindner,Christian Lindner,,Wäre doch was?! ;) TL,['julian81295'],[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1125805834154455040,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '126724915', 'username': 'Julian81295'}]",
1125805799174037508,1125663363806134272,1557247993000,2019-05-07,18:53:13,CET,122104353,c_lindner,Christian Lindner,,Fraktion hat eigenen Antrag dazu eingebracht. TL,['philaux'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1125805799174037508,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '812970768036495361', 'username': 'Philaux'}]",
