id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1011577259940106240,1011404953666154496,1530013787000,2018-06-26,13:49:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,We noticed. We are now evaluating the feedback from the Bundestag&#39;s Scientific Service. Concerning. We are neutral on the question of one-sidedness. Taking victim roles doesn&#39;t help much. The only criterion is freedom of expression &amp; pol. Decision-making. Team Beer,['netzdenunziant'],[],[],0,0,8,[],[],https://twitter.com/nicolabeerfdp/status/1011577259940106240,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '950882597881737216', 'username': 'Netzdenunziant'}]",
1011512999318818816,1011510463195205632,1529998466000,2018-06-26,09:34:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, there were two ALDE members in the legal committee from France &amp; Portugal who think differently on this issue. The vote in the EU plenary is still pending. FDP MEP @nadjahirsch is fighting #Uploadfilter.","['zwiebeltulpe', 'fdpbt', 'c_lindner', 'manuelhoeferlin', 'marcobuschmann', 'jimmyschulz', 'heiseonline', 'loadev', 'telepolis_news', 'konstantinkuhle', 'johannesvogel', 'olliluksic', 'nadjahirsch']",[],[],2,0,9,['#uploadfilter'],[],https://twitter.com/nicolabeerfdp/status/1011512999318818816,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1669831668', 'username': 'zwiebeltulpe'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '21209555', 'username': 'telepolis_news'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '15630931', 'username': 'johannesvogel'}, {'user_id': '21144568', 'username': 'OlliLuksic'}, {'user_id': '22982441', 'username': 'nadjahirsch'}]",
1011512264879493120,1011512264879493120,1529998291000,2018-06-26,09:31:31,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"&quot;If people who can already live well here in the 2nd or 3rd generation still reject our way of doing our social model, then this raises questions about the effectiveness of our integration policy,&quot; said Secretary General Nicola Beer. https://www.pz-news.de/nachrichten_artikel,-Deutschland-bleibt-fuer-Erdogan-eine-sichere-Bank-_arid,1237194.html… @Liberale_News",['liberale_news'],"['https://www.pz-news.de/nachrichten_artikel,-Deutschland-bleibt-fuer-Erdogan-eine-sichere-Bank-_arid,1237194.html']",[],107,105,383,[],[],https://twitter.com/nicolabeerfdp/status/1011512264879493120,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1011511380162301957,1011511380162301957,1529998080000,2018-06-26,09:28:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: &quot;The goal for the Free Democrats is a pan-European immigration &amp; asylum policy and improved control of the EU&#39;s external borders. If this does not succeed, Germany will have to return to the Dublin III agreement.&quot; https://www.liberale.de/content/regierung-ist-nicht-handlungsfaehig… @Liberale_News #Asylstreit",['liberale_news'],['https://www.liberale.de/content/regierung-ist-nicht-handlungsfaehig'],[],2,5,20,['#asylstreit'],[],https://twitter.com/nicolabeerfdp/status/1011511380162301957,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1011509936659075072,1011509936659075072,1529997736000,2018-06-26,09:22:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"The #FDP sees Merkel isolated in Europe. “Going it alone in 2015 is taking revenge. At the time, she was not looking to close ranks in Europe &amp; accordingly she is now alone, &quot;said Secretary General Nicola Beer. Via @welt https://www.welt.de/politik/deutschland/live178075478/Sind-die-wahnsinnig-Ex-SPD -Chef-Gabriel-warns-about-coalition breach-live ticker-to-the-asylum-debate.html… @Liberale_News #Asylstreit","['welt', 'liberale_news']",['https://www.welt.de/politik/deutschland/live178075478/Sind-die-wahnsinnig-Ex-SPD-Chef-Gabriel-warnt-vor-Koalitionsbruch-Liveticker-zur-Asyl-Debatte.html'],[],7,13,72,"['#fdp', '#asylstreit']",[],https://twitter.com/nicolabeerfdp/status/1011509936659075072,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1011508306756669440,1011508306756669440,1529997347000,2018-06-26,09:15:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,# FDP general secretary Nicola Beer was &quot;shaken&quot; by the cheers of the German Turks. This shows that more needs to be done for #integration. https://www.welt.de/newsticker/news1/article178181996/Parlament-Maas-forder-nach-Erdogans-Wahlsieg-Ende-des-AusnahmStates.html?wtmc=socialmedia.twitter.shared.web… via @welt @ Liberale_News # TuerkeiWahl2018 # TuerkeiWahlen2018 #Erdogan #Deutschtuerken,"['welt', 'liberale_news']",['https://www.welt.de/newsticker/news1/article178181996/Parlament-Maas-fordert-nach-Erdogans-Wahlsieg-Ende-des-Ausnahmezustands.html?wtmc=socialmedia.twitter.shared.web'],[],85,12,74,"['#fdp', '#integration', '#tuerkeiwahl2018', '#tuerkeiwahlen2018', '#erdogan', '#deutschtuerken']",[],https://twitter.com/nicolabeerfdp/status/1011508306756669440,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1011507416448585729,1011507416448585729,1529997135000,2018-06-26,09:12:15,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Asylum dispute: FDP general secretary Nicola Beer speaks of the &quot;fateful week&quot; of the chancellor. via @zdf https://www.zdf.de/nachrichten/heute/schicksalswoche-fuer-die-bundesregierung-wegen-asylstreits-100.html… @Liberale_News #Asylstreit #Asyl #Dublin,"['zdf', 'liberale_news']",['https://www.zdf.de/nachrichten/heute/schicksalswoche-fuer-die-bundesregierung-wegen-asylstreits-100.html'],[],1,4,9,"['#asylstreit', '#asyl', '#dublin']",[],https://twitter.com/nicolabeerfdp/status/1011507416448585729,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '57350105', 'username': 'ZDF'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1011266106961661953,1011266106961661953,1529939602000,2018-06-25,17:13:22,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Reform #UN Human Rights Committee needed! Both because of its composition and its resolutions, otherwise our foreign policy would stand by idly talking about war, persecution, blatant violation of human rights &amp; #Antisemitism. @Liberale_News @Volker_Beck https://twitter.com/HillelNeuer/status/1011217166379741185…","['liberale_news', 'volker_beck']",['https://twitter.com/HillelNeuer/status/1011217166379741185'],[],5,16,30,"['#un', '#antisemitismus']",[],https://twitter.com/nicolabeerfdp/status/1011266106961661953,False,https://twitter.com/HillelNeuer/status/1011217166379741185,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '16337664', 'username': 'Volker_Beck'}]",
1011249614522068992,1011249614522068992,1529935670000,2018-06-25,16:07:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: &quot;#Merkel is facing fateful week. Citizens are seeing a paralyzed grand coalition, a coalition that looks more like a chicken heap. It no longer governs, it no longer acts.&quot; #Asyl #GroKo https: //www.liberale. de / content / merkel-stands-schicksalswoche-vor… @Liberale_News",['liberale_news'],['https://www.liberale.de/content/merkel-steht-schicksalswoche-bevor'],[],4,6,14,"['#merkel', '#asyl', '#groko']",[],https://twitter.com/nicolabeerfdp/status/1011249614522068992,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1010801552192393217,1010801552192393217,1529828844000,2018-06-24,10:27:24,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Beate Meinl-Reisinger has been elected new chair of #neos in Austria. Congratulations! https://derstandard.at/2000082112529/Neos-waehlen-Meinl-Reisinger-zur-neuen-Parteichefin… @BMeinl @neos_eu @matstrolz @Liberale_News @ALDEParty,"['bmeinl', 'neos_eu', 'matstrolz', 'liberale_news', 'aldeparty']",['https://derstandard.at/2000082112529/Neos-waehlen-Meinl-Reisinger-zur-neuen-Parteichefin'],[],2,3,75,['#neos'],[],https://twitter.com/nicolabeerfdp/status/1010801552192393217,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '444969570', 'username': 'BMeinl'}, {'user_id': '819698388', 'username': 'neos_eu'}, {'user_id': '141570744', 'username': 'matstrolz'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1010612237449486337,1010612237449486337,1529783708000,2018-06-23,21:55:08,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,T⚽️⚽️⚽️⚽️⚽️⚽️⚽️RRRR!!!!🇩🇪🇩🇪👍👍👍👍👍👍👍👍👍👍👍👍,[],[],[],0,7,67,[],[],https://twitter.com/nicolabeerfdp/status/1010612237449486337,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1010593940800790528,1010539811411779585,1529779346000,2018-06-23,20:42:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Team Beer says Daaaaanke!,"['coolermaster16', 'liberale_news']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1010593940800790528,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1076610618243850240', 'username': 'coolermaster16'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1010539811411779585,1010539811411779585,1529766440000,2018-06-23,17:07:20,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,#GroKo - Irrwitz with #BauKindergeld. Better: Introduce a tax-free allowance to real estate tax! We want to enable property creation without bureaucratic monsters and interference in life planning. @Liberale_News http://www.sueddeutsche.de/news/wirtschaft/bau-baukindergeld-nur-bis-120-quadratmeter-wohnflaeche-dpa.urn-newsml-dpa-com-20090101-180623-99-847693…,['liberale_news'],['http://www.sueddeutsche.de/news/wirtschaft/bau-baukindergeld-nur-bis-120-quadratmeter-wohnflaeche-dpa.urn-newsml-dpa-com-20090101-180623-99-847693'],[],19,43,178,"['#groko', '#baukindergeld', '#freibetrag', '#grunderwerbssteuer']",[],https://twitter.com/nicolabeerfdp/status/1010539811411779585,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009718562070638593,1009415847591456769,1529570639000,2018-06-21,10:43:59,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, the two gentlemen are hardliners. I can&#39;t manage to convince you that the two gentlemen couldn&#39;t be convinced.","['thebug0815', 'nadjahirsch', 'gilles_eu', 'fdp', 'jimmyschulz', 'liberale_news']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1009718562070638593,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '378255332', 'username': 'TheBug0815'}, {'user_id': '22982441', 'username': 'nadjahirsch'}, {'user_id': '1176720250005532672', 'username': 'gilles_eu'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009696321094209536,1009415847591456769,1529565336000,2018-06-21,09:15:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,What do you suggest?,"['thebug0815', 'gilles_eu', 'fdp', 'nadjahirsch', 'jimmyschulz', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1009696321094209536,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '378255332', 'username': 'TheBug0815'}, {'user_id': '1176720250005532672', 'username': 'gilles_eu'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22982441', 'username': 'nadjahirsch'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009694361951588352,1009405220491800576,1529564869000,2018-06-21,09:07:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Without protecting the EU&#39;s external borders and without EU-wide coordination on this issue, nobody will achieve anything. pic.twitter.com/sitZW2LehA","['korifej1', 'somext', 'cdu', 'csu', 'fdp', 'liberale_news']",[],['https://pbs.twimg.com/media/DgMnqmdW4AAJf3Q.jpg'],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1009694361951588352,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '715751508', 'username': 'Korifej1'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009688525938282498,1009688525938282498,1529563478000,2018-06-21,08:44:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Maximum speed 80 - even on the highway. There would have been driving bans on 26 weekends a year. That would have been the consequence of the Greens&#39; energy policy demands in a Jamaican coalition. @Liberale_News https://amp.focus.de/auto/news/koalitionsverhandlungen-tempo-80-auf-autobahnen-alle-14-tage-fahrverbot-was-die-gruenen-klimaziele-bedeutet-haetten_id_8972882.html?__twitter_impression= true…,['liberale_news'],['https://amp.focus.de/auto/news/koalitionsverhandlungen-tempo-80-auf-autobahnen-alle-14-tage-fahrverbot-was-die-gruenen-klimaziele-bedeutet-haetten_id_8972882.html?__twitter_impression=true'],[],36,84,103,[],[],https://twitter.com/nicolabeerfdp/status/1009688525938282498,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009507320521519106,1009491896673193986,1529520275000,2018-06-20,20:44:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,What has that got to do with the initial tweet?!? (TB),"['frankee_hh', 'liberale_news']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1009507320521519106,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '388788892', 'username': 'FranKee_HH'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009492868266938368,1009491896673193986,1529516829000,2018-06-20,19:47:09,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"As if the United States couldn&#39;t reform it from the inside out. I suspect that even in a reformed council, Trump would not be reinstated. So sad.","['lamarlpb', 'liberale_news']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1009492868266938368,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '918467832505085952', 'username': 'lamarlpb'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009491896673193986,1009491896673193986,1529516598000,2018-06-20,19:43:18,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Of course, the #UN #Human Rights Council should be reformed. If, however, the #USA leaves an international body again, it shows that one does not believe in multilateral solutions &amp; open discussion channels. Too bad. @Liberale_News http://spon.de/affXp",['liberale_news'],['http://spon.de/affXp'],[],8,3,21,"['#un', '#menschenrechtsrat', '#usa']",[],https://twitter.com/nicolabeerfdp/status/1009491896673193986,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009454135429795840,1009415847591456769,1529507595000,2018-06-20,17:13:15,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, not the group, but a French and a Portuguese #alde MP. The @fdp in the European Parliament has clearly positioned itself against the upload filter &amp; is now forcing voting in plenary. @nadjahirsch","['coolermaster16', 'fdp', 'nadjahirsch', 'jimmyschulz', 'liberale_news']",[],[],0,0,6,['#alde'],[],https://twitter.com/nicolabeerfdp/status/1009454135429795840,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1076610618243850240', 'username': 'coolermaster16'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22982441', 'username': 'nadjahirsch'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1009449652113018880,1009418358809391105,1529506526000,2018-06-20,16:55:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Beautiful good day!,"['christophsprich', 'fdp', 'fdpbt']",[],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1009449652113018880,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '51797452', 'username': 'ChristophSprich'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1009447097031188487,1009415847591456769,1529505917000,2018-06-20,16:45:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, it is not due to insufficient briefings, as @nadjahirsch and I have been explaining for days. Unfortunately, the two gentlemen are resistant to advice on the question, which is why we will now force a vote in the plenary.","['annkristin_s_', 'mrwomm', 'fdp', 'nadjahirsch', 'jimmyschulz', 'liberale_news', 'aldegroup']",[],[],3,0,22,[],[],https://twitter.com/nicolabeerfdp/status/1009447097031188487,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3008535123', 'username': 'AnnKristin_S_'}, {'user_id': '271595967', 'username': 'MRWOMM'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22982441', 'username': 'nadjahirsch'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}]",
