id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1061729224548122630,1061610671434092544,1541970947000,2018-11-11,22:15:47,CET,3295871251,poggenburgandre,André Poggenburg,,"Right, an Ebert (SPD) even spoke of a community! For that I am now called #Nazi. There is nothing left of the former #SPD except the name.",['aminsharaf'],[],[],2,0,12,"['#nazi', '#spd']",[],https://twitter.com/PoggenburgAndre/status/1061729224548122630,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '475912866', 'username': 'AminSharaf'}]",
1061720148330102790,1061610671434092544,1541968783000,2018-11-11,21:39:43,CET,3295871251,poggenburgandre,André Poggenburg,,"Rather weak comment, so your ...","['knigludwig1', 'raimundmaria']",[],[],1,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1061720148330102790,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '971846508365729792', 'username': 'knigludwig1'}, {'user_id': '564783166', 'username': 'RaimundMaria'}]",
1061718230677573632,1061610671434092544,1541968326000,2018-11-11,21:32:06,CET,3295871251,poggenburgandre,André Poggenburg,,"So here there are more left-wing shots, Stalin and Mao fans than &quot;Nazis&quot; - so who am I attractive to? Again not thinking about writing, right? Links # stupid left",['juez_alex'],[],[],1,0,0,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1061718230677573632,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '3206920041', 'username': 'juez_alex'}]",
1061694599800983552,1061605916196388864,1541962692000,2018-11-11,19:58:12,CET,3295871251,poggenburgandre,André Poggenburg,,But I on the right said clearly that she should come !? So what are you writing for a stupid quark?,['susiansujali'],[],[],2,0,8,[],[],https://twitter.com/PoggenburgAndre/status/1061694599800983552,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '952134810', 'username': 'SusiAnsujali'}]",
1061693935410655233,1061605916196388864,1541962534000,2018-11-11,19:55:34,CET,3295871251,poggenburgandre,André Poggenburg,,"It is getting more and more stupid for you, you old Stalin organ. 😄",['ritawerner7'],[],[],16,3,50,[],[],https://twitter.com/PoggenburgAndre/status/1061693935410655233,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1020019771084091392', 'username': 'RitaWerner7'}]",
1061693247049863168,1061605916196388864,1541962370000,2018-11-11,19:52:50,CET,3295871251,poggenburgandre,André Poggenburg,,"The &quot;liberal democracy&quot; ... well, we are more for conservative and direct democracy, so you are probably right.",['mvoettingen'],[],[],2,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1061693247049863168,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '957128960', 'username': 'MvOettingen'}]",
1061671385599262721,1061610671434092544,1541957157000,2018-11-11,18:25:57,CET,3295871251,poggenburgandre,André Poggenburg,,"Yes, of course, if I don&#39;t invite him as chairman of the committee, then of course he won&#39;t come. Hence &quot;maybe&quot;, logical, right? # Links stupid",['juez_alex'],[],[],3,0,2,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1061671385599262721,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '3206920041', 'username': 'juez_alex'}]",
1061633396512903168,1061610671434092544,1541948100000,2018-11-11,15:55:00,CET,3295871251,poggenburgandre,André Poggenburg,,"Maybe, but it&#39;s about trying to democracy.",['juliusiiv'],[],[],1,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1061633396512903168,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '993878890258018304', 'username': 'JuliusIIV'}]",
1061633181374472194,1061610671434092544,1541948049000,2018-11-11,15:54:09,CET,3295871251,poggenburgandre,André Poggenburg,,I don&#39;t think so.,['slavoidx'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1061633181374472194,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1057389859176886286', 'username': 'slavoidx'}]",
1061632904177111040,1061610671434092544,1541947983000,2018-11-11,15:53:03,CET,3295871251,poggenburgandre,André Poggenburg,,That may be the case.,['realmeinname'],[],[],1,1,16,[],[],https://twitter.com/PoggenburgAndre/status/1061632904177111040,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2932508489', 'username': 'RealMeinName'}]",
1061632788049334272,1061610671434092544,1541947955000,2018-11-11,15:52:35,CET,3295871251,poggenburgandre,André Poggenburg,,exactly 😂,[],[],[],0,1,4,[],[],https://twitter.com/PoggenburgAndre/status/1061632788049334272,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1061632275195068418,1061610671434092544,1541947833000,2018-11-11,15:50:33,CET,3295871251,poggenburgandre,André Poggenburg,,"Exactly, two worlds, but not guaranteed yours!",['raimundmaria'],[],[],2,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1061632275195068418,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '564783166', 'username': 'RaimundMaria'}]",
1061631616253157377,1061610671434092544,1541947676000,2018-11-11,15:47:56,CET,3295871251,poggenburgandre,André Poggenburg,,"Of course, you can have a different opinion, but your reasoning is shaky. The candidate only asks people with utopian limitless helper syndrome to help !?",['gabyschneider16'],[],[],3,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1061631616253157377,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1036531940977979392', 'username': 'GabySchneider16'}]",
1061610671434092544,1061610671434092544,1541942682000,2018-11-11,14:24:42,CET,3295871251,poggenburgandre,André Poggenburg,,100 years of the Weimar Republic The first democracy on German soil was sabotaged by violent &#39;red guards&#39; and &#39;brown hordes&#39; - blue democrats must prevent the same today! #AfDwirkt #Poggenburg pic.twitter.com/mNPHieEqap,[],[],['https://pbs.twimg.com/media/DruZRYOWwAA6fmq.jpg'],45,43,171,"['#afdwirkt', '#poggenburg']",[],https://twitter.com/PoggenburgAndre/status/1061610671434092544,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1061605916196388864,1061605916196388864,1541941548000,2018-11-11,14:05:48,CET,3295871251,poggenburgandre,André Poggenburg,,"Germany should grant this woman asylum! Exceptionally there is a real reason here. However, she will be frightened to find Islam here, too, from which she wants to escape, thanks to irresponsible link ideologues! #AfD #NoIslam https://m.bild.de/politik/inland/politik-inland/asia-bibi-wuerde-gerne-nach-deutschland-christin-droht-in-pakistan-tod-58350120.bildMobile.html? wtmc = whtspp.shr…",[],['https://m.bild.de/politik/inland/politik-inland/asia-bibi-wuerde-gerne-nach-deutschland-christin-droht-in-pakistan-tod-58350120.bildMobile.html?wtmc=whtspp.shr'],[],70,160,521,"['#afd', '#noislam']",[],https://twitter.com/PoggenburgAndre/status/1061605916196388864,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1061604489835307008,1061444060408360962,1541941208000,2018-11-11,14:00:08,CET,3295871251,poggenburgandre,André Poggenburg,,"I have generally referred to parties as such, not explicitly the AfD. And you don&#39;t know manners at all? # stupid maybe?","['florianharten', 'wholecherry', 'fussballgott85', 'meinungssager1', 'euberu_acuba']",[],[],2,1,6,['#linksdämlich'],[],https://twitter.com/PoggenburgAndre/status/1061604489835307008,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '90667220', 'username': 'FlorianHarten'}, {'user_id': '975878873643732993', 'username': 'WholeCherry'}, {'user_id': '28973612', 'username': 'Fussballgott85'}, {'user_id': '700943089154846720', 'username': 'Meinungssager1'}, {'user_id': '78974796', 'username': 'Euberu_Acuba'}]",
1061600802899398656,1061580779036262401,1541940329000,2018-11-11,13:45:29,CET,3295871251,poggenburgandre,André Poggenburg,,Stay with your left-wing reactionary “New Germany” and continue to paint colorfully murder &amp; homicide. # Links stupid,"['hasenbandeb', 'compactmagazin']",[],[],2,0,11,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1061600802899398656,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1055207936367226880', 'username': 'HasenbandeB'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061599038863302656,1061444060408360962,1541939909000,2018-11-11,13:38:29,CET,3295871251,poggenburgandre,André Poggenburg,,"That was enough in the media, so please. And again: Islam had not gone through secularization in the past centuries and is therefore actually at the level of the Middle Ages. Why should we approve of something like this with all the problems?","['florianharten', 'wholecherry', 'fussballgott85', 'meinungssager1', 'euberu_acuba']",[],[],1,0,9,[],[],https://twitter.com/PoggenburgAndre/status/1061599038863302656,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '90667220', 'username': 'FlorianHarten'}, {'user_id': '975878873643732993', 'username': 'WholeCherry'}, {'user_id': '28973612', 'username': 'Fussballgott85'}, {'user_id': '700943089154846720', 'username': 'Meinungssager1'}, {'user_id': '78974796', 'username': 'Euberu_Acuba'}]",
1061592102767869953,1061580779036262401,1541938255000,2018-11-11,13:10:55,CET,3295871251,poggenburgandre,André Poggenburg,,"Weakness in my reading or rather in understanding? Wohl Both, yes?","['derorient', 'compactmagazin']",[],[],0,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1061592102767869953,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '430798217', 'username': 'derorient'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061591787679215616,1061580779036262401,1541938180000,2018-11-11,13:09:40,CET,3295871251,poggenburgandre,André Poggenburg,,"Oh, not the deeds, but the sources are criticized? You should be ashamed of the countless victims! # Links stupid","['dorner_martina', 'compactmagazin']",[],[],2,0,7,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1061591787679215616,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '966044185638957056', 'username': 'dorner_martina'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061589439439429634,1060831363430076416,1541937620000,2018-11-11,13:00:20,CET,3295871251,poggenburgandre,André Poggenburg,,"But honestly, you&#39;re just the racist! 🤔 Doesn&#39;t it matter which skin color the person in the picture has? There was a picture of a person, done.",[],[],[],0,0,7,[],[],https://twitter.com/PoggenburgAndre/status/1061589439439429634,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1061584785678786560,1061580779036262401,1541936510000,2018-11-11,12:41:50,CET,3295871251,poggenburgandre,André Poggenburg,,"No, I didn&#39;t even applaud it! And I reject violence on every side.","['mvoettingen', 'compactmagazin']",[],[],1,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1061584785678786560,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '957128960', 'username': 'MvOettingen'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061584351568293890,1061580779036262401,1541936407000,2018-11-11,12:40:07,CET,3295871251,poggenburgandre,André Poggenburg,,"You don&#39;t like the criticism of the impossible conditions, right? Your kind are politically responsible!","['dorner_martina', 'compactmagazin']",[],[],2,0,11,[],[],https://twitter.com/PoggenburgAndre/status/1061584351568293890,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '966044185638957056', 'username': 'dorner_martina'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061580779036262401,1061580779036262401,1541935555000,2018-11-11,12:25:55,CET,3295871251,poggenburgandre,André Poggenburg,,"How right the @COMPACTMagazin is here again! In addition to sexual offenses, stabbing is one of the main cultural enrichments through the multi-cultural craze. The welcome gossipers should be ashamed of it! #AfD #NoMultiKulti https://www.compact-online.de/london-hauptstadt-der-messermorde-ein-menetekel-fuer-unsere-staedte/…",['compactmagazin'],['https://www.compact-online.de/london-hauptstadt-der-messermorde-ein-menetekel-fuer-unsere-staedte/'],[],30,85,211,"['#afd', '#nomultikulti']",[],https://twitter.com/PoggenburgAndre/status/1061580779036262401,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2385209545', 'username': 'COMPACTMagazin'}]",
1061444060408360962,1061444060408360962,1541902959000,2018-11-11,03:22:39,CET,3295871251,poggenburgandre,André Poggenburg,,&quot;Your children will pray to Allah or die&quot; - are left-wing spinners constantly telling us something about peaceful Islam that would enrich our culture? We say: Islam is not part of Germany! #AfD #NoIslam #Poggenburg https://www.focus.de/regional/duesseldorf/staatsschutz-ermittelt-allah-plakat-ueber-der-a46-eure-kinder-werden-allah-beten-oder-sterben_id_5064607.html? fbclid = IwAR2FdPVrRO5IMlZo7PYXZIlZYae86Oec1x-vKA8rWjnSIEZJ1YId0ghrlRk…,[],['https://www.focus.de/regional/duesseldorf/staatsschutz-ermittelt-allah-plakat-ueber-der-a46-eure-kinder-werden-allah-beten-oder-sterben_id_5064607.html?fbclid=IwAR2FdPVrRO5IMlZo7PYXZIlZYae86Oec1x-vKA8rWjnSIEZJ1YId0ghrlRk'],[],138,486,914,"['#afd', '#noislam', '#poggenburg']",[],https://twitter.com/PoggenburgAndre/status/1061444060408360962,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1061440579144482816,1060998850142527488,1541902129000,2018-11-11,03:08:49,CET,3295871251,poggenburgandre,André Poggenburg,,"Don&#39;t ask such questions, red Kasper are quickly overwhelmed!",['mars_2_0'],[],[],0,0,17,[],[],https://twitter.com/PoggenburgAndre/status/1061440579144482816,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1053573722974625793', 'username': 'Mars_2_0'}]",
1061439768410644480,1060998850142527488,1541901936000,2018-11-11,03:05:36,CET,3295871251,poggenburgandre,André Poggenburg,,"Transition to the 4th Reich? What kind of left nonsense do you spin together? You&#39;re a day before yesterday, too? Without the constantly evoked Nazi demon, you wouldn&#39;t know what to do with stupidity. Please refrain from this left agitation on my profile.","['ritawerner7', 'marcelfb99', 'mars_2_0']",[],[],2,0,6,[],[],https://twitter.com/PoggenburgAndre/status/1061439768410644480,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1020019771084091392', 'username': 'RitaWerner7'}, {'user_id': '2772834332', 'username': 'marcelfb99'}, {'user_id': '1053573722974625793', 'username': 'Mars_2_0'}]",
1061438741506613248,1060998850142527488,1541901691000,2018-11-11,03:01:31,CET,3295871251,poggenburgandre,André Poggenburg,,What has your unintelligent attempt at history teaching got to do with the fact that today&#39;s inflationary title as #Nazi is a trivialization of historic National Socialism !?,"['ritawerner7', 'marcelfb99', 'mars_2_0']",[],[],1,0,2,['#nazi'],[],https://twitter.com/PoggenburgAndre/status/1061438741506613248,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1020019771084091392', 'username': 'RitaWerner7'}, {'user_id': '2772834332', 'username': 'marcelfb99'}, {'user_id': '1053573722974625793', 'username': 'Mars_2_0'}]",
1061419028231737344,1061367905319821312,1541896991000,2018-11-11,01:43:11,CET,3295871251,poggenburgandre,André Poggenburg,,What for example? The demand for more direct democracy or for free childcare places?,['hasenbandeb'],[],[],2,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1061419028231737344,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1055207936367226880', 'username': 'HasenbandeB'}]",
1061418599548624896,1061367905319821312,1541896888000,2018-11-11,01:41:28,CET,3295871251,poggenburgandre,André Poggenburg,,"Are you insane? It&#39;s not about better or worse and birth, it&#39;s about murder &amp; homicide and sexual assault by so-called refugees!","['ehaltung', 'msur0711']",[],[],2,0,10,[],[],https://twitter.com/PoggenburgAndre/status/1061418599548624896,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '991792755637739522', 'username': 'EHaltung'}, {'user_id': '702483013750366208', 'username': 'msur0711'}]",
