id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
685048061513592832,685048061513592832,1452163160000,2016-01-07,11:39:20,CET,1273010575,fraukepetry,Frauke Petry,,DE finally needs a government that is willing to take responsibility for its own. Citizens to wear https://www.facebook.com/Dr.Frauke.Petry/posts/1041011645951482… pic.twitter.com/Aidmgq5Gys,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1041011645951482'],['https://pbs.twimg.com/media/CYHHlLQWEAAkBWM.png'],48,204,291,[],[],https://twitter.com/FraukePetry/status/685048061513592832,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
684749416654336000,684749416654336000,1452091957000,2016-01-06,15:52:37,CET,1273010575,fraukepetry,Frauke Petry,,The #AfD 2016 is indispensable for DEU.We are well prepared for the &quot;rescue&quot; https://www.facebook.com/Dr.Frauke.Petry/posts/1039906249395355:0… * pic.twitter.com/xmSiEhwB9P,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1039906249395355:0'],['https://pbs.twimg.com/media/CYC39ypWcAAIxOW.png'],27,73,146,['#afd'],[],https://twitter.com/FraukePetry/status/684749416654336000,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
684538501740793857,684538501740793857,1452041671000,2016-01-06,01:54:31,CET,1273010575,fraukepetry,Frauke Petry,,"Heiko Maas: &quot;Do not combine Cologne attacks with refugee issues&quot; http://m.abendblatt.de/politik/article206887573/Koelner-Uebergriffe-nicht-mit-Fluechtlingsthema-verbinden.html… No, don&#39;t worry! We will combine this with you",[],['http://m.abendblatt.de/politik/article206887573/Koelner-Uebergriffe-nicht-mit-Fluechtlingsthema-verbinden.html'],[],46,240,344,[],[],https://twitter.com/FraukePetry/status/684538501740793857,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
684310461819523072,684310461819523072,1451987302000,2016-01-05,10:48:22,CET,1273010575,fraukepetry,Frauke Petry,,Ms. #Merkel restore security and order in Germany! https://www.facebook.com/Dr.Frauke.Petry/posts/1040372092682104… close borders! pic.twitter.com/kYOqkoDuW7,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1040372092682104'],['https://pbs.twimg.com/media/CX8ovQ7WEAAO8Eo.png'],48,261,338,['#merkel'],[],https://twitter.com/FraukePetry/status/684310461819523072,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
684301701638152192,684301701638152192,1451985214000,2016-01-05,10:13:34,CET,1273010575,fraukepetry,Frauke Petry,,Whose restriction on freedom of movement &amp; freedom of movement does #Steinmeier actually speak of here? http://www.wirtschaft.com/steinmeier-sorgt-sich-um-reisefreiheit-in-der-eu/… .. that of the Islamists?,[],['http://www.wirtschaft.com/steinmeier-sorgt-sich-um-reisefreiheit-in-der-eu/'],[],13,37,59,['#steinmeier'],[],https://twitter.com/FraukePetry/status/684301701638152192,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
684032614307631104,684032614307631104,1451921058000,2016-01-04,16:24:18,CET,1273010575,fraukepetry,Frauke Petry,,"Everyone can &quot;decide on their own responsibility&quot;, said @RegSprecher http://www.faz.net/aktuell/politik/fluechtlinge-daenemark-fuehrt-passkontrollen-an-deutscher- Grenze-ein-13996460.html… DEU irresponsible? pic.twitter.com/grs6I9arv2",['regsprecher'],['http://www.faz.net/aktuell/politik/fluechtlinge-daenemark-fuehrt-passkontrollen-an-deutscher-grenze-ein-13996460.html'],['https://pbs.twimg.com/media/CX4sCZLWsAEiY2f.png'],9,106,134,[],[],https://twitter.com/FraukePetry/status/684032614307631104,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '234343491', 'username': 'RegSprecher'}]",
684029794925850624,684029794925850624,1451920386000,2016-01-04,16:13:06,CET,1273010575,fraukepetry,Frauke Petry,,What the #AfD has been demanding for our borders for months is being implemented there. https://www.facebook.com/Dr.Frauke.Petry/posts/1039923296060317:0… pic.twitter.com/RzRX5SGsC3,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1039923296060317:0'],['https://pbs.twimg.com/media/CX4peTJWcAAv5FN.png'],16,121,162,['#afd'],[],https://twitter.com/FraukePetry/status/684029794925850624,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
683980051549962240,683980051549962240,1451908526000,2016-01-04,12:55:26,CET,1273010575,fraukepetry,Frauke Petry,,"Rushing and insulting politicians like the #CDU general secretary #Tauber are only free speech, right? https://www.facebook.com/Dr.Frauke.Petry/posts/1039868199399160… *",[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1039868199399160'],[],13,40,64,"['#cdu', '#tauber']",[],https://twitter.com/FraukePetry/status/683980051549962240,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
683710221089419264,683710221089419264,1451844194000,2016-01-03,19:03:14,CET,1273010575,fraukepetry,Frauke Petry,,"The highlight: 2, -EUR more for our #children https://www.facebook.com/Dr.Frauke.Petry/posts/1038840342835279… 3 million children in Germany live in poverty http://www.focus.de/ finanzen / news / kinderhilfswerk-sues-for-two-euro-child benefit-more-a-shame-for-our-land_id_5180907.html… shameful",[],"['https://www.facebook.com/Dr.Frauke.Petry/posts/1038840342835279', 'http://www.focus.de/finanzen/news/kinderhilfswerk-klagt-an-zwei-euro-kindergeld-mehr-eine-schande-fuer-unser-land_id_5180907.html']",[],5,54,74,['#kinder'],[],https://twitter.com/FraukePetry/status/683710221089419264,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
683623972559269888,683623972559269888,1451823630000,2016-01-03,13:20:30,CET,1273010575,fraukepetry,Frauke Petry,,The freedom of success-based corporate management is in danger https://www.facebook.com/Dr.Frauke.Petry/posts/1039043362814977… Frauenqoute? No thanks pic.twitter.com/51QtQDDKr4,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1039043362814977'],['https://pbs.twimg.com/media/CXy4YVEWMAAvGpz.png'],15,48,101,[],[],https://twitter.com/FraukePetry/status/683623972559269888,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
683384428517822464,683324390243713024,1451766519000,2016-01-02,21:28:39,CET,1273010575,fraukepetry,Frauke Petry,,@twittschler @MelAmann Mix of apparently unauthorized quotes and rumored rumors without substantial facts. LG from Pinocchio,"['twittschler', 'melamann']",[],[],1,5,8,[],[],https://twitter.com/FraukePetry/status/683384428517822464,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '136714528', 'username': 'twittschler'}, {'user_id': '52433078', 'username': 'MelAmann'}]",
683063327891845128,683015204943347713,1451689962000,2016-01-02,00:12:42,CET,1273010575,fraukepetry,Frauke Petry,,@FraukePetry pic.twitter.com/s8l1iN5Bq3,['fraukepetry'],[],['https://pbs.twimg.com/media/CXq6efdWQAAJuTN.png'],6,24,54,[],[],https://twitter.com/FraukePetry/status/683063327891845128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
683015204943347713,683015204943347713,1451678489000,2016-01-01,21:01:29,CET,1273010575,fraukepetry,Frauke Petry,,It is an honor to be able to inform you: Donations of over € 2 million within only 3 weeks. https://www.facebook.com/Dr.Frauke.Petry/posts/1038284086224238… pic.twitter.com/4hLfRixI8D,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1038284086224238'],['https://pbs.twimg.com/media/CXqOtYiWsAEYBxH.png'],21,83,201,[],[],https://twitter.com/FraukePetry/status/683015204943347713,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
682990726838415361,682990726838415361,1451672653000,2016-01-01,19:24:13,CET,1273010575,fraukepetry,Frauke Petry,,Merkel begs the population not to be split. http://www.huffingtonpost.de/petr-bystron/neujahrsanssprache-merkel-bettelt-zusammenhalt_b_8900336.html ... It caused the split itself.,[],['http://www.huffingtonpost.de/petr-bystron/neujahrsansprache-merkel-bettelt-zusammenhalt_b_8900336.html'],[],27,97,144,[],[],https://twitter.com/FraukePetry/status/682990726838415361,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
682542505318039552,682542505318039552,1451565788000,2015-12-31,13:43:08,CET,1273010575,fraukepetry,Frauke Petry,,"Dear friends, I thank you for your great support and look forward to the next year with you! :-) pic.twitter.com/LYA67CCG75",[],[],['https://pbs.twimg.com/media/CXjgyo9WcAAh7aO.png'],30,86,231,[],[],https://twitter.com/FraukePetry/status/682542505318039552,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
682212525312753664,682212525312753664,1451487115000,2015-12-30,15:51:55,CET,1273010575,fraukepetry,Frauke Petry,,"A noticeable reduction in the influx is &quot;in the interest of everyone,&quot; said the Chancellor http://www.n-tv.de/politik/Tausende- come-weiter-ueber-den-Balkan-article16664641.html… 11,000 refugees over Christmas",[],['http://www.n-tv.de/politik/Tausende-kommen-weiter-ueber-den-Balkan-article16664641.html'],[],15,29,39,[],[],https://twitter.com/FraukePetry/status/682212525312753664,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
682207559042920448,682207559042920448,1451485931000,2015-12-30,15:32:11,CET,1273010575,fraukepetry,Frauke Petry,,The 12 pffffcts plan shows us again the lack of concept of the government http://www.welt.de/politik/deutschland/article150446323/100-000-Jobs-fuer-Fluechtlinge-Nichts-als-heisse-Luft.html… * #AfD pic.twitter.com/dmJM2DqI6f,[],['http://www.welt.de/politik/deutschland/article150446323/100-000-Jobs-fuer-Fluechtlinge-Nichts-als-heisse-Luft.html'],['https://pbs.twimg.com/media/CXewKNfWAAA8_Hg.png'],8,45,66,['#afd'],[],https://twitter.com/FraukePetry/status/682207559042920448,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
681879247397457920,681879247397457920,1451407655000,2015-12-29,17:47:35,CET,1273010575,fraukepetry,Frauke Petry,,The European politics of the unitary parties affects and strangles the Greeks until the EU Exodos http://www.handelszeitung.ch/konjkonom/tausende-griechen- give-autonummernschild-ab-952190… in 3 weeks. 70 thousand cars deregistered,[],['http://www.handelszeitung.ch/konjunktur/tausende-griechen-geben-autonummernschild-ab-952190'],[],5,28,39,[],[],https://twitter.com/FraukePetry/status/681879247397457920,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
681874125267308545,681874125267308545,1451406434000,2015-12-29,17:27:14,CET,1273010575,fraukepetry,Frauke Petry,,"Incredible: Güllner # Forsa, vicarious agent of the cheek rhetorician http://www.stern.de/politik/deutschland/stern-rtl-wahltrend--fdp-leg-zu---spd-und-union-verlieren-6623082.html… infamous comparison with National Socialists #AfD",[],['http://www.stern.de/politik/deutschland/stern-rtl-wahltrend--fdp-legt-zu---spd-und-union-verlieren-6623082.html'],[],35,47,61,"['#forsa', '#afd']",[],https://twitter.com/FraukePetry/status/681874125267308545,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
681865052320886784,681865052320886784,1451404271000,2015-12-29,16:51:11,CET,1273010575,fraukepetry,Frauke Petry,,"Schäuble&#39;s dump cheek rhetoric shows why the spirit child he is, http://www.spiegel.de/politik/deutschland/wolfgang-schaeuble-und-die-dumpfbacken-der-afd-a-1069554.html… * Words and empty chatter pic. twitter.com/xsbkxlPiiq",[],['http://www.spiegel.de/politik/deutschland/wolfgang-schaeuble-und-die-dumpfbacken-der-afd-a-1069554.html'],['https://pbs.twimg.com/media/CXZ4pslWwAAlLVu.png'],17,75,88,[],[],https://twitter.com/FraukePetry/status/681865052320886784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
681162553465114625,681162553465114625,1451236782000,2015-12-27,18:19:42,CET,1273010575,fraukepetry,Frauke Petry,,The governors have not heard the bang yet. No New Year&#39;s Eve helps. The AfD fundraiser * already pic.twitter.com/zIpyxwxeNI,[],[],['https://pbs.twimg.com/media/CXP5u3jWwAE1r-u.png'],18,90,113,[],[],https://twitter.com/FraukePetry/status/681162553465114625,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
680357407181172737,680357407181172737,1451044820000,2015-12-25,13:00:20,CET,1273010575,fraukepetry,Frauke Petry,,"Dear friends, let us rest in our hearts, let us open our hearts wide for the contemplative Christmas time pic.twitter.com/O0IpBktCyO",[],[],['https://pbs.twimg.com/media/CXEddL5WkAAd-vq.png'],18,30,118,[],[],https://twitter.com/FraukePetry/status/680357407181172737,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
679922704347197445,679662570236674048,1450941179000,2015-12-24,08:12:59,CET,1273010575,fraukepetry,Frauke Petry,,@kdshpger @agm_alain controlled migration means that WE should decide who can enter or stay in our country,['agm_alain'],[],[],10,7,14,[],[],https://twitter.com/FraukePetry/status/679922704347197445,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '2453017394', 'username': 'agm_alain'}]",
679662570236674048,679662570236674048,1450879158000,2015-12-23,14:59:18,CET,1273010575,fraukepetry,Frauke Petry,,Steer clear of our pensions! http://sho.rtlink.de/c41K9pn6 * Our social system only survives with controlled migration pic.twitter.com/pxpUTzO5x3,[],['http://sho.rtlink.de/c41K9pn6'],['https://pbs.twimg.com/media/CW6lgXEWEAIdUmz.png'],30,108,141,[],[],https://twitter.com/FraukePetry/status/679662570236674048,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
679578724577226753,679578724577226753,1450859168000,2015-12-23,09:26:08,CET,1273010575,fraukepetry,Frauke Petry,,My interview with Ch.Heuer on Deutschlandfunk http://www.deutschlandfunk.de/rassismus-in-der-afd-wir- Lassen-solche-dinge-nicht-gewaehren.694.de.html?dram:article_id=340629… We are a party that speaks plainly and urge you to act,[],['http://www.deutschlandfunk.de/rassismus-in-der-afd-wir-lassen-solche-dinge-nicht-gewaehren.694.de.html?dram:article_id=340629'],[],5,22,41,[],[],https://twitter.com/FraukePetry/status/679578724577226753,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
679246350886838272,679246350886838272,1450779924000,2015-12-22,11:25:24,CET,1273010575,fraukepetry,Frauke Petry,,"Inconsistencies in the counting processes http://on.fb.me/1Mtg2H1 systemic divergences? http://www.weser-kurier.de/bremen/bremen-politik-wirtschaft_artikel,-AfD-erhaelt-zusaetzliches-Mandat-in-der-Buergerschaft-_arid,1278243.html… * #AfD pic.twitter.com/ Y5WmiZjxVd",[],"['http://on.fb.me/1Mtg2H1', 'http://www.weser-kurier.de/bremen/bremen-politik-wirtschaft_artikel,-AfD-erhaelt-zusaetzliches-Mandat-in-der-Buergerschaft-_arid,1278243.html']",['https://pbs.twimg.com/media/CW0q9MxWwAAB1CG.png'],18,54,102,['#afd'],[],https://twitter.com/FraukePetry/status/679246350886838272,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
678890215063310336,678890215063310336,1450695015000,2015-12-21,11:50:15,CET,1273010575,fraukepetry,Frauke Petry,,Sanctions &amp; exclusion are the solution? NO! http://on.fb.me/1Pjteot Integration of the countries! http://www.welt.de/politik/ausland/article150134798/EU-beschliesst-Verlaengerung-Moskau-reagiert- Lassen.html… pic.twitter.com/YlgKHvKhNl,[],"['http://on.fb.me/1Pjteot', 'http://www.welt.de/politik/ausland/article150134798/EU-beschliesst-Verlaengerung-Moskau-reagiert-gelassen.html']",['https://pbs.twimg.com/media/CWvnDV7WoAA7Urj.png'],7,55,90,[],[],https://twitter.com/FraukePetry/status/678890215063310336,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
678540427725824000,678540427725824000,1450611619000,2015-12-20,12:40:19,CET,1273010575,fraukepetry,Frauke Petry,,Thank you for your trust in #Democracy! Without sovereignty no real democracy. * Time for change! #AfD pic.twitter.com/ZzSNQenehf,[],[],['https://pbs.twimg.com/media/CWqo7D_W4AA-q7A.png'],9,69,85,"['#demokratie', '#afd']",[],https://twitter.com/FraukePetry/status/678540427725824000,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
678536842099220480,678536842099220480,1450610764000,2015-12-20,12:26:04,CET,1273010575,fraukepetry,Frauke Petry,,Kind regards and an atmospheric Advent Sunday with a lot of contemplation :-) pic.twitter.com/227Ylv1AyF,[],[],['https://pbs.twimg.com/media/CWqlqVxW4AADINv.png'],11,28,81,[],[],https://twitter.com/FraukePetry/status/678536842099220480,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
678189499277512704,678189499277512704,1450527951000,2015-12-19,13:25:51,CET,1273010575,fraukepetry,Frauke Petry,,Current rule of law has a name: Merkel system http://www.welt.de/print/welt_kompakt/print_wirtschaft/article148224911/Neues-Meldegesetz-tret-in-Kraft.html… Thousands of mirgrants have disappeared http://www.welt.de /politik/deutschland/article150141744/Sind-Tausende-Fluechtlinge-einfach-verschwunden.html…,[],"['http://www.welt.de/print/welt_kompakt/print_wirtschaft/article148224911/Neues-Meldegesetz-tritt-in-Kraft.html', 'http://www.welt.de/politik/deutschland/article150141744/Sind-Tausende-Fluechtlinge-einfach-verschwunden.html']",[],7,43,44,[],[],https://twitter.com/FraukePetry/status/678189499277512704,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
678187132385652736,678187132385652736,1450527387000,2015-12-19,13:16:27,CET,1273010575,fraukepetry,Frauke Petry,,48h asylum examination procedure is finally implemented http://www.handelsblatt.com/politik/deutschland/fluechtlinge-in-deutschland-asylverfahren-sollen-maximal-48- Stunden-dauern/12742822.html… Whose request was that? http://www.badische-zeitung.de/deutschland-1/afd-forder-schnellverfahren-fuer-fluechtlinge--110977227.html… * #AfD works!,[],"['http://www.handelsblatt.com/politik/deutschland/fluechtlinge-in-deutschland-asylverfahren-sollen-maximal-48-stunden-dauern/12742822.html', 'http://www.badische-zeitung.de/deutschland-1/afd-fordert-schnellverfahren-fuer-fluechtlinge--110977227.html']",[],3,28,37,['#afd'],[],https://twitter.com/FraukePetry/status/678187132385652736,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
